Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Marco Gonzales,25,3179,"Maj-AL,Maj-NL","Seattle,St. Louis",11,8,1.0,1.0,,40.0,59,27,27,11,32,8,1,6.08,172,6,2,0,3,1,2,1,0,185,711,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.383,7.2,2.91,594835,2017
Gio Gonzalez,31,3177,Maj-NL,Washington,32,32,15.0,9.0,,201.0,158,69,66,79,188,21,7,2.96,731,31,0,5,16,3,14,4,0,827,3376,0.6,0.18,0.09,0.47,0.23,0.09,1.179,0.261,8.4,2.38,461829,2017
Miguel Gonzalez,33,3180,Maj-AL,"Chicago,Texas",27,27,8.0,13.0,,156.0,167,88,80,55,100,22,6,4.62,616,39,5,2,10,5,8,2,0,684,2539,0.65,0.17,0.07,0.36,0.26,0.08,1.423,0.291,5.8,1.82,456068,2017
Daniel Gossett,24,3178,Maj-AL,Oakland,18,18,4.0,11.0,,91.1,116,67,62,31,72,21,0,6.11,379,27,1,0,7,2,2,2,0,414,1577,0.63,0.17,0.09,0.44,0.3,0.05,1.609,0.33,7.1,2.32,605254,2017
Matt Grace,28,3179,Maj-NL,Washington,40,1,1.0,,2.0,50.0,50,25,24,18,31,3,3,4.32,188,8,1,4,3,3,6,1,0,215,769,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72,594840,2017
Kendall Graveman,26,3181,Maj-AL,Oakland,19,19,6.0,4.0,,105.1,114,50,49,32,70,12,4,4.19,407,22,4,1,15,1,7,1,0,444,1678,0.62,0.19,0.07,0.52,0.24,0.04,1.386,0.313,6.0,2.19,608665,2017
Jon Gray,25,3181,Maj-NL,Colorado,20,20,10.0,4.0,,111.0,113,47,45,30,112,10,2,3.65,425,17,5,0,9,2,9,2,0,461,1822,0.65,0.2,0.09,0.48,0.29,0.06,1.288,0.338,9.1,3.73,592351,2017
Sonny Gray,27,3180,Maj-AL,"New York,Oakland",27,27,10.0,12.0,,163.0,139,79,64,57,153,19,3,3.53,615,30,2,1,12,2,11,2,1,678,2663,0.62,0.15,0.12,0.53,0.25,0.04,1.202,0.27,8.4,2.68,543243,2017
Chad Green,26,3178,Maj-AL,New York,40,1,5.0,,,69.0,34,14,14,17,103,4,2,1.83,231,10,0,0,4,1,5,1,0,253,1141,0.64,0.18,0.15,0.26,0.35,0.09,0.739,0.24,13.4,6.06,643338,2017
Zack Greinke,33,3179,Maj-NL,Arizona,32,32,17.0,7.0,,202.1,172,80,72,45,215,25,0,3.2,749,35,4,0,19,3,5,5,1,801,3163,0.64,0.18,0.13,0.47,0.26,0.07,1.072,0.287,9.6,4.78,425844,2017
A.J. Griffin,29,3182,Maj-AL,Texas,18,15,6.0,6.0,,77.1,76,52,51,28,61,20,6,5.94,300,20,1,0,4,4,2,1,0,338,1322,0.64,0.19,0.08,0.29,0.21,0.18,1.345,0.251,7.1,2.18,456167,2017
Robert Gsellman,23,3181,Maj-NL,New York,25,22,8.0,7.0,,119.2,138,85,69,42,82,17,8,5.19,493,31,4,3,10,2,7,2,0,549,2055,0.63,0.15,0.07,0.5,0.25,0.04,1.504,0.306,6.2,1.95,607229,2017
Junior Guerra,32,3178,Maj-NL,Milwaukee,21,14,1.0,4.0,,70.1,61,44,40,43,67,18,4,5.12,265,8,1,0,6,1,1,1,5,314,1233,0.58,0.15,0.11,0.34,0.29,0.11,1.479,0.238,8.6,1.56,448855,2017
Jeremy Guthrie,38,3353,Maj-NL,Washington,1,1,,1.0,,0.2,6,10,10,4,0,0,0,135.0,6,1,1,0,0,2,1,0,0,12,47,0.53,0.17,0.04,0.25,0.5,0.0,15.0,0.75,0.0,0.0,425386,2017
Jesse Hahn,27,3272,Maj-AL,Oakland,14,13,3.0,6.0,,69.2,78,46,41,27,55,4,3,5.3,276,15,3,0,8,6,4,1,2,316,1206,0.61,0.17,0.07,0.46,0.31,0.06,1.507,0.332,7.1,2.04,534910,2017
Cole Hamels,33,3177,Maj-AL,Texas,24,24,11.0,6.0,,148.0,125,74,69,53,105,18,11,4.2,548,28,2,1,15,2,8,6,4,614,2312,0.62,0.15,0.1,0.48,0.25,0.05,1.203,0.251,6.4,1.98,430935,2017
Jason Hammel,34,3181,Maj-AL,Kansas City,32,32,8.0,13.0,,180.1,209,109,106,48,145,26,9,5.29,737,35,2,2,5,10,20,3,0,804,3048,0.65,0.17,0.1,0.38,0.26,0.08,1.425,0.318,7.2,3.02,434628,2017
J.A. Happ,34,3182,Maj-AL,Toronto,25,25,10.0,11.0,,145.1,145,64,57,46,142,18,0,3.53,575,22,3,1,5,4,8,2,0,626,2484,0.64,0.16,0.09,0.47,0.26,0.05,1.314,0.303,8.8,3.09,457918,2017
Matt Harvey,28,3179,Maj-NL,New York,19,18,5.0,7.0,,92.2,110,70,69,47,67,21,6,6.7,373,15,1,3,5,2,4,1,0,431,1701,0.63,0.17,0.08,0.44,0.25,0.06,1.694,0.31,6.5,1.43,518774,2017
Andrew Heaney,26,3199,Maj-AL,Los Angeles,5,5,1.0,2.0,,21.2,27,17,17,9,27,12,0,7.06,90,2,1,0,0,0,0,1,1,101,412,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0,571760,2017
Jeremy Hellickson,30,3185,"Maj-AL,Maj-NL","Baltimore,Philadelphia",30,30,8.0,11.0,,164.0,160,105,99,47,96,35,8,5.43,628,41,3,2,13,7,7,4,1,695,2625,0.63,0.15,0.08,0.35,0.29,0.1,1.262,0.248,5.3,2.04,476451,2017
Kyle Hendricks,27,3180,Maj-NL,Chicago,24,24,7.0,5.0,,139.2,126,49,47,40,123,17,2,3.03,521,17,0,1,11,1,13,3,1,570,2276,0.64,0.21,0.08,0.51,0.26,0.06,1.189,0.285,7.9,3.08,543294,2017
Felix Hernandez,31,3183,Maj-AL,Seattle,16,16,6.0,5.0,,86.2,86,46,42,26,78,17,6,4.36,333,19,0,0,10,1,2,1,0,368,1380,0.65,0.17,0.1,0.48,0.27,0.03,1.292,0.289,8.1,3.0,433587,2017
Chris Heston,29,3289,Maj-AL,"Minnesota,Seattle",3,1,,1.0,,6.0,15,12,11,5,3,3,0,16.5,33,1,1,0,0,0,1,0,0,38,138,0.56,0.19,0.04,0.32,0.35,0.03,3.333,0.444,4.5,0.6,518790,2017
Rich Hill,37,3181,Maj-NL,Los Angeles,25,25,12.0,8.0,,135.2,99,51,50,49,166,18,9,3.32,488,15,2,1,8,2,12,6,4,552,2225,0.67,0.21,0.12,0.37,0.23,0.09,1.091,0.265,11.0,3.39,448179,2017
Jeff Hoffman,24,3177,Maj-NL,Colorado,23,16,6.0,5.0,,99.1,106,66,65,40,82,15,4,5.89,388,27,6,1,5,5,2,0,0,440,1623,0.63,0.18,0.09,0.41,0.26,0.06,1.47,0.307,7.4,2.05,656546,2017
Derek Holland,30,3205,Maj-AL,Chicago,29,26,7.0,14.0,,135.0,156,106,93,75,104,31,8,6.2,538,31,4,2,18,3,9,2,4,626,2464,0.6,0.19,0.07,0.38,0.29,0.06,1.711,0.308,6.9,1.39,502706,2017
David Holmberg,25,3179,Maj-AL,Chicago,37,7,2.0,4.0,,57.2,63,37,30,34,33,12,6,4.68,229,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,571787,2017
Phil Hughes,31,3256,Maj-AL,Minnesota,14,9,4.0,3.0,,53.2,72,38,35,13,38,12,1,5.87,228,18,0,2,1,1,3,0,0,244,915,0.66,0.15,0.07,0.3,0.31,0.07,1.584,0.335,6.4,2.92,461833,2017
Hisashi Iwakuma,36,3328,Maj-AL,Seattle,6,6,,2.0,,31.0,27,16,15,12,16,7,2,4.35,114,7,0,0,5,0,1,2,0,128,466,0.64,0.18,0.08,0.41,0.2,0.06,1.258,0.22,4.6,1.33,547874,2017
Edwin Jackson,33,3180,"Maj-AL,Maj-NL","Baltimore,Washington",16,13,5.0,6.0,,76.0,86,53,44,29,60,20,0,5.21,303,18,1,2,3,3,8,2,0,339,1310,0.61,0.15,0.1,0.37,0.22,0.11,1.513,0.292,7.1,2.07,429719,2017
Myles Jaye,25,3187,Maj-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,594867,2017
Jeremy Jeffress,29,3178,"Maj-AL,Maj-NL","Milwaukee,Texas",61,1,5.0,2.0,,65.1,73,35,34,34,51,10,2,4.68,257,15,0,4,11,1,2,0,1,295,1160,0.61,0.16,0.1,0.59,0.23,0.04,1.638,0.32,7.0,1.5,502026,2017
Ubaldo Jimenez,33,3186,Maj-AL,Baltimore,31,25,6.0,11.0,,142.2,169,109,108,58,139,33,5,6.81,580,39,4,0,9,4,18,4,1,648,2586,0.61,0.18,0.08,0.43,0.27,0.09,1.591,0.33,8.8,2.4,434622,2017
Brian Johnson,26,3252,Maj-AL,Boston,5,5,2.0,,,27.0,32,13,13,8,21,5,0,4.33,113,8,0,1,0,0,1,0,0,121,452,0.68,0.19,0.08,0.38,0.22,0.08,1.481,0.31,7.0,2.63,598271,2017
Felix Jorge,23,3263,Maj-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.087,0.385,4.7,2.0,602928,2017
Jakob Junis,24,3178,Maj-AL,Kansas City,20,16,9.0,3.0,,98.1,101,52,47,25,80,15,9,4.3,382,18,2,1,3,3,2,3,0,422,1529,0.64,0.19,0.09,0.42,0.25,0.08,1.281,0.297,7.3,3.2,596001,2017
Nate Karns,29,3312,Maj-AL,Kansas City,9,8,2.0,2.0,,45.1,41,21,21,13,51,9,2,4.17,173,5,2,1,2,0,6,0,0,188,752,0.63,0.17,0.13,0.47,0.23,0.05,1.191,0.283,10.1,3.92,501992,2017
Kyle Kendrick,32,3321,Maj-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0,452718,2017
Ian Kennedy,32,3179,Maj-AL,Kansas City,30,30,5.0,13.0,,154.0,143,99,92,61,131,34,5,5.38,582,31,3,2,11,6,4,4,2,655,2641,0.63,0.17,0.09,0.36,0.24,0.08,1.325,0.258,7.7,2.15,453178,2017
Clayton Kershaw,29,3178,Maj-NL,Los Angeles,27,27,18.0,4.0,,175.0,136,49,45,30,202,23,0,2.31,641,20,2,0,15,3,3,2,1,679,2515,0.69,0.17,0.14,0.48,0.23,0.08,0.949,0.27,10.4,6.73,477132,2017
Dallas Keuchel,29,3182,Maj-AL,Houston,23,23,14.0,5.0,,145.2,116,50,47,47,125,15,2,2.9,533,18,0,0,23,0,3,2,0,584,2190,0.62,0.17,0.11,0.67,0.18,0.03,1.119,0.257,7.7,2.66,572971,2017
Corey Kluber,31,3178,Maj-AL,Cleveland,29,29,18.0,4.0,,203.2,141,56,51,36,265,21,5,2.25,732,31,0,2,7,1,15,4,2,777,2956,0.68,0.19,0.16,0.46,0.27,0.07,0.869,0.268,11.7,7.36,446372,2017
Tom Koehler,31,3179,"Maj-AL,Maj-NL","Miami,Toronto",27,13,1.0,7.0,,72.2,83,55,54,35,62,16,7,6.69,288,13,1,3,6,1,5,2,2,334,1300,0.6,0.18,0.09,0.41,0.27,0.06,1.624,0.318,7.7,1.77,543408,2017
Chad Kuhl,24,3181,Maj-NL,Pittsburgh,31,31,8.0,11.0,,157.1,159,81,76,72,142,17,6,4.35,592,41,5,7,20,4,9,3,0,680,2705,0.61,0.17,0.1,0.41,0.31,0.07,1.468,0.325,8.1,1.97,641771,2017
John Lackey,38,3177,Maj-NL,Chicago,31,30,12.0,12.0,,170.2,165,93,87,53,149,36,12,4.59,654,30,2,3,14,9,13,2,1,731,2792,0.64,0.17,0.1,0.42,0.28,0.07,1.277,0.27,7.9,2.81,407793,2017
Dinelson Lamet,24,3182,Maj-NL,San Diego,21,21,7.0,8.0,,115.0,88,63,58,54,139,18,6,4.54,419,22,2,2,6,5,7,2,0,485,1954,0.62,0.18,0.12,0.36,0.28,0.09,1.235,0.262,10.9,2.57,659275,2017
Mat Latos,29,3329,Maj-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25,502009,2017
Casey Lawrence,29,3177,Maj-AL,"Seattle,Toronto",27,2,2.0,3.0,,55.1,77,41,39,25,52,11,1,6.34,235,9,1,4,4,2,9,0,0,264,993,0.62,0.15,0.11,0.48,0.28,0.07,1.843,0.379,8.5,2.08,596271,2017
Mike Leake,29,3184,"Maj-AL,Maj-NL","Seattle,St. Louis",31,31,10.0,13.0,,186.0,201,93,81,37,130,20,9,3.92,724,42,2,3,18,6,6,2,2,782,2803,0.66,0.18,0.09,0.54,0.25,0.03,1.28,0.312,6.3,3.51,502190,2017
Zach Lee,25,3343,Maj-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.269,6.8,0.75,545346,2017
Mark Leiter Jr.,26,3181,Maj-NL,Philadelphia,27,11,3.0,6.0,,90.2,90,59,50,31,84,18,7,4.96,354,15,2,2,4,2,10,2,0,395,1526,0.62,0.19,0.09,0.49,0.27,0.04,1.335,0.283,8.3,2.71,643410,2017
Jon Lester,33,3178,Maj-NL,Chicago,32,32,13.0,8.0,,180.2,179,101,87,60,180,26,4,4.33,691,34,3,3,13,4,19,10,1,763,3158,0.62,0.17,0.12,0.47,0.27,0.05,1.323,0.313,9.0,3.0,452657,2017
Artie Lewicki,25,3185,Maj-AL,Detroit,4,1,,1.0,,10.1,19,8,7,4,6,1,0,6.1,48,1,0,0,2,0,1,0,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5,592499,2017
Francisco Liriano,33,3179,Maj-AL,"Houston,Toronto",38,18,6.0,7.0,,97.0,105,66,61,53,85,11,4,5.66,377,27,3,2,13,3,9,3,0,439,1748,0.59,0.18,0.1,0.44,0.28,0.07,1.629,0.331,7.9,1.6,434538,2017
Ben Lively,25,3179,Maj-NL,Philadelphia,15,15,4.0,7.0,,88.2,90,45,42,24,52,13,8,4.26,335,27,3,1,12,3,3,2,0,372,1410,0.64,0.17,0.07,0.38,0.23,0.12,1.286,0.282,5.3,2.17,594902,2017
Kyle Lloyd,26,3245,Maj-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.333,4.5,1.0,643414,2017
Jeff Locke,29,3267,Maj-NL,Miami,7,7,,5.0,,32.0,42,30,29,15,26,4,0,8.16,135,6,3,3,0,2,5,0,0,152,581,0.63,0.18,0.08,0.46,0.29,0.04,1.781,0.355,7.3,1.73,502046,2017
Reynaldo Lopez,23,3181,Maj-AL,Chicago,8,8,3.0,3.0,,47.2,49,29,25,14,30,7,1,4.72,190,6,3,0,1,2,0,1,0,207,764,0.64,0.14,0.09,0.31,0.31,0.14,1.322,0.271,5.7,2.14,625643,2017
Seth Lugo,27,3178,Maj-NL,New York,19,18,7.0,5.0,,101.1,114,57,53,25,85,13,2,4.71,402,22,2,1,7,5,5,2,0,436,1639,0.65,0.18,0.09,0.42,0.28,0.05,1.372,0.327,7.5,3.4,607625,2017
Jordan Lyles,26,3179,Maj-NL,"Colorado,San Diego",38,5,1.0,5.0,,69.2,96,61,60,22,55,16,4,7.75,295,20,2,1,9,1,3,0,1,324,1264,0.62,0.15,0.09,0.49,0.26,0.04,1.694,0.356,7.1,2.5,543475,2017
Lance Lynn,30,3180,Maj-NL,St. Louis,33,33,11.0,8.0,,186.1,151,80,71,78,153,27,10,3.43,676,21,7,5,20,3,4,3,2,776,3166,0.6,0.15,0.09,0.45,0.24,0.08,1.229,0.248,7.4,1.96,458681,2017
Kenta Maeda,29,3177,Maj-NL,Los Angeles,29,25,13.0,6.0,1.0,134.1,121,68,63,34,140,22,5,4.22,508,26,1,1,7,4,4,2,0,557,2177,0.66,0.18,0.13,0.39,0.3,0.09,1.154,0.283,9.4,4.12,628317,2017
Tyler Mahle,22,3195,Maj-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27,641816,2017
Sean Manaea,25,3180,Maj-AL,Oakland,29,29,12.0,10.0,,158.2,167,88,77,55,140,18,10,4.37,623,35,5,1,14,2,9,5,4,692,2695,0.65,0.17,0.12,0.43,0.26,0.06,1.399,0.319,7.9,2.55,640455,2017
German Marquez,22,3178,Maj-NL,Colorado,29,29,11.0,7.0,,162.0,174,82,79,49,147,25,8,4.39,634,37,7,3,11,4,6,5,0,701,2674,0.65,0.17,0.09,0.46,0.26,0.04,1.377,0.32,8.2,3.0,608566,2017
Francis Martes,21,3177,Maj-AL,Houston,32,4,5.0,2.0,,54.1,51,40,35,31,69,7,8,5.8,208,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23,642564,2017
Carlos Martinez,25,3182,Maj-NL,St. Louis,32,32,12.0,11.0,,205.0,179,93,83,71,217,27,8,3.64,772,34,4,3,21,2,4,2,2,858,3146,0.65,0.19,0.11,0.52,0.25,0.06,1.22,0.287,9.5,3.06,593372,2017
Nick Martinez,26,3181,Maj-AL,Texas,23,18,3.0,8.0,,111.1,124,74,70,28,67,26,2,5.66,445,23,2,0,8,1,7,1,2,478,1812,0.63,0.17,0.07,0.42,0.26,0.09,1.365,0.278,5.4,2.39,607259,2017
Steven Matz,26,3222,Maj-NL,New York,13,13,2.0,7.0,,66.2,83,46,45,19,48,12,3,6.08,272,14,2,2,9,1,9,0,0,298,1177,0.63,0.19,0.07,0.48,0.24,0.06,1.53,0.333,6.5,2.53,571927,2017
Brandon McCarthy,33,3177,Maj-NL,Los Angeles,19,16,6.0,4.0,,92.2,89,43,41,27,72,5,3,3.98,347,15,2,0,9,3,10,3,0,384,1442,0.67,0.19,0.09,0.42,0.28,0.1,1.252,0.308,7.0,2.67,435221,2017
Lance McCullers Jr.,23,3178,Maj-AL,Houston,22,22,7.0,4.0,,118.2,114,61,56,40,132,8,11,4.25,457,28,2,1,13,2,4,2,2,512,2011,0.63,0.17,0.12,0.62,0.24,0.02,1.298,0.332,10.0,3.3,621121,2017
T.J. McFarland,28,3182,Maj-NL,Arizona,43,1,4.0,5.0,,54.0,65,42,32,17,29,4,2,5.33,217,11,0,6,11,3,2,0,0,241,848,0.62,0.14,0.07,0.68,0.21,0.01,1.519,0.326,4.8,1.71,519008,2017
Deck McGuire,28,3177,Maj-NL,Cincinnati,6,2,1.0,1.0,,13.2,10,6,4,2,11,1,1,2.63,53,2,0,0,1,0,0,0,0,56,210,0.63,0.18,0.1,0.28,0.28,0.07,0.878,0.22,7.2,5.5,592547,2017
Collin McHugh,30,3177,Maj-AL,Houston,12,12,5.0,2.0,,63.1,62,27,25,20,62,7,5,3.55,245,21,0,0,7,0,4,0,0,271,1089,0.64,0.16,0.13,0.32,0.27,0.08,1.295,0.313,8.8,3.1,543521,2017
Adalberto Mejia,24,3181,Maj-AL,Minnesota,21,21,4.0,7.0,,98.0,110,52,49,44,85,13,5,4.5,391,28,2,4,9,3,3,2,1,443,1772,0.63,0.15,0.11,0.4,0.31,0.06,1.571,0.328,7.8,1.93,606167,2017
Tim Melville,27,3183,"Maj-AL,Maj-NL","Minnesota,San Diego",3,1,,1.0,,5.2,7,8,7,6,7,1,1,11.12,23,2,0,0,1,0,0,0,0,30,134,0.57,0.09,0.07,0.38,0.25,0.13,2.294,0.4,11.1,1.17,543532,2017
Daniel Mengden,24,3177,Maj-AL,Oakland,7,7,3.0,2.0,,43.0,36,16,15,9,29,6,0,3.14,157,6,0,0,5,2,0,1,0,169,650,0.62,0.18,0.09,0.39,0.25,0.06,1.047,0.242,6.1,3.22,596043,2017
Ryan Merritt,25,3209,Maj-AL,Cleveland,5,4,2.0,,,20.2,26,6,4,4,7,0,0,1.74,84,5,0,0,6,1,2,0,0,89,320,0.66,0.21,0.06,0.56,0.29,0.06,1.452,0.333,3.0,1.75,607320,2017
Alex Meyer,27,3251,Maj-AL,Los Angeles,13,13,4.0,5.0,,67.1,48,30,28,42,75,6,4,3.74,244,13,0,0,5,1,7,2,1,292,1166,0.59,0.19,0.11,0.46,0.27,0.06,1.337,0.256,10.0,1.79,543542,2017
Wade Miley,30,3179,Maj-AL,Baltimore,32,32,8.0,15.0,,157.1,179,104,98,93,142,25,4,5.61,624,30,2,1,18,6,5,4,4,728,3056,0.58,0.17,0.08,0.51,0.27,0.05,1.729,0.333,8.1,1.53,489119,2017
Shelby Miller,26,3338,Maj-NL,Arizona,4,4,2.0,2.0,,22.0,20,10,10,12,20,1,0,4.09,87,7,0,1,2,0,1,0,0,99,386,0.6,0.15,0.1,0.45,0.25,0.09,1.455,0.288,8.2,1.67,571946,2017
Tommy Milone,30,3188,Maj-NL,"Milwaukee,New York",17,8,1.0,3.0,1.0,48.1,65,43,41,14,38,15,0,7.63,205,11,2,3,2,0,4,1,1,221,875,0.63,0.18,0.08,0.35,0.32,0.1,1.634,0.329,7.1,2.71,543548,2017
Ariel Miranda,28,3185,Maj-AL,Seattle,31,29,8.0,7.0,,160.0,140,93,91,63,137,37,5,5.12,600,27,3,1,9,8,1,2,1,678,2672,0.63,0.15,0.11,0.32,0.23,0.13,1.269,0.237,7.7,2.17,664641,2017
Bryan Mitchell,26,3184,Maj-AL,New York,20,1,1.0,1.0,1.0,32.2,42,24,21,13,17,2,1,5.79,139,10,0,1,2,0,1,0,0,153,539,0.62,0.17,0.06,0.55,0.25,0.03,1.684,0.333,4.7,1.31,571951,2017
Rafael Montero,26,3177,Maj-NL,New York,34,18,5.0,11.0,,119.0,141,75,73,67,114,12,5,5.52,461,25,0,5,15,8,14,2,1,550,2228,0.62,0.16,0.1,0.48,0.24,0.07,1.748,0.376,8.6,1.7,606160,2017
Jordan Montgomery,24,3177,Maj-AL,New York,29,29,9.0,7.0,,155.1,140,72,67,51,144,21,1,3.88,592,20,3,0,13,3,2,1,0,649,2527,0.64,0.17,0.12,0.41,0.23,0.08,1.23,0.277,8.3,2.82,656756,2017
Mike Montgomery,27,3177,Maj-NL,Chicago,44,14,7.0,8.0,3.0,130.2,103,52,49,55,100,10,8,3.38,470,18,0,4,16,2,6,3,1,540,2091,0.61,0.17,0.09,0.58,0.24,0.03,1.209,0.257,6.9,1.82,543557,2017
Andrew Moore,23,3185,Maj-AL,Seattle,11,9,1.0,5.0,,59.0,60,36,35,8,31,14,1,5.34,230,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,621058,2017
Matt Moore,28,3182,Maj-NL,San Francisco,32,31,6.0,15.0,,174.1,200,116,107,67,148,27,7,5.52,706,44,9,3,12,4,8,4,3,790,2885,0.65,0.17,0.09,0.38,0.28,0.09,1.532,0.323,7.6,2.21,519043,2017
Charlie Morton,33,3179,Maj-AL,Houston,25,25,14.0,7.0,,146.2,125,65,59,50,163,14,13,3.62,549,39,3,1,16,2,4,1,0,617,2391,0.64,0.19,0.11,0.52,0.25,0.04,1.193,0.297,10.0,3.26,450203,2017
Joe Musgrove,24,3180,Maj-AL,Houston,38,15,7.0,8.0,2.0,109.1,117,59,58,28,98,18,4,4.77,422,22,3,1,11,2,2,0,1,462,1774,0.68,0.18,0.12,0.45,0.28,0.05,1.326,0.321,8.1,3.5,605397,2017
Jimmy Nelson,28,3200,Maj-NL,Milwaukee,29,29,12.0,6.0,,175.1,171,75,68,48,199,16,9,3.49,665,28,1,1,21,2,18,3,2,728,2765,0.67,0.18,0.12,0.5,0.27,0.04,1.249,0.343,10.2,4.15,519076,2017
Sean Newcomb,24,3181,Maj-NL,Atlanta,19,19,4.0,9.0,,100.0,100,51,48,57,108,10,6,4.32,385,21,5,6,8,3,2,1,0,456,1854,0.63,0.16,0.11,0.44,0.29,0.05,1.57,0.333,9.7,1.89,656794,2017
Justin Nicolino,25,3177,Maj-NL,Miami,20,8,2.0,3.0,,48.0,66,33,27,20,26,8,1,5.06,204,12,2,5,6,1,2,0,0,229,860,0.63,0.19,0.06,0.46,0.33,0.02,1.792,0.339,4.9,1.3,592593,2017
Aaron Nola,24,3183,Maj-NL,Philadelphia,27,27,12.0,11.0,,168.0,154,67,66,49,184,18,2,3.54,640,29,4,2,14,0,21,2,0,693,2666,0.66,0.21,0.11,0.5,0.23,0.05,1.208,0.311,9.9,3.76,605400,2017
Ricky Nolasco,34,3178,Maj-AL,Los Angeles,33,33,6.0,15.0,,181.0,205,102,99,58,143,35,3,4.92,716,52,1,3,12,3,4,6,2,787,3086,0.61,0.15,0.11,0.4,0.28,0.07,1.453,0.314,7.1,2.47,445060,2017
Bud Norris,32,3180,Maj-AL,Los Angeles,59,3,2.0,6.0,19.0,62.0,56,29,29,27,74,8,3,4.21,237,6,1,3,5,0,6,1,1,267,1112,0.61,0.16,0.13,0.44,0.3,0.07,1.339,0.31,10.7,2.74,502032,2017
Daniel Norris,24,3180,Maj-AL,Detroit,22,18,5.0,8.0,,101.2,120,64,60,44,86,12,3,5.31,407,27,5,3,8,3,15,5,3,460,1839,0.6,0.16,0.09,0.39,0.29,0.08,1.613,0.346,7.6,1.95,596057,2017
Ivan Nova,30,3180,Maj-NL,Pittsburgh,31,31,11.0,14.0,,187.0,203,96,86,36,131,29,7,4.14,732,40,5,2,23,3,10,2,1,785,2683,0.66,0.16,0.08,0.46,0.29,0.05,1.278,0.303,6.3,3.64,467100,2017
Chris O\'Grady,27,3178,Maj-NL,Miami,13,6,2.0,1.0,,33.0,33,16,16,18,30,4,1,4.36,123,7,2,1,3,1,1,1,1,145,556,0.6,0.18,0.08,0.36,0.27,0.12,1.545,0.322,8.2,1.67,622217,2017
Jake Odorizzi,27,3179,Maj-AL,Tampa Bay,28,28,10.0,8.0,,143.1,117,80,66,61,127,30,2,4.14,531,21,2,1,6,7,7,4,0,604,2636,0.61,0.13,0.11,0.32,0.25,0.11,1.242,0.228,8.0,2.08,543606,2017
Dillon Overton,25,3269,"Maj-AL,Maj-NL","San Diego,Seattle",10,2,,1.0,,23.0,30,19,17,4,11,6,1,6.65,96,7,0,2,2,2,1,0,1,103,377,0.66,0.14,0.09,0.4,0.25,0.02,1.478,0.296,4.3,2.75,592614,2017
David Paulino,23,3272,Maj-AL,Houston,6,6,2.0,,,29.0,36,21,21,7,34,8,0,6.52,120,9,0,0,4,0,2,0,0,128,529,0.62,0.17,0.11,0.32,0.32,0.08,1.483,0.359,10.6,4.86,600944,2017
James Paxton,28,3177,Maj-AL,Seattle,24,24,12.0,5.0,,136.0,113,47,45,37,156,9,3,2.98,506,24,0,1,7,5,4,3,1,552,2255,0.65,0.17,0.13,0.45,0.27,0.07,1.103,0.301,10.3,4.22,572020,2017
Brad Peacock,29,3180,Maj-AL,Houston,34,21,13.0,2.0,,132.0,100,46,44,57,161,10,3,3.0,485,22,2,0,4,0,10,2,2,546,2240,0.63,0.2,0.12,0.44,0.26,0.09,1.189,0.287,11.0,2.82,502748,2017
