Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Zack Greinke,36,2089,Maj-AL,Houston,12,12,3.0,3.0,,67.0,67,30,30,9,67,6,1,4.03,262,17,2,0,4,1,1,0,0,273,1060,0.62,0.21,0.11,0.42,0.3,0.08,1.134,0.321,9.0,7.44,425844,2020
Robert Gsellman,26,2104,Maj-NL,New York,6,4,,,,14.0,22,15,15,8,9,4,1,9.64,61,5,1,0,1,1,1,0,0,71,276,0.58,0.12,0.07,0.41,0.37,0.06,2.143,0.367,5.8,1.13,607229,2020
David Hale,32,2090,"Maj-AL,Maj-NL","New York,Philadelphia",11,2,,,1.0,17.0,23,7,7,4,14,2,0,3.71,71,7,0,0,2,0,1,0,0,75,282,0.65,0.16,0.1,0.53,0.33,0.05,1.588,0.382,7.4,3.5,571735,2020
Matt Hall,26,2101,Maj-AL,Boston,4,1,,3.0,,8.2,17,18,18,10,9,2,1,18.69,43,4,0,0,0,0,2,0,0,54,210,0.57,0.17,0.06,0.38,0.47,0.0,3.115,0.469,9.3,0.9,664180,2020
Cole Hamels,36,2096,Maj-NL,Atlanta,1,1,,1.0,,3.1,3,3,3,1,2,0,0,8.1,12,2,0,0,0,1,0,0,0,14,52,0.65,0.15,0.12,0.36,0.36,0.18,1.2,0.273,5.4,2.0,430935,2020
J.A. Happ,37,2087,Maj-AL,New York,9,9,2.0,2.0,,49.1,37,19,19,15,42,8,1,3.47,178,7,0,0,5,0,1,1,0,196,785,0.63,0.15,0.1,0.43,0.27,0.09,1.054,0.227,7.7,2.8,457918,2020
Kyle Hart,27,2111,Maj-AL,Boston,4,3,,1.0,,11.0,24,21,19,10,13,4,0,15.55,56,4,0,0,1,1,0,0,0,67,260,0.57,0.18,0.1,0.38,0.31,0.04,3.091,0.5,10.6,1.3,606996,2020
Matt Harvey,31,2097,Maj-AL,Kansas City,7,4,,3.0,,11.2,27,15,15,5,10,6,0,11.57,60,4,0,0,1,0,1,0,0,65,238,0.61,0.19,0.07,0.44,0.4,0.04,2.743,0.477,7.7,2.0,518774,2020
Thomas Hatch,25,2087,Maj-AL,Toronto,17,1,3.0,1.0,,26.1,18,11,8,13,23,2,2,2.73,94,2,1,0,2,0,2,1,0,109,441,0.6,0.13,0.14,0.46,0.26,0.08,1.177,0.232,7.9,1.77,641672,2020
Andrew Heaney,29,2087,Maj-AL,Los Angeles,12,12,4.0,3.0,,66.2,63,35,33,19,70,9,2,4.46,256,14,1,1,3,2,6,2,1,279,1085,0.66,0.15,0.12,0.39,0.28,0.1,1.23,0.302,9.5,3.68,571760,2020
Kyle Hendricks,30,2089,Maj-NL,Chicago,12,12,6.0,5.0,,81.1,73,26,26,8,64,10,1,2.88,304,10,0,1,7,2,0,4,2,315,1161,0.69,0.19,0.12,0.47,0.27,0.07,0.996,0.272,7.1,8.0,543294,2020
Jimmy Herget,26,2086,Maj-AL,Texas,20,1,1.0,,,19.2,13,7,7,14,17,2,2,3.2,69,4,0,1,1,1,1,0,0,87,350,0.6,0.17,0.1,0.36,0.28,0.15,1.373,0.216,7.8,1.21,623474,2020
Carlos Hernandez,23,2086,Maj-AL,Kansas City,5,3,,1.0,,14.2,19,9,8,6,13,4,1,4.91,60,3,0,0,2,0,1,0,0,67,255,0.61,0.15,0.11,0.44,0.29,0.08,1.705,0.349,8.0,2.17,672578,2020
Elieser Hernandez,25,2111,Maj-NL,Miami,6,6,1.0,,,25.2,21,10,9,5,34,5,2,3.16,99,5,0,0,0,0,1,0,1,106,449,0.69,0.16,0.13,0.34,0.29,0.11,1.013,0.267,11.9,6.8,622694,2020
Rich Hill,40,2085,Maj-AL,Minnesota,8,8,2.0,2.0,,38.2,28,13,13,17,31,3,1,3.03,137,5,0,0,3,1,4,1,1,156,619,0.63,0.21,0.06,0.41,0.28,0.07,1.164,0.24,7.2,1.82,448179,2020
Derek Holland,33,2092,Maj-NL,Pittsburgh,12,5,1.0,3.0,,40.2,42,33,31,15,45,12,3,6.86,161,9,0,0,4,0,0,1,2,179,716,0.61,0.18,0.11,0.37,0.35,0.09,1.402,0.288,10.0,3.0,502706,2020
Tanner Houck,24,2086,Maj-AL,Boston,3,3,3.0,,,17.0,6,2,1,9,21,1,1,0.53,53,1,0,0,4,0,0,0,0,63,265,0.59,0.14,0.11,0.45,0.27,0.09,0.882,0.161,11.1,2.33,656557,2020
Adrian Houser,27,2085,Maj-NL,Milwaukee,12,11,1.0,6.0,,56.0,63,41,33,21,44,8,4,5.3,221,12,1,0,8,0,4,5,0,246,915,0.64,0.15,0.1,0.6,0.23,0.06,1.5,0.325,7.1,2.1,605288,2020
Spencer Howard,23,2100,Maj-NL,Philadelphia,6,6,1.0,2.0,,24.1,30,17,16,10,23,6,1,5.92,100,3,1,0,0,2,1,0,0,113,439,0.65,0.17,0.1,0.38,0.34,0.08,1.644,0.329,8.5,2.3,675921,2020
Dakota Hudson,25,2095,Maj-NL,St. Louis,8,8,3.0,2.0,,39.0,24,13,12,15,31,5,1,2.77,135,4,0,1,4,0,1,1,0,151,589,0.62,0.15,0.1,0.58,0.17,0.08,1.0,0.192,7.2,2.07,641712,2020
Josh James,27,2090,Maj-AL,Houston,13,2,1.0,,,17.1,15,14,14,17,21,4,2,7.27,64,4,0,0,1,0,2,1,0,83,338,0.55,0.2,0.1,0.33,0.42,0.09,1.846,0.282,10.9,1.24,657624,2020
Cristian Javier,23,2088,Maj-AL,Houston,12,10,5.0,2.0,,54.1,36,21,21,18,54,11,2,3.48,192,6,0,0,2,2,1,2,0,214,889,0.61,0.18,0.09,0.29,0.24,0.15,0.994,0.194,8.9,3.0,664299,2020
Daulton Jefferies,24,2100,Maj-AL,Oakland,1,1,,1.0,,2.0,5,5,5,2,1,2,0,22.5,11,0,0,0,0,0,0,0,0,13,53,0.64,0.15,0.11,0.33,0.33,0.22,3.5,0.375,4.5,0.5,641726,2020
Jakob Junis,27,2087,Maj-AL,Kansas City,8,6,,2.0,,25.1,35,18,18,6,19,7,2,6.39,105,5,0,1,2,1,1,0,0,114,394,0.66,0.18,0.09,0.46,0.33,0.03,1.618,0.35,6.8,3.17,596001,2020
Ariel Jurado,24,2111,Maj-NL,New York,1,1,,,,4.0,9,5,5,0,2,1,0,11.25,20,2,0,0,0,0,0,0,0,21,84,0.63,0.13,0.1,0.35,0.35,0.18,2.25,0.471,4.5,,642558,2020
Brad Keller,24,2087,Maj-AL,Kansas City,9,9,5.0,3.0,,54.2,39,16,15,17,35,2,2,2.47,193,2,0,0,9,3,0,0,0,215,858,0.63,0.16,0.08,0.53,0.29,0.06,1.024,0.233,5.8,2.06,641745,2020
Mitch Keller,24,2087,Maj-NL,Pittsburgh,5,5,1.0,1.0,,21.2,9,7,7,18,16,4,1,2.91,68,2,0,0,3,0,1,0,0,87,383,0.56,0.16,0.07,0.42,0.19,0.08,1.246,0.104,6.6,0.89,656605,2020
Joe Kelly,32,2086,Maj-NL,Los Angeles,12,1,,,,10.0,8,3,2,7,9,0,0,1.8,34,3,0,0,0,1,0,1,0,42,169,0.59,0.18,0.11,0.57,0.32,0.04,1.5,0.308,8.1,1.29,523260,2020
Merrill Kelly,31,2124,Maj-NL,Arizona,5,5,3.0,2.0,,31.1,26,9,9,5,29,5,1,2.59,119,6,0,1,3,0,3,0,0,125,473,0.65,0.19,0.1,0.46,0.32,0.11,0.989,0.247,8.3,5.8,518876,2020
Ian Kennedy,35,2114,Maj-AL,Kansas City,15,1,,2.0,,14.0,20,17,14,5,15,7,1,9.0,62,2,0,1,1,0,1,0,0,69,261,0.68,0.16,0.1,0.38,0.23,0.11,1.786,0.325,9.6,3.0,453178,2020
Clayton Kershaw,32,2087,Maj-NL,Los Angeles,10,10,6.0,2.0,,58.1,41,18,14,8,62,8,1,2.16,211,10,1,0,5,1,1,1,1,221,888,0.69,0.19,0.13,0.52,0.21,0.05,0.84,0.232,9.6,7.75,477132,2020
Dallas Keuchel,32,2088,Maj-AL,Chicago,11,11,6.0,2.0,,63.1,52,15,14,17,42,2,0,1.99,238,8,1,0,5,0,1,1,1,257,955,0.62,0.17,0.1,0.53,0.29,0.06,1.089,0.258,6.0,2.47,572971,2020
Mike Kickham,31,2085,Maj-AL,Boston,6,2,1.0,1.0,,14.0,21,12,12,5,17,6,2,7.71,63,4,0,1,0,0,0,1,0,70,262,0.69,0.19,0.13,0.41,0.35,0.0,1.857,0.375,10.9,3.4,592464,2020
Yusei Kikuchi,29,2087,Maj-AL,Seattle,9,9,2.0,4.0,,47.0,41,27,27,20,47,3,0,5.17,172,11,1,0,8,2,5,0,0,194,795,0.62,0.15,0.12,0.52,0.27,0.03,1.298,0.306,9.0,2.35,579328,2020
Kwang Hyun Kim,31,2088,Maj-NL,St. Louis,8,7,3.0,,1.0,39.0,28,9,7,12,24,3,0,1.62,142,9,0,2,7,0,0,0,0,154,613,0.64,0.18,0.07,0.5,0.32,0.03,1.026,0.217,5.5,2.0,547942,2020
Michael King,25,2091,Maj-AL,New York,9,4,1.0,2.0,,26.2,30,23,23,11,26,5,2,7.76,108,6,1,0,2,0,0,0,0,121,470,0.63,0.19,0.09,0.4,0.26,0.06,1.538,0.325,8.8,2.36,650633,2020
Andrew Kittredge,30,2132,Maj-AL,Tampa Bay,8,1,,,1.0,8.0,8,2,2,2,3,0,0,2.25,29,2,0,0,3,0,1,0,0,31,115,0.7,0.18,0.07,0.58,0.35,0.04,1.25,0.308,3.4,1.5,552640,2020
Corey Kluber,34,2148,Maj-AL,Texas,1,1,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,18,0.61,0.17,0.06,0.0,0.0,1.0,1.0,0.0,9.0,1.0,446372,2020
Dean Kremer,24,2089,Maj-AL,Baltimore,4,4,1.0,1.0,,18.2,15,10,10,12,22,0,0,4.82,70,6,3,0,0,1,0,0,0,83,346,0.59,0.16,0.1,0.31,0.35,0.06,1.446,0.306,10.6,1.83,665152,2020
Chad Kuhl,27,2088,Maj-NL,Pittsburgh,11,9,2.0,3.0,,46.1,35,26,22,28,44,8,2,4.27,165,6,0,0,4,0,2,1,0,197,787,0.58,0.18,0.1,0.43,0.26,0.04,1.36,0.239,8.5,1.57,641771,2020
Dinelson Lamet,27,2087,Maj-NL,San Diego,12,12,3.0,1.0,,69.0,39,18,16,20,93,5,4,2.09,242,9,0,0,4,1,4,0,0,267,1045,0.67,0.19,0.14,0.39,0.28,0.12,0.855,0.234,12.1,4.65,659275,2020
Eric Lauer,25,2087,Maj-NL,Milwaukee,4,2,,2.0,,11.0,17,16,16,9,12,2,2,13.09,49,5,0,0,0,1,0,0,0,61,244,0.56,0.13,0.1,0.21,0.39,0.05,2.364,0.417,9.8,1.33,641778,2020
Wade LeBlanc,35,2120,Maj-AL,Baltimore,6,6,1.0,,,22.1,27,20,20,8,13,6,1,8.06,92,4,0,0,1,2,1,0,0,103,366,0.63,0.18,0.1,0.38,0.32,0.09,1.567,0.28,5.2,1.63,453281,2020
Jon Lester,36,2086,Maj-NL,Chicago,12,12,3.0,3.0,,61.0,64,35,35,17,42,11,3,5.16,244,13,1,0,3,0,3,2,0,265,1008,0.62,0.17,0.07,0.49,0.24,0.04,1.328,0.277,6.2,2.47,452657,2020
Robinson Leyer,27,2096,Maj-AL,Boston,6,1,,,,4.2,12,11,11,8,9,3,0,21.21,26,2,0,0,0,0,0,0,0,34,162,0.55,0.15,0.15,0.35,0.35,0.06,4.286,0.643,17.4,1.13,622490,2020
Josh Lindblom,33,2087,Maj-NL,Milwaukee,12,10,2.0,4.0,,45.1,42,26,26,16,52,6,3,5.16,172,7,2,0,2,0,4,3,0,191,785,0.62,0.18,0.12,0.28,0.38,0.14,1.279,0.316,10.3,3.25,458676,2020
Jonathan Loaisiga,25,2087,Maj-AL,New York,12,3,3.0,,,23.0,21,11,9,7,22,3,4,3.52,87,6,0,1,3,0,0,1,0,100,393,0.66,0.19,0.1,0.52,0.21,0.02,1.217,0.29,8.6,3.14,642528,2020
Walker Lockett,26,2086,"Maj-AL,Maj-NL","New York,Seattle",7,1,1.0,,,16.1,21,9,9,4,11,2,2,4.96,67,4,0,0,2,0,0,1,0,73,230,0.69,0.17,0.1,0.44,0.31,0.13,1.531,0.352,6.1,2.75,621141,2020
Jorge Lopez,27,2087,Maj-AL,"Baltimore,Kansas City",10,6,2.0,2.0,,39.0,46,32,29,12,28,7,3,6.69,155,5,0,1,4,3,1,1,1,174,635,0.6,0.18,0.09,0.5,0.28,0.07,1.487,0.317,6.5,2.33,605347,2020
Pablo Lopez,24,2088,Maj-NL,Miami,11,11,6.0,4.0,,57.1,50,27,23,18,59,4,2,3.61,217,13,0,1,3,3,5,1,0,240,902,0.65,0.15,0.12,0.52,0.25,0.07,1.186,0.293,9.3,3.28,641154,2020
Reynaldo Lopez,26,2085,Maj-AL,Chicago,8,8,1.0,3.0,,26.1,28,21,19,15,24,9,1,6.49,104,5,0,0,2,0,1,0,0,121,496,0.62,0.17,0.09,0.34,0.22,0.1,1.633,0.268,8.2,1.6,625643,2020
Michael Lorenzen,28,2087,Maj-NL,Cincinnati,18,2,3.0,1.0,,33.2,30,17,16,17,35,3,1,4.28,127,5,1,1,1,1,2,2,0,147,603,0.6,0.13,0.15,0.51,0.2,0.05,1.396,0.3,9.4,2.06,547179,2020
Joey Lucchesi,27,2096,Maj-NL,San Diego,3,2,,1.0,,5.2,13,5,5,2,5,0,1,7.94,28,2,0,0,1,1,0,0,0,32,123,0.66,0.2,0.14,0.38,0.38,0.04,2.647,0.542,7.9,2.5,664192,2020
Seth Lugo,30,2085,Maj-NL,New York,16,7,3.0,4.0,3.0,36.2,40,22,21,10,47,8,2,5.15,146,7,1,1,3,2,0,0,0,160,610,0.65,0.17,0.14,0.52,0.27,0.02,1.364,0.344,11.5,4.7,607625,2020
Jesus Luzardo,22,2088,Maj-AL,Oakland,12,9,3.0,2.0,,59.0,58,27,27,17,59,9,3,4.12,226,12,0,1,5,1,1,1,0,248,937,0.63,0.18,0.13,0.48,0.29,0.08,1.271,0.308,9.0,3.47,666200,2020
Jordan Lyles,29,2085,Maj-AL,Texas,12,9,1.0,6.0,,57.2,67,49,45,23,36,12,2,7.02,235,11,1,0,2,5,2,1,2,266,986,0.62,0.19,0.07,0.41,0.27,0.07,1.561,0.286,5.6,1.57,543475,2020
Lance Lynn,33,2088,Maj-AL,Texas,13,13,6.0,3.0,,84.0,64,34,31,25,89,13,6,3.32,311,15,1,0,5,1,6,0,0,344,1408,0.65,0.15,0.11,0.37,0.29,0.09,1.06,0.243,9.5,3.56,458681,2020
Kenta Maeda,32,2089,Maj-AL,Minnesota,11,11,6.0,1.0,,66.2,40,20,20,10,80,9,0,2.7,238,4,1,0,2,0,3,1,0,248,986,0.68,0.16,0.17,0.48,0.26,0.11,0.75,0.208,10.8,8.0,628317,2020
Tyler Mahle,25,2087,Maj-NL,Cincinnati,10,9,2.0,2.0,,47.2,34,21,19,21,60,6,4,3.59,172,6,3,0,2,4,1,1,0,201,852,0.63,0.17,0.14,0.3,0.25,0.12,1.154,0.255,11.3,2.86,641816,2020
Sean Manaea,28,2089,Maj-AL,Oakland,11,11,4.0,3.0,,54.0,57,32,27,8,45,7,1,4.5,211,10,1,0,5,2,2,1,1,222,812,0.67,0.18,0.09,0.51,0.27,0.06,1.204,0.311,7.5,5.63,640455,2020
Nick Margevicius,24,2089,Maj-AL,Seattle,10,7,2.0,3.0,,41.1,38,21,21,14,36,6,0,4.57,156,12,0,2,3,0,2,1,0,170,676,0.63,0.2,0.08,0.38,0.29,0.13,1.258,0.281,7.8,2.57,676606,2020
German Marquez,25,2086,Maj-NL,Colorado,13,13,4.0,6.0,,81.2,78,41,34,25,73,6,0,3.75,316,16,3,0,8,3,4,0,0,344,1226,0.66,0.17,0.12,0.51,0.3,0.05,1.261,0.3,8.0,2.92,608566,2020
Carlos Martinez,28,2089,Maj-NL,St. Louis,5,5,,3.0,,20.0,32,26,22,10,17,6,0,9.9,91,6,1,2,1,2,0,0,1,104,401,0.64,0.17,0.08,0.51,0.25,0.05,2.1,0.371,7.7,1.7,593372,2020
Steven Matz,29,2085,Maj-NL,New York,9,6,,5.0,,30.2,42,33,33,10,36,14,0,9.68,130,7,0,0,2,1,0,1,0,142,628,0.64,0.17,0.11,0.34,0.42,0.05,1.696,0.346,10.6,3.6,571927,2020
Dustin May,22,2085,Maj-NL,Los Angeles,12,10,3.0,1.0,,56.0,45,18,16,16,44,9,1,2.57,205,4,0,0,6,1,5,2,2,224,864,0.66,0.18,0.08,0.54,0.24,0.05,1.089,0.235,7.1,2.75,669160,2020
Chris Mazza,30,2087,Maj-AL,Boston,9,6,1.0,2.0,,30.0,34,18,16,15,29,3,2,4.8,118,6,0,0,1,1,4,1,0,136,538,0.62,0.14,0.13,0.36,0.37,0.05,1.633,0.356,8.7,1.93,607391,2020
Lance McCullers Jr.,26,2086,Maj-AL,Houston,11,11,3.0,3.0,,55.0,44,29,24,20,56,5,5,3.93,200,18,2,0,6,1,2,1,0,227,882,0.62,0.21,0.12,0.6,0.25,0.04,1.164,0.279,9.2,2.8,621121,2020
Triston McKenzie,22,2086,Maj-AL,Cleveland,8,6,2.0,1.0,,33.1,21,12,12,9,42,6,1,3.24,117,4,0,0,1,0,1,1,0,127,546,0.64,0.17,0.12,0.4,0.24,0.12,0.9,0.217,11.3,4.67,663474,2020
John Means,27,2086,Maj-AL,Baltimore,10,10,2.0,4.0,,43.2,36,22,22,7,42,12,4,4.53,164,2,0,0,2,1,2,1,1,176,745,0.66,0.15,0.12,0.44,0.19,0.12,0.985,0.216,8.7,6.0,607644,2020
Adonis Medina,23,2092,Maj-NL,Philadelphia,1,1,,1.0,,4.0,3,2,2,3,4,0,0,4.5,15,1,0,0,0,0,0,0,0,18,84,0.61,0.14,0.12,0.82,0.09,0.09,1.5,0.273,9.0,1.33,658431,2020
Humberto Mejia,23,2120,Maj-NL,Miami,3,3,,2.0,,10.0,13,8,6,6,11,3,1,5.4,42,4,0,0,0,0,1,1,0,49,205,0.65,0.17,0.1,0.31,0.38,0.0,1.9,0.357,9.9,1.83,650668,2020
Daniel Mengden,27,2125,Maj-AL,Oakland,4,1,,1.0,,12.1,14,5,5,7,10,2,1,3.65,49,4,0,0,1,1,1,0,0,58,231,0.65,0.21,0.08,0.4,0.18,0.1,1.703,0.316,7.3,1.43,596043,2020
Julian Merryweather,28,2095,Maj-AL,Toronto,8,3,,,,13.0,11,6,6,6,15,0,0,4.15,49,3,0,0,1,0,0,0,0,55,233,0.65,0.15,0.12,0.45,0.33,0.06,1.308,0.324,10.4,2.5,657240,2020
Wade Miley,33,2087,Maj-NL,Cincinnati,6,4,,3.0,,14.1,15,10,9,9,12,1,2,5.65,56,5,0,0,3,0,1,0,0,67,285,0.58,0.16,0.11,0.52,0.27,0.09,1.674,0.326,7.5,1.33,489119,2020
Tyson Miller,24,2107,Maj-NL,Chicago,2,1,,,,5.0,2,3,3,3,0,1,0,5.4,16,1,0,0,0,1,0,0,0,20,76,0.62,0.12,0.04,0.59,0.29,0.0,1.0,0.063,0.0,0.0,668338,2020
Alec Mills,28,2088,Maj-NL,Chicago,11,11,5.0,5.0,,62.1,53,31,31,19,46,13,2,4.48,230,11,0,0,4,1,1,2,0,252,940,0.64,0.2,0.08,0.48,0.27,0.07,1.155,0.233,6.6,2.42,621219,2020
Tommy Milone,33,2103,"Maj-AL,Maj-NL","Atlanta,Baltimore",9,9,1.0,4.0,,39.0,55,34,29,6,40,9,2,6.69,170,12,4,0,1,2,2,0,0,181,697,0.65,0.16,0.12,0.35,0.3,0.06,1.564,0.374,9.2,6.67,543548,2020
Mike Minor,32,2086,Maj-AL,"Oakland,Texas",12,11,1.0,6.0,,56.2,50,36,35,20,62,11,1,5.56,217,7,0,0,3,1,4,1,1,239,979,0.65,0.18,0.12,0.36,0.28,0.1,1.235,0.269,9.8,3.1,501985,2020
Casey Mize,23,2089,Maj-AL,Detroit,7,7,,3.0,,28.1,29,25,22,13,26,7,5,6.99,115,5,0,0,1,0,4,0,0,133,543,0.61,0.14,0.1,0.39,0.34,0.07,1.482,0.268,8.3,2.0,663554,2020
Frankie Montas,27,2085,Maj-AL,Oakland,11,11,3.0,5.0,,53.0,57,35,33,23,60,10,1,5.6,211,9,1,0,1,2,1,1,0,237,914,0.66,0.21,0.12,0.37,0.31,0.1,1.509,0.329,10.2,2.61,593423,2020
Jordan Montgomery,27,2088,Maj-AL,New York,10,10,2.0,3.0,,44.0,48,27,25,9,47,7,2,5.11,181,9,1,0,5,0,4,0,0,193,734,0.66,0.16,0.13,0.44,0.3,0.1,1.295,0.323,9.6,5.22,656756,2020
Mike Montgomery,30,2086,Maj-AL,Kansas City,3,1,,,,5.1,6,5,3,1,4,1,0,5.06,21,0,1,0,0,1,1,0,0,23,97,0.57,0.13,0.08,0.56,0.33,0.0,1.313,0.294,6.8,4.0,543557,2020
Adrian Morejon,21,2085,Maj-NL,San Diego,9,4,2.0,2.0,,19.1,20,11,10,4,25,7,0,4.66,75,2,0,0,3,0,1,1,1,79,320,0.66,0.19,0.13,0.46,0.26,0.04,1.241,0.302,11.6,6.25,670970,2020
Charlie Morton,36,2087,Maj-AL,Tampa Bay,9,9,2.0,2.0,,38.0,43,21,20,10,42,4,4,4.74,154,9,1,0,0,2,0,1,0,170,657,0.68,0.16,0.12,0.43,0.25,0.03,1.395,0.355,9.9,4.2,450203,2020
Joe Musgrove,27,2086,Maj-NL,Pittsburgh,8,8,1.0,5.0,,39.2,33,17,17,16,55,5,2,3.86,146,9,1,0,0,2,1,2,1,166,670,0.66,0.19,0.14,0.48,0.29,0.08,1.235,0.318,12.5,3.44,605397,2020
Sean Newcomb,27,2133,Maj-NL,Atlanta,4,4,,2.0,,13.2,20,17,17,6,10,4,3,11.2,60,3,0,0,0,1,1,0,0,70,300,0.58,0.17,0.07,0.36,0.32,0.06,1.902,0.34,6.6,1.67,656794,2020
Ljay Newsome,23,2090,Maj-AL,Seattle,5,4,,1.0,,15.2,20,9,9,1,9,4,1,5.17,66,5,1,0,0,0,0,0,0,68,255,0.7,0.18,0.11,0.41,0.26,0.14,1.34,0.302,5.2,9.0,664714,2020
Aaron Nola,27,2085,Maj-NL,Philadelphia,12,12,5.0,5.0,,71.1,54,31,26,23,96,9,2,3.28,263,12,0,2,5,1,7,1,0,289,1148,0.66,0.19,0.14,0.5,0.29,0.08,1.079,0.283,12.1,4.17,605400,2020
Daniel Norris,27,2085,Maj-AL,Detroit,14,1,3.0,1.0,,27.2,25,10,10,7,28,2,0,3.25,108,8,0,0,0,0,3,0,0,116,490,0.64,0.17,0.12,0.58,0.25,0.03,1.157,0.295,9.1,4.0,596057,2020
Ivan Nova,33,2129,Maj-AL,Detroit,4,4,1.0,1.0,,19.0,22,18,18,9,9,4,0,8.53,79,4,0,0,0,0,0,0,0,88,284,0.65,0.14,0.1,0.57,0.22,0.0,1.632,0.273,4.3,1.0,467100,2020
Jake Odorizzi,30,2096,Maj-AL,Minnesota,4,4,,1.0,,13.2,16,10,10,3,12,4,1,6.59,55,3,0,0,0,0,0,1,0,60,280,0.63,0.14,0.09,0.36,0.48,0.1,1.39,0.308,7.9,4.0,543606,2020
Shohei Ohtani,25,2141,Maj-AL,Los Angeles,2,2,,1.0,,1.2,3,7,7,8,3,0,0,37.8,8,0,0,0,0,0,0,0,0,16,80,0.5,0.19,0.05,0.5,0.5,0.0,6.6,0.6,16.2,0.38,660271,2020
Josh Osich,31,2093,"Maj-AL,Maj-NL","Boston,Chicago",17,1,1.0,1.0,,18.1,21,16,13,5,24,6,2,6.38,79,1,0,0,0,0,1,1,1,86,301,0.65,0.16,0.13,0.57,0.26,0.03,1.418,0.306,11.8,4.8,592612,2020
Corey Oswalt,26,2092,Maj-NL,New York,4,1,,,,13.0,14,7,7,2,11,3,1,4.85,52,7,0,0,0,0,2,0,0,55,223,0.62,0.17,0.13,0.37,0.29,0.07,1.231,0.289,7.6,5.5,621261,2020
Johan Oviedo,22,2096,Maj-NL,St. Louis,5,5,,3.0,,24.2,24,18,15,10,16,3,5,5.47,95,6,1,0,3,2,1,0,0,112,444,0.61,0.17,0.09,0.41,0.33,0.05,1.378,0.269,5.8,1.6,670912,2020
Chris Paddack,24,2087,Maj-NL,San Diego,12,12,4.0,5.0,,59.0,60,33,31,12,58,14,2,4.73,229,12,2,0,6,2,2,3,1,245,957,0.65,0.18,0.11,0.48,0.28,0.06,1.22,0.289,8.8,4.83,663978,2020
Blake Parker,35,2091,Maj-NL,Philadelphia,14,1,3.0,,,16.0,12,7,5,9,25,2,0,2.81,59,2,1,2,0,1,1,1,0,69,315,0.6,0.16,0.12,0.38,0.3,0.11,1.313,0.303,14.1,2.78,453284,2020
Luis Patino,20,2087,Maj-NL,San Diego,11,1,1.0,,,17.1,18,10,10,14,21,3,1,5.19,70,1,0,0,0,0,1,0,0,85,349,0.6,0.18,0.1,0.35,0.22,0.08,1.846,0.326,10.9,1.5,672715,2020
James Paxton,31,2123,Maj-AL,New York,5,5,1.0,1.0,,20.1,23,17,15,7,26,4,1,6.64,81,6,1,0,1,1,0,0,0,90,356,0.66,0.14,0.13,0.31,0.34,0.07,1.475,0.365,11.5,3.71,572020,2020
Nate Pearson,23,2087,Maj-AL,Toronto,5,4,1.0,,,18.0,14,15,12,13,16,5,0,6.0,67,1,0,0,0,1,3,0,0,81,324,0.61,0.19,0.11,0.38,0.23,0.1,1.5,0.191,8.0,1.23,663878,2020
Freddy Peralta,24,2085,Maj-NL,Milwaukee,15,1,3.0,1.0,,29.1,22,14,13,12,47,2,3,3.99,108,7,0,0,0,1,3,0,0,125,553,0.61,0.16,0.16,0.35,0.26,0.15,1.159,0.333,14.4,3.92,642547,2020
Luis Perdomo,27,2096,Maj-NL,San Diego,10,1,,,,17.1,13,12,11,10,16,3,0,5.71,64,4,0,0,1,0,1,0,0,74,276,0.64,0.21,0.11,0.61,0.2,0.02,1.327,0.222,8.3,1.6,606131,2020
Martin Perez,29,2088,Maj-AL,Boston,12,12,3.0,5.0,,62.0,55,33,31,28,46,8,3,4.5,229,16,0,0,10,1,1,2,1,262,1029,0.6,0.17,0.09,0.39,0.28,0.08,1.339,0.267,6.7,1.64,527048,2020
Dillon Peters,27,2107,Maj-AL,Los Angeles,1,1,,,,1.2,3,4,3,0,2,2,0,16.2,9,0,0,0,0,0,0,0,0,9,36,0.72,0.17,0.08,0.14,0.14,0.29,1.8,0.2,10.8,,596071,2020
David Peterson,24,2088,Maj-NL,New York,10,9,6.0,2.0,,49.2,36,20,19,24,40,5,3,3.44,178,9,0,0,6,0,0,0,0,205,812,0.59,0.17,0.11,0.45,0.28,0.07,1.208,0.233,7.2,1.67,656849,2020
Michael Pineda,31,2086,Maj-AL,Minnesota,5,5,2.0,,,26.2,25,10,10,7,25,0,1,3.38,101,6,0,0,1,2,1,0,0,111,455,0.65,0.12,0.14,0.37,0.27,0.09,1.2,0.321,8.4,3.57,501381,2020
Nick Pivetta,27,2085,"Maj-AL,Maj-NL","Boston,Philadelphia",5,2,2.0,,,15.2,18,12,12,6,17,4,1,6.89,63,4,1,0,1,1,1,0,0,71,290,0.63,0.16,0.1,0.28,0.3,0.09,1.532,0.326,9.8,2.83,601713,2020
Zach Plesac,25,2088,Maj-AL,Cleveland,8,8,4.0,2.0,,55.1,38,14,14,6,57,8,1,2.28,199,5,1,0,1,0,1,1,0,206,774,0.68,0.15,0.14,0.38,0.27,0.11,0.795,0.224,9.3,9.5,668676,2020
