game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
634283,2021-05-06,2021-05-06T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,2,0,2,554430,Zack Wheeler,605540,Brandon Woodruff
634255,2021-05-06,2021-05-06T17:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,12,9,21,543135,Nathan Eovaldi,605513,Spencer Turnbull
634261,2021-05-06,2021-05-06T17:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,3,4,7,501381,Michael Pineda,543475,Jordan Lyles
634223,2021-05-06,2021-05-06T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,1,4,5,607231,John Gant,592836,Taijuan Walker
634233,2021-05-06,2021-05-06T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,0,4,4,518633,Danny Duffy,663474,Triston McKenzie
634231,2021-05-06,2021-05-06T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,4,10,14,571666,Mike Fiers,547943,Hyun Jin Ryu
634232,2021-05-06,2021-05-06T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,3,5,452657,Jon Lester,592767,Drew Smyly
634291,2021-05-06,2021-05-06T22:40:00Z,4169,loanDepot park,Miami Marlins,Arizona Diamondbacks,146,109,3,1,4,641154,Pablo López,518516,Madison Bumgarner
634247,2021-05-06,2021-05-07T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,3,8,11,571760,Andrew Heaney,543521,Collin McHugh
634216,2021-05-07,2021-05-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,2,5,605200,Zach Davies,502239,Trevor Cahill
634209,2021-05-07,2021-05-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,6,8,518774,Matt Harvey,593958,Eduardo Rodriguez
634234,2021-05-07,2021-05-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Washington Nationals,147,120,4,11,15,592791,Jameson Taillon,571578,Patrick Corbin
634203,2021-05-07,2021-05-07T23:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,0,3,3,668676,Zach Plesac,489119,Wade Miley
634252,2021-05-07,2021-05-07T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,5,4,9,656849,David Peterson,668678,Zac Gallen
634204,2021-05-07,2021-05-07T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,3,7,10,669373,Tarik Skubal,533167,Matt Shoemaker
634195,2021-05-07,2021-05-07T23:10:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,6,1,7,669432,Trevor Rogers,608718,Brent Suter
634219,2021-05-07,2021-05-07T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,2,12,14,450203,Charlie Morton,621107,Zach Eflin
634253,2021-05-07,2021-05-08T00:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,4,5,9,592314,Mike Foltynewicz,623167,Chris Flexen
634201,2021-05-07,2021-05-08T00:05:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,10,4,14,664353,José Urquidy,548389,Ross Stripling
634235,2021-05-07,2021-05-08T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,0,3,3,641745,Brad Keller,607074,Carlos Rodón
634200,2021-05-07,2021-05-08T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,5,0,5,656427,Jack Flaherty,596295,Austin Gomber
634213,2021-05-07,2021-05-08T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,9,2,11,656288,Griffin Canning,628711,Julio Urías
634263,2021-05-07,2021-05-08T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,2,1,3,640455,Sean Manaea,448179,Rich Hill
634240,2021-05-07,2021-05-08T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,5,4,9,543101,Anthony DeSclafani,605483,Blake Snell
634221,2021-05-08,2021-05-08T17:05:00Z,3313,Yankee Stadium,New York Yankees,Washington Nationals,147,120,4,3,7,446372,Corey Kluber,453286,Max Scherzer
634165,2021-05-08,2021-05-08T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,9,8,17,593372,Carlos Martinez,592346,Chi Chi González
634212,2021-05-08,2021-05-08T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,2,5,592866,Trevor Williams,640444,Wil Crowe
634178,2021-05-08,2021-05-08T20:05:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,7,1,8,592332,Kevin Gausman,605397,Joe Musgrove
634236,2021-05-08,2021-05-08T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,6,3,9,593423,Frankie Montas,607192,Tyler Glasnow
634214,2021-05-08,2021-05-08T20:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,7,3,10,570632,José Ureña,621244,José Berríos
634187,2021-05-08,2021-05-08T22:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,9,2,11,650644,Aaron Civale,622491,Luis Castillo
634215,2021-05-08,2021-05-08T22:10:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,2,6,8,641447,Daniel Castano,605288,Adrian Houser
634196,2021-05-08,2021-05-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,6,11,17,675912,Zac Lowther,572070,Garrett Richards
634171,2021-05-08,2021-05-08T23:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,9,8,17,685503,Kohei Arihara,657024,Erik Swanson
634190,2021-05-08,2021-05-08T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,4,2,6,488984,Tommy Hunter,518876,Merrill Kelly
634193,2021-05-08,2021-05-08T23:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,4,8,12,664299,Cristian Javier,571927,Steven Matz
634197,2021-05-08,2021-05-08T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,1,9,10,663738,Daniel Lynch IV,458681,Lance Lynn
634199,2021-05-08,2021-05-08T23:20:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,8,7,15,666120,Ian Anderson,592826,Vince Velasquez
634262,2021-05-08,2021-05-09T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,11,14,25,605164,Dylan Bundy,477132,Clayton Kershaw
634177,2021-05-09,2021-05-09T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,4,7,665152,Dean Kremer,601713,Nick Pivetta
634218,2021-05-09,2021-05-09T17:05:00Z,3313,Yankee Stadium,New York Yankees,Washington Nationals,147,120,3,2,5,593334,Domingo Germán,605452,Joe Ross
634184,2021-05-09,2021-05-09T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,4,2,6,594798,Jacob deGrom,642092,Riley Smith
634207,2021-05-09,2021-05-09T17:10:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,1,2,3,645261,Sandy Alcantara,474463,Brett Anderson
634192,2021-05-09,2021-05-09T18:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,7,4,11,425844,Zack Greinke,663878,Nate Pearson
634167,2021-05-09,2021-05-09T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,9,12,501985,Mike Minor,608337,Lucas Giolito
634194,2021-05-09,2021-05-09T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,2,0,2,425794,Adam Wainwright,608566,Germán Márquez
634237,2021-05-09,2021-05-09T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,5,6,11,543294,Kyle Hendricks,542881,Tyler Anderson
634182,2021-05-09,2021-05-09T18:35:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,10,2,12,641540,Dane Dunning,656954,Justus Sheffield
634185,2021-05-09,2021-05-09T20:05:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,1,11,12,456501,Johnny Cueto,663978,Chris Paddack
634205,2021-05-09,2021-05-09T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,2,1,3,500779,Jose Quintana,545333,Trevor Bauer
634211,2021-05-09,2021-05-09T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,4,7,608344,Cole Irvin,663556,Shane McClanahan
634175,2021-05-09,2021-05-09T23:08:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,6,1,7,660623,Huascar Ynoa,605400,Aaron Nola
634152,2021-05-10,2021-05-10T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,1,14,15,656605,Mitch Keller,641816,Tyler Mahle
634176,2021-05-10,2021-05-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,4,1,5,605347,Jorge López,527048,Martín Pérez
634181,2021-05-10,2021-05-11T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,5,9,677651,Luis Garcia,448855,Junior Guerra
634157,2021-05-10,2021-05-11T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,5,2,7,596133,Luke Weaver,656548,Jordan Holloway
634153,2021-05-10,2021-05-11T01:45:00Z,2395,Oracle Park,San Francisco Giants,Texas Rangers,137,140,3,1,4,622072,Alex Wood,502043,Kyle Gibson
634164,2021-05-11,2021-05-11T19:45:00Z,2395,Oracle Park,San Francisco Giants,Texas Rangers,137,140,4,2,6,657277,Logan Webb,543475,Jordan Lyles
634189,2021-05-11,2021-05-11T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago Cubs,114,112,3,2,5,669456,Shane Bieber,640470,Adbert Alzolay
634174,2021-05-11,2021-05-11T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,7,2,9,664141,JT Brubaker,656546,Jeff Hoffman
634144,2021-05-11,2021-05-11T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,6,8,607200,Erick Fedde,502624,Chase Anderson
634179,2021-05-11,2021-05-11T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,8,7,15,571510,Matthew Boyd,663903,Brady Singer
634170,2021-05-11,2021-05-11T23:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,3,2,5,573186,Marcus Stroman,607644,John Means
634202,2021-05-11,2021-05-11T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,2,3,5,543135,Nathan Eovaldi,605135,Chris Bassitt
634169,2021-05-11,2021-05-11T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,3,4,672715,Luis Patiño,656756,Jordan Montgomery
634163,2021-05-11,2021-05-11T23:20:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,3,5,8,669060,Bryse Wilson,592662,Robbie Ray
634159,2021-05-11,2021-05-11T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,1,6,7,642547,Freddy Peralta,547942,Kwang Hyun Kim
634156,2021-05-11,2021-05-12T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,5,1,6,621121,Lance McCullers Jr.,660271,Shohei Ohtani
634147,2021-05-11,2021-05-12T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,9,3,12,656302,Dylan Cease,628317,Kenta Maeda
634149,2021-05-11,2021-05-12T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,1,8,9,622608,Antonio Senzatela,659275,Dinelson Lamet
634180,2021-05-11,2021-05-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,11,3,14,518516,Madison Bumgarner,641154,Pablo López
634142,2021-05-11,2021-05-12T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,6,4,10,621111,Walker Buehler,579328,Yusei Kikuchi
634128,2021-05-12,2021-05-12T16:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,7,1,8,592836,Taijuan Walker,518774,Matt Harvey
634137,2021-05-12,2021-05-12T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,1,5,6,502239,Trevor Cahill,543243,Sonny Gray
634129,2021-05-12,2021-05-12T17:10:00Z,5,Progressive Field,Cleveland Indians,Chicago Cubs,114,112,2,1,3,656529,Sam Hentges,605200,Zach Davies
634208,2021-05-12,2021-05-12T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,5,8,592351,Jon Gray,506433,Yu Darvish
634155,2021-05-12,2021-05-12T19:15:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,2,5,596295,Austin Gomber,605483,Blake Snell
634151,2021-05-12,2021-05-12T23:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,5,7,452657,Jon Lester,554430,Zack Wheeler
634186,2021-05-12,2021-05-12T23:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,2,6,663554,Casey Mize,518633,Danny Duffy
634154,2021-05-12,2021-05-12T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,1,4,5,593958,Eduardo Rodriguez,621076,James Kaprielian
634210,2021-05-12,2021-05-12T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,0,1,1,543521,Collin McHugh,543037,Gerrit Cole
634238,2021-05-12,2021-05-12T23:20:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,1,4,5,608331,Max Fried,547943,Hyun Jin Ryu
634198,2021-05-12,2021-05-12T23:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,4,1,5,605540,Brandon Woodruff,607231,John Gant
634172,2021-05-12,2021-05-13T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,9,1,10,664353,José Urquidy,571760,Andrew Heaney
634160,2021-05-12,2021-05-13T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,13,8,21,572971,Dallas Keuchel,457918,J.A. Happ
634183,2021-05-12,2021-05-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,2,3,5,676840,Matt Peacock,547001,Cody Poteet
634140,2021-05-12,2021-05-13T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,7,1,8,628711,Julio Urías,643290,Justin Dunn
634114,2021-05-13,2021-05-13T16:20:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,4,8,12,450203,Charlie Morton,548389,Ross Stripling
634103,2021-05-13,2021-05-13T17:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,5,1,6,571578,Patrick Corbin,621107,Zach Eflin
634117,2021-05-13,2021-05-13T17:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,3,7,605513,Spencer Turnbull,663738,Daniel Lynch IV
634158,2021-05-13,2021-05-13T17:40:00Z,32,American Family Field,Milwaukee Brewers,St. Louis Cardinals,158,138,0,2,2,669203,Corbin Burnes,656427,Jack Flaherty
634125,2021-05-13,2021-05-13T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,4,2,6,458681,Lance Lynn,501381,Michael Pineda
634113,2021-05-13,2021-05-13T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,1,3,4,640444,Wil Crowe,543101,Anthony DeSclafani
634150,2021-05-13,2021-05-13T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,8,1,9,572070,Garrett Richards,640455,Sean Manaea
634126,2021-05-13,2021-05-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,9,1,10,448179,Rich Hill,592791,Jameson Taillon
634141,2021-05-13,2021-05-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,4,3,7,664299,Cristian Javier,592314,Mike Foltynewicz
634191,2021-05-13,2021-05-14T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,13,8,21,592346,Chi Chi González,622491,Luis Castillo
634136,2021-05-13,2021-05-14T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,1,5,6,518876,Merrill Kelly,669432,Trevor Rogers
634135,2021-05-13,2021-05-14T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,2,4,6,669302,Logan Gilbert,668676,Zach Plesac
634656,2021-05-14,2021-05-14T19:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,2,6,8,608337,Lucas Giolito,641745,Brad Keller
634166,2021-05-14,2021-05-15T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,3,1,4,656629,Michael Kopech,596001,Jakob Junis
634108,2021-05-14,2021-05-14T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,3,2,5,664337,Miguel Yajure,592332,Kevin Gausman
634146,2021-05-14,2021-05-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,5,9,665152,Dean Kremer,446372,Corey Kluber
634138,2021-05-14,2021-05-14T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,4,3,7,601713,Nick Pivetta,656288,Griffin Canning
634206,2021-05-14,2021-05-14T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,2,4,6,669373,Tarik Skubal,453562,Jake Arrieta
634093,2021-05-14,2021-05-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Mets,139,121,3,2,5,607192,Tyler Glasnow,656849,David Peterson
634119,2021-05-14,2021-05-14T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Philadelphia Phillies,141,143,1,5,6,571927,Steven Matz,592826,Vince Velasquez
634123,2021-05-14,2021-05-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,10,4,14,425844,Zack Greinke,605138,Wes Benjamin
634131,2021-05-14,2021-05-15T00:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,1,6,7,533167,Matt Shoemaker,593423,Frankie Montas
634118,2021-05-14,2021-05-15T00:10:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,3,6,9,605288,Adrian Houser,592767,Drew Smyly
634121,2021-05-14,2021-05-15T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,9,6,15,608566,Germán Márquez,489119,Wade Miley
634162,2021-05-14,2021-05-15T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,2,17,19,642092,Riley Smith,453286,Max Scherzer
634110,2021-05-14,2021-05-15T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,7,3,10,623167,Chris Flexen,650644,Aaron Civale
634132,2021-05-14,2021-05-15T02:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,5,4,9,605397,Joe Musgrove,670912,Johan Oviedo
634145,2021-05-14,2021-05-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,9,6,15,477132,Clayton Kershaw,645261,Sandy Alcantara
634105,2021-05-15,2021-05-15T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Mets,139,121,12,5,17,663556,Shane McClanahan,622098,Drew Smith
634080,2021-05-15,2021-05-15T20:05:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,5,4,9,621244,José Berríos,608344,Cole Irvin
634095,2021-05-15,2021-05-15T20:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,9,0,9,527048,Martín Pérez,605164,Dylan Bundy
634111,2021-05-15,2021-05-15T20:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,9,8,17,570632,José Ureña,592866,Trevor Williams
634085,2021-05-15,2021-05-15T22:35:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,8,6,14,542881,Tyler Anderson,456501,Johnny Cueto
634104,2021-05-15,2021-05-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,8,10,605347,Jorge López,593334,Domingo Germán
634161,2021-05-15,2021-05-15T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,6,5,11,677651,Luis Garcia,641540,Dane Dunning
634127,2021-05-15,2021-05-15T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,1,5,6,607074,Carlos Rodón,501985,Mike Minor
634106,2021-05-15,2021-05-15T23:10:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,1,5,6,474463,Brett Anderson,666120,Ian Anderson
634139,2021-05-15,2021-05-15T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Philadelphia Phillies,141,143,4,0,4,641743,Anthony Kay,605400,Aaron Nola
634148,2021-05-15,2021-05-16T00:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,5,6,11,468504,Jhoulys Chacín,641816,Tyler Mahle
634097,2021-05-15,2021-05-16T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,11,4,15,571676,Seth Frankoff,605452,Joe Ross
634143,2021-05-15,2021-05-16T00:40:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,13,3,16,663978,Chris Paddack,425794,Adam Wainwright
634084,2021-05-15,2021-05-16T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,7,3,10,656954,Justus Sheffield,663474,Triston McKenzie
634096,2021-05-15,2021-05-16T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,7,0,7,545333,Trevor Bauer,656548,Jordan Holloway
634094,2021-05-16,2021-05-16T17:05:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,1,4,5,656605,Mitch Keller,622072,Alex Wood
634086,2021-05-16,2021-05-16T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,10,6,16,592644,Adam Plutko,656756,Jordan Montgomery
634069,2021-05-16,2021-05-16T17:07:00Z,2536,TD Ballpark,Toronto Blue Jays,Philadelphia Phillies,141,143,10,8,18,592662,Robbie Ray,502624,Chase Anderson
634100,2021-05-16,2021-05-16T17:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,5,6,11,543135,Nathan Eovaldi,500779,Jose Quintana
634083,2021-05-16,2021-05-16T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,1,5,6,571510,Matthew Boyd,543294,Kyle Hendricks
634071,2021-05-16,2021-05-16T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Mets,139,121,7,1,8,676596,Josh Fleming,573186,Marcus Stroman
634068,2021-05-16,2021-05-16T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,6,2,8,621121,Lance McCullers Jr.,502043,Kyle Gibson
634188,2021-05-16,2021-05-16T18:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,6,7,13,628317,Kenta Maeda,605135,Chris Bassitt
634124,2021-05-16,2021-05-16T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,4,3,7,656302,Dylan Cease,663903,Brady Singer
634134,2021-05-16,2021-05-16T18:10:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,10,9,19,642547,Freddy Peralta,660623,Huascar Ynoa
634098,2021-05-16,2021-05-16T19:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,6,7,13,622608,Antonio Senzatela,656546,Jeff Hoffman
634130,2021-05-16,2021-05-16T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,0,3,3,596133,Luke Weaver,607200,Erick Fedde
634087,2021-05-16,2021-05-16T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Indians,136,114,3,2,5,667498,Robert Dugger,669456,Shane Bieber
634122,2021-05-16,2021-05-16T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,2,3,5,519076,Jimmy Nelson,641154,Pablo López
634090,2021-05-16,2021-05-16T23:08:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,5,3,8,677960,Ryan Weathers,547942,Kwang Hyun Kim
634070,2021-05-17,2021-05-17T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,3,6,9,543243,Sonny Gray,657277,Logan Webb
634063,2021-05-17,2021-05-17T23:10:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,1,3,4,608331,Max Fried,592836,Taijuan Walker
634076,2021-05-17,2021-05-17T23:40:00Z,17,Wrigley Field,Chicago Cubs,Washington Nationals,112,120,7,3,10,640470,Adbert Alzolay,452657,Jon Lester
634077,2021-05-17,2021-05-17T23:40:00Z,3312,Target Field,Minnesota Twins,Chicago White Sox,142,145,4,16,20,457918,J.A. Happ,572971,Dallas Keuchel
634099,2021-05-17,2021-05-18T00:05:00Z,5325,Globe Life Field,Texas Rangers,New York Yankees,140,147,5,2,7,543475,Jordan Lyles,543037,Gerrit Cole
634101,2021-05-17,2021-05-18T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Cleveland Indians,108,114,7,4,11,663776,Patrick Sandoval,656529,Sam Hentges
634091,2021-05-17,2021-05-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,3,1,4,621111,Walker Buehler,518516,Madison Bumgarner
634057,2021-05-17,2021-05-18T02:10:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,7,0,7,506433,Yu Darvish,592351,Jon Gray
634082,2021-05-17,2021-05-18T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Detroit Tigers,136,116,1,4,5,579328,Yusei Kikuchi,663554,Casey Mize
634058,2021-05-18,2021-05-18T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,2,4,6,622491,Luis Castillo,543101,Anthony DeSclafani
634075,2021-05-18,2021-05-18T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,13,19,518774,Matt Harvey,672715,Luis Patiño
634051,2021-05-18,2021-05-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,8,3,11,554430,Zack Wheeler,547001,Cody Poteet
634107,2021-05-18,2021-05-18T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,3,4,7,656353,Tucker Davidson,612434,Miguel Castro
634133,2021-05-18,2021-05-18T23:37:00Z,2536,TD Ballpark,Toronto Blue Jays,Boston Red Sox,141,111,8,0,8,547943,Hyun Jin Ryu,593958,Eduardo Rodriguez
