game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
663431,2022-05-06,2022-05-07T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Washington Nationals,108,120,3,0,3,646242,Jhonathan Díaz,672851,Joan Adon
663360,2022-05-06,2022-05-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,1,5,518876,Merrill Kelly,641771,Chad Kuhl
662187,2022-05-06,2022-05-07T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,136,139,7,8,15,669302,Logan Gilbert,605538,Matt Wisler
662272,2022-05-06,2022-05-07T01:40:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,2,5,506433,Yu Darvish,645261,Sandy Alcantara
662103,2022-05-06,2022-05-07T02:15:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,2,3,5,502171,Alex Cobb,663855,Jordan Hicks
663089,2022-05-07,2022-05-07T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,9,2,11,656818,Connor Overton,664141,JT Brubaker
663070,2022-05-07,2022-05-07T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,8,13,664294,Dauri Moreta,656605,Mitch Keller
663162,2022-05-07,2022-05-07T17:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,0,7,7,592767,Drew Smyly,477132,Clayton Kershaw
663142,2022-05-07,2022-05-07T23:40:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,2,6,8,596057,Daniel Norris,542881,Tyler Anderson
663056,2022-05-07,2022-05-07T18:10:00Z,5,Progressive Field,Cleveland Guardians,Toronto Blue Jays,114,141,3,8,11,669456,Shane Bieber,592332,Kevin Gausman
663057,2022-05-07,2022-05-07T18:15:00Z,5,Progressive Field,Cleveland Guardians,Toronto Blue Jays,114,141,8,2,10,663474,Triston McKenzie,548389,Ross Stripling
661701,2022-05-07,2022-05-07T18:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,1,0,1,543243,Sonny Gray,621076,James Kaprielian
662796,2022-05-07,2022-05-07T20:05:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,3,2,5,664285,Framber Valdez,593958,Eduardo Rodriguez
663226,2022-05-07,2022-05-07T20:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,1,3,4,601713,Nick Pivetta,656302,Dylan Cease
662102,2022-05-07,2022-05-07T23:15:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,13,7,20,657277,Logan Webb,571927,Steven Matz
661540,2022-05-07,2022-05-07T23:20:00Z,4705,Truist Park,Atlanta Braves,Milwaukee Brewers,144,158,3,2,5,608331,Max Fried,669203,Corbin Burnes
663359,2022-05-07,2022-05-08T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,1,4,5,605200,Zach Davies,607536,Kyle Freeland
662261,2022-05-07,2022-05-08T00:40:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,0,8,8,640455,Sean Manaea,641154,Pablo López
663430,2022-05-07,2022-05-08T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Washington Nationals,108,120,3,7,10,547179,Michael Lorenzen,680686,Josiah Gray
662159,2022-05-07,2022-05-08T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,136,139,2,8,10,594835,Marco Gonzales,656876,Drew Rasmussen
663278,2022-05-08,2022-05-08T15:35:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,2,3,5,656557,Tanner Houck,572971,Dallas Keuchel
661626,2022-05-08,2022-05-08T16:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,3,2,5,502043,Kyle Gibson,453286,Max Scherzer
661627,2022-05-08,2022-05-08T16:40:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,1,6,7,650911,Cristopher Sánchez,605135,Chris Bassitt
661307,2022-05-08,2022-05-08T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,4,6,10,543475,Jordan Lyles,425844,Zack Greinke
661345,2022-05-08,2022-05-08T17:40:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,4,2,6,669145,Bruce Zimmermann,663738,Daniel Lynch IV
661302,2022-05-08,2022-05-08T17:35:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,2,1,3,543037,Gerrit Cole,641540,Dane Dunning
661304,2022-05-08,2022-05-08T17:40:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,2,4,6,656756,Jordan Montgomery,657248,Glenn Otto Jr.
661550,2022-05-08,2022-05-08T17:35:00Z,4705,Truist Park,Atlanta Braves,Milwaukee Brewers,144,158,9,2,11,450203,Charlie Morton,676879,Aaron Ashby
663069,2022-05-08,2022-05-08T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,7,3,10,641816,Tyler Mahle,605507,Zach Thompson
663086,2022-05-08,2022-05-08T17:40:00Z,5,Progressive Field,Cleveland Guardians,Toronto Blue Jays,114,141,4,3,7,663455,Konnor Pilkington,666201,Alek Manoah
662795,2022-05-08,2022-05-08T18:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,5,0,5,543606,Jake Odorizzi,503449,Wily Peralta
661700,2022-05-08,2022-05-08T18:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,4,3,7,663978,Chris Paddack,641726,Daulton Jefferies
662098,2022-05-08,2022-05-08T20:05:00Z,2395,Oracle Park,San Francisco Giants,St. Louis Cardinals,137,138,4,3,7,596001,Jakob Junis,641712,Dakota Hudson
663429,2022-05-08,2022-05-08T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Washington Nationals,108,120,5,4,9,663776,Patrick Sandoval,607200,Erick Fedde
663368,2022-05-08,2022-05-08T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,0,4,668678,Zac Gallen,608566,Germán Márquez
662160,2022-05-08,2022-05-08T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Tampa Bay Rays,136,139,2,1,3,669923,George Kirby,642232,Ryan Yarbrough
662260,2022-05-08,2022-05-08T20:10:00Z,2680,Petco Park,San Diego Padres,Miami Marlins,135,146,3,2,5,605397,Joe Musgrove,669432,Trevor Rogers
663161,2022-05-08,2022-05-08T23:08:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,1,7,8,657006,Justin Steele,621111,Walker Buehler
661349,2022-05-09,2022-05-09T16:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Kansas City Royals,110,118,6,1,7,669330,Tyler Wells,672578,Carlos Hernández
661303,2022-05-09,2022-05-09T17:05:00Z,3313,Yankee Stadium,New York Yankees,Texas Rangers,147,140,1,0,1,641482,Nestor Cortes,592351,Jon Gray
662287,2022-05-09,2022-05-09T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,5,1,6,500779,Jose Quintana,628711,Julio Urías
663101,2022-05-09,2022-05-09T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,10,5,15,622491,Luis Castillo,605540,Brandon Woodruff
662837,2022-05-09,2022-05-09T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,0,2,2,501381,Michael Pineda,621112,Paul Blackburn
661525,2022-05-09,2022-05-10T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,9,12,21,656629,Michael Kopech,668676,Zach Plesac
663438,2022-05-09,2022-05-10T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,11,3,14,592789,Noah Syndergaard,605488,Jeffrey Springs
662259,2022-05-09,2022-05-10T01:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,0,6,6,669022,MacKenzie Gore,543294,Kyle Hendricks
662158,2022-05-09,2022-05-10T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Philadelphia Phillies,136,143,0,9,9,623167,Chris Flexen,624133,Ranger Suarez
663366,2022-05-09,2022-05-10T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,4,3,7,528748,Humberto Castellanos,622694,Elieser Hernández
662097,2022-05-09,2022-05-10T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,8,5,13,607074,Carlos Rodón,596295,Austin Gomber
662412,2022-05-10,2022-05-10T17:10:00Z,2394,Comerica Park,Oakland Athletics,Detroit Tigers,133,116,0,6,6,593423,Frankie Montas,669373,Tarik Skubal
662855,2022-05-10,2022-05-10T17:15:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,1,4,5,656412,Alex Faedo,661309,Adrián Martinez
662292,2022-05-10,2022-05-10T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,1,11,12,669060,Bryse Wilson,664062,Tony Gonsolin
663090,2022-05-10,2022-05-10T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,4,5,9,668881,Hunter Greene,642547,Freddy Peralta
662537,2022-05-10,2022-05-10T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,4,6,571578,Patrick Corbin,471911,Carlos Carrasco
661301,2022-05-10,2022-05-10T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,6,5,11,622663,Luis Severino,579328,Yusei Kikuchi
661549,2022-05-10,2022-05-10T23:20:00Z,4705,Truist Park,Atlanta Braves,Boston Red Sox,144,111,4,9,13,657140,Kyle Wright,676477,Garrett Whitlock
661696,2022-05-10,2022-05-10T23:40:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,0,5,5,657746,Joe Ryan,434378,Justin Verlander
661987,2022-05-10,2022-05-10T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Baltimore Orioles,138,110,3,5,8,676050,Packy Naughton,680694,Kyle Bradish
662016,2022-05-10,2022-05-11T00:05:00Z,5325,Globe Life Field,Texas Rangers,Kansas City Royals,140,118,6,4,10,527048,Martín Pérez,641745,Brad Keller
661524,2022-05-10,2022-05-11T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Guardians,145,114,4,1,5,608337,Lucas Giolito,615698,Cal Quantrill
663416,2022-05-10,2022-05-11T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,12,0,12,672282,Reid Detmers,446372,Corey Kluber
662258,2022-05-10,2022-05-11T01:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,5,4,9,605182,Mike Clevinger,489119,Wade Miley
662157,2022-05-10,2022-05-11T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Philadelphia Phillies,136,143,5,4,9,592662,Robbie Ray,605400,Aaron Nola
663350,2022-05-10,2022-05-11T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,9,3,12,518516,Madison Bumgarner,666200,Jesús Luzardo
662096,2022-05-10,2022-05-11T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,9,2,11,622072,Alex Wood,622608,Antonio Senzatela
662385,2022-05-11,2022-05-11T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Los Angeles Dodgers,134,119,5,3,8,596071,Dillon Peters,686752,Ryan Pepiot
661300,2022-05-11,2022-05-11T16:35:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,5,3,8,592791,Jameson Taillon,621244,José Berríos
663074,2022-05-11,2022-05-11T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,14,11,25,661269,Vladimir Gutierrez,605288,Adrian Houser
662176,2022-05-11,2022-05-11T19:40:00Z,680,T-Mobile Park,Seattle Mariners,Philadelphia Phillies,136,143,2,4,6,669302,Logan Gilbert,663559,Bailey Falter
663358,2022-05-11,2022-05-11T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Miami Marlins,109,146,3,11,14,518876,Merrill Kelly,645261,Sandy Alcantara
662095,2022-05-11,2022-05-11T19:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,7,1,8,502171,Alex Cobb,641771,Chad Kuhl
662273,2022-05-11,2022-05-11T20:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,5,7,12,607259,Nick Martinez,624522,Keegan Thompson
662526,2022-05-11,2022-05-11T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,8,3,11,592717,Aaron Sanchez,656731,Tylor Megill
663450,2022-05-11,2022-05-11T23:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,2,4,6,660271,Shohei Ohtani,663556,Shane McClanahan
662873,2022-05-11,2022-05-11T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,0,9,9,666214,Joey Wentz,656657,Zach Logue
661548,2022-05-11,2022-05-11T23:20:00Z,4705,Truist Park,Atlanta Braves,Boston Red Sox,144,111,5,3,8,666120,Ian Anderson,543135,Nathan Eovaldi
661702,2022-05-11,2022-05-11T23:40:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,3,11,14,502042,Chris Archer,664353,José Urquidy
662006,2022-05-11,2022-05-11T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Baltimore Orioles,138,110,10,1,11,571945,Miles Mikolas,657093,Spenser Watkins
661899,2022-05-11,2022-05-12T00:05:00Z,5325,Globe Life Field,Texas Rangers,Kansas City Royals,140,118,2,8,10,456713,Matt Bush,642100,Gabe Speier
662548,2022-05-12,2022-05-12T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,1,4,5,672851,Joan Adon,592836,Taijuan Walker
662872,2022-05-12,2022-05-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,3,5,8,689225,Beau Brieske,621076,James Kaprielian
661702,2022-05-12,2022-05-12T17:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,3,11,14,502042,Chris Archer,664353,José Urquidy
662005,2022-05-12,2022-05-12T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Baltimore Orioles,138,110,2,3,5,571927,Steven Matz,641329,Bryan Baker
661694,2022-05-12,2022-05-12T20:05:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,0,5,5,680739,Josh Winder,677651,Luis Garcia
662372,2022-05-12,2022-05-12T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,0,4,4,664141,JT Brubaker,656818,Connor Overton
661883,2022-05-12,2022-05-13T00:05:00Z,5325,Globe Life Field,Texas Rangers,Kansas City Royals,140,118,3,1,4,621368,Taylor Hearn,669169,Jonathan Heasley
661519,2022-05-12,2022-05-13T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,New York Yankees,145,147,7,15,22,656302,Dylan Cease,661563,Luis Gil
662706,2022-05-12,2022-05-13T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,7,9,16,542881,Tyler Anderson,554430,Zack Wheeler
662494,2022-05-13,2022-05-13T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,2,8,10,656605,Mitch Keller,641816,Tyler Mahle
661361,2022-05-13,2022-05-13T22:40:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,1,2,3,641154,Pablo López,669203,Corbin Burnes
662525,2022-05-13,2022-05-13T23:05:00Z,3309,Nationals Park,Washington Nationals,Houston Astros,120,117,1,6,7,680686,Josiah Gray,664285,Framber Valdez
662851,2022-05-13,2022-05-13T23:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,4,2,6,593958,Eduardo Rodriguez,543475,Jordan Lyles
662523,2022-05-13,2022-05-13T23:10:00Z,3289,Citi Field,New York Mets,Seattle Mariners,121,136,1,2,3,453286,Max Scherzer,594835,Marco Gonzales
661904,2022-05-13,2022-05-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,2,7,656876,Drew Rasmussen,592332,Kevin Gausman
661547,2022-05-13,2022-05-13T23:20:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,6,11,17,608331,Max Fried,506433,Yu Darvish
661882,2022-05-13,2022-05-14T00:05:00Z,5325,Globe Life Field,Texas Rangers,Boston Red Sox,140,111,1,7,8,641540,Dane Dunning,601713,Nick Pivetta
661698,2022-05-13,2022-05-14T00:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Guardians,142,114,12,8,20,543243,Sonny Gray,650644,Aaron Civale
661491,2022-05-13,2022-05-14T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,New York Yankees,145,147,4,10,14,592826,Vince Velasquez,543037,Gerrit Cole
661986,2022-05-13,2022-05-14T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,2,8,10,663855,Jordan Hicks,657277,Logan Webb
663012,2022-05-13,2022-05-14T00:40:00Z,19,Coors Field,Colorado Rockies,Kansas City Royals,115,118,10,14,24,607536,Kyle Freeland,425844,Zack Greinke
663349,2022-05-13,2022-05-14T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,4,3,7,605200,Zach Davies,592767,Drew Smyly
662381,2022-05-13,2022-05-14T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,0,2,2,641726,Daulton Jefferies,681217,Chase Silseth
662705,2022-05-13,2022-05-14T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,10,12,22,621111,Walker Buehler,502043,Kyle Gibson
661985,2022-05-14,2022-05-14T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,4,0,4,641712,Dakota Hudson,596001,Jakob Junis
661546,2022-05-14,2022-05-14T20:05:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,6,5,11,450203,Charlie Morton,640455,Sean Manaea
662379,2022-05-14,2022-05-14T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,3,7,621112,Paul Blackburn,646242,Jhonathan Díaz
662399,2022-05-14,2022-05-15T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,9,10,670124,Adam Oller,547179,Michael Lorenzen
662844,2022-05-14,2022-05-14T20:10:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,3,0,3,501381,Michael Pineda,669145,Bruce Zimmermann
661903,2022-05-14,2022-05-14T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,1,5,6,642232,Ryan Yarbrough,547943,Hyun Jin Ryu
661414,2022-05-14,2022-05-14T22:10:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,9,3,12,669432,Trevor Rogers,641778,Eric Lauer
662384,2022-05-14,2022-05-14T22:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,3,1,4,605507,Zach Thompson,622491,Luis Castillo
662547,2022-05-14,2022-05-14T23:05:00Z,3309,Nationals Park,Washington Nationals,Houston Astros,120,117,13,6,19,607200,Erick Fedde,664299,Cristian Javier
661147,2022-05-14,2022-05-14T23:05:00Z,5325,Globe Life Field,Texas Rangers,Boston Red Sox,140,111,3,11,14,657248,Glenn Otto Jr.,448179,Rich Hill
662568,2022-05-14,2022-05-14T23:10:00Z,3289,Citi Field,New York Mets,Seattle Mariners,121,136,5,4,9,605135,Chris Bassitt,669923,George Kirby
661695,2022-05-14,2022-05-14T23:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Guardians,142,114,2,3,5,656970,Devin Smeltzer,669456,Shane Bieber
661490,2022-05-14,2022-05-14T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,New York Yankees,145,147,3,2,5,572971,Dallas Keuchel,656756,Jordan Montgomery
663348,2022-05-14,2022-05-15T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,2,4,6,668678,Zac Gallen,543294,Kyle Hendricks
663011,2022-05-14,2022-05-15T00:10:00Z,19,Coors Field,Colorado Rockies,Kansas City Royals,115,118,10,4,14,608566,Germán Márquez,672578,Carlos Hernández
662704,2022-05-14,2022-05-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,3,8,11,628711,Julio Urías,624133,Ranger Suarez
661545,2022-05-15,2022-05-15T15:35:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,3,7,10,657140,Kyle Wright,605397,Joe Musgrove
662528,2022-05-15,2022-05-15T17:35:00Z,3309,Nationals Park,Washington Nationals,Houston Astros,120,117,0,8,8,571578,Patrick Corbin,434378,Justin Verlander
662519,2022-05-15,2022-05-15T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,1,0,1,500779,Jose Quintana,668881,Hunter Greene
662843,2022-05-15,2022-05-15T17:40:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,5,1,6,669373,Tarik Skubal,669330,Tyler Wells
662567,2022-05-15,2022-05-15T17:40:00Z,3289,Citi Field,New York Mets,Seattle Mariners,121,136,7,8,15,471911,Carlos Carrasco,592662,Robbie Ray
661902,2022-05-15,2022-05-15T17:40:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,0,3,605488,Jeffrey Springs,666201,Alek Manoah
661403,2022-05-15,2022-05-15T17:40:00Z,4169,loanDepot park,Miami Marlins,Milwaukee Brewers,146,158,3,7,10,622694,Elieser Hernández,605540,Brandon Woodruff
661732,2022-05-15,2022-05-15T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Guardians,142,114,3,1,4,657746,Joe Ryan,663474,Triston McKenzie
661489,2022-05-15,2022-05-15T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,New York Yankees,145,147,1,5,6,656629,Michael Kopech,641482,Nestor Cortes
661146,2022-05-15,2022-05-15T18:35:00Z,5325,Globe Life Field,Texas Rangers,Boston Red Sox,140,111,7,1,8,527048,Martín Pérez,656354,Austin Davis
663010,2022-05-15,2022-05-15T19:10:00Z,19,Coors Field,Colorado Rockies,Kansas City Royals,115,118,7,8,15,596295,Austin Gomber,663738,Daniel Lynch IV
662380,2022-05-15,2022-05-15T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,4,5,593423,Frankie Montas,663776,Patrick Sandoval
663367,2022-05-15,2022-05-15T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,2,3,5,528748,Humberto Castellanos,657006,Justin Steele
662696,2022-05-15,2022-05-15T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,5,4,9,675627,Michael Grove,605400,Aaron Nola
661984,2022-05-15,2022-05-15T23:08:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,15,6,21,425794,Adam Wainwright,607074,Carlos Rodón
661961,2022-05-16,2022-05-16T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,2,3,5,446372,Corey Kluber,656412,Alex Faedo
661402,2022-05-16,2022-05-16T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,8,2,10,645261,Sandy Alcantara,592717,Aaron Sanchez
661308,2022-05-16,2022-05-16T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,2,6,8,680694,Kyle Bradish,622663,Luis Severino
661794,2022-05-16,2022-05-16T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,6,2,8,579328,Yusei Kikuchi,623167,Chris Flexen
663275,2022-05-16,2022-05-16T23:10:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,6,3,9,676477,Garrett Whitlock,543606,Jake Odorizzi
663151,2022-05-16,2022-05-16T23:40:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,9,0,9,489119,Wade Miley,596071,Dillon Peters
661212,2022-05-16,2022-05-16T23:40:00Z,32,American Family Field,Milwaukee Brewers,Atlanta Braves,158,144,1,0,1,642547,Freddy Peralta,666120,Ian Anderson
661145,2022-05-16,2022-05-17T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,7,4,11,592351,Jon Gray,592789,Noah Syndergaard
662728,2022-05-16,2022-05-17T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,5,8,641745,Brad Keller,456501,Johnny Cueto
663005,2022-05-16,2022-05-17T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,7,13,622608,Antonio Senzatela,622072,Alex Wood
662378,2022-05-16,2022-05-17T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,1,3,4,656657,Zach Logue,502042,Chris Archer
662695,2022-05-16,2022-05-17T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,4,9,664062,Tony Gonsolin,518516,Madison Bumgarner
662780,2022-05-17,2022-05-17T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,0,3,3,669169,Jonathan Heasley,656302,Dylan Cease
662727,2022-05-17,2022-05-17T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,2,1,3,663903,Brady Singer,663436,Davis Martin
662628,2022-05-17,2022-05-17T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,7,6,13,686752,Ryan Pepiot,656457,Tyler Gilbert
662697,2022-05-17,2022-05-18T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,12,3,15,542881,Tyler Anderson,518876,Merrill Kelly
662507,2022-05-17,2022-05-17T19:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,3,1,4,592866,Trevor Williams,571945,Miles Mikolas
662566,2022-05-17,2022-05-17T19:15:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,3,4,7,592836,Taijuan Walker,571927,Steven Matz
663032,2022-05-17,2022-05-17T22:10:00Z,5,Progressive Field,Cleveland Guardians,Cincinnati Reds,114,113,4,5,9,668676,Zach Plesac,656818,Connor Overton
662053,2022-05-17,2022-05-17T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Detroit Tigers,139,116,8,1,9,663556,Shane McClanahan,689225,Beau Brieske
661401,2022-05-17,2022-05-17T22:40:00Z,4169,loanDepot park,Miami Marlins,Washington Nationals,146,120,5,1,6,547001,Cody Poteet,672851,Joan Adon
661625,2022-05-17,2022-05-17T22:45:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,0,3,3,621107,Zach Eflin,605182,Mike Clevinger
661342,2022-05-17,2022-05-17T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,5,9,657093,Spenser Watkins,592791,Jameson Taillon
661765,2022-05-17,2022-05-17T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,3,0,3,621244,José Berríos,669302,Logan Gilbert
663271,2022-05-17,2022-05-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,4,13,17,543135,Nathan Eovaldi,664353,José Urquidy
