Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Jack Flaherty,25,1714,Maj-NL,St. Louis,17,15,9.0,2.0,,78.1,57,35,28,26,85,12,6,3.22,286,11,0,1,2,2,0,3,1,322,1353,0.61,0.17,0.12,0.4,0.26,0.06,1.06,0.236,9.8,3.27,656427,2021
Josh Fleming,25,1706,Maj-AL,Tampa Bay,28,11,10.0,8.0,1.0,105.1,113,60,59,31,66,11,3,5.04,416,22,1,5,10,1,1,0,0,454,1655,0.64,0.15,0.09,0.57,0.23,0.03,1.367,0.3,5.6,2.13,676596,2021
Chris Flexen,26,1715,Maj-AL,Seattle,31,31,14.0,6.0,,179.2,185,74,72,40,125,19,4,3.61,690,34,5,0,22,7,4,1,3,741,2811,0.65,0.15,0.09,0.43,0.24,0.05,1.252,0.3,6.3,3.13,623167,2021
Mike Foltynewicz,29,1714,Maj-AL,Texas,28,24,2.0,12.0,,139.0,139,86,84,36,97,35,9,5.44,535,34,2,0,8,3,2,3,1,586,2236,0.65,0.17,0.08,0.38,0.25,0.08,1.259,0.256,6.3,2.69,592314,2021
Seth Frankoff,32,1836,Maj-NL,Arizona,4,3,,2.0,,14.2,20,15,15,9,11,4,2,9.2,60,3,0,0,1,0,1,1,0,74,260,0.59,0.12,0.08,0.5,0.17,0.12,1.977,0.356,6.8,1.22,571676,2021
Kyle Freeland,28,1719,Maj-NL,Colorado,23,23,7.0,8.0,,120.2,133,59,58,38,105,20,4,4.33,469,28,0,1,16,1,8,4,1,515,1886,0.64,0.18,0.09,0.46,0.24,0.07,1.417,0.328,7.8,2.76,607536,2021
Max Fried,27,1684,Maj-NL,Atlanta,33,33,16.0,9.0,,193.1,169,74,69,44,187,18,8,3.21,721,32,2,0,16,4,10,3,6,781,2970,0.66,0.17,0.12,0.53,0.21,0.05,1.102,0.29,8.7,4.25,608331,2021
Michael Fulmer,28,1714,Maj-AL,Detroit,52,4,5.0,6.0,14.0,69.2,69,27,23,20,73,7,5,2.97,270,10,1,2,5,2,6,0,0,297,1185,0.63,0.14,0.13,0.46,0.26,0.09,1.278,0.323,9.4,3.65,605242,2021
Kyle Funkhouser,27,1715,Maj-AL,Detroit,57,2,7.0,4.0,1.0,68.1,58,32,26,38,63,6,3,3.42,253,4,3,0,7,2,3,1,1,298,1189,0.6,0.15,0.11,0.53,0.22,0.07,1.405,0.28,8.3,1.66,608335,2021
Zac Gallen,25,1715,Maj-NL,Arizona,23,23,4.0,10.0,,121.1,108,61,58,49,139,19,5,4.3,463,22,2,1,6,3,1,1,0,523,2096,0.62,0.18,0.09,0.45,0.23,0.06,1.294,0.289,10.3,2.84,668678,2021
John Gant,28,1716,"Maj-AL,Maj-NL","Minnesota,St. Louis",39,21,5.0,11.0,,110.0,95,56,50,71,92,10,6,4.09,408,17,4,2,12,3,11,0,1,491,1975,0.59,0.16,0.1,0.49,0.23,0.05,1.509,0.275,7.5,1.3,607231,2021
Deivi Garcia,22,1841,Maj-AL,New York,2,2,,2.0,,8.1,8,7,6,4,7,1,1,6.48,32,4,1,0,0,1,0,0,0,38,153,0.6,0.16,0.12,0.23,0.27,0.08,1.44,0.28,7.6,1.75,665620,2021
Luis Garcia,24,1684,Maj-AL,Houston,35,33,12.0,11.0,,171.0,146,76,74,62,188,22,3,3.89,634,34,3,2,11,5,14,8,1,706,2791,0.63,0.16,0.14,0.38,0.24,0.09,1.216,0.289,9.9,3.03,677651,2021
Braxton Garrett,23,1762,Maj-NL,Miami,8,7,1.0,2.0,,34.0,42,20,19,20,32,3,2,5.03,132,8,0,0,3,1,0,0,1,159,604,0.62,0.18,0.09,0.42,0.34,0.04,1.824,0.398,8.5,1.6,666129,2021
Kevin Gausman,30,1703,Maj-NL,San Francisco,35,34,14.0,7.0,,198.0,154,70,64,53,234,20,4,2.91,737,31,4,2,11,4,11,2,2,800,3093,0.68,0.16,0.15,0.43,0.24,0.06,1.045,0.275,10.6,4.42,592332,2021
Domingo German,28,1716,Maj-AL,New York,22,18,4.0,5.0,,98.1,89,52,50,27,98,17,2,4.58,380,16,3,0,6,1,6,1,3,410,1579,0.66,0.16,0.14,0.43,0.19,0.08,1.18,0.271,9.0,3.63,593334,2021
Kyle Gibson,33,1717,"Maj-AL,Maj-NL","Philadelphia,Texas",31,30,10.0,9.0,,182.0,158,78,75,64,155,17,8,3.71,675,32,2,2,17,5,2,3,2,754,2881,0.62,0.17,0.1,0.52,0.24,0.06,1.22,0.278,7.7,2.42,502043,2021
Luis Gil,23,1729,Maj-AL,New York,6,6,1.0,1.0,,29.1,20,11,10,19,38,4,1,3.07,109,1,0,0,0,0,0,0,0,129,532,0.61,0.14,0.13,0.32,0.19,0.15,1.33,0.239,11.7,2.0,661563,2021
Logan Gilbert,24,1718,Maj-AL,Seattle,24,24,6.0,5.0,,119.1,112,63,62,28,128,17,6,4.68,464,30,2,2,3,3,10,0,0,503,2125,0.64,0.13,0.13,0.33,0.26,0.08,1.173,0.295,9.7,4.57,669302,2021
Tyler Gilbert,27,1735,Maj-NL,Arizona,9,6,2.0,2.0,,40.0,28,17,14,13,25,4,1,3.15,140,6,1,0,4,2,2,2,1,157,600,0.67,0.15,0.09,0.43,0.16,0.1,1.025,0.212,5.6,1.92,656457,2021
Lucas Gilbreath,25,1714,Maj-NL,Colorado,47,1,3.0,2.0,1.0,42.2,33,18,16,23,44,5,1,3.38,159,4,0,0,2,2,0,0,0,185,731,0.61,0.15,0.13,0.45,0.19,0.07,1.313,0.25,9.3,1.91,656458,2021
Lucas Giolito,26,1709,Maj-AL,Chicago,32,32,11.0,9.0,,183.0,148,78,74,57,205,27,2,3.64,677,28,4,1,12,4,15,1,2,741,3061,0.65,0.15,0.15,0.34,0.27,0.11,1.12,0.269,10.1,3.6,608337,2021
Tyler Glasnow,27,1825,Maj-AL,Tampa Bay,14,14,5.0,2.0,,88.0,55,26,26,27,123,10,0,2.66,313,13,1,0,6,0,6,2,0,340,1339,0.66,0.17,0.17,0.45,0.23,0.07,0.932,0.25,12.6,4.56,607192,2021
Zack Godley,31,1819,Maj-NL,Milwaukee,2,1,,1.0,,3.1,4,7,6,5,5,2,1,16.2,14,0,0,0,0,0,0,0,0,21,88,0.51,0.14,0.13,0.3,0.3,0.0,2.7,0.286,13.5,1.0,643327,2021
Austin Gomber,27,1747,Maj-NL,Colorado,23,23,9.0,9.0,,115.1,102,64,58,41,113,20,3,4.53,440,21,1,2,7,2,1,1,0,488,1851,0.65,0.19,0.11,0.45,0.22,0.06,1.24,0.265,8.8,2.76,596295,2021
Tony Gonsolin,27,1697,Maj-NL,Los Angeles,18,13,5.0,1.0,,59.2,46,25,25,35,69,10,0,3.77,221,11,0,0,1,0,1,2,0,258,1059,0.61,0.16,0.13,0.38,0.24,0.07,1.358,0.254,10.4,1.97,664062,2021
Marco Gonzales,29,1716,Maj-AL,Seattle,25,25,10.0,6.0,,143.1,125,64,63,42,108,29,5,3.96,535,33,2,3,9,2,7,3,3,585,2324,0.65,0.17,0.09,0.34,0.23,0.13,1.165,0.24,6.8,2.57,594835,2021
Chi Chi Gonzalez,29,1715,Maj-NL,Colorado,24,18,3.0,7.0,,101.2,127,74,73,28,56,18,6,6.46,409,35,2,0,13,2,2,2,1,448,1635,0.65,0.17,0.07,0.41,0.3,0.06,1.525,0.323,5.0,2.0,592346,2021
Victor Gonzalez,25,1756,Maj-NL,Los Angeles,44,1,3.0,1.0,1.0,35.1,32,14,14,19,33,3,3,3.57,131,6,0,2,2,1,2,1,0,155,557,0.63,0.17,0.12,0.56,0.22,0.04,1.443,0.302,8.4,1.74,624647,2021
Ashton Goudeau,28,1714,Maj-NL,"Cincinnati,Colorado",16,1,2.0,1.0,,34.1,24,16,16,17,22,4,2,4.19,119,8,0,3,4,0,2,1,0,141,568,0.6,0.14,0.08,0.52,0.17,0.04,1.194,0.215,5.8,1.29,623485,2021
Brusdar Graterol,22,1694,Maj-NL,Los Angeles,42,1,3.0,1.0,,42.1,38,19,18,13,34,2,7,3.83,162,11,0,6,3,0,1,1,0,183,621,0.7,0.19,0.08,0.59,0.25,0.09,1.205,0.286,7.2,2.62,660813,2021
Jon Gray,29,1716,Maj-NL,Colorado,29,29,8.0,12.0,,149.0,140,83,76,58,157,21,8,4.59,572,27,5,2,12,4,8,2,1,644,2536,0.63,0.18,0.11,0.49,0.22,0.04,1.329,0.299,9.5,2.71,592351,2021
Josiah Gray,23,1715,Maj-NL,"Los Angeles,Washington",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,2,5.48,265,10,2,3,4,2,5,1,1,307,1213,0.64,0.14,0.14,0.33,0.19,0.15,1.358,0.256,9.7,2.3,680686,2021
Sonny Gray,31,1718,Maj-NL,Cincinnati,26,26,7.0,9.0,,135.1,115,67,63,50,155,19,8,4.19,512,15,5,1,6,2,11,0,1,575,2228,0.63,0.2,0.11,0.49,0.22,0.06,1.219,0.282,10.3,3.1,543243,2021
Conner Greene,26,1714,"Maj-AL,Maj-NL","Baltimore,Los Angeles",24,1,1.0,3.0,,25.1,32,20,20,12,26,1,3,7.11,104,9,0,1,0,2,4,1,0,121,447,0.65,0.15,0.14,0.39,0.25,0.06,1.737,0.392,9.2,2.17,641632,2021
Zack Greinke,37,1687,Maj-AL,Houston,33,31,11.0,6.0,,177.1,171,84,81,39,124,31,2,4.11,678,29,0,0,20,5,7,1,0,726,2693,0.63,0.17,0.09,0.47,0.25,0.05,1.184,0.265,6.3,3.18,425844,2021
Robert Gsellman,27,1714,Maj-NL,New York,17,1,,1.0,,28.2,27,14,12,7,17,3,2,3.77,109,6,0,0,2,0,1,1,1,119,427,0.63,0.13,0.1,0.49,0.24,0.05,1.186,0.27,5.3,2.43,607229,2021
Junior Guerra,36,1731,Maj-AL,Los Angeles,41,1,5.0,2.0,,65.1,67,45,44,46,61,6,3,6.06,256,12,0,1,9,2,3,0,0,307,1225,0.59,0.16,0.11,0.49,0.21,0.08,1.73,0.319,8.4,1.33,448855,2021
Vladimir Gutierrez,25,1722,Maj-NL,Cincinnati,22,22,9.0,6.0,,114.0,115,61,60,46,88,20,4,4.74,437,26,2,0,7,4,14,1,2,496,1831,0.63,0.17,0.1,0.45,0.19,0.07,1.412,0.285,6.9,1.91,661269,2021
David Hale,33,1816,Maj-NL,Philadelphia,17,1,,2.0,,26.2,30,20,19,9,21,5,1,6.41,106,7,0,1,2,0,2,0,0,116,461,0.6,0.12,0.09,0.41,0.29,0.07,1.463,0.313,7.1,2.33,571735,2021
J.A. Happ,38,1717,"Maj-AL,Maj-NL","Minnesota,St. Louis",30,30,10.0,8.0,,152.1,177,100,98,48,122,30,3,5.79,615,35,6,0,10,3,8,1,2,671,2674,0.63,0.15,0.08,0.36,0.27,0.07,1.477,0.315,7.2,2.54,457918,2021
Matt Harvey,32,1739,Maj-AL,Baltimore,28,28,6.0,14.0,,127.2,160,96,89,37,95,19,5,6.27,536,33,4,1,6,2,15,2,0,582,2232,0.64,0.16,0.08,0.44,0.24,0.07,1.543,0.333,6.7,2.57,518774,2021
Thomas Hatch,26,1724,Maj-AL,Toronto,3,2,,1.0,,9.1,11,7,7,6,8,2,1,6.75,38,4,0,0,0,0,0,0,1,45,166,0.59,0.11,0.09,0.33,0.27,0.13,1.821,0.321,7.7,1.33,641672,2021
Louis Head,31,1716,Maj-AL,Tampa Bay,27,2,2.0,,,35.0,21,10,9,9,32,2,3,2.31,120,3,0,0,3,2,2,1,0,134,546,0.64,0.13,0.13,0.31,0.1,0.16,0.857,0.216,8.2,3.56,545343,2021
Andrew Heaney,30,1729,Maj-AL,"Los Angeles,New York",30,23,8.0,9.0,,129.2,130,85,84,41,150,29,6,5.83,507,28,1,0,8,4,4,0,0,558,2330,0.65,0.16,0.13,0.34,0.25,0.07,1.319,0.304,10.4,3.66,571760,2021
Taylor Hearn,26,1718,Maj-AL,Texas,42,11,6.0,6.0,,104.1,96,58,54,42,92,17,3,4.66,389,16,1,1,12,5,7,1,2,441,1726,0.64,0.18,0.09,0.41,0.25,0.06,1.323,0.277,7.9,2.19,621368,2021
Jonathan Heasley,24,1716,Maj-AL,Kansas City,3,3,1.0,1.0,,14.2,15,8,8,3,6,3,2,4.91,54,5,0,0,3,0,0,1,1,59,250,0.59,0.14,0.06,0.46,0.19,0.15,1.227,0.267,3.7,2.0,669169,2021
Kyle Hendricks,31,1718,Maj-NL,Chicago,32,32,14.0,7.0,,181.0,200,101,96,44,131,31,13,4.77,719,43,5,3,16,3,9,1,2,785,2809,0.67,0.19,0.09,0.45,0.25,0.08,1.348,0.302,6.5,2.98,543294,2021
Sam Hentges,24,1715,Maj-AL,Cleveland,30,12,1.0,4.0,,68.2,90,54,51,32,68,10,0,6.68,283,19,0,0,9,2,5,0,0,318,1260,0.6,0.15,0.1,0.46,0.2,0.06,1.777,0.386,8.9,2.13,656529,2021
Carlos Hernandez,24,1723,Maj-AL,Kansas City,24,11,6.0,2.0,,85.2,69,36,35,41,74,7,4,3.68,310,9,2,1,9,3,1,1,0,358,1434,0.61,0.14,0.11,0.4,0.24,0.08,1.284,0.267,7.8,1.8,672578,2021
Elieser Hernandez,26,1718,Maj-NL,Miami,11,11,1.0,3.0,,51.2,54,26,24,14,53,13,3,4.18,204,13,1,2,1,2,1,1,1,225,818,0.7,0.18,0.11,0.41,0.19,0.08,1.316,0.293,9.2,3.79,622694,2021
David Hess,27,1740,"Maj-AL,Maj-NL","Miami,Tampa Bay",15,1,2.0,2.0,,20.0,32,24,22,11,18,10,1,9.9,88,7,0,1,2,2,0,0,0,102,367,0.63,0.14,0.1,0.25,0.28,0.03,2.15,0.355,8.1,1.64,605276,2021
Rich Hill,41,1717,"Maj-AL,Maj-NL","New York,Tampa Bay",32,31,7.0,8.0,,158.2,137,70,68,55,150,21,16,3.86,582,32,1,0,13,5,9,5,1,661,2496,0.67,0.21,0.1,0.36,0.25,0.08,1.21,0.279,8.5,2.73,448179,2021
Jeff Hoffman,28,1715,Maj-NL,Cincinnati,31,11,3.0,5.0,,73.0,70,41,37,45,79,12,5,4.56,282,15,1,2,7,2,3,0,1,335,1360,0.6,0.16,0.12,0.38,0.26,0.08,1.575,0.301,9.7,1.76,656546,2021
Derek Holland,34,1718,Maj-AL,Detroit,39,1,3.0,2.0,,49.2,58,29,28,20,51,6,1,5.07,202,12,2,1,3,2,2,1,1,225,835,0.66,0.18,0.11,0.46,0.24,0.06,1.57,0.354,9.2,2.55,502706,2021
Jordan Holloway,25,1781,Maj-NL,Miami,13,4,2.0,3.0,,36.0,23,19,16,26,36,3,0,4.0,130,7,1,0,1,2,2,0,0,158,664,0.6,0.19,0.1,0.43,0.22,0.1,1.361,0.215,9.0,1.38,656548,2021
Brent Honeywell Jr.,26,1876,Maj-AL,Tampa Bay,3,2,,,,4.1,5,4,4,3,4,2,0,8.31,18,0,0,0,0,0,1,0,0,21,78,0.6,0.13,0.08,0.43,0.21,0.07,1.846,0.25,8.3,1.33,641703,2021
Tanner Houck,25,1695,Maj-AL,Boston,23,13,2.0,5.0,1.0,79.1,64,38,33,21,97,7,7,3.74,293,9,1,1,6,1,7,0,1,323,1296,0.64,0.17,0.13,0.46,0.22,0.08,1.071,0.3,11.0,4.62,656557,2021
Adrian Houser,28,1706,Maj-NL,Milwaukee,30,26,11.0,7.0,,145.1,122,65,55,65,106,14,9,3.41,531,18,2,0,18,1,19,6,3,613,2400,0.61,0.16,0.08,0.6,0.21,0.03,1.287,0.262,6.6,1.63,605288,2021
Sam Howard,28,1714,Maj-NL,Pittsburgh,54,1,3.0,4.0,,45.0,34,29,28,32,60,7,3,5.6,161,6,0,1,5,2,3,0,0,199,846,0.61,0.16,0.16,0.44,0.16,0.11,1.467,0.281,12.0,1.88,607572,2021
Spencer Howard,24,1716,"Maj-AL,Maj-NL","Philadelphia,Texas",19,15,,5.0,,49.2,53,45,41,27,52,7,3,7.43,197,7,4,0,3,2,5,1,0,229,936,0.63,0.18,0.11,0.37,0.28,0.07,1.611,0.329,9.4,1.93,675921,2021
Dakota Hudson,26,1716,Maj-NL,St. Louis,2,1,1.0,,,8.2,7,2,2,1,6,0,1,2.08,32,2,0,0,1,0,1,0,0,34,131,0.63,0.16,0.06,0.65,0.12,0.04,0.923,0.269,6.2,6.0,641712,2021
Tommy Hunter,34,1852,Maj-NL,New York,4,1,,,,8.0,4,0,0,3,6,0,1,0.0,27,1,0,0,0,0,0,0,0,33,109,0.65,0.16,0.06,0.5,0.23,0.05,0.875,0.19,6.8,2.0,488984,2021
Drew Hutchison,30,1714,Maj-AL,Detroit,9,2,3.0,1.0,,21.1,20,11,5,11,10,1,0,2.11,77,3,0,0,3,2,1,2,0,91,339,0.59,0.11,0.1,0.5,0.17,0.09,1.453,0.279,4.2,0.91,571800,2021
Cole Irvin,27,1714,Maj-AL,Oakland,32,32,10.0,15.0,,178.1,195,94,84,42,125,23,9,4.24,710,35,1,0,18,2,2,1,2,768,2682,0.68,0.16,0.09,0.39,0.28,0.07,1.329,0.305,6.3,2.98,608344,2021
Tyler Ivey,25,1849,Maj-AL,Houston,1,1,,,,4.2,6,4,4,1,3,1,0,7.71,19,1,0,0,0,0,1,0,0,20,79,0.7,0.23,0.06,0.31,0.19,0.06,1.5,0.333,5.8,3.0,663959,2021
Jay Jackson,33,1729,Maj-NL,San Francisco,23,1,2.0,1.0,,21.2,15,9,9,12,28,3,0,3.74,76,3,1,0,2,1,1,0,0,90,391,0.62,0.17,0.13,0.32,0.24,0.04,1.246,0.261,11.6,2.33,543351,2021
Cristian Javier,24,1684,Maj-AL,Houston,42,9,4.0,2.0,2.0,112.0,74,45,44,59,149,19,8,3.54,400,14,2,1,5,2,5,1,0,470,2006,0.6,0.14,0.13,0.27,0.26,0.11,1.188,0.235,12.0,2.53,664299,2021
Griffin Jax,26,1715,Maj-AL,Minnesota,18,14,4.0,5.0,,82.0,82,62,58,29,65,23,5,6.37,320,21,0,1,3,6,8,1,2,360,1394,0.64,0.16,0.1,0.32,0.19,0.07,1.354,0.248,7.1,2.24,643377,2021
Daulton Jefferies,25,1735,Maj-AL,Oakland,5,1,1.0,,,15.0,11,6,6,4,8,1,1,3.6,53,5,0,0,3,0,1,0,0,58,220,0.66,0.15,0.08,0.44,0.29,0.0,1.0,0.227,4.8,2.0,641726,2021
Pierce Johnson,30,1715,Maj-NL,San Diego,63,2,3.0,4.0,,58.2,47,21,21,27,77,6,1,3.22,214,14,0,3,7,2,2,1,0,244,1047,0.63,0.19,0.13,0.34,0.28,0.09,1.261,0.308,11.8,2.85,572955,2021
Jakob Junis,28,1747,Maj-AL,Kansas City,16,6,2.0,4.0,,39.1,43,24,23,12,41,7,0,5.26,154,7,0,0,3,2,0,1,0,168,627,0.65,0.19,0.11,0.43,0.24,0.05,1.398,0.333,9.4,3.42,596001,2021
Janson Junk,25,1718,Maj-AL,Los Angeles,4,4,,1.0,,16.1,20,11,7,2,10,5,0,3.86,68,1,0,0,1,0,2,0,0,71,247,0.66,0.17,0.09,0.39,0.2,0.07,1.347,0.283,5.5,5.0,676083,2021
James Kaprielian,27,1715,Maj-AL,Oakland,24,21,8.0,5.0,,119.1,105,55,54,41,123,19,5,4.07,451,24,4,0,8,3,9,0,1,502,2024,0.63,0.17,0.11,0.35,0.23,0.11,1.223,0.276,9.3,3.0,621076,2021
Anthony Kay,26,1790,Maj-AL,Toronto,11,5,1.0,2.0,,33.2,38,22,21,18,39,7,3,5.61,135,9,1,0,3,0,0,2,0,156,649,0.61,0.14,0.11,0.48,0.27,0.03,1.663,0.348,10.4,2.17,641743,2021
Scott Kazmir,37,1717,Maj-NL,San Francisco,5,4,,1.0,,11.1,15,9,8,6,10,3,0,6.35,48,3,0,1,1,0,0,0,0,55,207,0.64,0.14,0.09,0.47,0.24,0.03,1.853,0.343,7.9,1.67,431148,2021
Brad Keller,25,1752,Maj-AL,Kansas City,26,26,8.0,12.0,,133.2,158,89,80,64,120,18,7,5.39,532,27,2,1,14,9,5,4,0,613,2348,0.61,0.16,0.09,0.49,0.25,0.04,1.661,0.347,8.1,1.88,641745,2021
Mitch Keller,25,1714,Maj-NL,Pittsburgh,23,23,5.0,11.0,,100.2,131,69,69,49,92,10,7,6.17,407,29,2,1,13,4,8,3,1,470,1858,0.62,0.16,0.08,0.41,0.3,0.04,1.788,0.392,8.2,1.88,656605,2021
Joe Kelly,33,1696,Maj-NL,Los Angeles,55,1,3.0,,2.0,49.1,33,19,17,16,55,4,4,3.1,181,7,1,1,1,2,2,0,0,203,808,0.64,0.22,0.11,0.59,0.21,0.08,0.993,0.234,10.0,3.44,523260,2021
Merrill Kelly,32,1718,Maj-NL,Arizona,27,27,7.0,11.0,,158.0,163,82,78,41,130,21,4,4.44,612,31,4,3,9,4,9,4,2,667,2425,0.66,0.17,0.09,0.45,0.25,0.06,1.291,0.305,7.4,3.17,518876,2021
Clayton Kershaw,33,1716,Maj-NL,Los Angeles,22,22,10.0,8.0,,121.2,103,51,48,21,144,15,3,3.55,460,22,1,0,8,0,7,5,4,488,1806,0.67,0.16,0.17,0.5,0.19,0.07,1.019,0.292,10.7,6.86,477132,2021
Dallas Keuchel,33,1715,Maj-AL,Chicago,32,30,9.0,9.0,,162.0,189,105,95,59,95,25,7,5.28,652,34,5,1,21,1,2,4,1,720,2725,0.61,0.17,0.09,0.55,0.22,0.04,1.531,0.308,5.3,1.61,572971,2021
Yusei Kikuchi,30,1724,Maj-AL,Seattle,29,29,7.0,9.0,,157.0,145,82,77,62,163,27,5,4.41,597,28,2,0,17,1,4,3,1,666,2562,0.65,0.16,0.13,0.5,0.25,0.03,1.318,0.289,9.3,2.63,579328,2021
Kwang Hyun Kim,32,1715,Maj-NL,St. Louis,27,21,7.0,7.0,1.0,106.2,98,46,41,39,80,12,4,3.46,405,15,1,2,10,2,1,3,2,452,1784,0.62,0.18,0.09,0.48,0.22,0.06,1.284,0.273,6.8,2.05,547942,2021
Michael King,26,1715,Maj-AL,New York,22,6,2.0,4.0,,63.1,57,29,25,24,62,6,6,3.55,242,11,0,1,4,1,0,0,0,275,1009,0.65,0.18,0.11,0.46,0.3,0.04,1.279,0.291,8.8,2.58,650633,2021
Brandon Kintzler,36,1780,Maj-NL,Philadelphia,29,1,2.0,1.0,,29.2,45,23,21,8,22,7,1,6.37,131,8,1,2,5,1,2,0,0,141,512,0.64,0.18,0.07,0.58,0.25,0.03,1.787,0.369,6.7,2.75,445213,2021
Andrew Kittredge,31,1706,Maj-AL,Tampa Bay,59,4,9.0,3.0,8.0,75.0,57,21,15,15,79,7,3,1.8,273,11,0,5,5,1,4,1,1,293,1019,0.7,0.16,0.16,0.54,0.19,0.05,0.96,0.266,9.5,5.27,552640,2021
Corey Kluber,35,1717,Maj-AL,New York,16,16,5.0,3.0,,80.0,74,37,34,33,82,8,5,3.83,299,12,1,0,9,3,12,2,1,341,1338,0.64,0.17,0.12,0.44,0.24,0.08,1.338,0.311,9.2,2.48,446372,2021
Corey Knebel,29,1694,Maj-NL,Los Angeles,34,6,4.0,,3.0,31.1,21,10,9,10,41,2,0,2.59,113,4,0,1,1,1,3,0,0,124,502,0.66,0.16,0.14,0.44,0.23,0.07,0.989,0.268,11.8,4.1,608349,2021
Reiss Knehr,24,1714,Maj-NL,San Diego,12,5,1.0,2.0,,29.0,23,16,16,20,20,2,2,4.97,104,7,1,1,1,3,3,0,0,129,513,0.6,0.13,0.1,0.36,0.25,0.06,1.483,0.247,6.2,1.0,663753,2021
Michael Kopech,25,1705,Maj-AL,Chicago,46,4,5.0,3.0,,72.1,61,33,33,25,108,10,1,4.11,273,7,4,1,3,3,12,0,0,302,1225,0.65,0.19,0.14,0.42,0.21,0.1,1.189,0.323,13.4,4.32,656629,2021
Jackson Kowar,24,1714,Maj-AL,Kansas City,9,8,,6.0,,30.1,43,38,38,20,29,7,2,11.27,128,11,0,0,1,4,2,0,1,154,631,0.58,0.16,0.1,0.35,0.32,0.04,2.077,0.375,8.6,1.45,663804,2021
Max Kranick,23,1715,Maj-NL,Pittsburgh,9,9,2.0,3.0,,38.2,47,28,27,19,32,4,4,6.28,156,14,0,3,2,2,3,1,0,182,674,0.64,0.11,0.13,0.35,0.27,0.1,1.707,0.352,7.4,1.68,668820,2021
Dean Kremer,25,1736,Maj-AL,Baltimore,13,13,,7.0,,53.2,63,46,45,25,47,17,1,7.55,216,13,0,0,5,3,0,1,0,245,986,0.61,0.15,0.08,0.3,0.26,0.15,1.64,0.297,7.9,1.88,665152,2021
Chad Kuhl,28,1714,Maj-NL,Pittsburgh,28,14,5.0,7.0,,80.1,73,50,43,42,75,13,9,4.82,290,17,0,0,17,6,5,2,3,349,1436,0.58,0.17,0.11,0.45,0.25,0.04,1.432,0.288,8.4,1.79,641771,2021
Travis Lakins Sr.,27,1810,Maj-AL,Baltimore,24,1,1.0,4.0,,28.0,23,20,18,17,24,4,1,5.79,104,2,0,0,2,1,3,1,0,123,501,0.61,0.17,0.1,0.41,0.23,0.09,1.429,0.247,7.7,1.41,664042,2021
Jimmy Lambert,26,1740,Maj-AL,Chicago,4,3,1.0,1.0,,13.0,16,9,9,6,10,3,2,6.23,51,3,0,0,2,1,2,0,0,60,246,0.61,0.13,0.07,0.21,0.29,0.14,1.692,0.333,6.9,1.67,669424,2021
Peter Lambert,24,1718,Maj-NL,Colorado,2,2,,,,5.2,12,7,7,2,3,2,0,11.12,28,2,0,0,0,0,0,0,1,30,123,0.6,0.15,0.1,0.52,0.2,0.0,2.471,0.435,4.8,1.5,663567,2021
Dinelson Lamet,28,1714,Maj-NL,San Diego,22,9,2.0,4.0,,47.0,48,24,23,22,57,6,2,4.4,183,10,0,0,4,1,4,0,0,209,832,0.65,0.16,0.15,0.4,0.23,0.12,1.489,0.347,10.9,2.59,659275,2021
Jacob Latz,25,1753,Maj-AL,Texas,1,1,,1.0,,4.2,5,3,3,0,4,3,0,5.79,19,0,0,0,0,0,0,0,0,19,84,0.68,0.15,0.11,0.2,0.27,0.13,1.071,0.167,7.7,,656641,2021
Eric Lauer,26,1705,Maj-NL,Milwaukee,25,21,7.0,5.0,,122.1,98,48,44,43,119,16,3,3.24,452,14,1,1,3,2,3,1,6,506,2030,0.64,0.15,0.11,0.37,0.24,0.07,1.153,0.257,8.8,2.77,641778,2021
Wade LeBlanc,36,1766,"Maj-AL,Maj-NL","Baltimore,St. Louis",18,9,,2.0,,49.0,56,24,24,17,29,8,4,4.41,198,13,1,3,2,0,0,1,0,221,794,0.63,0.17,0.09,0.37,0.29,0.08,1.49,0.298,5.3,1.71,453281,2021
Dylan Lee,26,1687,Maj-NL,Atlanta,5,1,,,,5.0,7,4,4,2,7,2,0,7.2,23,0,1,0,1,0,2,0,0,25,95,0.72,0.13,0.15,0.31,0.25,0.13,1.8,0.357,12.6,3.5,669276,2021
Dominic Leone,29,1705,Maj-NL,San Francisco,59,4,4.0,5.0,2.0,55.1,41,18,12,24,51,2,1,1.95,199,11,0,1,5,2,0,0,0,230,887,0.62,0.15,0.13,0.49,0.19,0.06,1.175,0.264,8.3,2.13,608678,2021
Jon Lester,37,1715,Maj-NL,"St. Louis,Washington",28,28,7.0,6.0,,141.1,159,84,74,55,91,25,3,4.71,558,33,0,5,14,5,11,5,1,627,2380,0.61,0.15,0.09,0.45,0.24,0.05,1.514,0.3,5.8,1.65,452657,2021
Zack Littell,25,1705,Maj-NL,San Francisco,65,2,4.0,,2.0,64.1,52,27,23,24,68,8,2,3.22,236,12,2,1,4,2,1,1,1,266,1043,0.65,0.13,0.14,0.49,0.17,0.05,1.181,0.272,9.5,2.83,641793,2021
