game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
490752,2017-05-21,2017-05-21T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Colorado Rockies,113,115,4,6,10,276520,Bronson Arroyo,607536,Kyle Freeland
490754,2017-05-21,2017-05-21T17:10:00Z,3289,Citi Field,New York Mets,Los Angeles Angels,121,108,5,12,17,543548,Tommy Milone,445926,Jesse Chavez
490757,2017-05-21,2017-05-21T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,2,3,5,502042,Chris Archer,282332,CC Sabathia
490761,2017-05-21,2017-05-21T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,1,3,4,489119,Wade Miley,462136,Marco Estrada
490758,2017-05-21,2017-05-21T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,1,0,1,641771,Chad Kuhl,605400,Aaron Nola
490762,2017-05-21,2017-05-21T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Washington Nationals,144,120,2,3,5,448802,Jaime García,544931,Stephen Strasburg
490751,2017-05-21,2017-05-21T18:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,6,8,14,605397,Joe Musgrove,517593,Danny Salazar
490753,2017-05-21,2017-05-21T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,6,10,461833,Phil Hughes,596001,Jakob Junis
490738,2017-05-21,2017-05-21T18:15:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,8,4,12,606167,Adalberto Mejía,453178,Ian Kennedy
490759,2017-05-21,2017-05-21T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,8,3,11,425794,Adam Wainwright,430912,Matt Cain
490756,2017-05-21,2017-05-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,13,6,19,453562,Jake Arrieta,502624,Chase Anderson
490749,2017-05-21,2017-05-21T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Boston Red Sox,133,111,3,12,15,592811,Andrew Triggs,593958,Eduardo Rodriguez
490750,2017-05-21,2017-05-21T20:10:00Z,680,Safeco Field,Seattle Mariners,Chicago White Sox,136,145,1,8,9,518790,Chris Heston,502706,Derek Holland
490755,2017-05-21,2017-05-21T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,6,3,9,435221,Brandon McCarthy,474699,Vance Worley
490748,2017-05-21,2017-05-21T20:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,1,6,453385,Clayton Richard,643327,Zack Godley
490760,2017-05-21,2017-05-22T00:05:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,2,5,7,571510,Matthew Boyd,506433,Yu Darvish
490769,2017-05-22,2017-05-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,7,14,21,434622,Ubaldo Jiménez,502043,Kyle Gibson
490765,2017-05-22,2017-05-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,1,8,9,595191,Jerad Eickhoff,656546,Jeff Hoffman
490767,2017-05-22,2017-05-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,4,2,6,501381,Michael Pineda,450306,Jason Vargas
490764,2017-05-22,2017-05-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,5,1,6,444857,Scott Feldman,458708,Josh Tomlin
490768,2017-05-22,2017-05-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,2,3,5,543606,Jake Odorizzi,500724,JC Ramírez
490770,2017-05-22,2017-05-22T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Pittsburgh Pirates,144,134,5,2,7,592314,Mike Foltynewicz,543037,Gerrit Cole
490771,2017-05-22,2017-05-23T00:05:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,4,6,10,407793,John Lackey,621389,Ty Blach
490766,2017-05-22,2017-05-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,1,0,1,502748,Brad Peacock,605242,Michael Fulmer
490763,2017-05-22,2017-05-23T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago White Sox,109,145,5,1,6,425844,Zack Greinke,456068,Miguel González
490783,2017-05-23,2017-05-23T23:05:00Z,3309,Nationals Park,Washington Nationals,Seattle Mariners,120,136,10,1,11,605452,Joe Ross,548357,Christian Bergman
490782,2017-05-23,2017-05-23T23:05:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,4,1,5,452657,Jon Lester,456501,Johnny Cueto
490779,2017-05-23,2017-05-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,0,2,2,605164,Dylan Bundy,429722,Ervin Santana
490774,2017-05-23,2017-05-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,2,8,10,621107,Zach Eflin,608566,Germán Márquez
490776,2017-05-23,2017-05-23T23:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,2,6,8,656756,Jordan Montgomery,518633,Danny Duffy
490773,2017-05-23,2017-05-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,7,8,15,607237,Amir Garrett,471911,Carlos Carrasco
490781,2017-05-23,2017-05-23T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,9,3,12,518774,Matt Harvey,468504,Jhoulys Chacín
490777,2017-05-23,2017-05-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,0,4,4,502171,Alex Cobb,533167,Matt Shoemaker
490785,2017-05-23,2017-05-23T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,11,6,17,519144,Rick Porcello,488768,Andrew Cashner
490780,2017-05-23,2017-05-23T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Pittsburgh Pirates,144,134,6,5,11,285079,R.A. Dickey,607192,Tyler Glasnow
490786,2017-05-23,2017-05-23T23:40:00Z,32,Miller Park,Milwaukee Brewers,Toronto Blue Jays,158,141,3,4,7,519076,Jimmy Nelson,607352,Joe Biagini
490775,2017-05-23,2017-05-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,6,2,8,621121,Lance McCullers Jr.,519455,Jordan Zimmermann
490772,2017-05-23,2017-05-24T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago White Sox,109,145,5,4,9,571578,Patrick Corbin,592229,Dylan Covey
490778,2017-05-23,2017-05-24T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Miami Marlins,133,146,9,11,20,534910,Jesse Hahn,570632,José Ureña
490784,2017-05-23,2017-05-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,2,1,3,477132,Clayton Kershaw,458681,Lance Lynn
490794,2017-05-24,2017-05-24T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,3,4,7,501957,Chris Tillman,621244,José Berríos
490801,2017-05-24,2017-05-24T17:10:00Z,32,Miller Park,Milwaukee Brewers,Toronto Blue Jays,158,141,4,8,12,490063,Matt Garza,573186,Marcus Stroman
490793,2017-05-24,2017-05-24T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Miami Marlins,133,146,4,1,5,543243,Sonny Gray,450172,Edinson Volquez
490787,2017-05-24,2017-05-24T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago White Sox,109,145,8,6,14,517414,Randall Delgado,500779,Jose Quintana
490788,2017-05-24,2017-05-24T22:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,3,4,7,545333,Trevor Bauer,570810,Lisalverto Bonilla
490798,2017-05-24,2017-05-24T23:05:00Z,3309,Nationals Park,Washington Nationals,Seattle Mariners,120,136,5,1,6,543699,Tanner Roark,543208,Sam Gaviglio
490789,2017-05-24,2017-05-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,2,7,9,476451,Jeremy Hellickson,543022,Tyler Chatwood
490791,2017-05-24,2017-05-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,Kansas City Royals,147,118,3,0,3,622663,Luis Severino,434628,Jason Hammel
490796,2017-05-24,2017-05-24T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,5,6,11,607229,Robert Gsellman,543054,Jarred Cosart
490792,2017-05-24,2017-05-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,5,2,7,541640,Erasmo Ramírez,445060,Ricky Nolasco
490800,2017-05-24,2017-05-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,9,4,13,519242,Chris Sale,527048,Martín Pérez
490795,2017-05-24,2017-05-24T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Pittsburgh Pirates,144,134,5,12,17,527054,Julio Teheran,592866,Trevor Williams
490797,2017-05-24,2017-05-25T00:05:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,5,4,9,543294,Kyle Hendricks,519043,Matt Moore
490790,2017-05-24,2017-05-25T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,3,6,9,450203,Charlie Morton,596057,Daniel Norris
490799,2017-05-24,2017-05-25T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,1,6,7,448179,Rich Hill,502190,Mike Leake
490811,2017-05-25,2017-05-25T16:05:00Z,3309,Nationals Park,Washington Nationals,Seattle Mariners,120,136,2,4,6,461829,Gio Gonzalez,664641,Aríel Miranda
490808,2017-05-25,2017-05-25T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Pittsburgh Pirates,144,134,4,9,13,112526,Bartolo Colon,467100,Iván Nova
490804,2017-05-25,2017-05-25T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,2,1,3,592826,Vince Velasquez,542881,Tyler Anderson
490807,2017-05-25,2017-05-25T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,4,0,4,542882,Matt Andriese,642229,Daniel Wright
490810,2017-05-25,2017-05-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,5,1,6,572750,Eddie Butler,502188,Jeff Samardzija
490809,2017-05-25,2017-05-25T23:10:00Z,3289,Citi Field,New York Mets,San Diego Padres,121,135,3,4,7,606160,Rafael Montero,659275,Dinelson Lamet
490813,2017-05-25,2017-05-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Texas Rangers,111,140,6,2,8,519141,Drew Pomeranz,607259,Nick Martinez
490805,2017-05-25,2017-05-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Detroit Tigers,117,116,7,6,13,571666,Mike Fiers,434378,Justin Verlander
490802,2017-05-25,2017-05-26T00:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,0,4,4,605200,Zach Davies,592662,Robbie Ray
490812,2017-05-25,2017-05-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,St. Louis Cardinals,119,138,7,3,10,628317,Kenta Maeda,608379,Michael Wacha
490822,2017-05-26,2017-05-26T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,1,8,9,641771,Chad Kuhl,594798,Jacob deGrom
490824,2017-05-26,2017-05-26T23:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,5,1,6,453286,Max Scherzer,606131,Luis Perdomo
490818,2017-05-26,2017-05-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,2,5,7,605400,Aaron Nola,534947,Tim Adleman
490823,2017-05-26,2017-05-26T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,1,4,5,547888,Masahiro Tanaka,640455,Sean Manaea
490828,2017-05-26,2017-05-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,7,6,13,502211,Mike Bolsinger,456167,A.J. Griffin
490820,2017-05-26,2017-05-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,4,6,10,605182,Mike Clevinger,453178,Ian Kennedy
490825,2017-05-26,2017-05-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,3,0,3,593958,Eduardo Rodriguez,451596,Yovani Gallardo
490821,2017-05-26,2017-05-26T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Angels,146,108,8,5,13,573185,Dan Straily,445926,Jesse Chavez
490816,2017-05-26,2017-05-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,2,0,2,605397,Joe Musgrove,592332,Kevin Gausman
490827,2017-05-26,2017-05-27T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,2,5,7,502327,Héctor Santiago,502042,Chris Archer
490819,2017-05-26,2017-05-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,8,2,10,460059,Mike Pelfrey,571510,Matthew Boyd
490814,2017-05-26,2017-05-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,2,4,6,448855,Junior Guerra,643327,Zack Godley
490826,2017-05-26,2017-05-27T00:40:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,10,0,10,622608,Antonio Senzatela,593372,Carlos Martinez
490817,2017-05-26,2017-05-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,4,0,4,622072,Alex Wood,453562,Jake Arrieta
490815,2017-05-26,2017-05-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,0,2,2,430912,Matt Cain,448802,Jaime García
490838,2017-05-27,2017-05-27T17:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,3,2,5,282332,CC Sabathia,605194,Jharel Cotton
490843,2017-05-27,2017-05-27T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,3,1,4,462136,Marco Estrada,506433,Yu Darvish
490842,2017-05-27,2017-05-27T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,5,3,8,606167,Adalberto Mejía,543606,Jake Odorizzi
490834,2017-05-27,2017-05-27T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,3,0,3,641501,Tyler Danish,605242,Michael Fulmer
490124,2017-05-27,2017-05-27T18:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,3,4,7,502706,Derek Holland,571656,Buck Farmer
490839,2017-05-27,2017-05-27T20:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,3,0,3,544931,Stephen Strasburg,453385,Clayton Richard
490840,2017-05-27,2017-05-27T20:05:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,6,0,6,598271,Brian Johnson,547007,Rob Whalen
490833,2017-05-27,2017-05-27T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,4,3,7,595191,Jerad Eickhoff,276520,Bronson Arroyo
490835,2017-05-27,2017-05-27T20:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,5,7,517593,Danny Salazar,450306,Jason Vargas
490836,2017-05-27,2017-05-27T20:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Angels,146,108,2,5,7,474699,Vance Worley,500724,JC Ramírez
490829,2017-05-27,2017-05-27T20:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,6,1,7,502624,Chase Anderson,425844,Zack Greinke
490831,2017-05-27,2017-05-27T23:15:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,5,2,7,572971,Dallas Keuchel,489119,Wade Miley
490832,2017-05-27,2017-05-27T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,5,0,5,435221,Brandon McCarthy,407793,John Lackey
490837,2017-05-27,2017-05-27T23:15:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,5,4,9,543037,Gerrit Cole,554430,Zack Wheeler
490841,2017-05-27,2017-05-28T01:10:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,0,3,3,607536,Kyle Freeland,425794,Adam Wainwright
490830,2017-05-27,2017-05-28T02:05:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,6,3,9,621389,Ty Blach,592314,Mike Foltynewicz
490853,2017-05-28,2017-05-28T17:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,9,5,14,501381,Michael Pineda,592811,Andrew Triggs
490858,2017-05-28,2017-05-28T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,1,3,4,607352,Joe Biagini,488768,Andrew Cashner
490850,2017-05-28,2017-05-28T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,10,1,11,458708,Josh Tomlin,518633,Danny Duffy
490851,2017-05-28,2017-05-28T17:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Angels,146,108,9,2,11,570632,José Ureña,533167,Matt Shoemaker
490854,2017-05-28,2017-05-28T17:35:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,3,5,8,605452,Joe Ross,468504,Jhoulys Chacín
490855,2017-05-28,2017-05-28T17:35:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,0,5,5,519144,Rick Porcello,548357,Christian Bergman
490848,2017-05-28,2017-05-28T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,4,8,12,621107,Zach Eflin,444857,Scott Feldman
490846,2017-05-28,2017-05-28T18:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,8,4,12,621121,Lance McCullers Jr.,594742,Alec Asher
490857,2017-05-28,2017-05-28T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,6,8,14,502043,Kyle Gibson,502171,Alex Cobb
490849,2017-05-28,2017-05-28T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,7,3,10,456068,Miguel González,519455,Jordan Zimmermann
490844,2017-05-28,2017-05-28T18:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,9,5,14,519076,Jimmy Nelson,571578,Patrick Corbin
490856,2017-05-28,2017-05-28T19:10:00Z,19,Coors Field,Colorado Rockies,St. Louis Cardinals,115,138,8,4,12,608566,Germán Márquez,458681,Lance Lynn
490845,2017-05-28,2017-05-28T20:05:00Z,2395,AT&T Park,San Francisco Giants,Atlanta Braves,137,144,7,1,8,456501,Johnny Cueto,285079,R.A. Dickey
490847,2017-05-28,2017-05-28T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,9,4,13,477132,Clayton Kershaw,452657,Jon Lester
490852,2017-05-28,2017-05-29T00:00:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,2,7,9,607192,Tyler Glasnow,518774,Matt Harvey
490868,2017-05-29,2017-05-29T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,2,5,605164,Dylan Bundy,656756,Jordan Montgomery
490865,2017-05-29,2017-05-29T18:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,8,16,24,429722,Ervin Santana,502748,Brad Peacock
490861,2017-05-29,2017-05-29T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,5,4,9,571787,David Holmberg,456034,David Price
490866,2017-05-29,2017-05-29T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,1,5,6,502190,Mike Leake,448179,Rich Hill
490871,2017-05-29,2017-05-29T19:10:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,5,6,11,543022,Tyler Chatwood,543208,Sam Gaviglio
490859,2017-05-29,2017-05-29T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,4,3,7,592866,Trevor Williams,517414,Randall Delgado
490873,2017-05-29,2017-05-29T20:05:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,0,3,3,519043,Matt Moore,543699,Tanner Roark
490869,2017-05-29,2017-05-29T20:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,5,3,8,471911,Carlos Carrasco,596043,Daniel Mengden
490867,2017-05-29,2017-05-29T20:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,4,2,6,607229,Robert Gsellman,490063,Matt Garza
490862,2017-05-29,2017-05-29T20:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,5,2,7,543054,Jarred Cosart,543294,Kyle Hendricks
490863,2017-05-29,2017-05-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,17,2,19,573186,Marcus Stroman,570810,Lisalverto Bonilla
490870,2017-05-29,2017-05-29T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,4,1,5,450172,Edinson Volquez,476451,Jeremy Hellickson
490864,2017-05-29,2017-05-29T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,7,10,17,434628,Jason Hammel,596057,Daniel Norris
490872,2017-05-29,2017-05-30T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,8,10,18,527048,Martín Pérez,541640,Erasmo Ramírez
490860,2017-05-29,2017-05-30T01:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Atlanta Braves,108,144,3,6,9,445060,Ricky Nolasco,527054,Julio Teheran
490884,2017-05-30,2017-05-30T22:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,9,4,13,545333,Trevor Bauer,543243,Sonny Gray
490874,2017-05-30,2017-05-30T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,0,3,3,467100,Iván Nova,592662,Robbie Ray
490881,2017-05-30,2017-05-30T23:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,4,9,13,608379,Michael Wacha,628317,Kenta Maeda
490883,2017-05-30,2017-05-30T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,3,8,11,501957,Chris Tillman,622663,Luis Severino
490878,2017-05-30,2017-05-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,6,4,10,457918,J.A. Happ,592879,Asher Wojciechowski
490886,2017-05-30,2017-05-30T23:10:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,4,10,14,542881,Tyler Anderson,664641,Aríel Miranda
490885,2017-05-30,2017-05-30T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,7,2,9,592593,Justin Nicolino,592826,Vince Velasquez
490882,2017-05-30,2017-05-30T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,5,4,9,543652,Tyler Pill,605200,Zach Davies
490887,2017-05-30,2017-05-31T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,9,5,14,607259,Nick Martinez,542882,Matt Andriese
490880,2017-05-30,2017-05-31T00:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,2,7,9,621244,José Berríos,571666,Mike Fiers
490876,2017-05-30,2017-05-31T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,7,13,20,500779,Jose Quintana,519242,Chris Sale
490879,2017-05-30,2017-05-31T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,1,0,1,607215,Eric Skoglund,434378,Justin Verlander
490875,2017-05-30,2017-05-31T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Atlanta Braves,108,144,9,3,12,592170,Parker Bridwell,112526,Bartolo Colon
490877,2017-05-30,2017-05-31T02:10:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,6,2,8,659275,Dinelson Lamet,572750,Eddie Butler
490888,2017-05-30,2017-05-31T02:15:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,3,6,9,502188,Jeff Samardzija,461829,Gio Gonzalez
490889,2017-05-31,2017-05-31T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,5,6,11,641771,Chad Kuhl,643327,Zack Godley
490893,2017-05-31,2017-05-31T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,Cincinnati Reds,141,113,5,4,9,502211,Mike Bolsinger,534947,Tim Adleman
490896,2017-05-31,2017-05-31T17:10:00Z,3312,Target Field,Minnesota Twins,Houston Astros,142,117,6,17,23,502327,Héctor Santiago,600944,David Paulino
490901,2017-05-31,2017-05-31T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,10,2,12,573185,Dan Straily,605400,Aaron Nola
490892,2017-05-31,2017-05-31T19:40:00Z,2680,Petco Park,San Diego Padres,Chicago Cubs,135,112,2,1,3,606131,Luis Perdomo,453562,Jake Arrieta
490900,2017-05-31,2017-05-31T22:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,1,3,4,605182,Mike Clevinger,640455,Sean Manaea
490899,2017-05-31,2017-05-31T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,10,4,14,592332,Kevin Gausman,547888,Masahiro Tanaka
490898,2017-05-31,2017-05-31T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,1,7,8,594798,Jacob deGrom,448855,Junior Guerra
490902,2017-05-31,2017-06-01T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Tampa Bay Rays,140,139,5,7,12,502212,Austin Bibens-Dirkx,502042,Chris Archer
490891,2017-05-31,2017-06-01T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Boston Red Sox,145,111,1,4,5,460059,Mike Pelfrey,519141,Drew Pomeranz
490895,2017-05-31,2017-06-01T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,6,11,453178,Ian Kennedy,571510,Matthew Boyd
490897,2017-05-31,2017-06-01T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,2,1,3,593372,Carlos Martinez,547943,Hyun Jin Ryu
490890,2017-05-31,2017-06-01T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Atlanta Braves,108,144,2,1,3,445926,Jesse Chavez,448802,Jaime García
490894,2017-05-31,2017-06-01T02:10:00Z,680,Safeco Field,Seattle Mariners,Colorado Rockies,136,115,5,0,5,572020,James Paxton,622608,Antonio Senzatela
490903,2017-05-31,2017-06-01T02:15:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,1,3,4,430912,Matt Cain,453286,Max Scherzer
490911,2017-06-01,2017-06-01T16:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,8,0,8,446372,Corey Kluber,605194,Jharel Cotton
490908,2017-06-01,2017-06-01T17:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,1,2,3,554430,Zack Wheeler,502624,Chase Anderson
