Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Domingo German,25,2814,Maj-AL,New York,21,14,2.0,6.0,,85.2,81,55,53,33,102,15,5,5.57,335,19,4,0,2,2,7,0,0,375,1467,0.65,0.17,0.15,0.39,0.23,0.08,1.331,0.3,10.7,3.09,593334,2018
Kyle Gibson,30,2814,Maj-AL,Minnesota,32,32,10.0,13.0,,197.1,177,88,79,79,179,23,4,3.6,733,30,3,2,23,7,3,4,2,826,3241,0.6,0.15,0.11,0.51,0.26,0.05,1.297,0.286,8.2,2.27,502043,2018
Lucas Giolito,23,2815,Maj-AL,Chicago,32,32,10.0,13.0,,173.1,166,123,118,90,125,27,15,6.13,664,40,4,2,15,5,26,4,2,775,3007,0.6,0.17,0.08,0.45,0.23,0.08,1.477,0.269,6.5,1.39,608337,2018
Tyler Glasnow,24,2815,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",45,11,2.0,7.0,,111.2,89,55,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,1864,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11.0,2.57,607192,2018
Zack Godley,28,2814,Maj-NL,Arizona,33,32,15.0,11.0,,178.1,177,103,94,81,185,16,12,4.74,682,32,4,2,14,8,7,5,2,791,3012,0.62,0.18,0.12,0.49,0.28,0.05,1.447,0.329,9.3,2.28,643327,2018
Luiz Gohara,21,2897,Maj-NL,Atlanta,9,1,,1.0,1.0,19.2,16,13,13,8,18,3,0,5.95,72,4,1,0,0,1,0,0,0,82,302,0.65,0.2,0.13,0.25,0.29,0.09,1.22,0.25,8.2,2.25,627894,2018
Austin Gomber,24,2813,Maj-NL,St. Louis,29,11,6.0,2.0,,75.0,81,40,37,32,67,7,4,4.44,292,18,3,4,8,2,1,2,0,334,1220,0.63,0.17,0.09,0.39,0.32,0.07,1.507,0.336,8.0,2.09,596295,2018
Stephen Gonsalves,23,2816,Maj-AL,Minnesota,7,4,2.0,2.0,,24.2,28,22,18,22,16,2,1,6.57,99,4,1,0,2,0,0,2,2,122,510,0.59,0.17,0.06,0.39,0.32,0.05,2.027,0.321,5.8,0.73,624427,2018
Marco Gonzales,26,2816,Maj-AL,Seattle,29,29,13.0,9.0,,166.2,172,76,74,32,145,17,6,4.0,643,39,2,0,23,4,4,5,6,686,2571,0.68,0.2,0.1,0.45,0.28,0.06,1.224,0.32,7.8,4.53,594835,2018
Gio Gonzalez,32,2813,Maj-NL,"Milwaukee,Washington",32,32,10.0,11.0,,171.0,167,84,80,80,148,17,2,4.21,652,40,1,2,12,9,5,4,1,746,3020,0.6,0.17,0.1,0.46,0.25,0.08,1.444,0.302,7.8,1.85,461829,2018
Merandy Gonzalez,22,2861,Maj-NL,Miami,8,1,2.0,1.0,,22.0,31,14,14,8,19,4,0,5.73,95,3,1,1,2,0,1,0,0,103,437,0.62,0.18,0.09,0.34,0.33,0.07,1.773,0.375,7.8,2.38,642571,2018
Miguel Gonzalez,34,2979,Maj-AL,Chicago,3,3,,3.0,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,0.63,0.13,0.07,0.39,0.3,0.09,2.432,0.392,3.6,0.83,456068,2018
Daniel Gossett,25,2932,Maj-AL,Oakland,5,5,,3.0,,24.1,25,14,14,8,12,5,1,5.18,93,6,0,0,3,0,2,0,0,102,393,0.63,0.15,0.07,0.42,0.25,0.0,1.356,0.263,4.4,1.5,605254,2018
Kendall Graveman,27,2955,Maj-AL,Oakland,7,7,1.0,5.0,,34.1,44,32,29,13,27,9,1,7.6,144,5,1,0,3,0,1,3,0,158,626,0.6,0.19,0.07,0.57,0.2,0.05,1.66,0.324,7.1,2.08,608665,2018
Jon Gray,26,2814,Maj-NL,Colorado,31,31,12.0,9.0,,172.1,180,102,98,52,183,27,6,5.12,677,36,4,1,12,3,12,4,0,743,2796,0.64,0.18,0.13,0.48,0.25,0.06,1.346,0.326,9.6,3.52,592351,2018
Sonny Gray,28,2814,Maj-AL,New York,30,23,11.0,9.0,,130.1,138,73,71,57,123,14,8,4.9,511,34,0,0,6,5,7,1,0,582,2248,0.61,0.18,0.1,0.52,0.25,0.04,1.496,0.327,8.5,2.16,543243,2018
Zack Greinke,34,2817,Maj-NL,Arizona,33,33,15.0,11.0,,207.2,181,77,74,43,199,28,6,3.21,784,37,2,3,7,3,2,4,0,839,3208,0.65,0.19,0.11,0.45,0.26,0.05,1.079,0.273,8.6,4.63,425844,2018
Junior Guerra,33,2813,Maj-NL,Milwaukee,31,26,6.0,9.0,,141.0,143,74,64,54,136,19,4,4.09,542,33,1,0,10,4,8,3,1,610,2293,0.63,0.16,0.1,0.43,0.26,0.11,1.397,0.317,8.7,2.52,448855,2018
Cole Hamels,34,2814,"Maj-AL,Maj-NL","Chicago,Texas",32,32,9.0,12.0,,190.2,176,93,80,65,188,29,19,3.78,715,29,5,0,26,4,19,5,3,806,3058,0.64,0.16,0.12,0.46,0.26,0.05,1.264,0.293,8.9,2.89,430935,2018
Jason Hammel,35,2816,Maj-AL,Kansas City,39,18,4.0,14.0,,127.0,168,91,85,39,92,18,3,6.02,533,37,5,4,6,5,9,3,1,583,2081,0.66,0.17,0.1,0.37,0.27,0.08,1.63,0.35,6.5,2.36,434628,2018
J.A. Happ,35,2815,Maj-AL,"New York,Toronto",31,31,17.0,6.0,,177.2,150,81,72,51,193,27,9,3.65,668,27,1,0,14,2,6,3,0,733,3044,0.64,0.17,0.1,0.41,0.22,0.1,1.131,0.273,9.8,3.78,457918,2018
Blaine Hardy,31,2813,Maj-AL,Detroit,30,13,4.0,5.0,1.0,86.0,79,37,34,22,66,10,2,3.56,322,15,3,1,7,4,5,2,1,351,1375,0.66,0.2,0.09,0.42,0.19,0.08,1.174,0.276,6.9,3.0,543278,2018
Matt Harvey,29,2818,Maj-NL,"Cincinnati,New York",32,28,7.0,9.0,,155.0,165,87,85,37,131,27,6,4.94,609,32,3,2,10,5,6,3,0,663,2549,0.66,0.17,0.1,0.44,0.23,0.09,1.303,0.303,7.6,3.54,518774,2018
Mike Hauschild,28,2866,Maj-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25,623434,2018
Andrew Heaney,27,2817,Maj-AL,Los Angeles,30,30,9.0,10.0,,180.0,171,91,83,45,180,27,8,4.15,689,31,3,0,17,5,2,0,0,749,2763,0.66,0.18,0.12,0.43,0.25,0.08,1.2,0.296,9.0,4.0,571760,2018
Jeremy Hellickson,31,2828,Maj-NL,Washington,19,19,5.0,3.0,,91.1,78,41,35,20,65,11,8,3.45,339,17,2,1,9,1,0,0,0,370,1369,0.66,0.19,0.09,0.46,0.26,0.08,1.073,0.254,6.4,3.25,476451,2018
Kyle Hendricks,28,2815,Maj-NL,Chicago,33,33,14.0,11.0,,199.0,184,82,76,44,161,22,9,3.44,745,31,5,4,18,7,10,2,1,812,3050,0.66,0.22,0.09,0.48,0.27,0.06,1.146,0.285,7.3,3.66,543294,2018
Liam Hendriks,29,2814,Maj-AL,Oakland,25,8,,1.0,,24.0,25,11,11,10,22,3,1,4.13,92,4,0,0,2,1,5,1,0,104,446,0.62,0.15,0.11,0.39,0.3,0.06,1.458,0.324,8.3,2.2,521230,2018
Elieser Hernandez,23,2817,Maj-NL,Miami,32,6,2.0,7.0,,65.2,68,38,38,27,45,11,2,5.21,250,11,2,3,5,2,0,4,1,284,1129,0.62,0.18,0.09,0.29,0.27,0.12,1.447,0.291,6.2,1.67,622694,2018
Felix Hernandez,32,2817,Maj-AL,Seattle,29,28,8.0,14.0,,155.2,159,107,96,59,125,27,12,5.55,606,35,2,0,16,4,10,0,0,685,2565,0.63,0.18,0.08,0.47,0.23,0.07,1.4,0.288,7.2,2.12,433587,2018
David Hess,24,2815,Maj-AL,Baltimore,21,19,3.0,10.0,,103.1,106,64,56,37,74,22,8,4.88,404,23,1,2,6,4,6,2,3,454,1748,0.63,0.15,0.08,0.35,0.25,0.11,1.384,0.269,6.4,2.0,605276,2018
Rich Hill,38,2813,Maj-NL,Los Angeles,24,23,11.0,5.0,,132.2,108,57,54,41,150,20,8,3.66,493,23,3,3,4,1,6,1,0,547,2110,0.68,0.21,0.11,0.39,0.25,0.1,1.123,0.272,10.2,3.66,448179,2018
Jeff Hoffman,25,2892,Maj-NL,Colorado,6,1,,,,8.2,15,9,9,7,5,0,0,9.35,37,1,1,1,3,0,0,1,1,44,181,0.61,0.15,0.08,0.55,0.35,0.03,2.538,0.469,5.2,0.71,656546,2018
Jonathan Holder,25,2814,Maj-AL,New York,60,1,1.0,3.0,,66.0,53,27,23,19,60,4,1,3.14,248,14,0,3,2,2,4,2,1,272,1027,0.66,0.18,0.11,0.29,0.25,0.12,1.091,0.263,8.2,3.16,656547,2018
Derek Holland,31,2813,Maj-NL,San Francisco,36,30,7.0,9.0,,171.1,154,74,68,67,169,19,4,3.57,640,42,3,6,12,7,7,2,1,727,2910,0.64,0.17,0.1,0.41,0.28,0.09,1.29,0.294,8.9,2.52,502706,2018
Clay Holmes,25,2813,Maj-NL,Pittsburgh,11,4,1.0,3.0,,26.1,30,21,20,23,21,2,2,6.84,103,5,0,1,4,1,4,0,0,129,499,0.56,0.19,0.08,0.57,0.25,0.02,2.013,0.346,7.2,0.91,605280,2018
Daniel Hudson,31,2853,Maj-NL,Los Angeles,40,1,3.0,2.0,,46.0,38,25,21,18,44,6,4,4.11,175,5,0,1,3,0,6,0,1,197,739,0.65,0.15,0.13,0.39,0.26,0.12,1.217,0.256,8.6,2.44,543339,2018
Phil Hughes,32,2866,"Maj-AL,Maj-NL","Minnesota,San Diego",23,2,,,,32.2,44,23,23,10,32,11,1,6.34,140,7,0,1,0,1,1,0,0,152,562,0.66,0.15,0.09,0.28,0.28,0.05,1.653,0.337,8.8,3.2,461833,2018
Drew Hutchison,27,2843,"Maj-AL,Maj-NL","Philadelphia,Texas",16,5,2.0,2.0,,42.2,50,32,32,26,31,9,2,6.75,164,7,1,0,5,4,6,0,0,199,751,0.61,0.17,0.08,0.4,0.27,0.06,1.781,0.32,6.5,1.19,571800,2018
Edwin Jackson,34,2817,Maj-AL,Oakland,17,17,6.0,3.0,,92.0,75,37,34,37,68,12,2,3.33,339,20,0,1,5,1,2,3,0,381,1479,0.61,0.14,0.09,0.36,0.29,0.11,1.217,0.242,6.7,1.84,429719,2018
Josh James,25,2813,Maj-AL,Houston,6,3,2.0,,,23.0,15,6,6,7,29,3,2,2.35,82,4,0,0,2,0,1,0,0,91,349,0.66,0.19,0.15,0.42,0.21,0.13,0.957,0.24,11.3,4.14,657624,2018
Dan Jennings,31,2819,Maj-NL,Milwaukee,72,1,4.0,5.0,1.0,64.1,66,27,23,23,45,6,1,3.22,240,13,2,1,10,3,2,2,3,271,1066,0.62,0.17,0.09,0.56,0.24,0.04,1.383,0.313,6.3,1.96,543359,2018
Brian Johnson,27,2815,Maj-AL,Boston,38,13,4.0,5.0,,99.1,104,49,46,38,87,16,1,4.17,395,19,2,0,6,0,3,1,0,434,1710,0.63,0.18,0.09,0.38,0.26,0.09,1.43,0.301,7.9,2.29,598271,2018
Jim Johnson,35,2814,Maj-AL,Los Angeles,62,1,5.0,3.0,2.0,63.1,64,38,27,22,45,9,1,3.84,239,6,1,1,8,4,4,3,0,268,1018,0.64,0.19,0.08,0.5,0.26,0.03,1.358,0.291,6.4,2.05,462382,2018
Jakob Junis,25,2814,Maj-AL,Kansas City,30,30,9.0,12.0,,177.0,182,94,86,43,164,32,15,4.37,688,27,4,1,11,8,7,4,0,758,2843,0.65,0.18,0.1,0.42,0.23,0.07,1.271,0.3,8.3,3.81,596001,2018
Ariel Jurado,22,2816,Maj-AL,Texas,12,8,5.0,5.0,,54.2,66,36,36,18,22,7,0,5.93,222,11,2,1,6,0,1,0,0,241,877,0.62,0.16,0.04,0.53,0.25,0.07,1.537,0.306,3.6,1.22,642558,2018
Brad Keller,22,2820,Maj-AL,Kansas City,41,20,9.0,6.0,,140.1,133,50,48,50,96,7,2,3.08,528,19,2,1,18,3,7,3,0,583,2231,0.62,0.16,0.09,0.55,0.24,0.05,1.304,0.294,6.2,1.92,641745,2018
Casey Kelly,28,2817,Maj-NL,San Francisco,7,3,,3.0,,23.2,28,10,8,5,16,3,1,3.04,96,5,2,1,1,2,0,1,0,104,354,0.67,0.14,0.1,0.51,0.19,0.07,1.394,0.316,6.1,3.2,543391,2018
Brett Kennedy,23,2836,Maj-NL,San Diego,6,6,1.0,2.0,,26.2,36,20,20,12,18,6,2,6.75,109,4,1,1,1,1,4,0,0,128,503,0.59,0.13,0.08,0.4,0.29,0.06,1.8,0.349,6.1,1.5,664028,2018
Ian Kennedy,33,2815,Maj-AL,Kansas City,22,22,3.0,9.0,,119.2,125,66,62,40,105,20,1,4.66,471,26,2,2,6,2,1,0,0,518,2060,0.65,0.18,0.08,0.3,0.32,0.08,1.379,0.302,7.9,2.63,453178,2018
Clayton Kershaw,30,2814,Maj-NL,Los Angeles,26,26,9.0,5.0,,161.1,139,55,49,29,155,17,2,2.73,612,30,2,0,8,2,3,2,1,650,2358,0.68,0.17,0.11,0.49,0.24,0.08,1.041,0.276,8.6,5.34,477132,2018
Dallas Keuchel,30,2814,Maj-AL,Houston,34,34,12.0,11.0,,204.2,211,92,85,58,153,18,2,3.74,802,48,1,0,18,9,3,0,0,874,3310,0.62,0.17,0.08,0.55,0.26,0.04,1.314,0.302,6.7,2.64,572971,2018
Nick Kingham,26,2815,Maj-NL,Pittsburgh,18,15,5.0,7.0,,76.0,79,50,44,26,69,18,5,5.21,305,21,1,3,2,2,1,1,0,342,1304,0.63,0.16,0.11,0.39,0.23,0.07,1.382,0.277,8.2,2.65,592468,2018
Andrew Kittredge,28,2816,Maj-AL,Tampa Bay,33,3,3.0,2.0,,38.1,54,34,33,17,30,7,1,7.75,160,12,1,5,5,2,0,0,0,181,640,0.64,0.18,0.1,0.5,0.27,0.02,1.852,0.376,7.0,1.76,552640,2018
Corey Kluber,32,2814,Maj-AL,Cleveland,33,33,20.0,7.0,,215.0,179,75,69,34,222,25,3,2.89,801,32,4,0,16,2,4,5,0,842,3175,0.67,0.18,0.12,0.45,0.27,0.06,0.991,0.277,9.3,6.53,446372,2018
Matt Koch,27,2818,Maj-NL,Arizona,19,14,5.0,5.0,,86.2,88,43,40,22,50,19,6,4.15,329,15,1,1,18,1,1,1,0,360,1296,0.64,0.16,0.07,0.44,0.26,0.06,1.269,0.264,5.2,2.27,571863,2018
Michael Kopech,22,2838,Maj-AL,Chicago,4,4,1.0,1.0,,14.1,20,8,8,2,15,4,5,5.02,61,5,0,0,1,0,1,1,0,68,256,0.68,0.17,0.1,0.28,0.33,0.13,1.535,0.381,9.4,7.5,656629,2018
Chad Kuhl,25,2909,Maj-NL,Pittsburgh,16,16,5.0,5.0,,85.0,89,47,43,33,81,14,4,4.55,324,13,3,1,5,6,4,3,0,373,1435,0.61,0.16,0.1,0.38,0.28,0.07,1.435,0.319,8.6,2.45,641771,2018
John Lamb,27,2909,Maj-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75,543424,2018
Eric Lauer,23,2815,Maj-NL,San Diego,23,23,6.0,7.0,,112.0,127,61,54,46,100,15,6,4.34,446,21,2,2,7,2,5,2,2,504,2015,0.63,0.16,0.09,0.37,0.31,0.08,1.545,0.336,8.0,2.17,641778,2018
Mike Leake,30,2818,Maj-AL,Seattle,31,31,10.0,10.0,,185.2,207,98,90,34,119,23,6,4.36,739,44,5,3,24,3,2,4,0,784,2814,0.68,0.18,0.08,0.5,0.26,0.05,1.298,0.307,5.8,3.5,502190,2018
Wade LeBlanc,33,2815,Maj-AL,Seattle,32,27,9.0,5.0,,162.0,151,74,67,40,130,24,3,3.72,614,32,1,1,8,4,4,2,2,662,2458,0.65,0.19,0.1,0.37,0.27,0.09,1.179,0.274,7.2,3.25,453281,2018
Jon Lester,34,2816,Maj-NL,Chicago,32,32,18.0,6.0,,181.2,174,75,67,64,149,24,6,3.32,681,27,3,1,15,3,14,8,3,761,3114,0.62,0.17,0.09,0.39,0.32,0.06,1.31,0.294,7.4,2.33,452657,2018
Artie Lewicki,26,2861,Maj-AL,Detroit,13,3,,2.0,,38.2,48,24,21,14,30,4,1,4.89,150,9,1,1,4,5,5,2,0,170,655,0.65,0.16,0.09,0.41,0.29,0.1,1.603,0.364,7.0,2.14,592499,2018
Francisco Liriano,34,2816,Maj-AL,Detroit,27,26,5.0,12.0,,133.2,127,84,68,73,110,19,5,4.58,503,18,5,0,16,5,9,2,2,586,2262,0.58,0.16,0.1,0.48,0.26,0.04,1.496,0.285,7.4,1.51,434538,2018
Zack Littell,22,2813,Maj-AL,Minnesota,8,2,,2.0,,20.1,25,17,14,11,14,3,4,6.2,84,10,0,0,2,1,0,0,0,101,427,0.63,0.16,0.08,0.44,0.31,0.08,1.77,0.324,6.2,1.27,641793,2018
Ben Lively,26,2813,"Maj-AL,Maj-NL","Kansas City,Philadelphia",10,5,,3.0,,30.1,41,19,19,15,27,4,3,5.64,126,7,1,1,3,1,2,2,0,145,536,0.62,0.2,0.08,0.35,0.3,0.11,1.846,0.385,8.0,1.8,594902,2018
Jonathan Loaisiga,23,2813,Maj-AL,New York,9,4,2.0,,,24.2,26,17,14,12,33,3,0,5.11,96,7,0,0,4,0,2,0,0,108,499,0.64,0.15,0.13,0.52,0.27,0.06,1.541,0.383,12.0,2.75,642528,2018
Walker Lockett,24,2863,Maj-NL,San Diego,4,3,,3.0,,15.0,22,16,16,10,12,4,0,9.6,66,5,1,1,0,0,1,0,0,76,290,0.6,0.2,0.09,0.55,0.25,0.04,2.133,0.36,7.2,1.2,621141,2018
Jorge Lopez,25,2823,"Maj-AL,Maj-NL","Kansas City,Milwaukee",17,7,2.0,5.0,,53.2,57,30,30,22,38,6,1,5.03,209,11,1,1,3,2,2,1,1,234,881,0.63,0.19,0.09,0.45,0.28,0.05,1.472,0.305,6.4,1.73,605347,2018
Pablo Lopez,22,2848,Maj-NL,Miami,10,10,2.0,4.0,,58.2,56,28,27,18,46,8,4,4.14,222,15,0,5,4,2,4,1,0,247,945,0.65,0.16,0.11,0.49,0.26,0.06,1.261,0.282,7.1,2.56,641154,2018
Reynaldo Lopez,24,2815,Maj-AL,Chicago,32,32,7.0,10.0,,188.2,165,88,82,75,151,25,10,3.91,705,34,4,1,11,9,14,3,1,799,3079,0.63,0.16,0.09,0.33,0.28,0.12,1.272,0.26,7.2,2.01,625643,2018
Michael Lorenzen,26,2814,Maj-NL,Cincinnati,45,3,4.0,2.0,1.0,81.0,78,32,28,34,54,6,3,3.11,302,12,2,2,8,3,6,2,0,344,1288,0.63,0.17,0.07,0.5,0.27,0.06,1.383,0.294,6.0,1.59,547179,2018
Josh Lucas,27,2904,Maj-AL,Oakland,8,1,,,,14.1,16,11,10,9,14,1,1,6.28,56,5,0,0,4,0,1,0,0,66,248,0.65,0.18,0.1,0.53,0.19,0.07,1.744,0.366,8.8,1.56,572998,2018
Joey Lucchesi,25,2813,Maj-NL,San Diego,26,26,8.0,9.0,,130.0,125,63,59,43,145,23,4,4.08,493,22,3,2,12,4,8,6,4,548,2156,0.64,0.2,0.11,0.45,0.28,0.05,1.292,0.31,10.0,3.37,664192,2018
Seth Lugo,28,2817,Maj-NL,New York,54,5,3.0,4.0,3.0,101.1,81,36,30,28,103,9,2,2.66,374,11,1,4,6,5,4,3,0,410,1613,0.66,0.2,0.1,0.47,0.24,0.05,1.076,0.27,9.1,3.68,607625,2018
Jordan Lyles,27,2813,Maj-NL,"Milwaukee,San Diego",35,8,3.0,4.0,,87.2,83,42,40,28,84,12,3,4.11,333,13,2,3,4,4,5,2,0,371,1402,0.65,0.17,0.1,0.46,0.19,0.09,1.266,0.295,8.6,3.0,543475,2018
Lance Lynn,31,2814,Maj-AL,"Minnesota,New York",31,29,10.0,10.0,,156.2,163,87,83,76,161,14,6,4.77,616,32,3,3,13,2,7,5,1,700,2932,0.6,0.14,0.1,0.5,0.26,0.06,1.526,0.336,9.2,2.12,458681,2018
Kenta Maeda,30,2812,Maj-NL,Los Angeles,39,20,8.0,10.0,2.0,125.1,115,58,53,43,153,13,5,3.81,479,31,3,4,7,3,5,1,1,532,2051,0.66,0.16,0.15,0.41,0.3,0.07,1.261,0.323,11.0,3.56,628317,2018
Tyler Mahle,23,2834,Maj-NL,Cincinnati,23,23,7.0,9.0,,112.0,125,68,62,53,110,22,3,4.98,442,20,2,7,15,3,2,1,2,507,2080,0.65,0.17,0.1,0.39,0.29,0.07,1.589,0.329,8.8,2.08,641816,2018
Sean Manaea,26,2850,Maj-AL,Oakland,27,27,12.0,9.0,,160.2,141,67,64,32,108,21,8,3.59,608,24,3,1,11,2,5,4,0,654,2365,0.68,0.16,0.1,0.45,0.22,0.08,1.077,0.249,6.0,3.38,640455,2018
German Marquez,23,2812,Maj-NL,Colorado,33,33,14.0,11.0,,196.0,179,89,82,57,230,24,8,3.77,742,30,7,5,15,6,10,1,1,817,3117,0.66,0.19,0.13,0.48,0.27,0.05,1.204,0.314,10.6,4.04,608566,2018
Carlos Martinez,26,2814,Maj-NL,St. Louis,33,18,8.0,6.0,5.0,118.2,100,48,41,60,117,5,11,3.11,439,19,2,4,14,4,6,0,0,521,1974,0.64,0.16,0.11,0.5,0.23,0.08,1.348,0.296,8.9,1.95,593372,2018
Steven Matz,27,2814,Maj-NL,New York,30,30,5.0,11.0,,154.0,134,77,68,58,152,25,10,3.97,578,29,2,2,14,2,28,2,3,654,2689,0.63,0.2,0.09,0.49,0.22,0.05,1.247,0.27,8.9,2.62,571927,2018
Trevor May,28,2813,Maj-AL,Minnesota,24,1,4.0,1.0,3.0,25.2,21,9,9,5,36,4,1,3.16,95,3,0,0,1,0,3,1,1,103,457,0.65,0.17,0.17,0.39,0.31,0.14,1.013,0.309,12.6,7.2,543507,2018
Brandon McCarthy,34,2911,Maj-NL,Atlanta,15,15,6.0,3.0,,78.2,94,45,43,21,65,15,0,4.92,313,15,1,0,11,1,2,1,0,339,1212,0.67,0.19,0.08,0.48,0.26,0.04,1.462,0.338,7.4,3.1,435221,2018
Lance McCullers Jr.,24,2813,Maj-AL,Houston,25,22,10.0,6.0,,128.1,100,60,55,50,142,12,7,3.86,465,27,1,0,13,4,5,1,1,527,2103,0.63,0.17,0.14,0.55,0.25,0.03,1.169,0.279,10.0,2.84,621121,2018
Kyle McGowin,26,2813,Maj-NL,Washington,5,1,,,,7.2,6,5,5,5,8,2,0,5.87,28,2,0,0,0,1,0,0,0,34,130,0.52,0.14,0.11,0.33,0.24,0.05,1.435,0.211,9.4,1.6,641851,2018
Deck McGuire,29,2814,Maj-AL,"Los Angeles,Toronto",21,4,,2.0,,38.0,38,28,26,26,33,9,5,6.16,143,6,1,0,7,3,1,0,0,177,726,0.61,0.18,0.1,0.38,0.27,0.07,1.684,0.279,7.8,1.27,592547,2018
Kris Medlen,32,2962,Maj-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0,450665,2018
Ryan Meisinger,24,2815,Maj-AL,Baltimore,18,1,2.0,1.0,,21.0,18,15,15,10,21,6,0,6.43,75,4,1,0,5,1,3,0,0,87,367,0.59,0.15,0.11,0.33,0.24,0.07,1.333,0.245,9.0,2.1,664682,2018
Adalberto Mejia,25,2867,Maj-AL,Minnesota,5,4,2.0,,,22.1,17,5,5,9,13,1,2,2.01,79,0,0,0,1,1,0,0,0,92,357,0.62,0.14,0.09,0.39,0.27,0.1,1.164,0.242,5.2,1.44,606167,2018
Yohander Mendez,23,2813,Maj-AL,Texas,8,5,2.0,2.0,,27.2,28,18,17,15,18,4,0,5.53,106,6,0,0,4,0,1,0,1,121,492,0.58,0.13,0.09,0.4,0.26,0.12,1.554,0.286,5.9,1.2,622795,2018
Daniel Mengden,25,2819,Maj-AL,Oakland,22,17,7.0,6.0,,115.2,103,58,52,26,72,18,3,4.05,441,26,1,0,6,2,4,3,1,476,1784,0.66,0.18,0.08,0.39,0.28,0.07,1.115,0.241,5.6,2.77,596043,2018
Miles Mikolas,29,2814,Maj-NL,St. Louis,32,32,18.0,4.0,,200.2,186,70,63,29,146,16,7,2.83,760,24,4,4,18,4,2,0,0,808,3004,0.69,0.17,0.1,0.49,0.25,0.06,1.071,0.282,6.5,5.03,571945,2018
Wade Miley,31,2814,Maj-NL,Milwaukee,16,16,5.0,2.0,,80.2,71,28,23,27,50,3,5,2.57,300,16,1,1,8,1,2,1,1,338,1289,0.61,0.17,0.09,0.53,0.27,0.07,1.215,0.274,5.6,1.85,489119,2018
Shelby Miller,27,2814,Maj-NL,Arizona,5,4,,4.0,,16.0,24,21,19,8,19,5,0,10.69,70,2,2,0,2,1,1,0,0,79,328,0.62,0.15,0.09,0.51,0.22,0.02,2.0,0.404,10.7,2.38,571946,2018
Alec Mills,26,2813,Maj-NL,Chicago,7,2,,1.0,,18.0,11,8,8,7,23,1,0,4.0,64,5,0,0,1,0,0,0,0,71,291,0.64,0.2,0.11,0.51,0.12,0.05,1.0,0.25,11.5,3.29,621219,2018
Tommy Milone,31,2855,Maj-NL,Washington,5,4,1.0,1.0,,26.1,37,17,17,1,23,7,1,5.81,112,7,0,0,1,2,1,1,1,118,418,0.68,0.17,0.11,0.28,0.26,0.09,1.443,0.357,7.9,23.0,543548,2018
Mike Minor,30,2821,Maj-AL,Texas,28,28,12.0,8.0,,157.0,138,76,73,38,132,25,8,4.18,587,38,5,1,12,6,9,1,0,640,2559,0.65,0.16,0.1,0.35,0.26,0.11,1.121,0.259,7.6,3.47,501985,2018
Ariel Miranda,29,2979,Maj-AL,Seattle,1,1,,,,5.0,6,1,1,4,5,0,0,1.8,20,1,0,0,0,0,0,0,0,24,92,0.58,0.14,0.1,0.44,0.38,0.06,2.0,0.4,9.0,1.25,664641,2018
Bryan Mitchell,27,2819,Maj-NL,San Diego,16,11,2.0,4.0,,73.0,85,45,44,43,38,12,2,5.42,289,14,2,1,10,2,11,1,0,337,1216,0.59,0.15,0.06,0.48,0.28,0.05,1.753,0.303,4.7,0.88,571951,2018
Frankie Montas,25,2824,Maj-AL,Oakland,13,11,5.0,4.0,,65.0,74,34,28,21,43,5,2,3.88,255,20,3,0,9,3,0,1,0,283,991,0.64,0.15,0.08,0.43,0.31,0.05,1.462,0.329,6.0,2.05,593423,2018
Jordan Montgomery,25,2965,Maj-AL,New York,6,6,2.0,,,27.1,25,11,11,12,23,3,0,3.62,104,3,0,0,3,0,0,0,0,116,453,0.63,0.15,0.1,0.46,0.2,0.12,1.354,0.282,7.6,1.92,656756,2018
Mike Montgomery,28,2813,Maj-NL,Chicago,38,19,5.0,6.0,,124.0,131,58,55,39,86,10,7,3.99,481,23,2,4,13,4,8,6,2,534,1943,0.64,0.17,0.1,0.52,0.27,0.05,1.371,0.311,6.2,2.21,543557,2018
Matt Moore,29,2813,Maj-AL,Texas,39,12,3.0,8.0,,102.0,128,82,77,41,86,19,5,6.79,420,38,2,1,8,4,2,0,0,471,1792,0.65,0.16,0.1,0.38,0.26,0.07,1.657,0.342,7.6,2.1,519043,2018
