game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
566588,2019-05-11,2019-05-11T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,1,2,3,571945,Miles Mikolas,543475,Jordan Lyles
565144,2019-05-11,2019-05-11T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,1,3,430935,Cole Hamels,605200,Zach Davies
566883,2019-05-11,2019-05-11T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,2,7,9,573186,Marcus Stroman,467100,Iván Nova
564950,2019-05-11,2019-05-11T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,2,7,9,605164,Dylan Bundy,518774,Matt Harvey
566106,2019-05-11,2019-05-11T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,3,2,5,521230,Liam Hendriks,545333,Trevor Bauer
566684,2019-05-11,2019-05-11T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,7,2,9,592773,Ryne Stanek,282332,CC Sabathia
566006,2019-05-11,2019-05-11T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,1,5,594798,Jacob deGrom,645261,Sandy Alcantara
565722,2019-05-11,2019-05-11T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Philadelphia Phillies,118,143,0,7,7,641745,Brad Keller,621107,Zach Eflin
565433,2019-05-11,2019-05-12T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,4,7,592351,Jon Gray,664192,Joey Lucchesi
565624,2019-05-11,2019-05-12T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,11,4,15,543037,Gerrit Cole,445926,Jesse Chavez
564849,2019-05-11,2019-05-12T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,4,6,10,518876,Merrill Kelly,592332,Kevin Gausman
566488,2019-05-11,2019-05-12T01:05:00Z,2395,Oracle Park,San Francisco Giants,Cincinnati Reds,137,113,4,5,9,502188,Jeff Samardzija,543101,Anthony DeSclafani
565820,2019-05-11,2019-05-12T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,2,5,7,621111,Walker Buehler,453286,Max Scherzer
564951,2019-05-12,2019-05-12T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,5,1,6,607644,John Means,656288,Griffin Canning
565045,2019-05-12,2019-05-12T17:05:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,11,2,13,584171,Hector Velázquez,594835,Marco Gonzales
566884,2019-05-12,2019-05-12T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago White Sox,141,145,1,5,6,592717,Aaron Sanchez,608337,Lucas Giolito
566685,2019-05-12,2019-05-12T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,7,8,605483,Blake Snell,547888,Masahiro Tanaka
565625,2019-05-12,2019-05-12T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,15,5,20,656686,Corbin Martin,592716,Adrian Sampson
566981,2019-05-12,2019-05-12T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,3,5,8,527048,Martín Pérez,596057,Daniel Norris
566589,2019-05-12,2019-05-12T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,6,10,16,641712,Dakota Hudson,643230,Steven Brault
565723,2019-05-12,2019-05-12T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Philadelphia Phillies,118,143,1,6,7,596001,Jakob Junis,608344,Cole Irvin
565434,2019-05-12,2019-05-12T19:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,10,7,17,622608,Antonio Senzatela,676606,Nick Margevicius
566489,2019-05-12,2019-05-12T20:05:00Z,2395,Oracle Park,San Francisco Giants,Cincinnati Reds,137,113,6,5,11,518516,Madison Bumgarner,641816,Tyler Mahle
566107,2019-05-12,2019-05-12T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,3,5,8,596043,Daniel Mengden,622446,Jefry Rodriguez
565821,2019-05-12,2019-05-12T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Washington Nationals,119,120,6,0,6,547943,Hyun Jin Ryu,544931,Stephen Strasburg
564850,2019-05-12,2019-05-12T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Atlanta Braves,109,144,3,5,8,643327,Zack Godley,608331,Max Fried
565145,2019-05-12,2019-05-12T23:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,1,5,452657,Jon Lester,468504,Jhoulys Chacín
567080,2019-05-13,2019-05-13T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,7,4,11,605400,Aaron Nola,642547,Freddy Peralta
565528,2019-05-13,2019-05-13T23:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,1,8,9,571510,Matthew Boyd,502748,Brad Peacock
566982,2019-05-13,2019-05-13T23:40:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,4,5,9,621244,José Berríos,572140,Tyler Skaggs
567282,2019-05-13,2019-05-14T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,5,2,7,625643,Reynaldo López,669456,Shane Bieber
564851,2019-05-13,2019-05-14T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,9,3,12,592662,Robbie Ray,592468,Nick Kingham
566390,2019-05-13,2019-05-14T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,6,5,11,579328,Yusei Kikuchi,571666,Mike Fiers
567283,2019-05-14,2019-05-14T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,0,9,9,544365,Manny Banuelos,471911,Carlos Carrasco
565238,2019-05-14,2019-05-14T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,3,4,543699,Tanner Roark,543294,Kyle Hendricks
565913,2019-05-14,2019-05-14T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,6,8,476451,Jeremy Hellickson,592789,Noah Syndergaard
567081,2019-05-14,2019-05-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,1,6,7,595191,Jerad Eickhoff,605540,Brandon Woodruff
565046,2019-05-14,2019-05-14T23:10:00Z,3,Fenway Park,Boston Red Sox,Colorado Rockies,111,115,4,5,9,519242,Chris Sale,607536,Kyle Freeland
565529,2019-05-14,2019-05-14T23:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,4,11,15,543001,Ryan Carpenter,489119,Wade Miley
567380,2019-05-14,2019-05-14T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,0,4,4,592761,Caleb Smith,450203,Charlie Morton
567182,2019-05-14,2019-05-14T23:20:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,3,14,17,592314,Mike Foltynewicz,656427,Jack Flaherty
566983,2019-05-14,2019-05-14T23:40:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,4,3,7,502043,Kyle Gibson,592135,Cam Bedrosian
565724,2019-05-14,2019-05-15T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,11,5,16,518633,Danny Duffy,571946,Shelby Miller
564852,2019-05-14,2019-05-15T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,2,6,8,596133,Luke Weaver,605397,Joe Musgrove
566490,2019-05-14,2019-05-15T01:45:00Z,2395,Oracle Park,San Francisco Giants,Toronto Blue Jays,137,141,3,7,10,543883,Nick Vincent,663423,Trent Thornton
565822,2019-05-14,2019-05-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,6,3,9,477132,Clayton Kershaw,663978,Chris Paddack
566391,2019-05-14,2019-05-15T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,4,3,7,502190,Mike Leake,474463,Brett Anderson
566984,2019-05-15,2019-05-15T17:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,8,7,15,543606,Jake Odorizzi,502239,Trevor Cahill
567480,2019-05-15,2019-05-15T19:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,5,3,8,457918,J.A. Happ,605276,David Hess
567478,2019-05-15,2019-05-15T19:10:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,3,1,4,593334,Domingo Germán,488768,Andrew Cashner
564853,2019-05-15,2019-05-15T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,11,1,12,425844,Zack Greinke,502042,Chris Archer
566491,2019-05-15,2019-05-15T19:45:00Z,2395,Oracle Park,San Francisco Giants,Toronto Blue Jays,137,141,4,3,7,641312,Shaun Anderson,429719,Edwin Jackson
565239,2019-05-15,2019-05-15T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,6,5,11,543243,Sonny Gray,506433,Yu Darvish
565914,2019-05-15,2019-05-15T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,5,1,6,571578,Patrick Corbin,521655,Wilmer Font
567082,2019-05-15,2019-05-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,2,5,7,453562,Jake Arrieta,461829,Gio Gonzalez
565047,2019-05-15,2019-05-15T23:10:00Z,3,Fenway Park,Boston Red Sox,Colorado Rockies,111,115,6,5,11,593958,Eduardo Rodriguez,608566,Germán Márquez
565530,2019-05-15,2019-05-15T23:10:00Z,2394,Comerica Park,Detroit Tigers,Houston Astros,116,117,1,5,6,642397,Gregory Soto,434378,Justin Verlander
567381,2019-05-15,2019-05-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,0,1,1,570632,José Ureña,592773,Ryne Stanek
567183,2019-05-15,2019-05-15T23:20:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,4,0,4,647336,Michael Soroka,608379,Michael Wacha
565725,2019-05-15,2019-05-16T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,1,6,7,605347,Jorge López,501985,Mike Minor
565823,2019-05-15,2019-05-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,0,2,628317,Kenta Maeda,621381,Matt Strahm
565915,2019-05-16,2019-05-16T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,7,6,13,434671,Aníbal Sánchez,554430,Zack Wheeler
567083,2019-05-16,2019-05-16T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Milwaukee Brewers,143,158,3,11,14,621107,Zach Eflin,605200,Zach Davies
565531,2019-05-16,2019-05-16T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,3,17,20,605513,Spencer Turnbull,605135,Chris Bassitt
565726,2019-05-16,2019-05-16T17:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,1,16,17,456701,Homer Bailey,458681,Lance Lynn
565334,2019-05-16,2019-05-16T22:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,14,7,21,545333,Trevor Bauer,573185,Dan Straily
565240,2019-05-16,2019-05-16T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,4,2,6,622491,Luis Castillo,500779,Jose Quintana
567184,2019-05-16,2019-05-16T23:20:00Z,4705,SunTrust Park,Atlanta Braves,St. Louis Cardinals,144,138,10,2,12,527054,Julio Teheran,425794,Adam Wainwright
567284,2019-05-16,2019-05-17T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Toronto Blue Jays,145,141,4,2,6,592229,Dylan Covey,573186,Marcus Stroman
566296,2019-05-16,2019-05-17T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,4,3,7,641778,Eric Lauer,592866,Trevor Williams
566392,2019-05-16,2019-05-17T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Minnesota Twins,136,142,6,11,17,657024,Erik Swanson,501381,Michael Pineda
565916,2019-05-17,2019-05-17T23:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,6,14,20,453286,Max Scherzer,430935,Cole Hamels
567084,2019-05-17,2019-05-17T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,5,4,9,608344,Cole Irvin,592351,Jon Gray
567481,2019-05-17,2019-05-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,4,3,7,282332,CC Sabathia,592773,Ryne Stanek
565335,2019-05-17,2019-05-17T23:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,1,5,6,622446,Jefry Rodriguez,605164,Dylan Bundy
565048,2019-05-17,2019-05-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,1,3,4,519144,Rick Porcello,543037,Gerrit Cole
565241,2019-05-17,2019-05-17T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,0,6,6,543101,Anthony DeSclafani,448179,Rich Hill
565532,2019-05-17,2019-05-17T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,2,7,9,596057,Daniel Norris,593423,Frankie Montas
567382,2019-05-17,2019-05-17T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,8,6,14,670950,Trevor Richards,594798,Jacob deGrom
567185,2019-05-17,2019-05-17T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Milwaukee Brewers,144,158,12,8,20,608331,Max Fried,468504,Jhoulys Chacín
566783,2019-05-17,2019-05-18T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,St. Louis Cardinals,140,138,7,3,10,600917,José Leclerc,571945,Miles Mikolas
567285,2019-05-17,2019-05-18T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Toronto Blue Jays,145,141,2,10,12,467100,Iván Nova,592717,Aaron Sanchez
564854,2019-05-17,2019-05-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,7,0,7,518876,Merrill Kelly,502188,Jeff Samardzija
564754,2019-05-17,2019-05-18T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Kansas City Royals,108,118,5,2,7,518774,Matt Harvey,641745,Brad Keller
566297,2019-05-17,2019-05-18T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,3,5,8,664192,Joey Lucchesi,543475,Jordan Lyles
566393,2019-05-17,2019-05-18T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Minnesota Twins,136,142,1,7,8,594835,Marco Gonzales,527048,Martín Pérez
567482,2019-05-18,2019-05-18T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,1,2,3,547888,Masahiro Tanaka,605483,Blake Snell
566784,2019-05-18,2019-05-18T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,St. Louis Cardinals,140,138,2,8,10,642558,Ariel Jurado,641712,Dakota Hudson
567085,2019-05-18,2019-05-18T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,2,1,3,605400,Aaron Nola,622608,Antonio Senzatela
565336,2019-05-18,2019-05-18T20:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,4,1,5,592644,Adam Plutko,607644,John Means
565242,2019-05-18,2019-05-18T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,4,0,4,641816,Tyler Mahle,621111,Walker Buehler
565533,2019-05-18,2019-05-18T20:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,1,4,5,571510,Matthew Boyd,596043,Daniel Mengden
567383,2019-05-18,2019-05-18T20:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,0,2,641154,Pablo López,571927,Steven Matz
565049,2019-05-18,2019-05-18T23:15:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,3,7,10,584171,Hector Velázquez,656686,Corbin Martin
565917,2019-05-18,2019-05-18T23:15:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,5,2,7,544931,Stephen Strasburg,452657,Jon Lester
567186,2019-05-18,2019-05-18T23:15:00Z,4705,SunTrust Park,Atlanta Braves,Milwaukee Brewers,144,158,4,3,7,592332,Kevin Gausman,502624,Chase Anderson
566298,2019-05-18,2019-05-19T00:40:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,2,7,9,676606,Nick Margevicius,657566,Montana DuRapau
564755,2019-05-18,2019-05-19T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Kansas City Royals,108,118,6,3,9,656288,Griffin Canning,596001,Jakob Junis
564855,2019-05-18,2019-05-19T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,8,13,643327,Zack Godley,518516,Madison Bumgarner
566394,2019-05-18,2019-05-19T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Minnesota Twins,136,142,4,18,22,453281,Wade LeBlanc,621244,José Berríos
565050,2019-05-19,2019-05-19T17:05:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,4,3,7,519242,Chris Sale,489119,Wade Miley
567086,2019-05-19,2019-05-19T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Colorado Rockies,143,115,7,5,12,595191,Jerad Eickhoff,607536,Kyle Freeland
567483,2019-05-19,2019-05-19T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,13,5,18,643338,Chad Green,450203,Charlie Morton
565337,2019-05-19,2019-05-19T17:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,10,0,10,669456,Shane Bieber,606162,Yefry Ramírez
565243,2019-05-19,2019-05-19T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Los Angeles Dodgers,113,119,3,8,11,543699,Tanner Roark,547943,Hyun Jin Ryu
565534,2019-05-19,2019-05-19T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,3,7,10,642397,Gregory Soto,571666,Mike Fiers
567384,2019-05-19,2019-05-19T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,0,3,645261,Sandy Alcantara,592789,Noah Syndergaard
567187,2019-05-19,2019-05-19T17:20:00Z,4705,SunTrust Park,Atlanta Braves,Milwaukee Brewers,144,158,2,3,5,592314,Mike Foltynewicz,605540,Brandon Woodruff
567287,2019-05-19,2019-05-19T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Toronto Blue Jays,145,141,2,5,7,625643,Reynaldo López,663423,Trent Thornton
566785,2019-05-19,2019-05-19T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,St. Louis Cardinals,140,138,5,4,9,592767,Drew Smyly,656427,Jack Flaherty
564756,2019-05-19,2019-05-19T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Kansas City Royals,108,118,1,5,6,572140,Tyler Skaggs,518633,Danny Duffy
566299,2019-05-19,2019-05-19T20:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,4,6,10,615698,Cal Quantrill,605397,Joe Musgrove
564856,2019-05-19,2019-05-19T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,3,5,592662,Robbie Ray,519141,Drew Pomeranz
566395,2019-05-19,2019-05-19T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Minnesota Twins,136,142,7,4,11,579328,Yusei Kikuchi,502043,Kyle Gibson
565918,2019-05-19,2019-05-19T23:05:00Z,3309,Nationals Park,Washington Nationals,Chicago Cubs,120,112,5,6,11,476451,Jeremy Hellickson,543294,Kyle Hendricks
566885,2019-05-20,2019-05-20T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,2,12,14,429719,Edwin Jackson,456034,David Price
565338,2019-05-20,2019-05-20T22:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,4,6,10,471911,Carlos Carrasco,474463,Brett Anderson
564952,2019-05-20,2019-05-20T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,7,10,17,488768,Andrew Cashner,457918,J.A. Happ
566008,2019-05-20,2019-05-20T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,5,3,8,521655,Wilmer Font,571578,Patrick Corbin
566786,2019-05-20,2019-05-21T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,10,9,19,501985,Mike Minor,502190,Mike Leake
565146,2019-05-20,2019-05-21T00:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,4,5,9,506433,Yu Darvish,453562,Jake Arrieta
565626,2019-05-20,2019-05-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,3,0,3,502748,Brad Peacock,621114,Ryan Burr
566492,2019-05-20,2019-05-21T01:45:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,1,4,5,605498,Andrew Suárez,647336,Michael Soroka
564757,2019-05-20,2019-05-21T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,1,3,4,518566,Taylor Cole,543606,Jake Odorizzi
566300,2019-05-20,2019-05-21T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,2,1,3,663978,Chris Paddack,596133,Luke Weaver
565339,2019-05-21,2019-05-21T22:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,3,5,8,545333,Trevor Bauer,605135,Chris Bassitt
566198,2019-05-21,2019-05-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,0,5,5,502042,Chris Archer,608566,Germán Márquez
565147,2019-05-21,2019-05-21T23:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,3,2,5,500779,Jose Quintana,621107,Zach Eflin
564953,2019-05-21,2019-05-21T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,4,11,15,605276,David Hess,593334,Domingo Germán
566886,2019-05-21,2019-05-21T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,10,3,13,573186,Marcus Stroman,593958,Eduardo Rodriguez
566009,2019-05-21,2019-05-21T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,5,11,554430,Zack Wheeler,607200,Erick Fedde
566686,2019-05-21,2019-05-21T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Dodgers,139,119,3,7,10,621056,Hunter Wood,477132,Clayton Kershaw
565535,2019-05-21,2019-05-21T23:10:00Z,2394,Comerica Park,Detroit Tigers,Miami Marlins,116,146,4,5,9,605513,Spencer Turnbull,592761,Caleb Smith
567576,2019-05-21,2019-05-21T23:40:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,0,3,3,461829,Gio Gonzalez,543243,Sonny Gray
566787,2019-05-21,2019-05-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,5,3,8,458681,Lance Lynn,543548,Tommy Milone
565627,2019-05-21,2019-05-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,5,1,6,434378,Justin Verlander,592229,Dylan Covey
566493,2019-05-21,2019-05-22T01:45:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,4,3,7,641312,Shaun Anderson,527054,Julio Teheran
564758,2019-05-21,2019-05-22T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Minnesota Twins,108,142,3,8,11,502239,Trevor Cahill,501381,Michael Pineda
566301,2019-05-21,2019-05-22T02:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,2,5,621381,Matt Strahm,425844,Zack Greinke
565340,2019-05-22,2019-05-22T17:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,2,7,9,622446,Jefry Rodriguez,593423,Frankie Montas
567577,2019-05-22,2019-05-22T17:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,11,9,20,605200,Zach Davies,622491,Luis Castillo
566591,2019-05-22,2019-05-22T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,2,8,10,608379,Michael Wacha,641745,Brad Keller
566590,2019-05-22,2019-05-22T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,10,3,13,425794,Adam Wainwright,456701,Homer Bailey
566788,2019-05-22,2019-05-22T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,2,1,3,445926,Jesse Chavez,594835,Marco Gonzales
566302,2019-05-22,2019-05-22T19:40:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,2,7,641778,Eric Lauer,518876,Merrill Kelly
566199,2019-05-22,2019-05-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,3,9,12,657566,Montana DuRapau,592351,Jon Gray
564954,2019-05-22,2019-05-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,7,12,573185,Dan Straily,282332,CC Sabathia
566887,2019-05-22,2019-05-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,5,6,11,592717,Aaron Sanchez,519144,Rick Porcello
566010,2019-05-22,2019-05-22T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,1,7,594798,Jacob deGrom,453286,Max Scherzer
566687,2019-05-22,2019-05-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Dodgers,139,119,8,1,9,592773,Ryne Stanek,448179,Rich Hill
565536,2019-05-22,2019-05-22T23:10:00Z,2394,Comerica Park,Detroit Tigers,Miami Marlins,116,146,3,6,9,596057,Daniel Norris,570632,José Ureña
565148,2019-05-22,2019-05-23T00:05:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,8,4,12,430935,Cole Hamels,608344,Cole Irvin
565628,2019-05-22,2019-05-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Chicago White Sox,117,145,4,9,13,543037,Gerrit Cole,467100,Iván Nova
566494,2019-05-22,2019-05-23T01:45:00Z,2395,Oracle Park,San Francisco Giants,Atlanta Braves,137,144,2,9,11,502188,Jeff Samardzija,608331,Max Fried
566011,2019-05-23,2019-05-23T16:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,6,4,10,571927,Steven Matz,544931,Stephen Strasburg
566200,2019-05-23,2019-05-23T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,14,6,20,543475,Jordan Lyles,622608,Antonio Senzatela
564955,2019-05-23,2019-05-23T16:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,New York Yankees,110,147,5,6,11,605164,Dylan Bundy,547888,Masahiro Tanaka
566888,2019-05-23,2019-05-23T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,2,8,10,453385,Clayton Richard,543901,Ryan Weber
565537,2019-05-23,2019-05-23T17:10:00Z,2394,Comerica Park,Detroit Tigers,Miami Marlins,116,146,2,5,7,571510,Matthew Boyd,670950,Trevor Richards
