game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
530017,2018-05-14,2018-05-15T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,10,7,17,608717,Chris Stratton,607219,Sal Romano
530028,2018-05-15,2018-05-15T19:40:00Z,2680,Petco Park,San Diego Padres,Colorado Rockies,135,115,4,0,4,543475,Jordan Lyles,608566,Germán Márquez
530025,2018-05-15,2018-05-15T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago White Sox,134,145,7,0,7,592866,Trevor Williams,625643,Reynaldo López
530032,2018-05-15,2018-05-15T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Yankees,120,147,5,3,8,461829,Gio Gonzalez,547888,Masahiro Tanaka
530027,2018-05-15,2018-05-15T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,9,8,17,434538,Francisco Liriano,458708,Josh Tomlin
530033,2018-05-15,2018-05-15T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,3,5,8,593958,Eduardo Rodriguez,596043,Daniel Mengden
530038,2018-05-15,2018-05-15T23:10:00Z,3289,Citi Field,New York Mets,Toronto Blue Jays,121,141,12,2,14,592789,Noah Syndergaard,448802,Jaime García
530030,2018-05-15,2018-05-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,4,2,6,612672,Wei-Yin Chen,622072,Alex Wood
530024,2018-05-15,2018-05-15T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,2,3,5,592314,Mike Foltynewicz,506433,Yu Darvish
530035,2018-05-15,2018-05-16T00:10:00Z,3312,Target Field,Minnesota Twins,St. Louis Cardinals,142,138,4,1,5,621244,José Berríos,656427,Jack Flaherty
530036,2018-05-15,2018-05-16T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,5,6,11,453178,Ian Kennedy,607455,Anthony Banda
530031,2018-05-15,2018-05-16T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,2,1,3,425844,Zack Greinke,468504,Jhoulys Chacín
530029,2018-05-15,2018-05-16T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,3,5,8,642545,Jaime Barria,543037,Gerrit Cole
530037,2018-05-15,2018-05-16T02:10:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,9,8,17,502190,Mike Leake,501985,Mike Minor
530026,2018-05-15,2018-05-16T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,5,3,8,621389,Ty Blach,641816,Tyler Mahle
530048,2018-05-16,2018-05-16T16:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Philadelphia Phillies,110,143,1,4,5,488768,Andrew Cashner,601713,Nick Pivetta
530040,2018-05-16,2018-05-16T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Chicago White Sox,134,145,3,2,5,592791,Jameson Taillon,502327,Héctor Santiago
530042,2018-05-16,2018-05-16T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,0,6,6,543001,Ryan Carpenter,545333,Trevor Bauer
530052,2018-05-16,2018-05-16T17:10:00Z,3289,Citi Field,New York Mets,Toronto Blue Jays,121,141,1,12,13,554430,Zack Wheeler,457918,J.A. Happ
530049,2018-05-16,2018-05-16T17:10:00Z,3312,Target Field,Minnesota Twins,St. Louis Cardinals,142,138,5,7,12,458681,Lance Lynn,571945,Miles Mikolas
530050,2018-05-16,2018-05-16T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,3,5,8,434628,Jason Hammel,607188,Jake Faria
530051,2018-05-16,2018-05-16T19:40:00Z,680,Safeco Field,Seattle Mariners,Texas Rangers,136,140,1,5,6,548357,Christian Bergman,112526,Bartolo Colon
530045,2018-05-16,2018-05-16T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Milwaukee Brewers,109,158,2,8,10,571863,Matt Koch,605540,Brandon Woodruff
530041,2018-05-16,2018-05-16T19:45:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,3,6,9,605498,Andrew Suárez,518774,Matt Harvey
530047,2018-05-16,2018-05-16T23:10:00Z,3,Fenway Park,Boston Red Sox,Oakland Athletics,111,133,6,4,10,519242,Chris Sale,502239,Trevor Cahill
530044,2018-05-16,2018-05-16T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,6,5,11,622694,Elieser Hernández,621111,Walker Buehler
530039,2018-05-16,2018-05-16T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Chicago Cubs,144,112,4,1,5,435221,Brandon McCarthy,543022,Tyler Chatwood
530043,2018-05-16,2018-05-17T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,0,2,2,572070,Garrett Richards,434378,Justin Verlander
530056,2018-05-17,2018-05-17T16:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,0,7,7,592761,Caleb Smith,628317,Kenta Maeda
530059,2018-05-17,2018-05-17T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,5,4,9,641771,Chad Kuhl,641778,Eric Lauer
530057,2018-05-17,2018-05-17T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,5,10,15,592717,Aaron Sanchez,592811,Andrew Triggs
529642,2018-05-17,2018-05-17T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,6,2,8,456034,David Price,592332,Kevin Gausman
530058,2018-05-17,2018-05-17T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,2,6,8,596133,Luke Weaver,592826,Vince Velasquez
530061,2018-05-17,2018-05-18T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,4,2,6,448306,James Shields,450729,Doug Fister
530060,2018-05-17,2018-05-18T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,1,7,8,572140,Tyler Skaggs,502042,Chris Archer
530055,2018-05-17,2018-05-18T02:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,2,3,5,594835,Marco Gonzales,571510,Matthew Boyd
530054,2018-05-17,2018-05-18T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,3,5,8,502188,Jeff Samardzija,518452,Chad Bettis
530074,2018-05-18,2018-05-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,2,3,5,467100,Iván Nova,475115,Tyson Ross
530072,2018-05-18,2018-05-18T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,1,3,4,462136,Marco Estrada,474463,Brett Anderson
530063,2018-05-18,2018-05-18T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,4,7,11,519141,Drew Pomeranz,502171,Alex Cobb
530064,2018-05-18,2018-05-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,8,9,456701,Homer Bailey,452657,Jon Lester
530062,2018-05-18,2018-05-18T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,3,1,4,594798,Jacob deGrom,643327,Zack Godley
530069,2018-05-18,2018-05-18T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,0,2,2,605538,Matt Wisler,573185,Dan Straily
530065,2018-05-18,2018-05-19T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,4,1,5,450203,Charlie Morton,605182,Mike Clevinger
530076,2018-05-18,2018-05-19T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,5,12,17,608334,Carson Fulmer,519043,Matt Moore
530070,2018-05-18,2018-05-19T00:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,3,8,11,502043,Kyle Gibson,608718,Brent Suter
530073,2018-05-18,2018-05-19T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,12,4,16,608379,Michael Wacha,453562,Jake Arrieta
530071,2018-05-18,2018-05-19T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,5,2,7,596001,Jakob Junis,282332,CC Sabathia
530075,2018-05-18,2018-05-19T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,3,8,11,607374,Nick Tropeano,605483,Blake Snell
530067,2018-05-18,2018-05-19T02:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,5,4,9,433587,Félix Hernández,605242,Michael Fulmer
530066,2018-05-18,2018-05-19T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,1,6,7,502706,Derek Holland,607536,Kyle Freeland
530087,2018-05-19,2018-05-19T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,4,5,9,543208,Sam Gaviglio,640455,Sean Manaea
529473,2018-05-19,2018-05-19T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,5,4,9,622491,Luis Castillo,543294,Kyle Hendricks
530079,2018-05-19,2018-05-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,0,10,10,607219,Sal Romano,500779,Jose Quintana
530068,2018-05-19,2018-05-19T18:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,1,4,5,543699,Tanner Roark,548389,Ross Stripling
530083,2018-05-19,2018-05-20T00:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,4,5,9,453286,Max Scherzer,448179,Rich Hill
530088,2018-05-19,2018-05-19T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,6,7,13,607231,John Gant,621107,Zach Eflin
530081,2018-05-19,2018-05-19T20:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,9,4,13,608717,Chris Stratton,592351,Jon Gray
530080,2018-05-19,2018-05-19T20:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,4,5,9,572971,Dallas Keuchel,446372,Corey Kluber
530089,2018-05-19,2018-05-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,2,6,8,592468,Nick Kingham,453385,Clayton Richard
530078,2018-05-19,2018-05-19T23:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,6,3,9,519144,Rick Porcello,605164,Dylan Bundy
530077,2018-05-19,2018-05-19T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,5,4,9,571927,Steven Matz,571578,Patrick Corbin
530091,2018-05-19,2018-05-19T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,5,3,8,608337,Lucas Giolito,642558,Ariel Jurado
530084,2018-05-19,2018-05-19T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,8,1,9,656794,Sean Newcomb,570632,José Ureña
530085,2018-05-19,2018-05-19T23:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,4,5,9,622864,Fernando Romero,642547,Freddy Peralta
530086,2018-05-19,2018-05-19T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,3,8,11,518633,Danny Duffy,622663,Luis Severino
530090,2018-05-19,2018-05-20T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,3,5,8,571760,Andrew Heaney,489265,Sergio Romo
530082,2018-05-19,2018-05-20T01:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,7,2,9,572020,James Paxton,571666,Mike Fiers
530093,2018-05-20,2018-05-20T17:05:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,5,0,5,593958,Eduardo Rodriguez,605276,David Hess
530102,2018-05-20,2018-05-20T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Oakland Athletics,141,133,2,9,11,607352,Joe Biagini,596043,Daniel Mengden
530094,2018-05-20,2018-05-20T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,1,6,7,641816,Tyler Mahle,506433,Yu Darvish
530092,2018-05-20,2018-05-20T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,4,1,5,592789,Noah Syndergaard,453329,Clay Buchholz
530098,2018-05-20,2018-05-20T17:35:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,2,7,9,544931,Stephen Strasburg,622072,Alex Wood
530104,2018-05-20,2018-05-20T17:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,5,8,13,592866,Trevor Williams,543475,Jordan Lyles
530099,2018-05-20,2018-05-20T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Miami Marlins,144,146,10,9,19,527054,Julio Teheran,612672,Wei-Yin Chen
530106,2018-05-20,2018-05-20T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,3,0,3,625643,Reynaldo López,501985,Mike Minor
530100,2018-05-20,2018-05-20T18:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,3,1,4,543606,Jake Odorizzi,448855,Junior Guerra
530103,2018-05-20,2018-05-20T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,5,1,6,656427,Jack Flaherty,605400,Aaron Nola
530101,2018-05-20,2018-05-20T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,1,10,11,607215,Eric Skoglund,543243,Sonny Gray
530096,2018-05-20,2018-05-20T20:05:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,9,5,14,621389,Ty Blach,542881,Tyler Anderson
530105,2018-05-20,2018-05-20T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Tampa Bay Rays,108,139,5,2,7,660271,Shohei Ohtani,489265,Sergio Romo
530097,2018-05-20,2018-05-20T20:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,3,2,5,453281,Wade LeBlanc,434538,Francisco Liriano
530095,2018-05-20,2018-05-21T00:08:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,3,1,4,621121,Lance McCullers Jr.,471911,Carlos Carrasco
530115,2018-05-21,2018-05-21T23:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,10,2,12,461829,Gio Gonzalez,572362,Robbie Erlin
530108,2018-05-21,2018-05-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,0,3,601713,Nick Pivetta,592314,Mike Foltynewicz
530113,2018-05-21,2018-05-21T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,0,2,450306,Jason Vargas,622694,Elieser Hernández
530107,2018-05-21,2018-05-21T23:40:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,4,2,6,502624,Chase Anderson,425844,Zack Greinke
530114,2018-05-21,2018-05-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,5,10,15,112526,Bartolo Colon,547888,Masahiro Tanaka
530111,2018-05-21,2018-05-22T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,4,2,6,621244,José Berríos,543278,Blaine Hardy
530109,2018-05-21,2018-05-22T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Baltimore Orioles,145,110,2,3,5,502327,Héctor Santiago,488768,Andrew Cashner
530112,2018-05-21,2018-05-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,6,0,6,571945,Miles Mikolas,453178,Ian Kennedy
530110,2018-05-21,2018-05-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,2,3,621111,Walker Buehler,608566,Germán Márquez
530120,2018-05-22,2018-05-22T23:05:00Z,17,Wrigley Field,Chicago Cubs,Cleveland Indians,112,114,1,10,11,543022,Tyler Chatwood,545333,Trevor Bauer
530128,2018-05-22,2018-05-22T23:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,2,1,3,476451,Jeremy Hellickson,641778,Eric Lauer
530117,2018-05-22,2018-05-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,3,4,592826,Vince Velasquez,435221,Brandon McCarthy
530124,2018-05-22,2018-05-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,5,3,8,457918,J.A. Happ,572070,Garrett Richards
530127,2018-05-22,2018-05-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,7,2,9,518774,Matt Harvey,592791,Jameson Taillon
530119,2018-05-22,2018-05-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,2,4,6,607188,Jake Faria,519242,Chris Sale
530125,2018-05-22,2018-05-22T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,5,6,554430,Zack Wheeler,592761,Caleb Smith
530116,2018-05-22,2018-05-22T23:40:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,1,0,1,468504,Jhoulys Chacín,571863,Matt Koch
530126,2018-05-22,2018-05-23T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,6,4,10,430935,Cole Hamels,593334,Domingo Germán
530129,2018-05-22,2018-05-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,11,2,13,543037,Gerrit Cole,605498,Andrew Suárez
530122,2018-05-22,2018-05-23T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,0,6,458681,Lance Lynn,571510,Matthew Boyd
530118,2018-05-22,2018-05-23T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Baltimore Orioles,145,110,3,2,5,448306,James Shields,592332,Kevin Gausman
530123,2018-05-22,2018-05-23T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,1,5,6,596133,Luke Weaver,434628,Jason Hammel
530130,2018-05-22,2018-05-23T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,3,5,502239,Trevor Cahill,502190,Mike Leake
530121,2018-05-22,2018-05-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,3,8,592779,Brock Stewart,518452,Chad Bettis
530137,2018-05-23,2018-05-23T17:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,1,4,5,502043,Kyle Gibson,605242,Michael Fulmer
530131,2018-05-23,2018-05-23T17:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,9,2,11,608718,Brent Suter,643327,Zack Godley
530138,2018-05-23,2018-05-23T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,2,5,7,608379,Michael Wacha,596001,Jakob Junis
530144,2018-05-23,2018-05-23T18:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,4,1,5,434378,Justin Verlander,502188,Jeff Samardzija
530143,2018-05-23,2018-05-23T20:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,1,3,4,607200,Erick Fedde,475115,Tyson Ross
530132,2018-05-23,2018-05-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,0,4,453562,Jake Arrieta,627894,Luiz Gohara
530141,2018-05-23,2018-05-23T23:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,New York Yankees,140,147,12,10,22,450729,Doug Fister,282332,CC Sabathia
530139,2018-05-23,2018-05-23T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,4,5,9,592717,Aaron Sanchez,572140,Tyler Skaggs
530142,2018-05-23,2018-05-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,4,5,9,456701,Homer Bailey,641771,Chad Kuhl
530134,2018-05-23,2018-05-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,4,5,502042,Chris Archer,456034,David Price
530140,2018-05-23,2018-05-23T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,1,2,3,594798,Jacob deGrom,573185,Dan Straily
530135,2018-05-23,2018-05-24T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cleveland Indians,112,114,0,1,1,452657,Jon Lester,592644,Adam Plutko
530133,2018-05-23,2018-05-24T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Baltimore Orioles,145,110,11,1,12,592229,Dylan Covey,502171,Alex Cobb
530145,2018-05-23,2018-05-24T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,0,1,1,605254,Daniel Gossett,594835,Marco Gonzales
530136,2018-05-23,2018-05-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,3,0,3,628317,Kenta Maeda,607536,Kyle Freeland
530152,2018-05-24,2018-05-24T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,4,9,622491,Luis Castillo,467100,Iván Nova
530150,2018-05-24,2018-05-24T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,1,8,9,462136,Marco Estrada,607374,Nick Tropeano
530146,2018-05-24,2018-05-24T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Baltimore Orioles,145,110,3,9,12,608337,Lucas Giolito,605164,Dylan Bundy
530153,2018-05-24,2018-05-24T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,3,7,572998,Josh Lucas,433587,Félix Hernández
530148,2018-05-24,2018-05-24T22:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,2,8,10,605182,Mike Clevinger,450203,Charlie Morton
530147,2018-05-24,2018-05-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,6,3,9,605483,Blake Snell,519144,Rick Porcello
530149,2018-05-24,2018-05-25T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,2,8,10,502212,Austin Bibens-Dirkx,518633,Danny Duffy
530151,2018-05-24,2018-05-25T00:10:00Z,32,Miller Park,Milwaukee Brewers,New York Mets,158,121,0,5,5,605200,Zach Davies,571927,Steven Matz
530165,2018-05-25,2018-05-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,6,2,8,543294,Kyle Hendricks,502706,Derek Holland
530166,2018-05-25,2018-05-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,8,1,9,605397,Joe Musgrove,607231,John Gant
530167,2018-05-25,2018-05-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,5,6,11,621107,Zach Eflin,543208,Sam Gaviglio
530161,2018-05-25,2018-05-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,2,1,3,622663,Luis Severino,571760,Andrew Heaney
530159,2018-05-25,2018-05-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,2,11,13,446372,Corey Kluber,572971,Dallas Keuchel
530156,2018-05-25,2018-05-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,0,2,2,489265,Sergio Romo,605276,David Hess
530155,2018-05-25,2018-05-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,6,2,8,593958,Eduardo Rodriguez,527054,Julio Teheran
530157,2018-05-25,2018-05-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,4,9,571666,Mike Fiers,625643,Reynaldo López
530168,2018-05-25,2018-05-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,5,9,14,570632,José Ureña,453286,Max Scherzer
530160,2018-05-25,2018-05-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,8,4,12,501985,Mike Minor,607215,Eric Skoglund
530163,2018-05-25,2018-05-26T00:10:00Z,32,Miller Park,Milwaukee Brewers,New York Mets,158,121,4,3,7,448855,Junior Guerra,592789,Noah Syndergaard
530158,2018-05-25,2018-05-26T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,5,4,9,592351,Jon Gray,607219,Sal Romano
530154,2018-05-25,2018-05-26T01:35:00Z,10,Oakland Coliseum,Oakland Athletics,Arizona Diamondbacks,133,109,1,7,8,640455,Sean Manaea,571578,Patrick Corbin
530164,2018-05-25,2018-05-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,4,1,5,548389,Ross Stripling,453385,Clayton Richard
530162,2018-05-25,2018-05-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,2,1,3,572020,James Paxton,622864,Fernando Romero
530170,2018-05-26,2018-05-26T17:05:00Z,3,Fenway Park,Boston Red Sox,Atlanta Braves,111,144,8,6,14,519141,Drew Pomeranz,656794,Sean Newcomb
530169,2018-05-26,2018-05-26T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Arizona Diamondbacks,133,109,3,0,3,596043,Daniel Mengden,453329,Clay Buchholz
530181,2018-05-26,2018-05-26T20:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,1,4,5,592866,Trevor Williams,656427,Jack Flaherty
530175,2018-05-26,2018-05-26T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,4,3,7,112526,Bartolo Colon,453178,Ian Kennedy
530182,2018-05-26,2018-05-26T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Toronto Blue Jays,143,141,2,1,3,605400,Aaron Nola,448802,Jaime García
530171,2018-05-26,2018-05-26T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,1,6,592773,Ryne Stanek,488768,Andrew Cashner
530172,2018-05-26,2018-05-26T20:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,4,8,12,434538,Francisco Liriano,502327,Héctor Santiago
530183,2018-05-26,2018-05-26T20:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,4,5,612672,Wei-Yin Chen,543699,Tanner Roark
530178,2018-05-26,2018-05-26T20:10:00Z,32,Miller Park,Milwaukee Brewers,New York Mets,158,121,17,6,23,502624,Chase Anderson,450306,Jason Vargas
530174,2018-05-26,2018-05-26T23:15:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,8,6,14,471911,Carlos Carrasco,621121,Lance McCullers Jr.
530180,2018-05-26,2018-05-26T23:15:00Z,17,Wrigley Field,Chicago Cubs,San Francisco Giants,112,137,4,5,9,500779,Jose Quintana,608717,Chris Stratton
530176,2018-05-26,2018-05-26T23:15:00Z,3313,Yankee Stadium,New York Yankees,Los Angeles Angels,147,108,4,11,15,543243,Sonny Gray,642545,Jaime Barria
530173,2018-05-26,2018-05-27T01:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,5,6,11,542881,Tyler Anderson,641816,Tyler Mahle
530179,2018-05-26,2018-05-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,5,7,12,622072,Alex Wood,543475,Jordan Lyles
