Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Rony Garcia,24,1420,Maj-AL,Detroit,16,8,3.0,3.0,,51.0,40,27,25,13,48,9,4,4.41,188,9,1,0,3,1,3,1,0,206,879,0.62,0.15,0.08,0.31,0.25,0.06,1.039,0.235,8.5,3.69,665621,2022
Braxton Garrett,24,1348,Maj-NL,Miami,17,17,3.0,7.0,,88.0,86,38,35,24,90,9,10,3.58,338,17,3,1,9,0,10,3,0,373,1436,0.67,0.19,0.12,0.48,0.24,0.06,1.25,0.322,9.2,3.75,666129,2022
Kevin Gausman,31,1344,Maj-AL,Toronto,32,32,12.0,10.0,,180.1,193,76,69,29,212,15,1,3.44,712,36,4,0,9,6,18,4,2,749,2878,0.7,0.14,0.16,0.4,0.28,0.06,1.231,0.363,10.6,7.31,592332,2022
Domingo German,29,1330,Maj-AL,New York,16,14,2.0,5.0,,73.1,65,31,29,21,59,11,4,3.56,278,17,0,0,8,0,1,0,0,303,1105,0.67,0.17,0.11,0.4,0.24,0.11,1.173,0.26,7.2,2.81,593334,2022
Kyle Gibson,34,1320,Maj-NL,Philadelphia,33,31,10.0,8.0,,170.0,178,98,94,49,146,24,9,4.98,665,33,2,0,16,4,3,3,2,728,2780,0.64,0.15,0.11,0.47,0.25,0.05,1.335,0.309,7.7,2.98,502043,2022
Luis Gil,24,1493,Maj-AL,New York,1,1,,,,4.0,5,4,4,2,5,0,0,9.0,17,1,0,0,0,0,0,0,1,19,83,0.65,0.1,0.19,0.42,0.42,0.08,1.75,0.417,11.3,2.5,661563,2022
Logan Gilbert,25,1341,Maj-AL,Seattle,33,33,13.0,6.0,,191.0,175,74,69,51,179,20,6,3.25,723,42,3,2,11,5,6,5,0,789,3099,0.65,0.14,0.11,0.37,0.29,0.08,1.183,0.293,8.4,3.51,669302,2022
Tyler Gilbert,28,1418,Maj-NL,Arizona,8,7,,3.0,,34.1,33,21,20,10,20,8,1,5.24,132,5,0,1,2,1,1,0,0,146,564,0.65,0.17,0.09,0.33,0.22,0.07,1.252,0.238,5.2,2.0,656457,2022
Lucas Giolito,27,1348,Maj-AL,Chicago,30,30,11.0,9.0,,161.2,171,92,88,61,177,24,4,4.9,628,37,3,1,18,5,6,1,1,698,2753,0.64,0.17,0.12,0.39,0.27,0.05,1.435,0.34,9.9,2.9,608337,2022
Mychal Givens,32,1343,Maj-NL,"Chicago,New York",61,1,7.0,3.0,2.0,62.2,58,29,25,26,74,8,5,3.59,233,11,0,4,5,3,3,3,3,267,1052,0.63,0.18,0.11,0.44,0.25,0.09,1.34,0.325,10.6,2.85,571710,2022
Tyler Glasnow,28,1344,Maj-AL,Tampa Bay,3,3,,,,11.2,6,1,1,2,15,1,0,0.77,41,0,0,0,1,0,0,0,0,43,177,0.66,0.15,0.17,0.42,0.23,0.08,0.686,0.2,11.6,7.5,607192,2022
Austin Gomber,28,1347,Maj-NL,Colorado,33,17,5.0,7.0,,124.2,137,80,77,34,95,20,2,5.56,488,27,5,1,13,4,8,4,2,529,2059,0.64,0.15,0.1,0.43,0.24,0.05,1.372,0.31,6.9,2.79,596295,2022
Tony Gonsolin,28,1338,Maj-NL,Los Angeles,25,25,16.0,2.0,,131.2,83,33,32,36,120,11,4,2.19,466,20,3,1,11,1,5,2,0,507,2057,0.66,0.16,0.12,0.43,0.24,0.07,0.904,0.214,8.2,3.33,664062,2022
Marco Gonzales,30,1347,Maj-AL,Seattle,32,32,10.0,15.0,,183.0,194,97,84,50,103,30,7,4.13,717,44,0,1,17,6,9,2,1,783,2838,0.66,0.15,0.08,0.43,0.23,0.07,1.333,0.278,5.1,2.06,594835,2022
Chi Chi Gonzalez,30,1350,"Maj-AL,Maj-NL","Milwaukee,Minnesota,New York",7,5,,1.0,,23.0,28,15,15,7,15,5,0,5.87,92,7,0,0,3,0,0,1,1,99,376,0.65,0.2,0.06,0.4,0.22,0.05,1.522,0.319,5.9,2.14,592346,2022
MacKenzie Gore,23,1419,Maj-NL,San Diego,16,13,4.0,4.0,,70.0,66,35,35,37,72,7,4,4.5,266,9,2,0,6,2,1,1,0,309,1255,0.63,0.16,0.11,0.38,0.3,0.07,1.471,0.312,9.3,1.95,669022,2022
Brusdar Graterol,23,1340,Maj-NL,Los Angeles,48,1,2.0,5.0,4.0,51.0,41,21,18,10,43,3,3,3.18,188,8,1,1,5,3,1,0,0,204,686,0.72,0.15,0.1,0.64,0.16,0.03,1.0,0.262,7.6,4.3,660813,2022
Jon Gray,30,1348,Maj-AL,Texas,24,24,7.0,7.0,,127.1,105,61,56,39,134,17,6,3.96,472,17,2,0,11,4,15,2,1,521,2059,0.67,0.18,0.12,0.44,0.24,0.07,1.131,0.271,9.5,3.44,592351,2022
Josiah Gray,24,1354,Maj-NL,Washington,28,28,7.0,10.0,,148.2,136,84,83,66,154,38,8,5.02,569,20,4,1,6,5,11,4,0,649,2597,0.61,0.17,0.11,0.34,0.22,0.11,1.359,0.257,9.3,2.33,680686,2022
Sonny Gray,32,1363,Maj-AL,Minnesota,24,24,8.0,5.0,,119.2,99,44,41,36,117,11,6,3.08,441,16,3,0,9,4,8,1,2,488,1868,0.64,0.2,0.09,0.44,0.26,0.08,1.128,0.278,8.8,3.25,543243,2022
Hunter Greene,22,1349,Maj-NL,Cincinnati,24,24,5.0,13.0,,125.2,104,64,62,48,164,24,10,4.44,469,21,0,0,5,4,10,2,1,531,2200,0.64,0.15,0.15,0.31,0.25,0.08,1.21,0.281,11.7,3.42,668881,2022
Zack Greinke,38,1349,Maj-AL,Kansas City,26,26,4.0,9.0,,137.0,157,65,56,27,73,14,3,3.68,549,30,0,0,11,5,6,2,2,585,2272,0.64,0.18,0.07,0.41,0.28,0.07,1.343,0.306,4.8,2.7,425844,2022
Michael Grove,25,1351,Maj-NL,Los Angeles,7,6,1.0,,,29.1,32,21,15,10,24,6,0,4.6,123,5,1,1,1,0,6,0,0,133,472,0.65,0.15,0.1,0.41,0.17,0.04,1.432,0.28,7.4,2.4,675627,2022
Vladimir Gutierrez,26,1471,Maj-NL,Cincinnati,10,8,1.0,6.0,,36.2,46,31,31,24,29,8,6,7.61,147,14,3,1,4,2,3,1,1,179,684,0.6,0.18,0.07,0.33,0.26,0.09,1.909,0.339,7.1,1.21,661269,2022
DL Hall,23,1347,Maj-AL,Baltimore,11,1,1.0,1.0,1.0,13.2,17,9,9,6,19,0,0,5.93,57,3,0,0,0,1,2,0,0,64,269,0.67,0.17,0.13,0.46,0.31,0.08,1.683,0.436,12.5,3.17,669084,2022
Thomas Hatch,27,1442,Maj-AL,Toronto,1,1,,1.0,,4.2,12,10,10,2,4,3,1,19.29,23,2,0,0,3,0,0,0,0,26,71,0.7,0.13,0.08,0.53,0.26,0.0,3.0,0.563,7.7,2.0,641672,2022
Andrew Heaney,31,1338,Maj-NL,Los Angeles,17,14,4.0,4.0,,75.2,63,35,26,21,114,15,9,3.09,292,16,1,0,1,1,0,1,0,324,1291,0.66,0.15,0.17,0.37,0.24,0.09,1.11,0.293,13.6,5.43,571760,2022
Taylor Hearn,27,1348,Maj-AL,Texas,31,13,6.0,8.0,1.0,100.0,107,60,57,43,97,11,3,5.13,400,29,1,0,3,2,3,2,1,449,1787,0.64,0.16,0.1,0.39,0.29,0.07,1.5,0.327,8.7,2.26,621368,2022
Jonathan Heasley,25,1347,Maj-AL,Kansas City,21,21,4.0,10.0,,104.0,108,67,61,47,70,19,6,5.28,404,22,3,0,10,8,1,1,2,465,1795,0.61,0.15,0.08,0.37,0.26,0.08,1.49,0.276,6.1,1.49,669169,2022
Kyle Hendricks,32,1439,Maj-NL,Chicago,16,16,4.0,6.0,,84.1,85,45,45,24,66,15,3,4.8,327,18,3,0,6,0,9,2,1,356,1347,0.64,0.18,0.1,0.37,0.28,0.07,1.292,0.285,7.0,2.75,543294,2022
Tommy Henry,24,1349,Maj-NL,Arizona,9,9,3.0,4.0,,47.0,47,28,28,21,36,10,3,5.36,179,8,0,1,5,1,2,0,0,205,773,0.64,0.15,0.11,0.4,0.24,0.06,1.447,0.276,6.9,1.71,674072,2022
Jimmy Herget,28,1349,Maj-AL,Los Angeles,49,1,2.0,1.0,9.0,69.0,48,20,19,15,63,4,3,2.48,245,15,1,3,5,1,6,0,0,266,996,0.66,0.19,0.11,0.43,0.25,0.09,0.913,0.246,8.2,4.2,623474,2022
Carlos Hernandez,25,1347,Maj-AL,Kansas City,27,7,,5.0,,56.0,72,48,46,31,35,7,1,7.39,229,16,1,1,4,5,4,1,0,266,1035,0.61,0.14,0.11,0.38,0.27,0.09,1.839,0.339,5.6,1.13,672578,2022
Elieser Hernandez,27,1347,Maj-NL,Miami,20,10,3.0,6.0,,62.1,67,48,44,22,60,19,4,6.35,249,18,2,1,0,3,5,3,0,278,1095,0.66,0.16,0.1,0.29,0.21,0.15,1.428,0.277,8.7,2.73,622694,2022
Jordan Hicks,25,1344,Maj-NL,St. Louis,37,8,3.0,6.0,,63.0,46,33,33,36,64,5,7,4.71,223,8,1,0,10,2,5,1,0,268,1076,0.59,0.18,0.09,0.58,0.18,0.04,1.302,0.263,9.1,1.78,663855,2022
Garrett Hill,26,1348,Maj-AL,Detroit,17,8,3.0,3.0,,60.1,53,29,27,29,40,8,4,4.03,229,10,0,0,4,1,4,1,1,263,1019,0.62,0.16,0.08,0.35,0.25,0.14,1.359,0.247,6.0,1.38,682051,2022
Rich Hill,42,1349,Maj-AL,Boston,26,26,8.0,7.0,,124.1,125,67,59,37,109,15,4,4.27,484,27,6,0,9,1,7,2,1,526,1990,0.68,0.2,0.09,0.41,0.23,0.1,1.303,0.305,7.9,2.95,448179,2022
Bryan Hoeing,25,1347,Maj-NL,Miami,8,1,1.0,1.0,,12.2,19,17,17,5,6,5,0,12.08,54,3,1,0,1,1,1,0,0,61,267,0.62,0.19,0.05,0.54,0.18,0.04,1.895,0.318,4.3,1.2,663773,2022
Jeff Hoffman,29,1421,Maj-NL,Cincinnati,35,1,2.0,,,44.2,40,22,19,23,45,5,3,3.83,170,8,3,1,0,1,5,4,0,197,848,0.6,0.15,0.1,0.29,0.22,0.1,1.41,0.289,9.1,1.96,656546,2022
Tanner Houck,26,1411,Maj-AL,Boston,32,4,5.0,4.0,8.0,60.0,49,22,21,22,56,3,6,3.15,217,6,0,3,9,1,5,1,0,247,918,0.63,0.16,0.13,0.52,0.25,0.03,1.183,0.289,8.4,2.55,656557,2022
Adrian Houser,29,1355,Maj-NL,Milwaukee,22,21,6.0,10.0,,102.2,103,66,54,47,69,8,2,4.73,400,24,2,1,9,6,7,2,1,455,1849,0.6,0.17,0.07,0.47,0.26,0.07,1.461,0.289,6.0,1.47,605288,2022
Spencer Howard,25,1406,Maj-AL,Texas,10,8,2.0,4.0,,37.2,50,33,31,15,32,12,1,7.41,162,12,1,1,1,1,4,0,1,179,692,0.65,0.17,0.08,0.4,0.23,0.05,1.726,0.319,7.6,2.13,675921,2022
Dakota Hudson,27,1348,Maj-NL,St. Louis,27,26,8.0,7.0,,139.2,141,71,69,61,78,9,9,4.45,517,24,1,0,25,6,7,4,0,596,2253,0.6,0.16,0.07,0.54,0.23,0.04,1.446,0.303,5.0,1.28,641712,2022
Drew Hutchison,31,1351,Maj-AL,Detroit,28,18,3.0,9.0,,105.1,114,58,53,42,68,15,2,4.53,417,17,2,1,12,2,8,1,1,464,1759,0.63,0.15,0.09,0.4,0.25,0.08,1.481,0.295,5.8,1.62,571800,2022
Cole Irvin,28,1348,Maj-AL,Oakland,30,30,9.0,13.0,,181.0,174,87,80,36,128,25,7,3.98,693,33,3,3,16,4,0,2,1,741,2610,0.68,0.16,0.1,0.38,0.26,0.07,1.16,0.274,6.4,3.56,608344,2022
Drey Jameson,24,1351,Maj-NL,Arizona,4,4,3.0,,,24.1,20,4,4,7,24,2,1,1.48,90,4,0,0,3,0,2,0,0,98,369,0.65,0.16,0.12,0.56,0.24,0.02,1.11,0.281,8.9,3.43,686753,2022
Cristian Javier,25,1319,Maj-AL,Houston,33,27,13.0,9.0,,161.1,91,45,43,57,210,18,6,2.4,563,19,1,0,4,1,11,4,1,629,2756,0.63,0.14,0.14,0.27,0.21,0.14,0.917,0.217,11.7,3.68,664299,2022
Daulton Jefferies,26,1487,Maj-AL,Oakland,8,8,1.0,7.0,,39.1,46,26,25,8,28,4,2,5.72,161,13,0,0,3,1,1,1,0,172,611,0.63,0.16,0.1,0.47,0.22,0.04,1.373,0.323,6.4,3.5,641726,2022
Jakob Junis,29,1351,Maj-NL,San Francisco,23,17,5.0,7.0,,112.0,120,57,55,25,98,13,4,4.42,446,33,3,0,5,1,11,1,2,478,1798,0.66,0.2,0.09,0.44,0.27,0.05,1.295,0.318,7.9,3.92,596001,2022
Janson Junk,26,1409,Maj-AL,Los Angeles,3,2,1.0,1.0,,8.1,10,6,6,3,11,1,0,6.48,34,2,0,0,1,0,0,0,0,37,159,0.64,0.18,0.07,0.65,0.17,0.0,1.56,0.409,11.9,3.67,676083,2022
James Kaprielian,28,1350,Maj-AL,Oakland,26,26,5.0,9.0,,134.0,121,68,63,59,98,16,5,4.23,507,27,7,0,9,5,5,3,0,577,2230,0.63,0.15,0.1,0.38,0.23,0.07,1.343,0.264,6.6,1.66,621076,2022
Brad Keller,26,1352,Maj-AL,Kansas City,35,22,6.0,14.0,1.0,139.2,153,86,79,57,102,17,2,5.09,553,24,4,1,13,4,5,2,0,617,2275,0.62,0.14,0.1,0.52,0.22,0.03,1.504,0.311,6.6,1.79,641745,2022
Mitch Keller,26,1349,Maj-NL,Pittsburgh,31,29,5.0,12.0,,159.0,162,77,69,60,138,14,12,3.91,609,28,2,1,22,4,17,3,0,687,2661,0.63,0.17,0.09,0.5,0.26,0.05,1.396,0.321,7.8,2.3,656605,2022
Joe Kelly,34,1351,Maj-AL,Chicago,43,1,1.0,3.0,1.0,37.0,36,26,25,23,53,2,3,6.08,143,9,0,0,2,1,4,0,1,170,703,0.61,0.2,0.13,0.67,0.12,0.03,1.595,0.382,12.9,2.3,523260,2022
Merrill Kelly,33,1347,Maj-NL,Arizona,33,33,13.0,8.0,,200.1,167,77,75,61,177,21,2,3.37,739,40,2,2,14,1,15,5,4,804,3071,0.65,0.17,0.1,0.44,0.22,0.06,1.138,0.269,8.0,2.9,518876,2022
Clayton Kershaw,34,1340,Maj-NL,Los Angeles,23,23,12.0,3.0,,131.1,102,39,35,23,143,11,2,2.4,486,17,1,0,8,2,3,2,2,514,1922,0.68,0.17,0.14,0.48,0.22,0.08,0.952,0.272,9.8,6.22,477132,2022
Dallas Keuchel,34,1380,"Maj-AL,Maj-NL","Arizona,Chicago,Texas",14,14,2.0,9.0,,60.2,94,69,62,31,45,11,0,9.2,269,21,3,2,6,3,0,2,0,303,1165,0.6,0.15,0.09,0.51,0.27,0.02,2.06,0.384,6.7,1.45,572971,2022
Yusei Kikuchi,31,1347,Maj-AL,Toronto,32,20,6.0,7.0,1.0,100.2,93,67,58,58,124,23,9,5.19,383,21,3,0,7,3,1,3,4,454,1843,0.62,0.14,0.13,0.44,0.26,0.06,1.5,0.293,11.1,2.14,579328,2022
Caleb Kilian,25,1454,Maj-NL,Chicago,3,3,,2.0,,11.1,11,15,13,12,9,0,1,10.32,42,4,0,1,1,1,2,1,0,56,235,0.55,0.14,0.06,0.5,0.18,0.0,2.029,0.324,7.1,0.75,668873,2022
George Kirby,24,1337,Maj-AL,Seattle,27,26,8.0,5.0,1.0,138.0,141,54,49,23,139,13,7,3.2,540,23,2,0,9,3,12,5,1,574,2210,0.69,0.16,0.1,0.45,0.21,0.08,1.188,0.327,9.1,6.04,669923,2022
Corey Kluber,36,1344,Maj-AL,Tampa Bay,32,31,10.0,11.0,,165.2,179,83,80,21,140,21,10,4.35,656,32,3,0,7,6,5,5,1,695,2476,0.7,0.18,0.11,0.37,0.25,0.11,1.207,0.315,7.6,6.67,446372,2022
Reiss Knehr,25,1379,Maj-NL,San Diego,5,1,,,,13.2,11,6,6,4,10,1,4,3.95,51,4,1,0,1,0,0,0,0,59,242,0.6,0.16,0.06,0.29,0.29,0.1,1.098,0.25,6.6,2.5,663753,2022
Jared Koenig,28,1349,Maj-AL,Oakland,10,5,1.0,3.0,,39.1,40,25,25,15,22,4,5,5.72,154,10,1,0,3,2,0,1,0,177,653,0.62,0.17,0.06,0.5,0.22,0.07,1.398,0.277,5.0,1.47,657649,2022
Michael Kopech,26,1369,Maj-AL,Chicago,25,25,5.0,9.0,,119.1,85,53,47,57,105,15,3,3.54,429,17,1,0,8,5,15,4,0,494,2006,0.62,0.17,0.1,0.36,0.19,0.1,1.19,0.223,7.9,1.84,656629,2022
Dean Kremer,26,1349,Maj-AL,Baltimore,22,21,8.0,7.0,,125.1,123,48,45,34,87,11,5,3.23,469,27,0,0,14,2,5,3,2,512,1947,0.66,0.15,0.1,0.4,0.24,0.08,1.253,0.3,6.2,2.56,665152,2022
Chad Kuhl,29,1352,Maj-NL,Colorado,27,27,6.0,11.0,,137.0,155,91,87,58,110,25,5,5.72,546,31,6,1,8,5,6,5,4,617,2375,0.62,0.16,0.1,0.37,0.29,0.07,1.555,0.313,7.2,1.9,641771,2022
Jimmy Lambert,27,1347,Maj-AL,Chicago,42,2,1.0,2.0,,47.0,40,18,17,24,45,4,1,3.26,176,8,1,0,2,2,8,1,0,204,818,0.64,0.15,0.11,0.37,0.24,0.09,1.362,0.279,8.6,1.88,669424,2022
Eric Lauer,27,1348,Maj-NL,Milwaukee,29,29,11.0,7.0,,158.2,135,71,65,59,157,27,2,3.69,592,21,3,0,8,4,6,3,3,661,2676,0.64,0.18,0.1,0.35,0.24,0.09,1.223,0.262,8.9,2.66,641778,2022
Evan Lee,25,1457,Maj-NL,Washington,4,1,,1.0,,8.2,9,5,4,7,7,1,1,4.15,35,0,0,0,0,0,0,0,1,43,165,0.53,0.16,0.06,0.43,0.21,0.07,1.846,0.296,7.3,1.0,681885,2022
Mark Leiter Jr.,31,1347,Maj-NL,Chicago,35,4,2.0,7.0,3.0,67.2,52,32,30,25,73,10,7,3.99,248,7,2,2,6,2,6,2,0,282,1086,0.62,0.18,0.12,0.49,0.21,0.07,1.138,0.251,9.7,2.92,643410,2022
Matthew Liberatore,22,1347,Maj-NL,St. Louis,9,7,2.0,2.0,,34.2,42,23,23,18,28,5,1,5.97,138,12,2,0,5,2,1,0,0,161,650,0.6,0.16,0.08,0.39,0.25,0.1,1.731,0.346,7.3,1.56,669461,2022
Mauricio Llovera,26,1429,Maj-NL,San Francisco,17,1,,,,16.1,14,8,8,8,20,2,0,4.41,64,3,0,1,0,0,2,0,0,72,306,0.64,0.17,0.13,0.48,0.18,0.14,1.347,0.286,11.0,2.5,661440,2022
Nick Lodolo,24,1351,Maj-NL,Cincinnati,19,19,4.0,7.0,,103.1,90,44,42,39,131,13,19,3.66,383,15,3,0,8,0,6,3,2,441,1779,0.63,0.18,0.12,0.46,0.25,0.08,1.248,0.322,11.4,3.36,666157,2022
Zach Logue,26,1374,Maj-AL,Oakland,14,10,3.0,8.0,,57.0,68,44,43,20,42,13,2,6.79,232,18,3,0,2,1,3,1,0,257,1022,0.62,0.14,0.09,0.31,0.21,0.12,1.544,0.309,6.6,2.1,656657,2022
Sam Long,26,1412,Maj-NL,San Francisco,28,6,1.0,3.0,1.0,42.1,39,23,17,14,33,8,1,3.61,164,10,2,1,2,1,1,0,0,181,739,0.64,0.17,0.11,0.4,0.2,0.07,1.252,0.25,7.0,2.36,669674,2022
Pablo Lopez,26,1350,Maj-NL,Miami,32,32,10.0,10.0,,180.0,157,78,75,53,174,21,8,3.75,671,39,6,1,18,4,6,2,2,736,2910,0.65,0.15,0.13,0.47,0.24,0.06,1.167,0.283,8.7,3.28,641154,2022
Reynaldo Lopez,28,1350,Maj-AL,Chicago,61,1,6.0,4.0,,65.1,51,24,20,11,63,1,1,2.76,234,13,3,1,4,4,7,1,0,254,990,0.66,0.16,0.14,0.41,0.26,0.1,0.949,0.287,8.7,5.73,625643,2022
Michael Lorenzen,30,1348,Maj-AL,Los Angeles,18,18,8.0,6.0,,97.2,81,48,46,44,85,11,4,4.24,362,18,0,0,13,1,4,1,0,411,1654,0.62,0.14,0.11,0.51,0.21,0.06,1.28,0.262,7.8,1.93,547179,2022
Jesus Luzardo,24,1349,Maj-NL,Miami,18,18,4.0,7.0,,100.1,69,40,37,35,120,10,2,3.32,361,18,2,0,7,1,2,1,1,400,1644,0.63,0.17,0.14,0.41,0.28,0.06,1.037,0.254,10.8,3.43,666200,2022
Jordan Lyles,31,1352,Maj-AL,Baltimore,32,32,12.0,11.0,,179.0,196,94,88,52,144,26,8,4.42,710,46,1,0,18,4,7,1,0,774,2988,0.63,0.17,0.09,0.4,0.23,0.08,1.385,0.313,7.2,2.77,543475,2022
Daniel Lynch IV,25,1348,Maj-AL,Kansas City,27,27,4.0,13.0,,131.2,155,79,75,52,122,21,5,5.13,535,24,1,2,11,6,6,2,1,600,2435,0.63,0.13,0.11,0.43,0.27,0.06,1.572,0.337,8.3,2.35,663738,2022
Lance Lynn,35,1350,Maj-AL,Chicago,21,21,8.0,7.0,,121.2,119,65,54,19,124,19,10,3.99,481,20,0,0,6,2,1,2,0,512,2022,0.66,0.13,0.13,0.43,0.24,0.07,1.134,0.294,9.2,6.53,458681,2022
Tyler Mahle,27,1379,"Maj-AL,Maj-NL","Cincinnati,Minnesota",23,23,6.0,8.0,,120.2,104,61,59,43,126,16,2,4.4,452,21,3,0,5,5,6,4,2,503,2096,0.63,0.17,0.11,0.36,0.21,0.08,1.218,0.279,9.4,2.93,641816,2022
Sean Manaea,30,1330,Maj-NL,San Diego,31,28,8.0,10.0,,159.1,159,100,92,52,158,30,3,5.2,618,28,5,1,11,5,5,0,1,680,2516,0.67,0.15,0.12,0.38,0.23,0.08,1.324,0.297,8.9,3.04,640455,2022
Matt Manning,24,1361,Maj-AL,Detroit,12,12,2.0,3.0,,63.0,55,27,24,19,48,6,1,3.43,238,7,0,0,1,5,2,2,0,263,990,0.65,0.15,0.09,0.41,0.23,0.07,1.175,0.259,6.9,2.53,666159,2022
Alek Manoah,24,1345,Maj-AL,Toronto,32,32,16.0,8.0,,202.1,148,59,53,52,184,17,17,2.36,734,31,1,0,12,5,8,5,0,810,3028,0.66,0.16,0.11,0.39,0.25,0.1,0.988,0.243,8.2,3.54,666201,2022
German Marquez,27,1350,Maj-NL,Colorado,31,31,9.0,13.0,,181.2,185,109,100,63,150,30,4,4.95,704,44,5,0,21,7,10,2,4,779,2839,0.65,0.15,0.1,0.49,0.23,0.04,1.365,0.292,7.4,2.38,608566,2022
Brett Martin,27,1366,Maj-AL,Texas,55,1,1.0,7.0,3.0,50.0,50,27,23,18,40,4,0,4.14,192,14,0,3,7,1,3,0,0,212,750,0.66,0.16,0.12,0.49,0.26,0.04,1.36,0.309,7.2,2.22,656685,2022
Corbin Martin,26,1414,Maj-NL,Arizona,7,2,,1.0,,22.1,25,14,12,12,21,3,0,4.84,86,4,1,0,3,2,3,2,0,101,429,0.59,0.14,0.11,0.29,0.4,0.01,1.657,0.344,8.5,1.75,656686,2022
Davis Martin,25,1347,Maj-AL,Chicago,14,9,3.0,6.0,,63.1,63,36,34,19,48,8,3,4.83,243,15,1,1,4,1,4,0,1,269,1041,0.66,0.15,0.12,0.38,0.28,0.1,1.295,0.293,6.8,2.53,663436,2022
Adrian Martinez,25,1349,Maj-AL,Oakland,12,12,4.0,6.0,,57.2,69,42,40,19,53,13,3,6.24,234,8,1,1,5,3,3,2,0,259,1015,0.64,0.16,0.11,0.41,0.25,0.08,1.526,0.327,8.3,2.79,661309,2022
Nick Martinez,31,1330,Maj-NL,San Diego,54,10,4.0,5.0,8.0,117.1,99,45,42,42,106,16,5,3.22,437,20,0,0,14,1,6,1,2,485,1869,0.65,0.17,0.12,0.48,0.22,0.06,1.202,0.263,8.1,2.52,607259,2022
Steven Matz,31,1349,Maj-NL,St. Louis,14,9,5.0,3.0,,48.0,50,28,28,10,54,8,2,5.25,195,10,0,0,2,0,0,0,0,207,845,0.68,0.18,0.12,0.38,0.3,0.08,1.25,0.316,10.1,5.4,571927,2022
Dustin May,24,1361,Maj-NL,Los Angeles,6,6,2.0,3.0,,30.0,21,17,15,14,29,3,5,4.5,108,2,0,0,3,0,5,0,0,127,474,0.63,0.16,0.13,0.52,0.23,0.06,1.167,0.237,8.7,2.07,669160,2022
Mike Mayers,30,1358,Maj-AL,Los Angeles,24,3,1.0,1.0,,50.2,52,35,32,18,45,15,2,5.68,201,7,0,0,5,2,3,0,0,223,890,0.62,0.14,0.11,0.39,0.22,0.08,1.382,0.259,8.0,2.5,594577,2022
Kirk McCarty,26,1349,Maj-AL,Cleveland,13,2,4.0,3.0,,37.2,37,23,19,13,26,11,1,4.54,143,4,0,1,3,2,0,2,1,159,574,0.67,0.16,0.1,0.39,0.24,0.08,1.327,0.241,6.2,2.0,668948,2022
Shane McClanahan,25,1345,Maj-AL,Tampa Bay,29,29,12.0,9.0,,173.1,123,54,49,38,199,20,3,2.54,624,16,0,1,16,1,6,1,2,668,2551,0.67,0.17,0.15,0.52,0.22,0.05,0.929,0.254,10.3,5.24,663556,2022
Lance McCullers Jr.,28,1320,Maj-AL,Houston,11,11,4.0,3.0,,63.0,53,23,22,26,68,9,1,3.14,234,11,0,0,5,1,2,2,0,262,1025,0.62,0.18,0.11,0.5,0.17,0.06,1.254,0.278,9.7,2.62,621121,2022
Triston McKenzie,24,1337,Maj-AL,Cleveland,33,32,11.0,11.0,,202.1,144,69,67,47,203,27,5,2.98,727,30,2,0,10,2,6,5,1,783,2981,0.67,0.15,0.13,0.34,0.23,0.1,0.944,0.234,9.0,4.32,663474,2022
John Means,29,1522,Maj-AL,Baltimore,2,2,,,,8.0,8,3,3,2,7,0,0,3.38,31,1,0,0,0,1,0,0,0,34,135,0.65,0.11,0.11,0.36,0.28,0.16,1.25,0.32,7.9,3.5,607644,2022
Tylor Megill,26,1348,Maj-NL,New York,15,9,4.0,2.0,,47.1,46,27,27,13,51,7,1,5.13,182,9,0,0,4,2,2,1,0,200,790,0.65,0.15,0.12,0.42,0.23,0.07,1.246,0.31,9.7,3.92,656731,2022
Daniel Mengden,29,1381,Maj-AL,Kansas City,5,1,,1.0,1.0,7.0,10,5,4,1,8,1,0,5.14,30,2,0,0,0,1,0,0,0,32,119,0.71,0.21,0.09,0.35,0.39,0.04,1.571,0.409,10.3,8.0,596043,2022
Julian Merryweather,30,1362,Maj-AL,Toronto,26,1,,3.0,,26.2,31,20,20,7,23,4,2,6.75,106,9,0,1,2,2,2,0,0,119,417,0.7,0.17,0.11,0.49,0.16,0.13,1.425,0.333,7.8,3.29,657240,2022
Max Meyer,23,1421,Maj-NL,Miami,2,2,,1.0,,6.0,7,5,5,2,6,2,0,7.5,24,3,0,0,0,0,0,1,0,26,89,0.65,0.16,0.12,0.44,0.17,0.17,1.5,0.313,9.0,3.0,676974,2022
Miles Mikolas,33,1344,Maj-NL,St. Louis,34,33,12.0,14.0,,206.2,172,83,76,40,156,26,7,3.31,765,32,2,0,15,8,3,3,0,822,3226,0.67,0.18,0.08,0.46,0.24,0.05,1.026,0.247,6.8,3.9,571945,2022
Wade Miley,35,1351,Maj-NL,Chicago,9,8,2.0,2.0,,37.0,31,20,13,14,28,3,2,3.16,142,5,1,0,3,1,2,1,0,159,566,0.63,0.18,0.11,0.52,0.2,0.08,1.216,0.25,6.8,2.0,489119,2022
