Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Ryan Feltner,28,411,Maj-NL,Colorado,6,6,,2.0,,30.1,33,17,16,12,25,4,0,4.75,122,9,0,0,2,1,8,0,0,135,522,0.62,0.14,0.12,0.48,0.18,0.05,1.484,0.309,7.4,2.08,663372,2025
David Festa,25,327,Maj-AL,Minnesota,11,10,3.0,4.0,,53.1,49,35,32,19,53,10,4,5.4,204,7,0,0,1,1,5,3,2,229,882,0.64,0.13,0.13,0.37,0.2,0.1,1.275,0.275,8.9,2.79,701581,2025
Braydon Fisher,24,229,Maj-AL,Toronto,60,1,7.0,,,57.0,41,20,20,23,72,6,3,3.16,205,8,0,2,4,2,6,1,0,234,965,0.65,0.22,0.12,0.35,0.21,0.12,1.123,0.271,11.4,3.13,680755,2025
Richard Fitts,25,292,Maj-AL,Boston,11,10,2.0,4.0,,45.0,43,27,25,16,40,11,3,5.0,171,2,0,0,5,2,3,1,0,195,728,0.66,0.13,0.12,0.43,0.26,0.03,1.311,0.262,8.0,2.5,690916,2025
Jack Flaherty,29,246,Maj-AL,Detroit,34,33,8.0,16.0,,171.0,154,90,87,67,200,24,5,4.58,647,33,1,1,13,1,7,4,0,722,3024,0.63,0.18,0.11,0.37,0.26,0.07,1.292,0.307,10.5,2.99,656427,2025
Chris Flexen,30,320,Maj-NL,Chicago,21,1,5.0,1.0,1.0,43.2,38,18,15,12,22,7,0,3.09,164,2,0,0,2,2,0,2,0,178,673,0.65,0.15,0.07,0.37,0.28,0.06,1.145,0.226,4.5,1.83,623167,2025
Bowden Francis,29,364,Maj-AL,Toronto,14,14,2.0,8.0,,64.0,71,46,43,27,54,19,6,6.05,251,5,1,0,4,4,0,0,1,288,1142,0.63,0.16,0.1,0.34,0.24,0.11,1.531,0.286,7.6,2.0,670102,2025
Kyle Freeland,32,259,Maj-NL,Colorado,31,31,5.0,17.0,,162.2,193,105,90,38,124,22,6,4.98,657,34,5,2,16,7,5,2,5,709,2482,0.68,0.17,0.1,0.42,0.29,0.04,1.42,0.33,6.9,3.26,607536,2025
Max Fried,31,251,Maj-AL,New York,34,34,19.0,6.0,,204.2,176,80,69,56,196,15,10,3.03,775,29,7,0,14,2,6,5,10,844,3262,0.63,0.17,0.12,0.53,0.2,0.06,1.134,0.284,8.6,3.5,608331,2025
Didier Fuentes,20,340,Maj-NL,Atlanta,4,4,,3.0,,13.0,23,20,20,6,12,6,2,13.85,60,2,0,0,1,1,0,1,0,69,293,0.61,0.15,0.1,0.27,0.35,0.06,2.231,0.395,8.3,2.0,800311,2025
Matt Gage,32,262,"Maj-AL,Maj-NL","Detroit,San Francisco",33,2,,1.0,,31.0,35,11,11,12,27,0,2,3.19,122,7,0,1,4,0,1,1,0,137,531,0.63,0.16,0.08,0.52,0.22,0.08,1.516,0.368,7.8,2.25,657424,2025
Zac Gallen,29,260,Maj-NL,Arizona,33,33,13.0,15.0,,192.0,176,109,103,66,175,31,4,4.83,737,37,4,1,13,4,14,3,1,813,3135,0.63,0.18,0.1,0.44,0.22,0.03,1.26,0.271,8.2,2.65,668678,2025
Luis Garcia,28,277,Maj-AL,Houston,2,2,1.0,,,7.2,3,3,3,1,7,2,1,3.52,26,0,0,0,0,0,0,0,0,28,110,0.62,0.14,0.11,0.26,0.16,0.32,0.522,0.059,8.2,7.0,677651,2025
Rico Garcia,31,258,"Maj-AL,Maj-NL","Baltimore,New York",29,1,,2.0,,34.1,31,12,12,10,38,5,0,3.15,131,3,1,1,2,1,1,0,0,142,587,0.66,0.15,0.14,0.48,0.19,0.09,1.194,0.292,10.0,3.8,670329,2025
Reed Garrett,32,272,Maj-NL,New York,58,1,3.0,6.0,3.0,55.1,47,27,24,26,64,5,1,3.9,211,12,0,2,2,0,3,0,1,238,979,0.62,0.17,0.13,0.42,0.27,0.06,1.319,0.296,10.4,2.46,657585,2025
Robert Gasser,26,242,Maj-NL,Milwaukee,4,2,,2.0,,8.1,11,8,4,6,7,3,3,4.32,37,2,0,1,0,0,0,0,0,46,162,0.59,0.16,0.1,0.33,0.2,0.17,2.04,0.296,7.6,1.17,688107,2025
Kevin Gausman,34,225,Maj-AL,Toronto,38,37,12.0,14.0,,223.2,172,89,87,61,215,25,3,3.5,823,39,2,4,9,3,18,3,2,893,3466,0.67,0.16,0.13,0.37,0.25,0.08,1.042,0.251,8.7,3.52,592332,2025
Cade Gibson,27,258,Maj-NL,Miami,44,1,4.0,5.0,,54.2,44,18,16,21,43,3,6,2.63,201,9,1,3,3,1,2,1,1,230,908,0.62,0.2,0.09,0.52,0.26,0.04,1.189,0.263,7.1,2.05,806188,2025
Kyle Gibson,37,392,Maj-AL,Baltimore,4,4,,3.0,,12.1,29,23,23,7,10,7,0,16.78,64,6,2,0,0,2,0,0,0,73,280,0.59,0.14,0.09,0.48,0.21,0.0,2.919,0.449,7.3,1.43,502043,2025
Luis Gil,27,252,Maj-AL,New York,12,12,4.0,2.0,,59.2,51,25,23,33,43,7,1,3.47,220,14,0,0,4,2,2,1,4,256,1018,0.62,0.17,0.09,0.32,0.26,0.11,1.408,0.256,6.5,1.3,661563,2025
Logan Gilbert,28,237,Maj-AL,Seattle,29,28,7.0,7.0,,146.0,123,62,57,34,187,22,8,3.51,558,22,2,1,1,1,10,2,1,604,2408,0.66,0.15,0.15,0.41,0.24,0.07,1.075,0.289,11.5,5.5,669302,2025
Tyler Gilbert,31,259,Maj-AL,Chicago,46,5,4.0,2.0,1.0,51.0,40,24,22,24,49,5,2,3.88,186,11,0,3,3,1,8,2,2,215,838,0.63,0.16,0.11,0.34,0.23,0.08,1.255,0.263,8.6,2.04,656457,2025
Connor Gillispie,27,413,Maj-NL,Miami,6,6,,3.0,,26.0,32,26,25,11,23,6,1,8.65,109,11,0,0,0,2,6,1,0,123,471,0.63,0.18,0.09,0.39,0.23,0.11,1.654,0.317,8.0,2.09,687362,2025
J.T. Ginn,26,261,Maj-AL,Athletics,23,16,4.0,7.0,,90.1,92,52,51,31,99,17,6,5.08,354,20,2,1,8,1,10,0,2,392,1573,0.6,0.17,0.12,0.52,0.2,0.07,1.362,0.314,9.9,3.19,669372,2025
Lucas Giolito,30,263,Maj-AL,Boston,26,26,10.0,4.0,,145.0,131,62,55,56,121,17,1,3.41,547,22,1,0,8,5,12,5,1,613,2369,0.64,0.16,0.1,0.39,0.24,0.1,1.29,0.275,7.5,2.16,608337,2025
Sawyer Gipson-Long,27,275,Maj-AL,Detroit,8,3,,2.0,,31.1,34,26,25,6,26,8,2,7.18,121,9,0,0,2,4,6,2,1,133,463,0.68,0.16,0.12,0.4,0.23,0.07,1.277,0.286,7.5,4.33,687830,2025
Tyler Glasnow,31,224,Maj-NL,Los Angeles,24,21,4.0,3.0,1.0,111.2,71,39,36,54,131,11,3,2.9,392,14,1,0,8,5,14,0,2,454,1821,0.61,0.18,0.12,0.44,0.25,0.05,1.119,0.235,10.6,2.43,607192,2025
Austin Gomber,31,298,Maj-NL,Colorado,12,12,,7.0,,57.2,82,51,48,17,34,16,1,7.49,252,18,2,0,2,1,5,1,0,272,999,0.66,0.17,0.07,0.35,0.22,0.06,1.717,0.325,5.3,2.0,596295,2025
Yoendrys Gomez,25,260,"Maj-AL,Maj-NL","Chicago,Los Angeles,New York",21,9,3.0,3.0,1.0,62.2,60,40,36,27,58,12,4,5.17,243,9,1,0,4,2,6,1,0,277,1100,0.63,0.16,0.1,0.37,0.22,0.08,1.388,0.274,8.3,2.15,672782,2025
Tony Gonsolin,31,374,Maj-NL,Los Angeles,7,7,3.0,2.0,,36.0,33,21,20,18,38,9,3,5.0,135,3,0,0,3,0,2,1,0,157,609,0.61,0.18,0.12,0.41,0.2,0.07,1.417,0.273,9.5,2.11,664062,2025
Colton Gordon,26,258,Maj-AL,Houston,20,14,6.0,4.0,1.0,86.0,103,54,51,19,72,21,2,5.34,352,23,1,2,3,4,3,0,0,379,1451,0.67,0.17,0.08,0.33,0.29,0.09,1.419,0.312,7.5,3.79,676467,2025
Tanner Gordon,27,262,Maj-NL,Colorado,15,15,6.0,8.0,,75.1,96,60,53,17,62,16,3,6.33,316,18,3,0,5,1,5,0,1,337,1244,0.68,0.14,0.09,0.35,0.28,0.07,1.5,0.335,7.4,3.65,685299,2025
MacKenzie Gore,26,264,Maj-NL,Washington,30,30,5.0,15.0,,159.2,152,75,74,64,185,20,5,4.17,602,28,1,0,8,7,13,9,1,680,2822,0.63,0.14,0.14,0.38,0.24,0.06,1.353,0.327,10.4,2.89,669022,2025
Sonny Gray,35,262,Maj-NL,St. Louis,32,32,14.0,8.0,,180.2,185,93,86,38,201,25,3,4.28,705,31,4,0,9,3,11,10,4,753,2720,0.66,0.19,0.12,0.45,0.24,0.07,1.234,0.332,10.0,5.29,543243,2025
Hunter Greene,25,256,Maj-NL,Cincinnati,20,20,7.0,5.0,,110.2,81,40,38,28,136,18,2,3.09,405,22,1,0,2,0,9,3,2,437,1813,0.68,0.15,0.15,0.34,0.23,0.11,0.985,0.251,11.1,4.86,668881,2025
Sean Guenther,29,387,Maj-AL,Detroit,9,1,,1.0,,10.1,10,7,6,5,8,0,0,5.23,38,2,0,0,3,0,0,1,0,43,154,0.64,0.22,0.08,0.4,0.3,0.1,1.452,0.333,7.0,1.6,674944,2025
Ryan Gusto,26,290,"Maj-AL,Maj-NL","Houston,Miami",27,17,7.0,7.0,,101.2,114,67,64,36,97,17,5,5.67,407,21,1,0,10,4,8,1,0,453,1761,0.65,0.16,0.11,0.37,0.24,0.1,1.475,0.327,8.6,2.69,687473,2025
Justin Hagenman,28,277,Maj-NL,New York,9,1,,1.0,1.0,23.2,24,13,12,2,23,4,1,4.56,96,5,0,0,0,0,1,0,0,99,383,0.64,0.14,0.11,0.38,0.25,0.07,1.099,0.29,8.7,11.5,663795,2025
DL Hall,26,258,Maj-NL,Milwaukee,20,3,1.0,,,38.2,24,15,15,17,27,2,0,3.49,138,6,1,0,2,0,0,0,0,155,588,0.61,0.16,0.09,0.37,0.3,0.05,1.06,0.202,6.3,1.59,669084,2025
Ian Hamilton,30,320,Maj-AL,New York,36,1,2.0,1.0,,40.0,28,20,19,22,42,5,1,4.28,139,4,1,1,5,1,0,0,0,166,641,0.64,0.15,0.12,0.39,0.26,0.07,1.25,0.247,9.5,1.91,641656,2025
Emerson Hancock,26,240,Maj-AL,Seattle,24,16,4.0,5.0,,94.0,95,53,51,36,67,15,5,4.88,358,16,0,0,10,2,4,5,1,403,1498,0.64,0.15,0.09,0.44,0.25,0.06,1.394,0.288,6.4,1.86,676106,2025
Tom Harrington,23,316,Maj-NL,Pittsburgh,3,1,,1.0,1.0,8.2,18,15,15,7,7,3,0,15.58,42,5,0,0,1,1,1,0,0,50,200,0.62,0.14,0.09,0.41,0.16,0.08,2.885,0.455,7.3,1.0,802419,2025
Kyle Harrison,23,260,"Maj-AL,Maj-NL","Boston,San Francisco",11,6,1.0,1.0,,35.2,35,16,16,14,38,4,1,4.04,141,8,1,1,0,0,2,1,0,156,588,0.66,0.16,0.12,0.4,0.29,0.05,1.374,0.313,9.6,2.71,690986,2025
Kyle Hart,32,260,Maj-NL,San Diego,20,6,3.0,3.0,,43.0,38,28,28,13,37,9,2,5.86,163,8,0,0,1,1,1,1,0,179,691,0.64,0.2,0.09,0.33,0.21,0.07,1.186,0.246,7.7,2.85,606996,2025
Thomas Hatch,30,266,Maj-AL,"Kansas City,Minnesota",12,1,2.0,1.0,,34.0,40,23,22,17,22,7,0,5.82,135,7,0,2,6,0,5,1,1,152,586,0.6,0.11,0.09,0.44,0.19,0.07,1.676,0.311,5.8,1.29,641672,2025
Andrew Heaney,34,259,Maj-NL,"Los Angeles,Pittsburgh",27,23,5.0,10.0,,122.1,129,77,75,40,86,25,9,5.52,479,34,1,0,7,4,7,1,0,536,2082,0.64,0.16,0.08,0.38,0.28,0.06,1.381,0.28,6.3,2.15,571760,2025
Logan Henderson,23,314,Maj-NL,Milwaukee,5,5,3.0,,,25.1,17,5,5,8,33,3,0,1.78,91,1,0,0,1,0,1,0,0,99,410,0.68,0.13,0.12,0.22,0.28,0.16,0.987,0.255,11.7,4.13,701656,2025
Kyle Hendricks,35,260,Maj-AL,Los Angeles,31,31,8.0,10.0,,164.2,167,92,87,43,114,25,5,4.76,638,37,3,3,16,6,24,2,1,695,2574,0.67,0.19,0.08,0.39,0.23,0.09,1.275,0.281,6.2,2.65,543294,2025
Jordan Hicks,28,283,"Maj-AL,Maj-NL","Boston,San Francisco",34,9,2.0,7.0,2.0,67.1,80,56,52,32,58,6,8,6.95,269,15,3,1,6,1,3,1,1,314,1199,0.62,0.19,0.09,0.57,0.22,0.04,1.663,0.359,7.8,1.81,663855,2025
Rich Hill,45,320,Maj-AL,Kansas City,2,2,,2.0,,9.0,9,7,5,8,4,2,0,5.0,35,1,0,0,0,0,4,1,1,43,171,0.58,0.19,0.08,0.48,0.16,0.06,1.889,0.241,4.0,0.5,448179,2025
Sean Hjelle,28,321,Maj-NL,San Francisco,12,1,1.0,1.0,,15.0,21,13,13,9,11,2,0,7.8,62,6,0,2,1,1,0,0,0,73,254,0.63,0.21,0.09,0.43,0.3,0.08,2.0,0.38,6.6,1.22,663546,2025
Gunnar Hoglund,25,378,Maj-AL,Athletics,6,6,1.0,3.0,,32.1,38,23,23,11,23,10,0,6.4,127,6,0,0,4,1,2,1,0,139,548,0.63,0.18,0.09,0.41,0.25,0.01,1.515,0.295,6.4,2.09,680684,2025
Grant Holman,25,367,Maj-AL,Athletics,22,2,4.0,2.0,,23.0,26,14,13,9,17,3,1,5.09,93,3,0,0,2,0,0,0,1,103,376,0.6,0.13,0.13,0.43,0.25,0.04,1.522,0.315,6.7,1.89,680880,2025
Clay Holmes,32,259,Maj-NL,New York,33,31,12.0,8.0,,165.2,150,74,65,66,129,14,13,3.53,622,25,1,0,14,5,8,7,1,708,2764,0.63,0.18,0.09,0.56,0.22,0.04,1.304,0.281,7.0,1.95,605280,2025
Grant Holmes,29,322,Maj-NL,Atlanta,22,21,4.0,9.0,,114.2,100,52,51,54,123,16,7,4.0,426,15,1,1,11,4,2,0,1,492,1964,0.63,0.15,0.13,0.46,0.23,0.04,1.343,0.289,9.7,2.28,656550,2025
Tyler Holton,29,246,Maj-AL,Detroit,75,6,6.0,5.0,,83.1,70,35,33,18,66,15,0,3.56,304,7,0,1,10,4,3,0,0,330,1225,0.65,0.18,0.1,0.49,0.23,0.06,1.056,0.242,7.1,3.67,663947,2025
Cade Horton,23,263,Maj-NL,Chicago,23,22,11.0,4.0,,118.0,95,40,35,33,97,10,6,2.67,433,17,1,0,5,3,8,7,3,476,1788,0.66,0.17,0.11,0.43,0.21,0.07,1.085,0.258,7.4,2.94,690990,2025
Tanner Houck,29,397,Maj-AL,Boston,9,9,,3.0,,43.2,57,41,39,17,32,10,5,8.04,179,8,0,0,5,2,6,1,0,203,749,0.63,0.18,0.09,0.49,0.26,0.03,1.695,0.338,6.6,1.88,656557,2025
Adrian Houser,32,260,Maj-AL,"Chicago,Tampa Bay",21,21,8.0,5.0,,125.0,122,49,46,38,92,10,8,3.31,467,20,4,0,18,4,7,2,6,518,1892,0.65,0.16,0.08,0.49,0.24,0.07,1.28,0.304,6.6,2.42,605288,2025
Brant Hurter,26,249,Maj-AL,Detroit,47,4,4.0,3.0,2.0,66.2,59,28,19,27,69,6,11,2.57,249,8,0,3,8,1,9,3,2,290,1088,0.64,0.19,0.11,0.5,0.23,0.06,1.29,0.303,9.3,2.56,676428,2025
Shota Imanaga,31,250,Maj-NL,Chicago,27,26,9.0,9.0,,151.1,125,68,66,28,123,34,1,3.93,564,21,1,0,6,2,2,3,5,597,2289,0.68,0.14,0.12,0.3,0.2,0.11,1.011,0.222,7.3,4.39,684007,2025
Jake Irvin,28,259,Maj-NL,Washington,33,33,9.0,13.0,,180.0,195,120,114,62,124,38,6,5.7,717,38,3,0,19,2,10,3,1,787,2945,0.65,0.18,0.08,0.44,0.23,0.05,1.428,0.282,6.2,2.0,663623,2025
Cristian Javier,28,263,Maj-AL,Houston,8,8,2.0,4.0,,37.0,32,22,19,15,34,3,1,4.62,139,7,1,0,0,2,6,4,2,157,617,0.62,0.17,0.09,0.32,0.19,0.18,1.27,0.279,8.3,2.27,664299,2025
Griffin Jax,30,259,Maj-AL,"Minnesota,Tampa Bay",73,2,1.0,7.0,,66.0,64,33,31,21,99,7,1,4.23,257,12,1,3,4,1,6,0,1,283,1093,0.68,0.17,0.18,0.47,0.29,0.04,1.288,0.375,13.5,4.71,643377,2025
Jackson Jobe,22,381,Maj-AL,Detroit,10,10,4.0,1.0,,49.0,46,24,23,27,39,7,2,4.22,185,9,1,0,2,2,5,1,1,218,877,0.61,0.17,0.1,0.44,0.21,0.07,1.49,0.277,7.2,1.44,695549,2025
Janson Junk,29,261,Maj-NL,Miami,21,16,6.0,4.0,1.0,110.0,112,54,51,13,77,8,4,4.17,421,29,1,0,10,8,12,2,1,447,1622,0.68,0.16,0.09,0.41,0.27,0.07,1.136,0.302,6.3,5.92,676083,2025
Brad Keller,29,245,Maj-NL,Chicago,73,1,4.0,2.0,5.0,75.1,47,19,17,24,80,5,8,2.03,265,4,0,0,9,0,0,0,0,298,1205,0.63,0.18,0.11,0.56,0.18,0.07,0.942,0.233,9.6,3.33,641745,2025
Mitch Keller,29,260,Maj-NL,Pittsburgh,32,32,6.0,15.0,,176.1,171,91,82,51,150,21,10,4.19,686,40,2,0,10,1,23,3,0,749,2871,0.65,0.17,0.09,0.44,0.24,0.07,1.259,0.291,7.7,2.94,656605,2025
Merrill Kelly,36,265,"Maj-AL,Maj-NL","Arizona,Texas",32,32,12.0,9.0,,184.0,157,79,72,48,167,23,2,3.52,696,35,3,0,10,1,14,2,5,748,2833,0.66,0.16,0.11,0.44,0.23,0.08,1.114,0.264,8.2,3.48,518876,2025
Clayton Kershaw,37,229,Maj-NL,Los Angeles,25,22,11.0,2.0,,115.0,108,51,46,38,84,10,2,3.6,431,23,2,1,14,4,0,1,0,478,1826,0.63,0.18,0.1,0.48,0.23,0.07,1.27,0.287,6.6,2.21,477132,2025
Yusei Kikuchi,34,262,Maj-AL,Los Angeles,33,33,7.0,11.0,,178.1,180,87,79,74,174,24,3,3.99,689,35,1,3,13,6,11,5,3,772,3094,0.64,0.16,0.1,0.4,0.26,0.06,1.424,0.314,8.8,2.35,579328,2025
Michael King,30,254,Maj-NL,San Diego,16,15,5.0,3.0,,74.1,63,31,28,26,79,12,4,3.39,281,12,0,0,5,1,0,1,1,312,1238,0.62,0.18,0.11,0.39,0.2,0.11,1.197,0.267,9.6,3.04,650633,2025
George Kirby,27,236,Maj-AL,Seattle,27,27,10.0,9.0,,144.0,142,72,71,33,158,19,8,4.44,554,25,1,0,9,8,9,4,1,603,2385,0.65,0.16,0.12,0.44,0.28,0.05,1.215,0.319,9.9,4.79,669923,2025
Andrew Kittredge,35,245,"Maj-AL,Maj-NL","Baltimore,Chicago",59,1,4.0,4.0,6.0,58.0,46,25,23,12,67,9,0,3.57,213,7,2,1,5,3,11,0,0,229,849,0.7,0.16,0.14,0.47,0.25,0.02,1.0,0.264,10.4,5.58,552640,2025
Landon Knack,27,258,Maj-NL,Los Angeles,10,7,3.0,2.0,1.0,42.1,40,25,23,19,42,10,2,4.89,162,7,1,0,2,2,3,0,0,185,773,0.61,0.16,0.09,0.31,0.28,0.09,1.394,0.268,8.9,2.21,689017,2025
Jack Kochanowicz,24,290,Maj-AL,Los Angeles,23,23,3.0,11.0,,111.0,136,89,84,58,72,21,7,6.81,440,14,1,4,18,7,4,3,1,512,1859,0.62,0.14,0.09,0.53,0.2,0.04,1.748,0.325,5.8,1.24,686799,2025
Stephen Kolek,28,262,"Maj-AL,Maj-NL","Kansas City,San Diego",19,19,5.0,7.0,,112.2,98,49,44,31,77,9,7,3.51,418,13,2,1,19,5,3,2,1,461,1689,0.64,0.17,0.08,0.52,0.23,0.03,1.145,0.264,6.2,2.48,663568,2025
Dean Kremer,29,258,Maj-AL,Baltimore,31,29,11.0,10.0,,171.2,163,83,80,45,142,22,2,4.19,656,32,3,0,13,4,5,2,0,708,2754,0.66,0.16,0.1,0.4,0.24,0.08,1.212,0.284,7.4,3.16,665152,2025
Jacob Latz,29,259,Maj-AL,Texas,33,8,2.0,,1.0,85.2,69,28,27,37,76,7,0,2.84,310,14,3,2,9,1,9,3,1,348,1387,0.63,0.14,0.13,0.38,0.25,0.11,1.237,0.272,8.0,2.05,656641,2025
Eric Lauer,30,229,Maj-AL,Toronto,33,15,9.0,2.0,,113.1,96,42,40,32,110,15,2,3.18,427,23,2,5,4,1,9,2,3,464,1818,0.66,0.18,0.09,0.3,0.26,0.1,1.129,0.267,8.7,3.44,641778,2025
Kyle Leahy,28,258,Maj-NL,St. Louis,62,1,4.0,2.0,1.0,88.0,80,32,30,28,80,5,1,3.07,328,16,0,1,9,6,2,2,1,363,1353,0.66,0.16,0.1,0.44,0.28,0.06,1.227,0.301,8.2,2.86,681517,2025
Jordan Leasure,26,258,Maj-AL,Chicago,68,1,5.0,6.0,7.0,64.1,49,30,28,30,81,12,1,3.92,237,14,1,1,4,1,5,2,1,269,1130,0.62,0.13,0.14,0.29,0.25,0.15,1.228,0.255,11.3,2.7,673929,2025
Casey Legumina,28,260,Maj-AL,Seattle,48,1,4.0,6.0,,49.2,47,36,31,25,55,7,2,5.62,190,9,0,2,6,1,1,0,0,219,861,0.66,0.17,0.1,0.39,0.23,0.08,1.45,0.31,10.0,2.2,668984,2025
Jack Leiter,25,260,Maj-AL,Texas,29,29,10.0,10.0,,151.2,127,69,65,67,148,18,5,3.86,571,25,0,0,8,2,17,1,0,646,2585,0.63,0.15,0.11,0.38,0.23,0.09,1.279,0.268,8.8,2.21,683004,2025
Matthew Liberatore,25,265,Maj-NL,St. Louis,29,29,8.0,12.0,,151.2,158,79,71,40,122,19,4,4.21,593,32,2,0,8,8,22,4,1,648,2388,0.65,0.17,0.09,0.39,0.27,0.07,1.305,0.302,7.2,3.05,669461,2025
Zack Littell,29,255,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",33,33,10.0,9.0,,190.0,180,84,82,32,132,36,8,3.88,728,36,1,1,15,5,16,5,1,776,2841,0.67,0.15,0.09,0.41,0.24,0.08,1.116,0.255,6.3,4.13,641793,2025
Ben Lively,33,397,Maj-AL,Cleveland,9,9,2.0,2.0,,44.2,38,16,16,15,29,6,0,3.22,163,8,0,0,5,0,7,2,0,178,719,0.64,0.17,0.06,0.31,0.23,0.08,1.187,0.25,5.8,1.93,594902,2025
Nick Lodolo,27,255,Maj-NL,Cincinnati,30,28,9.0,8.0,,158.1,139,60,58,31,156,22,14,3.3,598,23,1,1,6,2,14,6,4,649,2491,0.66,0.16,0.12,0.45,0.21,0.07,1.074,0.277,8.9,5.03,666157,2025
Jacob Lopez,27,293,Maj-AL,Athletics,21,17,7.0,7.0,,92.2,81,47,42,37,113,15,8,4.08,352,14,1,0,2,0,7,3,1,399,1670,0.62,0.17,0.12,0.29,0.27,0.1,1.273,0.295,11.0,3.05,682052,2025
Pablo Lopez,29,267,Maj-AL,Minnesota,14,14,5.0,4.0,,75.2,64,28,23,20,73,6,4,2.74,285,13,1,0,3,3,10,2,2,312,1259,0.65,0.16,0.12,0.39,0.27,0.07,1.11,0.278,8.7,3.65,641154,2025
Reynaldo Lopez,31,442,Maj-NL,Atlanta,1,1,,,,5.0,9,3,3,2,1,1,0,5.4,23,1,0,0,0,0,0,0,0,25,94,0.62,0.18,0.02,0.41,0.32,0.0,2.2,0.381,1.8,0.5,625643,2025
Brad Lord,25,258,Maj-NL,Washington,48,19,5.0,10.0,,130.2,126,65,63,43,108,17,3,4.34,494,22,3,0,13,3,3,5,0,546,2128,0.65,0.15,0.09,0.49,0.26,0.06,1.293,0.293,7.4,2.51,695418,2025
Michael Lorenzen,33,261,Maj-AL,Kansas City,27,26,7.0,11.0,,141.2,149,76,73,39,127,25,6,4.64,557,30,4,0,9,4,8,2,2,606,2318,0.64,0.16,0.1,0.39,0.25,0.09,1.327,0.303,8.1,3.26,547179,2025
Easton Lucas,28,319,Maj-AL,Toronto,6,5,3.0,3.0,,24.1,25,18,18,12,23,5,0,6.66,92,4,0,0,3,4,1,0,0,108,438,0.64,0.13,0.12,0.34,0.26,0.08,1.521,0.294,8.5,1.92,687922,2025
Seth Lugo,35,288,Maj-AL,Kansas City,26,26,8.0,7.0,,145.1,133,70,67,55,125,27,6,4.15,546,23,1,1,9,1,4,7,3,611,2380,0.63,0.19,0.08,0.39,0.27,0.07,1.294,0.268,7.7,2.27,607625,2025
Jesus Luzardo,27,247,Maj-NL,Philadelphia,34,33,15.0,9.0,,191.1,172,88,82,58,224,16,3,3.86,724,34,0,0,10,2,22,11,7,787,3125,0.65,0.17,0.14,0.43,0.25,0.07,1.202,0.321,10.5,3.86,666200,2025
Daniel Lynch IV,28,258,Maj-AL,Kansas City,57,2,6.0,2.0,1.0,67.2,66,24,23,26,45,8,6,3.06,254,12,0,1,6,1,0,3,1,289,1088,0.62,0.19,0.09,0.49,0.18,0.08,1.36,0.287,6.0,1.73,663738,2025
Tyler Mahle,30,261,Maj-AL,Texas,16,16,6.0,4.0,,86.2,69,21,21,29,66,5,0,2.18,316,12,1,0,8,1,2,1,1,346,1381,0.65,0.15,0.11,0.39,0.27,0.08,1.131,0.26,6.9,2.28,641816,2025
Sean Manaea,33,258,Maj-NL,New York,15,12,2.0,4.0,,60.2,62,38,38,12,75,13,7,5.64,241,11,1,0,1,1,4,2,1,263,1095,0.68,0.16,0.13,0.38,0.27,0.11,1.22,0.318,11.1,6.25,640455,2025
German Marquez,30,260,Maj-NL,Colorado,26,26,3.0,16.0,,126.1,168,106,94,48,83,23,6,6.7,530,40,6,1,10,4,19,3,1,591,2085,0.63,0.15,0.08,0.37,0.28,0.07,1.71,0.339,5.9,1.73,608566,2025
Davis Martin,28,261,Maj-AL,Chicago,26,25,7.0,10.0,,142.2,136,74,65,48,104,20,6,4.1,541,29,3,1,17,5,14,5,1,601,2309,0.63,0.14,0.1,0.46,0.22,0.05,1.29,0.275,6.6,2.17,663436,2025
Nick Martinez,34,255,Maj-NL,Cincinnati,41,26,11.0,14.0,,166.0,162,90,85,43,116,22,6,4.61,627,46,1,2,10,9,12,6,1,690,2596,0.65,0.18,0.08,0.4,0.25,0.08,1.235,0.281,6.3,2.7,607259,2025
Zebby Matthews,25,263,Maj-AL,Minnesota,16,16,5.0,6.0,,79.1,94,50,49,24,88,12,0,5.56,323,15,0,0,5,5,5,0,0,354,1353,0.66,0.15,0.13,0.33,0.29,0.07,1.487,0.36,10.0,3.67,805673,2025
Steven Matz,34,254,"Maj-AL,Maj-NL","Boston,St. Louis",55,2,5.0,2.0,2.0,78.2,76,31,26,11,61,8,2,2.97,303,13,3,0,7,1,1,1,0,318,1198,0.68,0.2,0.08,0.48,0.22,0.09,1.106,0.289,7.0,5.55,571927,2025
Dustin May,27,283,"Maj-AL,Maj-NL","Boston,Los Angeles",25,23,7.0,11.0,,132.1,132,78,73,56,123,21,12,4.96,510,21,6,3,12,4,18,6,0,584,2169,0.64,0.18,0.08,0.43,0.26,0.05,1.421,0.3,8.4,2.2,669160,2025
Adam Mazur,24,266,Maj-NL,Miami,6,6,,4.0,,30.0,33,21,16,12,19,4,1,4.8,125,8,0,0,2,1,2,0,0,139,489,0.66,0.17,0.09,0.43,0.23,0.05,1.5,0.282,5.7,1.58,800049,2025
