Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
A.J. Griffin,28,3546,Maj-AL,Texas,23,23,7.0,4.0,,119.0,116,68,67,46,107,28,7,5.07,453,17,5,1,10,3,4,3,0,509,2058,0.63,0.18,0.09,0.31,0.27,0.13,1.361,0.274,8.1,2.33,456167,2016
Robert Gsellman,22,3543,Maj-NL,New York,8,7,4.0,2.0,,44.2,42,12,12,15,42,1,1,2.42,163,7,0,2,3,2,1,1,1,185,712,0.63,0.16,0.09,0.54,0.26,0.03,1.276,0.336,8.5,2.8,607229,2016
Junior Guerra,31,3559,Maj-NL,Milwaukee,20,20,9.0,3.0,,121.2,94,40,38,43,100,10,3,2.81,441,21,4,2,10,2,5,3,2,492,1861,0.62,0.14,0.11,0.45,0.25,0.08,1.126,0.252,7.4,2.33,448855,2016
Jesse Hahn,26,3600,Maj-AL,Oakland,9,9,2.0,4.0,,46.1,57,32,31,19,23,8,0,6.02,182,5,1,1,10,1,7,0,0,203,712,0.62,0.16,0.06,0.51,0.28,0.05,1.64,0.322,4.5,1.21,534910,2016
Cole Hamels,32,3545,Maj-AL,Texas,32,32,15.0,5.0,,200.2,185,83,74,77,200,24,8,3.32,760,30,1,1,19,2,23,3,2,848,3259,0.63,0.15,0.13,0.49,0.26,0.04,1.306,0.299,9.0,2.6,430935,2016
Jason Hammel,33,3549,Maj-NL,Chicago,30,30,15.0,10.0,,166.2,148,77,71,53,144,25,9,3.83,620,31,4,0,14,3,15,2,0,692,2639,0.65,0.18,0.11,0.43,0.27,0.06,1.206,0.271,7.8,2.72,434628,2016
J.A. Happ,33,3542,Maj-AL,Toronto,32,32,20.0,4.0,,195.0,168,72,69,60,163,22,6,3.18,726,31,2,0,21,2,7,1,0,796,3033,0.63,0.16,0.1,0.43,0.27,0.07,1.169,0.269,7.5,2.72,457918,2016
Lucas Harrell,31,3588,"Maj-AL,Maj-NL","Atlanta,Texas",9,9,3.0,2.0,,47.0,46,24,22,25,36,4,4,4.21,175,7,2,0,5,2,7,2,0,208,833,0.56,0.16,0.07,0.44,0.32,0.04,1.511,0.307,6.9,1.44,449173,2016
Matt Harvey,27,3631,Maj-NL,New York,17,17,4.0,10.0,,93.0,111,55,50,25,76,8,1,4.84,367,21,5,1,10,4,7,3,0,402,1511,0.67,0.16,0.1,0.42,0.32,0.07,1.462,0.359,7.4,3.04,518774,2016
Andrew Heaney,25,3721,Maj-AL,Los Angeles,1,1,,1.0,,6.0,7,4,4,0,7,2,0,6.0,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,,571760,2016
Jeremy Hellickson,29,3544,Maj-NL,Philadelphia,32,32,12.0,10.0,,189.0,173,86,78,45,154,24,6,3.71,711,44,4,0,21,6,10,3,0,772,2921,0.64,0.16,0.11,0.42,0.32,0.09,1.153,0.276,7.3,3.42,476451,2016
Kyle Hendricks,26,3541,Maj-NL,Chicago,31,30,16.0,8.0,,190.0,142,53,45,44,170,15,8,2.13,686,28,2,3,12,3,13,4,1,745,2880,0.65,0.22,0.1,0.49,0.25,0.08,0.979,0.252,8.1,3.86,543294,2016
Felix Hernandez,30,3541,Maj-AL,Seattle,25,25,11.0,8.0,,153.1,138,76,65,65,122,19,10,3.82,577,27,2,0,17,0,16,4,4,655,2448,0.63,0.16,0.1,0.51,0.26,0.04,1.324,0.273,7.2,1.88,433587,2016
Roberto Hernandez,35,3593,Maj-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0,433584,2016
Rich Hill,36,3543,"Maj-AL,Maj-NL","Los Angeles,Oakland",19,19,12.0,5.0,,110.1,77,29,26,33,129,4,8,2.12,395,10,2,0,8,2,7,2,2,439,1811,0.66,0.23,0.11,0.46,0.24,0.09,0.997,0.277,10.5,3.91,448179,2016
Jeff Hoffman,23,3542,Maj-NL,Colorado,8,6,,4.0,,31.1,37,29,17,17,22,7,0,4.88,129,8,0,1,4,0,1,0,1,147,556,0.62,0.17,0.07,0.51,0.24,0.03,1.723,0.3,6.3,1.29,656546,2016
Derek Holland,29,3542,Maj-AL,Texas,22,20,7.0,9.0,,107.1,116,62,59,35,67,15,2,4.95,421,21,1,2,8,2,3,3,2,461,1832,0.64,0.16,0.08,0.38,0.3,0.09,1.407,0.296,5.6,1.91,502706,2016
David Huff,31,3653,Maj-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5,453307,2016
Phil Hughes,30,3656,Maj-AL,Minnesota,12,11,1.0,7.0,,59.0,76,40,39,13,34,11,0,5.95,243,12,1,0,6,2,1,0,0,259,907,0.67,0.18,0.06,0.36,0.29,0.08,1.508,0.325,5.2,2.62,461833,2016
Drew Hutchison,25,3543,"Maj-AL,Maj-NL","Pittsburgh,Toronto",9,3,1.0,,,24.0,28,14,14,7,22,6,2,5.25,92,4,0,0,1,2,1,2,0,104,411,0.65,0.17,0.12,0.35,0.34,0.09,1.458,0.333,8.3,3.14,571800,2016
Raisel Iglesias,26,3541,Maj-NL,Cincinnati,37,5,3.0,2.0,6.0,78.1,63,22,22,26,83,7,5,2.53,291,11,1,1,3,2,0,1,0,325,1245,0.62,0.17,0.12,0.42,0.26,0.08,1.136,0.276,9.5,3.19,628452,2016
Hisashi Iwakuma,35,3542,Maj-AL,Seattle,33,33,16.0,12.0,,199.0,218,95,91,46,147,28,5,4.12,772,43,2,3,25,7,8,4,1,836,2978,0.67,0.18,0.08,0.41,0.27,0.09,1.327,0.315,6.6,3.2,547874,2016
Edwin Jackson,32,3543,Maj-NL,"Miami,San Diego",21,13,5.0,7.0,,84.0,92,56,55,41,61,14,1,5.89,325,19,4,3,10,4,4,1,1,373,1398,0.6,0.16,0.09,0.41,0.27,0.08,1.583,0.307,6.5,1.49,429719,2016
Tyrell Jenkins,23,3543,Maj-NL,Atlanta,14,8,2.0,4.0,,52.0,55,35,34,33,26,11,1,5.88,197,11,1,1,6,3,3,0,0,237,897,0.56,0.14,0.06,0.49,0.29,0.04,1.692,0.27,4.5,0.79,592433,2016
Ubaldo Jimenez,32,3544,Maj-AL,Baltimore,29,25,8.0,12.0,1.0,142.1,150,93,86,72,125,16,3,5.44,560,30,3,1,12,1,26,4,0,638,2500,0.61,0.19,0.08,0.5,0.24,0.07,1.56,0.319,7.9,1.74,434622,2016
Erik Johnson,26,3637,"Maj-AL,Maj-NL","Chicago,San Diego",6,6,,6.0,,31.1,46,29,29,11,21,14,0,8.33,132,7,2,0,5,3,0,0,0,146,572,0.62,0.17,0.07,0.42,0.27,0.05,1.819,0.32,6.0,1.91,605304,2016
Taylor Jungmann,26,3549,Maj-NL,Milwaukee,8,6,,5.0,,26.2,30,24,23,17,18,4,3,7.76,103,11,3,1,1,2,3,2,0,126,513,0.57,0.2,0.06,0.45,0.33,0.06,1.763,0.313,6.1,1.06,543380,2016
Nate Karns,28,3606,Maj-AL,Seattle,22,15,6.0,2.0,1.0,94.1,95,55,54,45,101,11,3,5.15,367,21,2,1,5,2,12,2,0,417,1677,0.62,0.18,0.11,0.42,0.29,0.07,1.484,0.327,9.6,2.24,501992,2016
Scott Kazmir,32,3550,Maj-NL,Los Angeles,26,26,10.0,6.0,,136.1,133,71,69,52,134,21,7,4.56,526,29,2,3,6,3,8,2,1,590,2407,0.63,0.18,0.1,0.41,0.3,0.08,1.357,0.299,8.8,2.58,431148,2016
Casey Kelly,26,3634,Maj-NL,Atlanta,10,1,,3.0,,21.2,30,14,14,7,7,1,2,5.82,92,8,2,3,0,1,2,0,0,102,376,0.62,0.12,0.07,0.46,0.3,0.08,1.708,0.341,2.9,1.0,543391,2016
Joe Kelly,28,3542,Maj-AL,Boston,20,6,4.0,,,40.0,44,23,23,24,48,5,2,5.18,158,9,2,0,2,4,0,0,0,188,739,0.58,0.16,0.1,0.47,0.28,0.05,1.7,0.358,10.8,2.0,523260,2016
Ian Kennedy,31,3541,Maj-AL,Kansas City,33,33,11.0,11.0,,195.2,173,81,80,66,184,33,13,3.68,733,29,1,1,9,5,6,8,0,818,3381,0.65,0.17,0.1,0.34,0.25,0.11,1.221,0.269,8.5,2.79,453178,2016
Clayton Kershaw,28,3542,Maj-NL,Los Angeles,21,21,12.0,4.0,,149.2,97,31,28,11,172,8,2,1.68,526,18,1,1,9,1,1,1,0,544,2062,0.69,0.17,0.16,0.5,0.26,0.06,0.722,0.256,10.3,15.64,477132,2016
Dallas Keuchel,28,3577,Maj-AL,Houston,26,26,9.0,12.0,,168.0,168,88,85,48,144,20,2,4.55,648,35,6,1,16,1,2,0,0,701,2665,0.63,0.19,0.1,0.58,0.22,0.04,1.286,0.305,7.7,3.0,572971,2016
Phil Klein,27,3542,"Maj-AL,Maj-NL","Philadelphia,Texas",12,2,,1.0,,19.1,23,15,15,9,19,2,1,6.98,73,5,0,1,5,1,1,0,0,86,358,0.63,0.18,0.1,0.3,0.39,0.02,1.655,0.396,8.8,2.11,607309,2016
Corey Kluber,30,3547,Maj-AL,Cleveland,32,32,18.0,9.0,,215.0,170,82,75,57,227,22,7,3.14,788,39,3,1,17,2,4,7,1,860,3188,0.66,0.17,0.13,0.45,0.28,0.06,1.056,0.274,9.5,3.98,446372,2016
Matt Koch,25,3541,Maj-NL,Arizona,7,2,1.0,1.0,1.0,18.0,9,4,4,4,10,1,2,2.0,62,3,0,0,0,0,0,0,0,69,234,0.67,0.14,0.08,0.41,0.2,0.1,0.722,0.157,5.0,2.5,571863,2016
Tom Koehler,30,3541,Maj-NL,Miami,33,33,9.0,13.0,,176.2,176,93,85,83,147,22,5,4.33,675,38,2,7,10,5,9,5,2,774,3086,0.61,0.16,0.1,0.43,0.3,0.07,1.466,0.301,7.5,1.77,543408,2016
Chad Kuhl,23,3542,Maj-NL,Pittsburgh,14,14,5.0,4.0,,70.2,73,34,33,20,53,7,4,4.2,273,22,1,0,5,2,4,2,0,301,1142,0.63,0.18,0.09,0.45,0.27,0.09,1.316,0.307,6.8,2.65,641771,2016
John Lackey,37,3546,Maj-NL,Chicago,29,29,11.0,8.0,,188.1,146,74,70,53,180,23,9,3.35,670,25,2,1,13,8,15,5,1,748,2838,0.66,0.17,0.12,0.42,0.28,0.06,1.057,0.259,8.6,3.4,407793,2016
John Lamb,25,3619,Maj-NL,Cincinnati,14,14,1.0,7.0,,70.0,84,54,50,31,58,14,1,6.43,277,16,0,0,6,1,10,3,3,318,1256,0.63,0.18,0.08,0.42,0.3,0.08,1.643,0.34,7.5,1.87,543424,2016
Mat Latos,28,3543,"Maj-AL,Maj-NL","Chicago,Washington",17,12,7.0,3.0,,70.0,74,40,38,30,42,11,1,4.89,271,12,2,1,5,5,12,3,0,309,1184,0.62,0.16,0.07,0.43,0.25,0.07,1.486,0.283,5.4,1.4,502009,2016
Mike Leake,28,3545,Maj-NL,St. Louis,30,30,9.0,12.0,,176.2,203,101,92,30,125,20,7,4.69,705,39,3,1,13,10,16,4,2,757,2658,0.66,0.18,0.07,0.54,0.24,0.03,1.319,0.321,6.4,4.17,502190,2016
Wade LeBlanc,31,3541,"Maj-AL,Maj-NL","Pittsburgh,Seattle",19,8,4.0,,2.0,62.0,59,30,26,11,51,14,0,3.77,239,16,1,0,5,2,0,2,0,252,945,0.66,0.17,0.09,0.35,0.27,0.07,1.129,0.256,7.4,4.64,453281,2016
Jon Lester,32,3542,Maj-NL,Chicago,32,32,19.0,5.0,,202.2,154,57,55,52,197,21,6,2.44,730,25,1,0,15,4,28,12,1,796,3162,0.64,0.17,0.11,0.47,0.27,0.07,1.016,0.258,8.7,3.79,452657,2016
Colby Lewis,36,3542,Maj-AL,Texas,19,19,6.0,5.0,,116.1,103,53,48,28,73,19,3,3.71,437,16,2,0,9,3,2,5,0,472,1746,0.65,0.19,0.08,0.35,0.25,0.1,1.126,0.241,5.6,2.61,407890,2016
Tim Lincecum,32,3599,Maj-AL,Los Angeles,9,9,2.0,6.0,,38.1,68,41,39,23,32,11,2,9.16,172,10,2,0,5,2,6,2,0,200,805,0.58,0.14,0.11,0.4,0.31,0.06,2.374,0.435,7.5,1.39,453311,2016
Francisco Liriano,32,3545,"Maj-AL,Maj-NL","Pittsburgh,Toronto",31,29,8.0,13.0,,163.0,157,98,85,85,168,26,9,4.69,624,23,4,1,19,6,11,1,1,731,2793,0.6,0.17,0.12,0.52,0.24,0.04,1.485,0.3,9.3,1.98,434538,2016
Jeff Locke,28,3549,Maj-NL,Pittsburgh,30,19,9.0,8.0,,127.1,151,81,77,44,73,17,3,5.44,506,35,4,4,16,2,9,3,2,564,2095,0.64,0.15,0.08,0.49,0.26,0.06,1.531,0.321,5.2,1.66,502046,2016
Kyle Lohse,37,3616,Maj-AL,Texas,2,2,,2.0,,9.1,15,13,13,5,3,4,0,12.54,42,3,1,1,0,1,1,0,0,48,188,0.55,0.2,0.04,0.35,0.25,0.03,2.143,0.306,2.9,0.6,346798,2016
Reynaldo Lopez,22,3541,Maj-NL,Washington,11,6,5.0,3.0,,44.0,47,27,24,22,42,4,0,4.91,173,14,0,2,1,2,1,0,0,201,806,0.63,0.17,0.1,0.41,0.31,0.1,1.568,0.333,8.6,1.91,625643,2016
Seth Lugo,26,3545,Maj-NL,New York,17,8,5.0,2.0,,64.0,49,19,19,21,45,7,4,2.67,223,9,2,3,6,4,2,0,0,260,965,0.64,0.16,0.09,0.43,0.26,0.05,1.094,0.24,6.3,2.14,607625,2016
Jordan Lyles,25,3542,Maj-NL,Colorado,40,5,4.0,5.0,1.0,58.2,69,46,38,28,32,4,4,5.83,237,16,1,2,6,2,6,0,0,273,957,0.61,0.14,0.07,0.5,0.34,0.03,1.653,0.32,4.9,1.14,543475,2016
Kenta Maeda,28,3541,Maj-NL,Los Angeles,32,32,16.0,11.0,,175.2,150,72,68,50,179,20,8,3.48,655,21,2,6,10,3,9,4,1,716,2941,0.65,0.19,0.12,0.44,0.28,0.08,1.139,0.283,9.2,3.58,628317,2016
Sean Manaea,24,3541,Maj-AL,Oakland,25,24,7.0,9.0,,144.2,135,65,62,37,124,20,4,3.86,545,27,2,1,13,4,3,4,2,594,2163,0.67,0.15,0.12,0.45,0.27,0.07,1.189,0.284,7.7,3.35,640455,2016
German Marquez,21,3541,Maj-NL,Colorado,6,3,1.0,1.0,,20.2,28,12,12,6,15,2,3,5.23,86,7,3,0,0,1,2,0,0,98,351,0.64,0.17,0.1,0.53,0.38,0.01,1.645,0.371,6.5,2.5,608566,2016
Cody Martin,26,3541,Maj-AL,Seattle,9,2,1.0,2.0,,25.2,28,11,11,9,15,5,1,3.86,94,3,0,0,4,1,0,2,0,107,396,0.62,0.19,0.07,0.47,0.26,0.09,1.442,0.307,5.3,1.67,592533,2016
Carlos Martinez,24,3543,Maj-NL,St. Louis,31,31,16.0,9.0,,195.1,169,68,66,70,174,15,11,3.04,724,25,1,1,33,2,12,2,0,809,3036,0.65,0.18,0.1,0.57,0.2,0.04,1.224,0.287,8.0,2.49,593372,2016
Nick Martinez,25,3548,Maj-AL,Texas,12,5,2.0,3.0,,38.2,45,24,24,19,16,8,5,5.59,155,10,1,1,8,0,5,1,0,179,656,0.61,0.18,0.07,0.49,0.22,0.06,1.655,0.282,3.7,0.84,607259,2016
Brian Matusz,29,3604,"Maj-AL,Maj-NL","Baltimore,Chicago",8,1,,,,9.0,17,14,14,9,3,6,1,14.0,41,1,0,0,1,1,0,0,0,53,205,0.58,0.15,0.08,0.38,0.28,0.05,2.889,0.333,3.0,0.33,451085,2016
Steven Matz,25,3590,Maj-NL,New York,22,22,9.0,8.0,,132.1,129,53,50,31,129,14,5,3.4,502,19,1,2,8,1,20,5,2,547,2150,0.67,0.2,0.1,0.53,0.24,0.06,1.209,0.319,8.8,4.16,571927,2016
Mike Mayers,24,3547,Maj-NL,St. Louis,4,1,1.0,1.0,,5.1,16,16,16,3,2,3,1,27.0,30,1,0,0,1,1,1,0,0,35,120,0.68,0.13,0.08,0.5,0.27,0.03,3.563,0.5,3.4,0.67,594577,2016
Zach McAllister,28,3545,Maj-AL,Cleveland,53,2,3.0,2.0,,52.1,53,21,20,23,54,6,2,3.44,207,13,0,2,1,0,8,0,0,233,932,0.63,0.18,0.1,0.35,0.31,0.08,1.452,0.32,9.3,2.35,502083,2016
Brandon McCarthy,32,3543,Maj-NL,Los Angeles,10,9,2.0,3.0,,40.0,29,24,22,26,44,2,2,4.95,140,8,0,1,3,2,6,2,1,171,700,0.62,0.18,0.07,0.34,0.34,0.08,1.375,0.281,9.9,1.69,435221,2016
Lance McCullers Jr.,22,3602,Maj-AL,Houston,14,14,6.0,5.0,,81.0,80,29,29,45,106,5,0,3.22,307,16,3,1,10,0,0,2,0,352,1349,0.63,0.19,0.13,0.58,0.25,0.02,1.543,0.383,11.8,2.36,621121,2016
Collin McHugh,29,3542,Maj-AL,Houston,33,33,13.0,10.0,,184.2,206,92,89,54,177,25,5,4.34,730,40,6,1,15,5,4,1,0,796,3180,0.65,0.18,0.11,0.42,0.25,0.08,1.408,0.34,8.6,3.28,543521,2016
Kris Medlen,30,3686,Maj-AL,Kansas City,6,6,1.0,3.0,,24.1,30,25,21,20,18,2,0,7.77,97,9,0,0,5,2,0,1,0,119,473,0.56,0.17,0.09,0.49,0.24,0.09,2.055,0.354,6.7,0.9,450665,2016
Tim Melville,26,3705,Maj-NL,Cincinnati,3,2,,1.0,,9.0,16,12,11,9,8,5,1,11.0,42,3,0,0,1,0,1,0,0,54,203,0.58,0.16,0.07,0.35,0.5,0.03,2.778,0.379,8.0,0.89,543532,2016
Daniel Mengden,23,3546,Maj-AL,Oakland,14,14,2.0,9.0,,72.0,83,54,52,33,71,9,4,6.5,292,17,3,0,3,1,1,2,0,332,1314,0.64,0.19,0.1,0.41,0.3,0.05,1.611,0.347,8.9,2.15,596043,2016
Ryan Merritt,24,3543,Maj-AL,Cleveland,4,1,1.0,,,11.0,6,2,2,0,6,0,0,1.64,36,1,0,0,3,0,0,0,0,37,127,0.72,0.25,0.06,0.53,0.17,0.03,0.545,0.2,4.9,,607320,2016
Alex Meyer,26,3545,Maj-AL,"Los Angeles,Minnesota",7,6,1.0,3.0,,25.1,25,16,16,17,29,3,0,5.68,98,10,1,0,1,2,3,0,0,117,476,0.57,0.19,0.09,0.4,0.31,0.06,1.658,0.324,10.3,1.71,543542,2016
Wade Miley,29,3542,Maj-AL,"Baltimore,Seattle",30,30,9.0,13.0,,166.0,187,100,99,49,137,25,6,5.37,649,39,1,1,20,5,3,4,2,711,2735,0.65,0.18,0.09,0.48,0.29,0.05,1.422,0.329,7.4,2.8,489119,2016
Shelby Miller,25,3545,Maj-NL,Arizona,20,20,3.0,12.0,,101.0,127,72,69,42,70,14,2,6.15,410,29,2,3,8,3,8,5,1,460,1751,0.64,0.17,0.07,0.42,0.31,0.05,1.673,0.343,6.2,1.67,571946,2016
Tommy Milone,29,3546,Maj-AL,Minnesota,19,12,3.0,5.0,,69.1,84,53,44,22,49,15,1,5.71,281,14,0,3,6,3,7,2,2,311,1222,0.63,0.18,0.09,0.46,0.31,0.06,1.529,0.314,6.4,2.23,543548,2016
Ariel Miranda,27,3544,Maj-AL,"Baltimore,Seattle",12,10,5.0,2.0,,58.0,47,28,25,18,44,12,0,3.88,212,12,1,0,5,2,0,1,1,232,908,0.65,0.17,0.08,0.31,0.28,0.13,1.121,0.222,6.8,2.44,664641,2016
Bryan Mitchell,25,3545,Maj-AL,New York,5,5,1.0,2.0,,25.0,26,13,9,12,11,1,0,3.24,94,5,1,0,5,0,1,2,0,107,388,0.6,0.18,0.06,0.48,0.23,0.08,1.52,0.305,4.0,0.92,571951,2016
Rafael Montero,25,3547,Maj-NL,New York,9,3,,1.0,,19.0,23,17,17,16,20,4,0,8.05,77,3,2,1,2,0,3,1,0,93,388,0.57,0.18,0.09,0.36,0.38,0.02,2.053,0.358,9.5,1.25,606160,2016
Mike Montgomery,26,3541,"Maj-AL,Maj-NL","Chicago,Seattle",49,7,4.0,5.0,,100.0,79,33,28,38,92,8,10,2.52,361,19,1,2,13,2,2,2,0,414,1512,0.62,0.16,0.12,0.59,0.24,0.03,1.17,0.27,8.3,2.42,543557,2016
Matt Moore,27,3541,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",33,33,13.0,12.0,,198.1,184,93,90,72,178,25,6,4.08,752,25,1,1,11,4,4,3,1,838,3277,0.64,0.17,0.1,0.39,0.26,0.09,1.291,0.288,8.1,2.47,519043,2016
Adam Morgan,26,3545,Maj-NL,Philadelphia,23,21,2.0,11.0,,113.1,141,81,76,29,95,23,4,6.04,467,33,3,3,8,4,8,4,1,507,1955,0.64,0.16,0.11,0.39,0.31,0.06,1.5,0.334,7.5,3.28,605388,2016
Charlie Morton,32,3703,Maj-NL,Philadelphia,4,4,1.0,1.0,,17.1,15,8,8,8,19,1,0,4.15,62,2,0,0,2,0,1,1,0,71,276,0.62,0.2,0.13,0.64,0.22,0.0,1.327,0.333,9.9,2.38,450203,2016
Jon Moscot,24,3660,Maj-NL,Cincinnati,5,5,,3.0,,21.1,26,22,19,10,10,10,1,8.02,89,5,0,1,1,1,3,1,0,105,421,0.61,0.19,0.05,0.38,0.39,0.04,1.688,0.229,4.2,1.0,621209,2016
Joe Musgrove,23,3548,Maj-AL,Houston,11,10,4.0,4.0,,62.0,59,28,28,16,55,9,3,4.06,236,17,2,0,4,1,0,0,0,256,980,0.66,0.2,0.1,0.43,0.28,0.06,1.21,0.289,8.0,3.44,605397,2016
Zach Neal,27,3543,Maj-AL,Oakland,24,6,2.0,4.0,2.0,70.0,72,35,33,6,27,9,1,4.24,272,19,1,0,6,2,4,0,0,281,944,0.67,0.12,0.09,0.52,0.24,0.07,1.114,0.265,3.5,4.5,594943,2016
Jimmy Nelson,27,3546,Maj-NL,Milwaukee,32,32,8.0,16.0,,179.1,186,108,92,86,140,25,17,4.62,693,29,4,2,18,4,30,7,7,807,2973,0.63,0.18,0.08,0.51,0.23,0.06,1.517,0.303,7.0,1.63,519076,2016
Juan Nicasio,29,3541,Maj-NL,Pittsburgh,52,12,10.0,7.0,,118.0,117,64,59,45,138,15,7,4.5,449,24,6,3,8,7,4,4,0,513,2174,0.64,0.18,0.1,0.44,0.28,0.08,1.373,0.337,10.5,3.07,504379,2016
Justin Nicolino,24,3541,Maj-NL,Miami,18,13,3.0,6.0,,79.1,96,45,44,20,37,8,3,4.99,313,17,2,1,9,6,8,2,2,346,1207,0.64,0.18,0.05,0.48,0.26,0.06,1.462,0.321,4.2,1.85,592593,2016
Jon Niese,29,3581,Maj-NL,"New York,Pittsburgh",29,20,8.0,7.0,,121.0,145,77,74,47,88,25,3,5.5,489,22,7,3,13,2,2,1,0,546,2007,0.64,0.18,0.07,0.52,0.25,0.03,1.587,0.317,6.5,1.87,477003,2016
Aaron Nola,23,3607,Maj-NL,Philadelphia,20,20,6.0,9.0,,111.0,116,68,59,29,121,10,6,4.78,439,20,4,3,5,4,5,1,0,483,1792,0.66,0.24,0.1,0.56,0.26,0.04,1.306,0.34,9.8,4.17,605400,2016
Ricky Nolasco,33,3546,Maj-AL,"Los Angeles,Minnesota",32,32,8.0,14.0,,197.2,202,104,97,44,144,26,5,4.42,756,41,4,0,21,9,8,5,1,817,3121,0.64,0.18,0.09,0.44,0.26,0.05,1.245,0.296,6.6,3.27,445060,2016
Bud Norris,31,3555,Maj-NL,"Atlanta,Los Angeles",35,19,6.0,10.0,,113.0,116,67,64,49,102,14,3,5.1,437,22,2,4,12,3,12,0,0,495,2012,0.64,0.17,0.1,0.49,0.24,0.05,1.46,0.315,8.1,2.08,502032,2016
Daniel Norris,23,3543,Maj-AL,Detroit,14,13,4.0,2.0,,69.1,75,30,26,22,71,10,0,3.38,277,13,2,0,3,3,1,1,0,302,1189,0.64,0.18,0.11,0.38,0.29,0.08,1.399,0.327,9.2,3.23,596057,2016
Ivan Nova,29,3544,"Maj-AL,Maj-NL","New York,Pittsburgh",32,26,12.0,8.0,1.0,162.0,175,81,75,28,127,23,9,4.17,636,46,3,1,16,6,10,2,0,684,2310,0.66,0.16,0.09,0.54,0.25,0.04,1.253,0.309,7.1,4.54,467100,2016
Vidal Nuno III,28,3542,Maj-AL,Seattle,55,1,1.0,1.0,,58.2,67,23,23,11,51,11,2,3.53,232,11,1,2,4,2,2,1,1,247,938,0.67,0.16,0.08,0.38,0.27,0.09,1.33,0.326,7.8,4.64,573064,2016
Sean O\'Sullivan,28,3627,Maj-AL,Boston,5,4,2.0,,,21.1,30,17,16,6,13,3,2,6.75,89,4,0,0,1,1,6,0,0,98,353,0.64,0.18,0.06,0.36,0.31,0.06,1.688,0.365,5.5,2.17,457711,2016
Brett Oberholtzer,26,3542,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",37,2,3.0,3.0,1.0,70.1,85,47,46,29,54,18,1,5.89,289,16,2,1,5,1,2,3,0,321,1215,0.65,0.17,0.08,0.42,0.3,0.05,1.621,0.307,6.9,1.86,519085,2016
Jake Odorizzi,26,3542,Maj-AL,Tampa Bay,33,33,10.0,6.0,,187.2,170,80,77,54,166,29,4,3.69,706,33,3,3,14,6,5,5,0,773,3314,0.64,0.15,0.1,0.37,0.25,0.1,1.194,0.273,8.0,3.07,543606,2016
Dillon Overton,24,3546,Maj-AL,Oakland,7,5,1.0,3.0,,24.1,48,31,31,7,17,12,1,11.47,118,11,1,0,1,2,1,1,1,128,483,0.67,0.17,0.09,0.24,0.37,0.04,2.26,0.396,6.3,2.43,592614,2016
Henry Owens,23,3544,Maj-AL,Boston,5,5,,2.0,,22.0,23,17,17,20,21,5,1,6.95,81,7,1,1,4,1,4,0,0,103,419,0.55,0.17,0.1,0.31,0.25,0.17,1.955,0.321,8.6,1.05,596064,2016
David Paulino,22,3543,Maj-AL,Houston,3,1,,1.0,,7.0,6,4,4,3,2,0,1,5.14,25,2,0,0,2,0,1,0,0,29,126,0.66,0.19,0.06,0.43,0.35,0.04,1.286,0.261,2.6,0.67,600944,2016
James Paxton,27,3545,Maj-AL,Seattle,20,20,6.0,7.0,,121.0,134,62,51,24,117,9,1,3.79,480,26,4,3,17,6,3,1,0,511,1948,0.66,0.16,0.12,0.49,0.26,0.05,1.306,0.347,8.7,4.88,572020,2016
Brad Peacock,28,3543,Maj-AL,Houston,10,5,,1.0,,31.2,21,15,13,14,28,6,0,3.69,113,9,0,0,3,0,2,1,0,127,489,0.62,0.2,0.08,0.42,0.24,0.06,1.105,0.19,8.0,2.0,502748,2016
Jake Peavy,35,3552,Maj-NL,San Francisco,31,21,5.0,9.0,,118.2,134,76,73,36,102,18,2,5.54,476,36,8,1,8,2,3,3,0,520,2020,0.65,0.16,0.11,0.37,0.27,0.09,1.433,0.324,7.7,2.83,408241,2016
Mike Pelfrey,32,3548,Maj-AL,Detroit,24,22,4.0,10.0,,119.0,160,76,67,46,56,15,6,5.07,482,22,3,0,24,5,8,2,0,541,2065,0.61,0.17,0.07,0.51,0.28,0.06,1.731,0.349,4.2,1.22,460059,2016
Wily Peralta,27,3542,Maj-NL,Milwaukee,23,23,7.0,11.0,,127.2,152,73,69,43,93,19,3,4.86,498,31,3,1,12,4,11,8,2,554,2133,0.61,0.16,0.09,0.5,0.3,0.04,1.527,0.341,6.6,2.16,503449,2016
