game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
447477,2016-05-19,2016-05-19T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,13,7,20,608379,Michael Wacha,592351,Jon Gray
447484,2016-05-19,2016-05-20T00:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,2,3,5,429722,Ervin Santana,462136,Marco Estrada
447478,2016-05-19,2016-05-20T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Houston Astros,145,117,2,1,3,519242,Chris Sale,543521,Collin McHugh
447482,2016-05-19,2016-05-20T01:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,1,3,4,448306,James Shields,502188,Jeff Samardzija
447479,2016-05-19,2016-05-20T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Los Angeles Dodgers,108,119,7,4,11,468504,Jhoulys Chacín,548389,Ross Stripling
447481,2016-05-19,2016-05-20T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,1,4,5,608665,Kendall Graveman,467100,Iván Nova
447491,2016-05-20,2016-05-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,2,1,3,543037,Gerrit Cole,572750,Eddie Butler
447487,2016-05-20,2016-05-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,1,7,8,605400,Aaron Nola,605538,Matt Wisler
447490,2016-05-20,2016-05-20T23:10:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,2,4,6,453329,Clay Buchholz,446372,Corey Kluber
447496,2016-05-20,2016-05-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Seattle Mariners,113,136,3,8,11,573185,Dan Straily,547874,Hisashi Iwakuma
447497,2016-05-20,2016-05-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,5,7,12,434671,Aníbal Sánchez,542882,Matt Andriese
447500,2016-05-20,2016-05-20T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,4,5,592593,Justin Nicolino,543699,Tanner Roark
447494,2016-05-20,2016-05-20T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,3,2,5,571927,Steven Matz,503449,Wily Peralta
447498,2016-05-20,2016-05-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,1,2,3,621121,Lance McCullers Jr.,407890,Colby Lewis
447499,2016-05-20,2016-05-21T00:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,3,9,12,608648,Tyler Duffey,592717,Aaron Sanchez
447492,2016-05-20,2016-05-21T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,1,4,5,500779,Jose Quintana,518716,Dillon Gee
447486,2016-05-20,2016-05-21T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,7,11,18,593372,Carlos Martinez,571578,Patrick Corbin
447495,2016-05-20,2016-05-21T01:35:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,3,8,11,543243,Sonny Gray,282332,CC Sabathia
447488,2016-05-20,2016-05-21T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Baltimore Orioles,108,110,4,9,13,502327,Héctor Santiago,605541,Mike Wright Jr.
447489,2016-05-20,2016-05-21T02:15:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,1,8,9,408241,Jake Peavy,453562,Jake Arrieta
447493,2016-05-20,2016-05-21T02:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,7,6,13,543184,Christian Friedrich,431148,Scott Kazmir
447514,2016-05-21,2016-05-21T18:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,5,3,8,534737,Pat Dean,457918,J.A. Happ
447507,2016-05-21,2016-05-21T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,1,2,3,456068,Miguel González,518633,Danny Duffy
447502,2016-05-21,2016-05-21T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,0,2,2,605388,Adam Morgan,554234,Williams Pérez
447505,2016-05-21,2016-05-21T20:05:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,9,1,10,523260,Joe Kelly,545333,Trevor Bauer
447506,2016-05-21,2016-05-21T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,1,5,6,477003,Jonathon Niese,543022,Tyler Chatwood
447501,2016-05-21,2016-05-21T20:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,6,2,8,502190,Mike Leake,592662,Robbie Ray
447510,2016-05-21,2016-05-21T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,1,5,6,640455,Sean Manaea,547888,Masahiro Tanaka
447511,2016-05-21,2016-05-21T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Seattle Mariners,113,136,0,4,4,543424,John Lamb,433587,Félix Hernández
447512,2016-05-21,2016-05-21T20:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,5,4,9,605242,Michael Fulmer,592767,Drew Smyly
447509,2016-05-21,2016-05-21T20:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,5,4,9,594798,Jacob deGrom,605200,Zach Davies
447504,2016-05-21,2016-05-21T23:15:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,5,3,8,430912,Matt Cain,452657,Jon Lester
447513,2016-05-21,2016-05-21T23:15:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,1,2,3,571666,Mike Fiers,459987,Cesár Ramos
447515,2016-05-21,2016-05-21T23:15:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,3,2,5,605228,José Fernández,605452,Joe Ross
447503,2016-05-21,2016-05-22T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Baltimore Orioles,108,110,1,3,4,533167,Matt Shoemaker,592332,Kevin Gausman
447508,2016-05-21,2016-05-22T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,3,2,5,570714,César Vargas,622072,Alex Wood
447526,2016-05-22,2016-05-22T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Seattle Mariners,113,136,4,5,9,430580,Alfredo Simon,489119,Wade Miley
447527,2016-05-22,2016-05-22T17:10:00Z,2394,Comerica Park,Detroit Tigers,Tampa Bay Rays,116,139,9,4,13,519455,Jordan Zimmermann,502042,Chris Archer
447530,2016-05-22,2016-05-22T17:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,2,8,10,543045,Adam Conley,453286,Max Scherzer
447524,2016-05-22,2016-05-22T17:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,3,1,4,592789,Noah Syndergaard,502624,Chase Anderson
447520,2016-05-22,2016-05-22T17:35:00Z,3,Fenway Park,Boston Red Sox,Cleveland Indians,111,114,5,2,7,519144,Rick Porcello,517593,Danny Salazar
447517,2016-05-22,2016-05-22T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,0,5,595191,Jerad Eickhoff,543391,Casey Kelly
447528,2016-05-22,2016-05-22T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,2,9,11,572971,Dallas Keuchel,430935,Cole Hamels
447529,2016-05-22,2016-05-22T18:10:00Z,3312,Target Field,Minnesota Twins,Toronto Blue Jays,142,141,1,3,4,461833,Phil Hughes,573186,Marcus Stroman
447522,2016-05-22,2016-05-22T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,3,2,5,607074,Carlos Rodón,570649,Yordano Ventura
447516,2016-05-22,2016-05-22T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Arizona Diamondbacks,138,109,2,7,9,448802,Jaime García,425844,Zack Greinke
447518,2016-05-22,2016-05-22T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Baltimore Orioles,108,110,10,2,12,450308,Jered Weaver,434622,Ubaldo Jiménez
447525,2016-05-22,2016-05-22T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,4,5,9,534910,Jesse Hahn,501381,Michael Pineda
447523,2016-05-22,2016-05-22T20:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,5,9,14,607067,Colin Rea,628317,Kenta Maeda
447519,2016-05-22,2016-05-23T00:05:00Z,2395,AT&T Park,San Francisco Giants,Chicago Cubs,137,112,1,0,1,518516,Madison Bumgarner,543294,Kyle Hendricks
447521,2016-05-23,2016-05-23T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Colorado Rockies,134,115,6,3,9,285064,Ryan Vogelsong,543475,Jordan Lyles
447533,2016-05-23,2016-05-23T21:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,7,6,13,502009,Mat Latos,605182,Mike Clevinger
446944,2016-05-23,2016-05-23T21:15:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,1,5,6,605304,Erik Johnson,594736,Cody Anderson
447535,2016-05-23,2016-05-23T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,1,7,8,461829,Gio Gonzalez,112526,Bartolo Colon
447537,2016-05-23,2016-05-23T23:10:00Z,2394,Comerica Park,Detroit Tigers,Philadelphia Phillies,116,143,5,4,9,460059,Mike Pelfrey,592826,Vince Velasquez
447539,2016-05-23,2016-05-23T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,7,6,13,612672,Wei-Yin Chen,519043,Matt Moore
447547,2016-05-23,2016-05-24T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,0,2,2,502706,Derek Holland,607374,Nick Tropeano
447534,2016-05-23,2016-05-24T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,10,14,445060,Ricky Nolasco,453178,Ian Kennedy
447531,2016-05-23,2016-05-24T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,4,3,7,425794,Adam Wainwright,407793,John Lackey
447532,2016-05-23,2016-05-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,1,0,1,477132,Clayton Kershaw,605232,Brandon Finnegan
447536,2016-05-23,2016-05-24T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,0,5,5,592836,Taijuan Walker,448179,Rich Hill
447538,2016-05-23,2016-05-24T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,1,0,1,456501,Johnny Cueto,519141,Drew Pomeranz
447553,2016-05-24,2016-05-24T16:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,3,4,7,543408,Tom Koehler,543606,Jake Odorizzi
447549,2016-05-24,2016-05-24T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,7,4,11,544931,Stephen Strasburg,518774,Matt Harvey
447540,2016-05-24,2016-05-24T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,12,1,13,434538,Francisco Liriano,571946,Shelby Miller
447554,2016-05-24,2016-05-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,6,0,6,543135,Nathan Eovaldi,285079,R.A. Dickey
447545,2016-05-24,2016-05-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Colorado Rockies,111,115,8,3,11,456034,David Price,407822,Jorge De La Rosa
447542,2016-05-24,2016-05-24T23:10:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,3,12,15,608379,Michael Wacha,434628,Jason Hammel
447551,2016-05-24,2016-05-24T23:10:00Z,2394,Comerica Park,Detroit Tigers,Philadelphia Phillies,116,143,3,1,4,434378,Justin Verlander,476451,Jeremy Hellickson
447548,2016-05-24,2016-05-24T23:10:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,1,2,3,527054,Julio Teheran,519076,Jimmy Nelson
447562,2016-05-24,2016-05-25T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,4,1,5,527048,Martín Pérez,468504,Jhoulys Chacín
447541,2016-05-24,2016-05-25T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,3,2,5,450729,Doug Fister,501957,Chris Tillman
447546,2016-05-24,2016-05-25T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,7,11,429722,Ervin Santana,450172,Edinson Volquez
447544,2016-05-24,2016-05-25T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,2,6,8,519242,Chris Sale,458708,Josh Tomlin
447543,2016-05-24,2016-05-25T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,8,2,10,502211,Mike Bolsinger,642229,Daniel Wright
447550,2016-05-24,2016-05-25T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,6,5,11,501992,Nate Karns,608665,Kendall Graveman
447552,2016-05-24,2016-05-25T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,8,2,10,502188,Jeff Samardzija,488768,Andrew Cashner
447565,2016-05-25,2016-05-25T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,0,2,2,543699,Tanner Roark,571927,Steven Matz
447561,2016-05-25,2016-05-25T17:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,7,5,12,608648,Tyler Duffey,518716,Dillon Gee
447567,2016-05-25,2016-05-25T17:10:00Z,2394,Comerica Park,Detroit Tigers,Philadelphia Phillies,116,143,5,8,13,434671,Aníbal Sánchez,605400,Aaron Nola
447557,2016-05-25,2016-05-25T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,8,9,17,593372,Carlos Martinez,453562,Jake Arrieta
447574,2016-05-25,2016-05-25T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,15,9,24,407890,Colby Lewis,502327,Héctor Santiago
447559,2016-05-25,2016-05-25T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,3,4,7,500779,Jose Quintana,446372,Corey Kluber
447568,2016-05-25,2016-05-25T19:45:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,4,3,7,408241,Jake Peavy,448306,James Shields
447555,2016-05-25,2016-05-25T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,5,4,9,502046,Jeff Locke,523989,Rubby De La Rosa
447569,2016-05-25,2016-05-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,8,12,467100,Iván Nova,462136,Marco Estrada
447560,2016-05-25,2016-05-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Colorado Rockies,111,115,10,3,13,453214,Steven Wright,518452,Chad Bettis
447563,2016-05-25,2016-05-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,3,4,7,542882,Matt Andriese,592593,Justin Nicolino
447564,2016-05-25,2016-05-25T23:10:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,2,3,5,592314,Mike Foltynewicz,448855,Junior Guerra
447556,2016-05-25,2016-05-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,4,3,7,543521,Collin McHugh,592869,Tyler Wilson
447558,2016-05-25,2016-05-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Cincinnati Reds,119,113,3,1,4,431148,Scott Kazmir,573185,Dan Straily
447566,2016-05-25,2016-05-26T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,13,3,16,547874,Hisashi Iwakuma,594943,Zach Neal
447570,2016-05-26,2016-05-26T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,8,3,11,543037,Gerrit Cole,571578,Patrick Corbin
447575,2016-05-26,2016-05-26T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Miami Marlins,139,146,1,9,10,592767,Drew Smyly,605228,José Fernández
447578,2016-05-26,2016-05-26T20:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,3,4,282332,CC Sabathia,457918,J.A. Happ
447577,2016-05-26,2016-05-26T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,2,1,3,605452,Joe Ross,502190,Mike Leake
447573,2016-05-26,2016-05-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Colorado Rockies,111,115,2,8,10,453329,Clay Buchholz,592351,Jon Gray
447576,2016-05-26,2016-05-26T23:10:00Z,16,Turner Field,Atlanta Braves,Milwaukee Brewers,144,158,2,6,8,605538,Matt Wisler,503449,Wily Peralta
447571,2016-05-26,2016-05-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,4,2,6,621121,Lance McCullers Jr.,592332,Kevin Gausman
447589,2016-05-27,2016-05-27T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,6,2,8,452657,Jon Lester,605388,Adam Morgan
447593,2016-05-27,2016-05-27T23:05:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,2,6,8,453286,Max Scherzer,448802,Jaime García
447580,2016-05-27,2016-05-27T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,5,12,592717,Aaron Sanchez,523260,Joe Kelly
447579,2016-05-27,2016-05-27T23:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,4,6,10,545333,Trevor Bauer,605541,Mike Wright Jr.
447585,2016-05-27,2016-05-27T23:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,6,5,11,594798,Jacob deGrom,628711,Julio Urías
447588,2016-05-27,2016-05-27T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,4,5,502042,Chris Archer,547888,Masahiro Tanaka
447586,2016-05-27,2016-05-27T23:35:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,4,2,6,554234,Williams Pérez,543045,Adam Conley
447590,2016-05-27,2016-05-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Pittsburgh Pirates,140,134,1,9,10,430935,Cole Hamels,477003,Jonathon Niese
447582,2016-05-27,2016-05-28T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,9,5,14,605200,Zach Davies,543424,John Lamb
447581,2016-05-27,2016-05-28T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,7,5,12,518633,Danny Duffy,456068,Miguel González
447592,2016-05-27,2016-05-28T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,2,7,543022,Tyler Chatwood,430912,Matt Cain
447591,2016-05-27,2016-05-28T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,3,10,13,592662,Robbie Ray,543184,Christian Friedrich
447584,2016-05-27,2016-05-28T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,7,2,9,533167,Matt Shoemaker,571666,Mike Fiers
447583,2016-05-27,2016-05-28T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,1,4,5,640455,Sean Manaea,605242,Michael Fulmer
447587,2016-05-27,2016-05-28T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,2,7,9,433587,Félix Hernández,534737,Pat Dean
447595,2016-05-28,2016-05-28T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,10,9,19,573186,Marcus Stroman,519144,Rick Porcello
447596,2016-05-28,2016-05-28T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,8,7,15,570649,Yordano Ventura,607074,Carlos Rodón
447604,2016-05-28,2016-05-28T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,4,1,5,543294,Kyle Hendricks,595191,Jerad Eickhoff
447598,2016-05-28,2016-05-28T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,12,3,15,534910,Jesse Hahn,571510,Matthew Boyd
447594,2016-05-28,2016-05-28T20:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,11,4,15,517593,Danny Salazar,434622,Ubaldo Jiménez
447607,2016-05-28,2016-05-28T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,10,15,572750,Eddie Butler,518516,Madison Bumgarner
447601,2016-05-28,2016-05-28T20:10:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,7,2,9,594760,Aaron Blair,612672,Wei-Yin Chen
447603,2016-05-28,2016-05-28T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,9,5,14,519043,Matt Moore,501381,Michael Pineda
447597,2016-05-28,2016-05-28T20:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,6,7,13,502624,Chase Anderson,430580,Alfredo Simon
447600,2016-05-28,2016-05-28T23:15:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,1,9,10,592789,Noah Syndergaard,628317,Kenta Maeda
447608,2016-05-28,2016-05-28T23:15:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,4,9,13,461829,Gio Gonzalez,425794,Adam Wainwright
447605,2016-05-28,2016-05-28T23:15:00Z,13,Globe Life Park in Arlington,Texas Rangers,Pittsburgh Pirates,140,134,5,2,7,506433,Yu Darvish,504379,Juan Nicasio
447599,2016-05-28,2016-05-29T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,2,4,6,450308,Jered Weaver,572971,Dallas Keuchel
447606,2016-05-28,2016-05-29T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,8,7,15,425844,Zack Greinke,570714,César Vargas
447602,2016-05-28,2016-05-29T02:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,5,6,11,489119,Wade Miley,461833,Phil Hughes
447610,2016-05-29,2016-05-29T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,5,8,285079,R.A. Dickey,456034,David Price
447609,2016-05-29,2016-05-29T17:10:00Z,5,Progressive Field,Cleveland Indians,Baltimore Orioles,114,110,4,6,10,605182,Mike Clevinger,501957,Chris Tillman
447618,2016-05-29,2016-05-29T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,2,3,543606,Jake Odorizzi,543135,Nathan Eovaldi
447623,2016-05-29,2016-05-29T17:35:00Z,3309,Nationals Park,Washington Nationals,St. Louis Cardinals,120,138,10,2,12,544931,Stephen Strasburg,608379,Michael Wacha
447612,2016-05-29,2016-05-29T18:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,5,4,9,519076,Jimmy Nelson,605232,Brandon Finnegan
447611,2016-05-29,2016-05-29T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,4,9,450172,Edinson Volquez,519242,Chris Sale
447619,2016-05-29,2016-05-29T18:20:00Z,17,Wrigley Field,Chicago Cubs,Philadelphia Phillies,112,143,7,2,9,407793,John Lackey,592826,Vince Velasquez
447620,2016-05-29,2016-05-29T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Pittsburgh Pirates,140,134,6,2,8,527048,Martín Pérez,434538,Francisco Liriano
447614,2016-05-29,2016-05-29T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,6,8,14,607374,Nick Tropeano,450729,Doug Fister
447613,2016-05-29,2016-05-29T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Detroit Tigers,133,116,4,2,6,448179,Rich Hill,460059,Mike Pelfrey
447621,2016-05-29,2016-05-29T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,6,3,9,605151,Archie Bradley,519141,Drew Pomeranz
447622,2016-05-29,2016-05-29T20:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,8,11,543734,Chris Rusin,456501,Johnny Cueto
447617,2016-05-29,2016-05-29T20:10:00Z,680,Safeco Field,Seattle Mariners,Minnesota Twins,136,142,4,5,9,592836,Taijuan Walker,445060,Ricky Nolasco
447616,2016-05-29,2016-05-29T21:05:00Z,16,Turner Field,Atlanta Braves,Miami Marlins,144,146,3,7,10,527054,Julio Teheran,543408,Tom Koehler
447615,2016-05-29,2016-05-30T00:00:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,2,4,6,112526,Bartolo Colon,477132,Clayton Kershaw
447634,2016-05-30,2016-05-30T17:10:00Z,16,Turner Field,Atlanta Braves,San Francisco Giants,144,137,5,3,8,592314,Mike Foltynewicz,502188,Jeff Samardzija
447625,2016-05-30,2016-05-30T17:10:00Z,3289,Citi Field,New York Mets,Chicago White Sox,121,145,1,0,1,518774,Matt Harvey,500779,Jose Quintana
447624,2016-05-30,2016-05-30T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,2,7,9,592869,Tyler Wilson,453214,Steven Wright
447635,2016-05-30,2016-05-30T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,0,6,6,448855,Junior Guerra,593372,Carlos Martinez
447630,2016-05-30,2016-05-30T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,3,2,5,608665,Kendall Graveman,429722,Ervin Santana
447626,2016-05-30,2016-05-30T20:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,8,11,19,518452,Chad Bettis,573185,Dan Straily
447628,2016-05-30,2016-05-30T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,3,8,11,546276,Edwin Escobar,543521,Collin McHugh
447633,2016-05-30,2016-05-30T20:10:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,9,3,12,501992,Nate Karns,488768,Andrew Cashner
447629,2016-05-30,2016-05-30T21:05:00Z,17,Wrigley Field,Chicago Cubs,Los Angeles Dodgers,112,119,2,0,2,434628,Jason Hammel,622072,Alex Wood
447637,2016-05-30,2016-05-30T22:10:00Z,5,Progressive Field,Cleveland Indians,Texas Rangers,114,140,2,9,11,458708,Josh Tomlin,502706,Derek Holland
447638,2016-05-30,2016-05-30T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,4,7,476451,Jeremy Hellickson,543699,Tanner Roark
447631,2016-05-30,2016-05-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,4,2,6,462136,Marco Estrada,467100,Iván Nova
447632,2016-05-30,2016-05-30T23:10:00Z,4169,Marlins Park,Miami Marlins,Pittsburgh Pirates,146,134,0,10,10,592593,Justin Nicolino,502046,Jeff Locke
447636,2016-05-30,2016-05-31T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,6,2,8,453178,Ian Kennedy,542882,Matt Andriese
447627,2016-05-30,2016-05-31T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Detroit Tigers,108,116,5,1,6,468504,Jhoulys Chacín,434378,Justin Verlander
