Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Jon Gray,23,3918,Maj-NL,Colorado,9,9,,2.0,,40.2,52,26,25,14,40,4,2,5.53,163,13,1,2,3,4,5,2,1,185,682,0.63,0.16,0.1,0.44,0.29,0.06,1.623,0.39,8.9,2.86,592351,2015
Sonny Gray,25,3914,Maj-AL,Oakland,31,31,14.0,7.0,,208.0,166,71,63,59,169,17,2,2.73,765,23,1,0,19,4,7,2,0,831,3078,0.64,0.17,0.1,0.53,0.24,0.07,1.082,0.256,7.3,2.86,543243,2015
Shane Greene,26,3963,Maj-AL,Detroit,18,16,4.0,8.0,,83.2,103,67,64,27,50,13,6,6.88,334,19,8,4,10,4,3,2,0,373,1336,0.66,0.18,0.07,0.45,0.28,0.09,1.554,0.327,5.4,1.85,572888,2015
Zack Greinke,31,3906,Maj-NL,Los Angeles,32,32,19.0,3.0,,222.2,148,43,41,40,200,14,5,1.66,790,22,3,1,15,2,7,5,0,843,3234,0.64,0.16,0.12,0.48,0.28,0.07,0.844,0.232,8.1,5.0,425844,2015
Jeremy Guthrie,36,3913,Maj-AL,Kansas City,30,24,8.0,8.0,,148.1,186,101,98,44,84,29,9,5.95,600,30,3,1,7,6,5,6,1,664,2470,0.64,0.18,0.06,0.36,0.32,0.07,1.551,0.318,5.1,1.91,425386,2015
Jesse Hahn,25,4000,Maj-AL,Oakland,16,16,6.0,6.0,,96.2,88,46,36,25,64,5,8,3.35,370,17,0,1,15,2,2,4,0,406,1539,0.64,0.17,0.08,0.53,0.3,0.04,1.169,0.274,6.0,2.56,534910,2015
David Hale,27,3908,Maj-NL,Colorado,17,12,5.0,5.0,,78.1,95,56,53,20,61,14,2,6.09,319,25,2,2,6,2,8,0,0,346,1300,0.63,0.14,0.11,0.48,0.32,0.04,1.468,0.329,7.0,3.05,571735,2015
Cole Hamels,31,3905,"Maj-AL,Maj-NL","Philadelphia,Texas",32,32,13.0,8.0,,212.1,190,88,86,62,215,22,10,3.65,800,35,2,3,19,2,24,3,2,880,3339,0.66,0.15,0.13,0.49,0.29,0.06,1.187,0.297,9.1,3.47,430935,2015
Jason Hammel,32,3908,Maj-NL,Chicago,31,31,10.0,7.0,,170.2,158,79,71,40,172,23,6,3.74,654,37,7,4,13,6,15,2,0,710,2750,0.65,0.17,0.11,0.4,0.31,0.06,1.16,0.29,9.1,4.3,434628,2015
Brad Hand,25,3909,Maj-NL,Miami,38,12,4.0,7.0,,93.1,107,55,55,32,67,9,3,5.3,366,22,1,1,12,2,5,1,0,408,1551,0.6,0.14,0.08,0.47,0.3,0.03,1.489,0.336,6.5,2.09,543272,2015
J.A. Happ,32,3905,"Maj-AL,Maj-NL","Pittsburgh,Seattle",32,31,11.0,8.0,,172.0,173,71,69,45,151,16,2,3.61,668,38,1,4,14,0,8,7,1,717,2830,0.64,0.18,0.08,0.43,0.28,0.07,1.267,0.313,7.9,3.36,457918,2015
Aaron Harang,37,3906,Maj-NL,Philadelphia,29,29,6.0,15.0,,172.1,189,100,93,51,108,26,6,4.86,681,31,11,3,16,2,4,2,0,748,2838,0.64,0.15,0.07,0.37,0.3,0.09,1.393,0.297,5.6,2.12,421685,2015
Dan Haren,34,3905,Maj-NL,"Chicago,Miami",32,32,11.0,9.0,,187.1,174,79,75,38,132,31,8,3.6,709,44,2,2,14,5,6,2,0,768,2909,0.64,0.19,0.07,0.31,0.29,0.13,1.132,0.26,6.3,3.47,429717,2015
Matt Harrison,29,3974,Maj-AL,Texas,3,3,1.0,2.0,,16.0,19,12,12,6,5,3,0,6.75,62,2,1,0,4,1,0,0,0,69,271,0.58,0.21,0.03,0.4,0.37,0.09,1.563,0.291,2.8,0.83,457448,2015
Matt Harvey,26,3906,Maj-NL,New York,29,29,13.0,8.0,,189.1,156,62,57,37,188,18,5,2.71,703,26,3,2,13,2,11,3,0,755,2793,0.68,0.19,0.12,0.47,0.23,0.06,1.019,0.277,8.9,5.08,518774,2015
Andrew Heaney,24,3908,Maj-AL,Los Angeles,18,18,6.0,4.0,,105.2,99,41,41,28,78,9,6,3.49,400,22,1,1,10,3,3,0,0,438,1644,0.64,0.17,0.09,0.41,0.3,0.09,1.202,0.285,6.6,2.79,571760,2015
Jeremy Hellickson,28,3906,Maj-NL,Arizona,27,27,9.0,12.0,,146.0,151,79,75,43,121,22,6,4.62,573,40,4,3,9,6,8,1,0,636,2478,0.63,0.15,0.1,0.43,0.31,0.05,1.329,0.296,7.5,2.81,476451,2015
Kyle Hendricks,25,3906,Maj-NL,Chicago,32,32,8.0,7.0,,180.0,166,82,79,43,167,17,8,3.95,681,36,3,1,15,0,13,5,3,739,2787,0.65,0.21,0.08,0.52,0.28,0.05,1.161,0.3,8.4,3.88,543294,2015
Felix Hernandez,29,3913,Maj-AL,Seattle,31,31,18.0,9.0,,201.2,180,80,79,58,191,23,9,3.53,750,27,5,0,18,4,13,4,1,826,3036,0.65,0.18,0.11,0.57,0.23,0.04,1.18,0.291,8.5,3.29,433587,2015
Roberto Hernandez,34,3982,Maj-AL,Houston,20,11,3.0,5.0,,84.2,90,48,41,26,42,9,1,4.36,327,21,4,2,9,3,10,3,0,357,1316,0.63,0.19,0.06,0.52,0.27,0.03,1.37,0.29,4.5,1.62,433584,2015
Chris Heston,27,3907,Maj-NL,San Francisco,31,31,12.0,11.0,,177.2,169,82,78,64,141,16,13,3.95,667,36,6,3,26,0,5,5,1,746,2798,0.61,0.19,0.09,0.54,0.25,0.05,1.311,0.3,7.1,2.2,518790,2015
Rich Hill,35,3908,Maj-AL,Boston,4,4,2.0,1.0,,29.0,14,5,5,5,36,2,2,1.55,99,1,0,0,3,0,1,0,0,106,442,0.69,0.23,0.12,0.5,0.18,0.13,0.655,0.197,11.2,7.2,448179,2015
Derek Holland,28,3908,Maj-AL,Texas,10,10,4.0,3.0,,58.2,59,32,32,17,41,11,5,4.91,219,12,2,2,9,1,1,2,3,245,916,0.62,0.17,0.08,0.43,0.31,0.07,1.295,0.286,6.3,2.41,502706,2015
David Holmberg,23,3944,Maj-NL,Cincinnati,6,6,1.0,4.0,,28.1,36,24,24,16,15,10,2,7.62,112,3,0,0,3,2,2,0,0,136,536,0.58,0.18,0.05,0.41,0.32,0.04,1.835,0.292,4.8,0.94,571787,2015
T.J. House,25,4062,Maj-AL,Cleveland,4,4,,4.0,,13.0,21,19,19,12,7,1,2,13.15,58,3,0,1,1,1,4,0,0,73,277,0.56,0.18,0.05,0.58,0.3,0.0,2.538,0.392,4.8,0.58,543334,2015
Daniel Hudson,28,3905,Maj-NL,Arizona,64,1,4.0,3.0,4.0,67.2,64,34,29,25,71,7,0,3.86,261,13,1,2,2,3,7,3,0,290,1154,0.62,0.14,0.13,0.43,0.33,0.08,1.315,0.306,9.4,2.84,543339,2015
Tim Hudson,39,3908,Maj-NL,San Francisco,24,22,8.0,9.0,,124.1,134,62,61,37,64,13,7,4.42,476,16,2,1,19,3,3,4,0,525,1854,0.65,0.18,0.09,0.56,0.25,0.04,1.375,0.301,4.6,1.73,218596,2015
David Huff,30,4029,Maj-NL,Los Angeles,3,1,,,,6.0,11,6,6,1,4,2,1,9.0,27,0,0,0,0,0,0,0,0,30,94,0.72,0.19,0.09,0.48,0.35,0.04,2.0,0.429,6.0,4.0,453307,2015
Phil Hughes,29,3909,Maj-AL,Minnesota,27,25,11.0,9.0,,155.1,184,76,76,16,94,29,2,4.4,629,40,2,0,11,3,7,2,0,651,2251,0.69,0.18,0.06,0.36,0.3,0.08,1.288,0.305,5.4,5.88,461833,2015
Drew Hutchison,24,3905,Maj-AL,Toronto,30,28,13.0,5.0,,150.1,179,103,93,44,129,22,11,5.57,603,40,0,0,15,6,14,7,1,664,2503,0.65,0.17,0.1,0.4,0.32,0.09,1.483,0.343,7.7,2.93,571800,2015
Raisel Iglesias,25,3926,Maj-NL,Cincinnati,18,16,3.0,7.0,,95.1,81,45,44,28,104,11,7,4.15,356,21,1,0,8,0,3,1,0,395,1576,0.66,0.18,0.12,0.47,0.3,0.06,1.143,0.29,9.8,3.71,628452,2015
Hisashi Iwakuma,34,3907,Maj-AL,Seattle,20,20,9.0,5.0,,129.2,117,53,51,21,111,18,1,3.54,487,23,1,1,9,3,1,2,0,516,1865,0.68,0.18,0.11,0.53,0.22,0.06,1.064,0.274,7.7,5.29,547874,2015
Ubaldo Jimenez,31,3906,Maj-AL,Baltimore,32,32,12.0,10.0,,184.0,182,89,84,68,168,20,11,4.11,707,29,5,1,16,4,22,3,0,791,3058,0.62,0.2,0.08,0.49,0.27,0.06,1.359,0.31,8.2,2.47,434622,2015
Brian Johnson,24,3980,Maj-AL,Boston,1,1,,1.0,,4.1,3,4,4,4,3,0,0,8.31,14,0,0,0,1,1,2,0,0,19,87,0.57,0.21,0.07,0.33,0.42,0.0,1.615,0.25,6.2,0.75,598271,2015
Erik Johnson,25,3906,Maj-AL,Chicago,6,6,3.0,1.0,,35.0,32,14,13,17,30,8,1,3.34,129,6,0,0,1,3,1,2,1,151,629,0.62,0.16,0.08,0.25,0.32,0.13,1.4,0.255,7.7,1.76,605304,2015
Taylor Jordan,26,3983,Maj-NL,Washington,4,1,,2.0,,17.0,20,10,10,6,11,0,0,5.29,69,5,0,0,1,1,0,0,0,77,255,0.67,0.17,0.09,0.47,0.31,0.03,1.529,0.339,5.8,1.83,518863,2015
Taylor Jungmann,25,3908,Maj-NL,Milwaukee,21,21,9.0,8.0,,119.1,106,55,50,47,107,11,8,3.77,439,20,4,1,9,5,18,6,2,501,2044,0.62,0.19,0.08,0.47,0.31,0.06,1.282,0.291,8.1,2.28,543380,2015
Nate Karns,27,3931,Maj-AL,Tampa Bay,27,26,7.0,5.0,,147.0,132,62,60,56,145,19,5,3.67,553,21,2,1,8,4,17,4,0,621,2441,0.63,0.19,0.09,0.43,0.26,0.08,1.279,0.288,8.9,2.59,501992,2015
Scott Kazmir,31,3909,Maj-AL,"Houston,Oakland",31,31,7.0,11.0,,183.0,162,77,63,59,155,20,9,3.1,684,28,3,0,17,6,9,0,3,763,2948,0.65,0.17,0.1,0.43,0.28,0.08,1.208,0.276,7.6,2.63,431148,2015
Casey Kelly,25,3907,Maj-NL,San Diego,3,2,,2.0,,11.1,19,13,10,3,7,1,1,7.94,52,4,0,0,1,0,0,0,0,56,201,0.63,0.18,0.06,0.44,0.47,0.0,1.941,0.409,5.6,2.33,543391,2015
Joe Kelly,27,3924,Maj-AL,Boston,25,25,10.0,6.0,,134.1,145,76,72,49,110,15,6,4.82,527,25,5,0,12,5,7,3,0,587,2371,0.62,0.19,0.08,0.46,0.28,0.06,1.444,0.319,7.4,2.24,523260,2015
Kyle Kendrick,30,3907,Maj-NL,Colorado,27,27,7.0,13.0,,142.1,172,102,100,45,80,33,7,6.32,570,35,8,2,13,2,7,6,2,629,2243,0.63,0.17,0.07,0.4,0.33,0.07,1.525,0.303,5.1,1.78,452718,2015
Ian Kennedy,30,3908,Maj-NL,San Diego,30,30,9.0,15.0,,168.1,166,95,80,51,174,31,7,4.28,644,39,11,4,10,2,10,3,0,712,2901,0.65,0.18,0.1,0.39,0.32,0.07,1.289,0.306,9.3,3.41,453178,2015
Clayton Kershaw,27,3905,Maj-NL,Los Angeles,33,33,16.0,7.0,,232.2,163,62,55,42,301,15,5,2.13,839,26,2,1,8,0,7,8,5,890,3387,0.68,0.17,0.16,0.51,0.26,0.07,0.881,0.283,11.6,7.17,477132,2015
Dallas Keuchel,27,3907,Maj-AL,Houston,33,33,20.0,8.0,,232.0,185,68,64,51,216,17,2,2.48,854,28,2,0,21,3,5,0,0,911,3492,0.63,0.19,0.1,0.61,0.25,0.04,1.017,0.269,8.4,4.24,572971,2015
Phil Klein,26,3965,Maj-AL,Texas,11,2,1.0,,,17.1,23,15,13,10,12,4,0,6.75,76,4,0,0,1,0,4,0,0,86,348,0.64,0.18,0.07,0.4,0.31,0.14,1.904,0.317,6.2,1.2,607309,2015
Corey Kluber,29,3906,Maj-AL,Cleveland,32,32,9.0,16.0,,222.0,189,92,86,45,245,22,11,3.49,819,45,2,3,18,4,16,5,1,886,3281,0.68,0.17,0.13,0.43,0.28,0.06,1.054,0.3,9.9,5.44,446372,2015
Tom Koehler,29,3906,Maj-NL,Miami,32,31,11.0,14.0,,187.1,180,96,85,77,137,22,6,4.08,706,36,3,3,24,5,8,4,0,800,2969,0.61,0.17,0.07,0.48,0.25,0.06,1.372,0.286,6.6,1.78,543408,2015
John Lackey,36,3905,Maj-NL,St. Louis,33,33,13.0,10.0,,218.0,211,71,67,53,175,21,4,2.77,824,32,2,5,29,4,9,3,0,896,3127,0.68,0.18,0.1,0.47,0.26,0.07,1.211,0.301,7.2,3.3,407793,2015
John Lamb,24,3908,Maj-NL,Cincinnati,10,10,1.0,5.0,,49.2,58,32,32,19,58,8,2,5.8,196,14,0,0,5,1,3,0,0,220,912,0.63,0.18,0.11,0.4,0.32,0.07,1.55,0.382,10.5,3.05,543424,2015
Mat Latos,27,3906,"Maj-AL,Maj-NL","Los Angeles,Miami",24,21,4.0,10.0,,116.1,120,67,64,32,100,13,1,4.95,450,32,1,1,5,5,16,4,0,494,1797,0.66,0.16,0.1,0.45,0.3,0.04,1.307,0.313,7.7,3.13,502009,2015
Mike Leake,27,3909,Maj-NL,"Cincinnati,San Francisco",30,30,11.0,10.0,,192.0,174,80,79,49,119,22,3,3.7,717,36,3,5,22,3,3,3,0,778,2748,0.66,0.19,0.07,0.52,0.28,0.04,1.161,0.263,5.6,2.43,502190,2015
Zach Lee,23,3976,Maj-NL,Los Angeles,1,1,,1.0,,4.2,11,7,7,1,3,1,0,13.5,23,3,0,0,1,0,0,0,0,24,90,0.62,0.19,0.06,0.52,0.38,0.05,2.571,0.526,5.8,3.0,545346,2015
Jon Lester,31,3909,Maj-NL,Chicago,32,32,11.0,12.0,,205.0,183,83,76,47,207,16,7,3.34,764,42,6,0,13,4,44,10,3,828,3184,0.64,0.18,0.11,0.5,0.26,0.07,1.122,0.306,9.1,4.4,452657,2015
Colby Lewis,35,3906,Maj-AL,Texas,33,33,17.0,9.0,,204.2,211,114,106,42,142,26,11,4.66,793,44,4,2,14,11,12,1,1,861,3188,0.65,0.19,0.09,0.35,0.31,0.08,1.236,0.291,6.2,3.38,407890,2015
Tim Lincecum,31,4004,Maj-NL,San Francisco,15,15,7.0,4.0,,76.1,75,37,35,38,60,7,1,4.13,289,15,1,2,8,2,13,0,0,333,1323,0.61,0.17,0.11,0.44,0.28,0.05,1.48,0.304,7.1,1.58,453311,2015
Francisco Liriano,31,3907,Maj-NL,Pittsburgh,31,31,12.0,7.0,,186.2,155,75,70,70,205,15,5,3.38,695,25,3,1,22,1,11,2,2,773,2981,0.62,0.17,0.15,0.53,0.27,0.05,1.205,0.294,9.9,2.93,434538,2015
Kyle Lobstein,25,3909,Maj-AL,Detroit,13,11,3.0,8.0,,63.2,78,43,42,23,32,7,0,5.94,256,15,3,1,8,1,3,2,2,280,1006,0.62,0.17,0.08,0.53,0.24,0.07,1.586,0.326,4.5,1.39,543456,2015
Jeff Locke,27,3915,Maj-NL,Pittsburgh,30,30,8.0,11.0,,168.1,179,95,84,60,129,15,7,4.49,654,32,2,4,13,8,14,7,4,736,2767,0.63,0.18,0.09,0.52,0.28,0.04,1.42,0.317,6.9,2.15,502046,2015
Kyle Lohse,36,3908,Maj-NL,Milwaukee,37,22,5.0,13.0,2.0,152.1,180,99,99,43,108,29,4,5.85,607,34,2,3,12,4,6,6,0,665,2536,0.64,0.18,0.09,0.39,0.32,0.07,1.464,0.319,6.4,2.51,346798,2015
Jorge Lopez,22,3905,Maj-NL,Milwaukee,2,2,1.0,1.0,,10.0,14,6,6,5,10,0,1,5.4,40,1,1,0,4,0,1,0,0,46,187,0.62,0.15,0.1,0.57,0.33,0.03,1.9,0.467,9.0,2.0,605347,2015
Michael Lorenzen,23,3906,Maj-NL,Cincinnati,27,21,4.0,9.0,,113.1,131,70,68,57,83,18,6,5.4,449,35,3,6,7,1,8,5,1,515,1988,0.61,0.14,0.09,0.41,0.41,0.04,1.659,0.324,6.6,1.46,547179,2015
Jordan Lyles,24,4031,Maj-NL,Colorado,10,10,2.0,5.0,,49.0,54,32,28,19,30,2,3,5.14,186,12,0,1,10,1,6,2,1,212,764,0.6,0.13,0.08,0.49,0.31,0.07,1.49,0.335,5.5,1.58,543475,2015
Lance Lynn,28,3905,Maj-NL,St. Louis,31,31,12.0,11.0,,175.1,172,66,59,68,167,13,5,3.03,667,33,4,5,16,2,4,1,1,751,3051,0.61,0.15,0.09,0.45,0.26,0.08,1.369,0.325,8.6,2.46,458681,2015
Tyler Lyons,27,3905,Maj-NL,St. Louis,17,8,3.0,1.0,,60.0,59,29,25,15,60,12,1,3.75,234,9,1,0,4,2,4,0,0,255,960,0.67,0.21,0.1,0.4,0.3,0.09,1.233,0.287,9.0,4.0,544928,2015
Shaun Marcum,33,4014,Maj-AL,Cleveland,7,6,3.0,2.0,,35.0,32,21,21,11,30,9,1,5.4,130,6,1,3,2,0,0,2,0,142,563,0.62,0.19,0.11,0.33,0.34,0.1,1.229,0.253,7.7,2.73,451788,2015
Jason Marquis,36,4037,Maj-NL,Cincinnati,9,9,3.0,4.0,,47.1,64,37,34,14,37,10,1,6.46,194,12,0,2,3,4,6,3,0,216,780,0.62,0.16,0.1,0.48,0.31,0.04,1.648,0.358,7.0,2.64,150302,2015
Cody Martin,25,3910,"Maj-AL,Maj-NL","Atlanta,Oakland",25,2,2.0,5.0,,30.2,40,27,27,12,27,8,2,7.92,123,6,2,0,1,2,1,0,0,141,506,0.63,0.2,0.09,0.33,0.39,0.06,1.696,0.356,7.9,2.25,592533,2015
Carlos Martinez,23,3914,Maj-NL,St. Louis,31,29,14.0,7.0,,180.1,168,65,60,63,184,13,8,2.99,671,31,4,5,19,4,2,4,2,755,2850,0.65,0.17,0.11,0.55,0.26,0.05,1.281,0.324,9.2,2.92,593372,2015
Nick Martinez,24,3911,Maj-AL,Texas,24,21,7.0,7.0,,125.0,135,66,55,46,77,16,13,3.96,493,27,6,2,15,5,7,2,5,558,2116,0.63,0.18,0.07,0.44,0.34,0.05,1.448,0.294,5.5,1.67,607259,2015
Justin Masterson,30,3961,Maj-AL,Boston,18,9,4.0,2.0,,59.1,68,38,37,27,49,7,10,5.61,235,19,3,0,5,1,2,4,0,273,1010,0.6,0.17,0.07,0.52,0.25,0.05,1.601,0.339,7.4,1.81,475416,2015
Steven Matz,24,3915,Maj-NL,New York,6,6,4.0,,,35.2,34,9,9,10,34,4,1,2.27,136,1,0,0,4,1,3,0,0,149,576,0.66,0.2,0.09,0.48,0.25,0.06,1.234,0.303,8.6,3.4,571927,2015
Tyler Matzek,24,4056,Maj-NL,Colorado,5,5,2.0,1.0,,22.0,21,10,10,19,15,2,3,4.09,78,2,1,0,5,1,6,0,0,102,398,0.52,0.19,0.07,0.4,0.32,0.05,1.818,0.306,6.1,0.79,554431,2015
Trevor May,25,3906,Maj-AL,Minnesota,48,16,8.0,9.0,,114.2,127,53,51,26,110,11,4,4.0,455,24,6,2,5,4,10,2,0,492,1864,0.66,0.17,0.11,0.4,0.29,0.07,1.334,0.343,8.6,4.23,543507,2015
Zach McAllister,27,3905,Maj-AL,Cleveland,61,1,4.0,4.0,1.0,69.0,70,28,23,23,84,7,3,3.0,271,8,2,4,3,1,4,3,0,299,1219,0.65,0.18,0.1,0.45,0.27,0.07,1.348,0.348,11.0,3.65,502083,2015
Brandon McCarthy,31,4067,Maj-NL,Los Angeles,4,4,3.0,,,23.0,24,15,15,4,29,9,0,5.87,90,3,0,0,1,0,1,1,0,94,367,0.69,0.2,0.12,0.38,0.26,0.05,1.217,0.288,11.3,7.25,435221,2015
Lance McCullers Jr.,21,3905,Maj-AL,Houston,22,22,6.0,7.0,,125.2,106,49,45,43,129,10,5,3.22,469,26,4,2,11,3,3,0,0,520,2120,0.62,0.19,0.1,0.48,0.27,0.06,1.186,0.288,9.2,3.0,621121,2015
Dustin McGowan,33,4015,Maj-NL,Philadelphia,14,1,1.0,2.0,,23.1,29,21,18,20,21,7,0,6.94,98,2,0,1,3,0,1,1,0,118,475,0.58,0.13,0.1,0.42,0.33,0.06,2.1,0.314,8.1,1.05,430661,2015
Collin McHugh,28,3906,Maj-AL,Houston,32,32,19.0,7.0,,203.2,207,89,88,53,171,19,9,3.89,788,39,2,2,12,4,10,3,1,859,3235,0.65,0.17,0.1,0.46,0.24,0.08,1.277,0.312,7.6,3.23,543521,2015
Kris Medlen,29,3908,Maj-AL,Kansas City,15,8,6.0,2.0,,58.1,56,30,26,18,40,6,2,4.01,222,9,2,0,4,1,3,1,1,243,924,0.63,0.18,0.09,0.51,0.21,0.08,1.269,0.282,6.2,2.22,450665,2015
Wade Miley,28,3909,Maj-AL,Boston,32,32,11.0,11.0,,193.2,201,98,96,64,147,17,4,4.46,758,51,6,0,13,2,1,2,2,831,3209,0.61,0.18,0.09,0.5,0.26,0.04,1.368,0.309,6.8,2.3,489119,2015
Shelby Miller,24,3905,Maj-NL,Atlanta,33,33,6.0,17.0,,205.1,183,82,69,73,171,13,6,3.02,769,41,5,8,17,4,18,5,3,860,3246,0.66,0.16,0.09,0.48,0.23,0.08,1.247,0.289,7.5,2.34,571946,2015
Brad Mills,30,3956,Maj-AL,Oakland,1,1,,,,5.0,7,3,3,1,1,1,1,5.4,21,1,0,0,1,0,0,0,0,23,78,0.56,0.18,0.08,0.35,0.2,0.25,1.6,0.316,1.8,1.0,502166,2015
Tommy Milone,28,3906,Maj-AL,Minnesota,24,23,9.0,5.0,1.0,128.2,128,64,56,36,91,17,1,3.92,493,26,2,1,7,7,8,3,1,543,2067,0.63,0.18,0.08,0.42,0.26,0.1,1.275,0.283,6.4,2.53,543548,2015
Bryan Mitchell,24,3905,Maj-AL,New York,20,2,,2.0,1.0,29.2,37,24,21,16,29,4,2,6.37,125,5,0,1,4,0,2,0,0,143,596,0.6,0.14,0.09,0.51,0.3,0.07,1.787,0.359,8.8,1.81,571951,2015
Frankie Montas,22,3905,Maj-AL,Chicago,7,2,,2.0,,15.0,14,8,8,9,20,1,0,4.8,57,3,0,1,1,0,0,0,1,66,286,0.61,0.13,0.13,0.38,0.27,0.14,1.533,0.361,12.0,2.22,593423,2015
Rafael Montero,24,4064,Maj-NL,New York,5,1,,1.0,,10.0,9,6,5,5,13,0,0,4.5,40,3,1,3,0,0,0,0,0,46,192,0.63,0.15,0.1,0.46,0.25,0.04,1.4,0.333,11.7,2.6,606160,2015
Mike Montgomery,25,3945,Maj-AL,Seattle,16,16,4.0,6.0,,90.0,92,49,46,37,64,11,4,4.6,353,20,1,1,12,0,1,1,1,395,1451,0.63,0.17,0.09,0.53,0.24,0.06,1.433,0.291,6.4,1.73,543557,2015
Matt Moore,26,3905,Maj-AL,Tampa Bay,12,12,3.0,4.0,,63.0,74,40,38,23,46,9,4,5.43,248,15,1,1,8,3,2,1,0,278,1051,0.64,0.16,0.1,0.42,0.25,0.08,1.54,0.332,6.6,2.0,519043,2015
Adam Morgan,25,3921,Maj-NL,Philadelphia,15,15,5.0,7.0,,84.1,88,45,42,17,49,14,4,4.48,327,22,0,0,6,3,4,1,2,352,1254,0.65,0.15,0.1,0.31,0.32,0.09,1.245,0.277,5.2,2.88,605388,2015
Brandon Morrow,30,4060,Maj-NL,San Diego,5,5,2.0,,,33.0,29,10,10,7,23,3,0,2.73,117,4,2,0,5,1,1,1,0,126,484,0.65,0.16,0.11,0.47,0.32,0.07,1.091,0.283,6.3,3.29,453344,2015
Charlie Morton,31,3909,Maj-NL,Pittsburgh,23,23,9.0,9.0,,129.0,137,77,69,41,96,13,12,4.81,506,33,4,6,19,0,13,0,0,563,2003,0.65,0.18,0.08,0.6,0.23,0.03,1.38,0.312,6.7,2.34,450203,2015
Jon Moscot,23,4016,Maj-NL,Cincinnati,3,3,1.0,1.0,,11.2,11,6,6,5,6,2,0,4.63,44,1,0,0,0,1,2,0,0,50,185,0.63,0.19,0.05,0.45,0.25,0.15,1.371,0.243,4.6,1.2,621209,2015
Toru Murata,30,4003,Maj-AL,Cleveland,1,1,,1.0,,3.1,4,5,3,1,2,2,0,8.1,15,1,0,0,0,0,0,0,0,16,69,0.61,0.14,0.07,0.38,0.23,0.23,1.5,0.182,5.4,2.0,538506,2015
Chris Narveson,33,3906,Maj-NL,Miami,15,2,3.0,1.0,,30.1,24,15,15,9,32,7,0,4.45,112,4,0,0,2,0,1,1,0,121,453,0.64,0.18,0.11,0.41,0.27,0.08,1.088,0.233,9.5,3.56,429780,2015
Jimmy Nelson,26,3922,Maj-NL,Milwaukee,30,30,11.0,13.0,,177.1,163,89,81,65,148,18,13,4.11,663,32,2,4,18,7,24,6,0,752,2782,0.64,0.17,0.1,0.51,0.28,0.05,1.286,0.288,7.5,2.28,519076,2015
Juan Nicasio,28,3905,Maj-NL,Los Angeles,53,1,1.0,3.0,1.0,58.1,59,25,25,32,65,1,1,3.86,224,14,5,6,5,0,9,0,0,260,1083,0.63,0.16,0.11,0.47,0.26,0.05,1.56,0.367,10.0,2.03,504379,2015
Justin Nicolino,23,3906,Maj-NL,Miami,12,12,5.0,4.0,,74.0,72,33,33,20,23,8,3,4.01,270,14,4,2,12,3,1,1,1,301,1047,0.66,0.16,0.05,0.45,0.28,0.06,1.243,0.264,2.8,1.15,592593,2015
Jon Niese,28,3905,Maj-NL,New York,33,29,9.0,10.0,,176.2,192,93,81,55,113,20,9,4.13,686,33,3,2,17,4,6,5,3,770,2694,0.64,0.19,0.06,0.55,0.24,0.02,1.398,0.309,5.8,2.05,477003,2015
Hector Noesi,28,4016,Maj-AL,Chicago,10,5,,4.0,,32.2,41,26,25,17,22,7,1,6.89,136,9,1,1,4,0,1,0,0,154,609,0.63,0.13,0.11,0.4,0.29,0.15,1.776,0.318,6.1,1.29,456051,2015
Aaron Nola,22,3913,Maj-NL,Philadelphia,13,13,6.0,2.0,,77.2,74,31,31,19,68,11,2,3.59,295,8,2,1,5,1,5,3,1,318,1111,0.66,0.21,0.09,0.48,0.3,0.04,1.197,0.29,7.9,3.58,605400,2015
Ricky Nolasco,32,3905,Maj-AL,Minnesota,9,8,5.0,2.0,,37.1,50,31,28,14,35,3,1,6.75,156,14,1,2,3,2,1,1,0,173,663,0.62,0.16,0.09,0.42,0.28,0.06,1.714,0.392,8.4,2.5,445060,2015
Sean Nolin,25,3906,Maj-AL,Oakland,6,6,1.0,2.0,,29.0,35,19,17,12,15,4,0,5.28,116,4,0,0,2,5,1,0,0,134,499,0.6,0.17,0.06,0.43,0.27,0.09,1.621,0.304,4.7,1.25,543594,2015
Bud Norris,30,3905,"Maj-AL,Maj-NL","Baltimore,San Diego",38,11,3.0,11.0,,83.0,100,68,62,31,71,15,4,6.72,337,29,3,0,5,2,5,3,0,377,1463,0.64,0.19,0.1,0.46,0.28,0.06,1.578,0.336,7.7,2.29,502032,2015
Daniel Norris,22,3905,Maj-AL,"Detroit,Toronto",13,13,3.0,2.0,,60.0,53,31,25,19,45,9,2,3.75,225,12,3,0,3,4,5,1,0,251,1030,0.6,0.17,0.09,0.42,0.23,0.12,1.2,0.251,6.8,2.37,596057,2015
Ivan Nova,28,3906,Maj-AL,New York,17,17,6.0,11.0,,94.0,99,54,53,33,63,13,7,5.07,368,25,2,0,7,2,10,3,1,413,1523,0.63,0.16,0.08,0.51,0.25,0.06,1.404,0.293,6.0,1.91,467100,2015
