game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
414044,2015-05-05,2015-05-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,2,8,10,490063,Matt Garza,425844,Zack Greinke
414040,2015-05-05,2015-05-06T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,7,4,11,544928,Tyler Lyons,543294,Kyle Hendricks
414050,2015-05-05,2015-05-06T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,5,4,9,572070,Garrett Richards,572020,James Paxton
414049,2015-05-05,2015-05-06T02:15:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,6,0,6,285064,Ryan Vogelsong,488768,Andrew Cashner
414060,2015-05-06,2015-05-06T17:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,7,5,12,453286,Max Scherzer,543408,Tom Koehler
414053,2015-05-06,2015-05-06T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,7,13,20,554431,Tyler Matzek,518567,Josh Collmenter
414038,2015-05-06,2015-05-06T19:15:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,1,5,6,543475,Jordan Lyles,592662,Robbie Ray
414064,2015-05-06,2015-05-06T19:45:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,1,9,10,518790,Chris Heston,453178,Ian Kennedy
414056,2015-05-06,2015-05-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,0,3,3,543037,Gerrit Cole,502190,Mike Leake
414061,2015-05-06,2015-05-06T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,5,1,6,279824,Mark Buehrle,282332,CC Sabathia
414054,2015-05-06,2015-05-06T23:10:00Z,3289,Citi Field,New York Mets,Baltimore Orioles,121,110,5,1,6,594798,Jacob deGrom,434622,Ubaldo Jiménez
414066,2015-05-06,2015-05-06T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,3,5,8,475416,Justin Masterson,517008,Alex Colomé
414063,2015-05-06,2015-05-06T23:10:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,7,5,12,592314,Mike Foltynewicz,425532,Jerome Williams
414057,2015-05-06,2015-05-07T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,3,10,13,518633,Danny Duffy,471911,Carlos Carrasco
414067,2015-05-06,2015-05-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,11,14,465679,Samuel Deduno,407890,Colby Lewis
414062,2015-05-06,2015-05-07T00:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,13,0,13,502043,Kyle Gibson,431148,Scott Kazmir
414058,2015-05-06,2015-05-07T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,7,6,13,519242,Chris Sale,430580,Alfredo Simon
414059,2015-05-06,2015-05-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,6,3,9,503449,Wily Peralta,543921,Joe Wieland
414055,2015-05-06,2015-05-07T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,5,6,11,458681,Lance Lynn,452657,Jon Lester
414065,2015-05-06,2015-05-07T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,4,3,7,450351,C.J. Wilson,606273,Roenis Elías
414076,2015-05-07,2015-05-07T17:10:00Z,3312,Target Field,Minnesota Twins,Oakland Athletics,142,133,6,5,11,445060,Ricky Nolasco,519141,Drew Pomeranz
414074,2015-05-07,2015-05-07T17:40:00Z,32,Miller Park,Milwaukee Brewers,Los Angeles Dodgers,158,119,4,14,18,571666,Mike Fiers,516910,Carlos Frías
414069,2015-05-07,2015-05-07T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,5,1,6,407793,John Lackey,453562,Jake Arrieta
414071,2015-05-07,2015-05-07T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,7,4,11,450172,Edinson Volquez,446372,Corey Kluber
414072,2015-05-07,2015-05-07T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,1,4,5,500779,Jose Quintana,543456,Kyle Lobstein
414070,2015-05-07,2015-05-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,7,2,9,150359,A.J. Burnett,543101,Anthony DeSclafani
414068,2015-05-07,2015-05-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,4,3,7,543135,Nathan Eovaldi,501957,Chris Tillman
414078,2015-05-07,2015-05-07T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,4,5,9,502042,Chris Archer,607259,Nick Martinez
414077,2015-05-07,2015-05-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,11,0,11,523989,Rubby De La Rosa,628333,Odrisamer Despaigne
414073,2015-05-07,2015-05-08T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,2,3,5,502327,Héctor Santiago,543521,Collin McHugh
414075,2015-05-07,2015-05-08T02:15:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,2,7,9,218596,Tim Hudson,429717,Dan Haren
414092,2015-05-08,2015-05-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,8,13,434538,Francisco Liriano,608379,Michael Wacha
414089,2015-05-08,2015-05-08T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,3,1,4,430935,Cole Hamels,518774,Matt Harvey
414079,2015-05-08,2015-05-08T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,9,2,11,461829,Gio Gonzalez,445590,Eric Stults
414080,2015-05-08,2015-05-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,5,4,9,476589,Adam Warren,456068,Miguel González
414081,2015-05-08,2015-05-08T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,0,7,592717,Aaron Sanchez,489119,Wade Miley
414085,2015-05-08,2015-05-08T23:08:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,6,5,11,456034,David Price,570649,Yordano Ventura
414093,2015-05-08,2015-05-08T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,8,2,10,501992,Nate Karns,451596,Yovani Gallardo
414088,2015-05-08,2015-05-08T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,3,9,12,545333,Trevor Bauer,460059,Mike Pelfrey
414082,2015-05-08,2015-05-09T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,6,7,13,519076,Jimmy Nelson,434628,Jason Hammel
414091,2015-05-08,2015-05-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,5,6,11,476451,Jeremy Hellickson,448306,James Shields
414084,2015-05-08,2015-05-09T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,2,0,2,450308,Jered Weaver,433584,Roberto Hernandez
414090,2015-05-08,2015-05-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,4,3,7,592836,Taijuan Walker,543243,Sonny Gray
414087,2015-05-08,2015-05-09T02:15:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,6,0,6,453311,Tim Lincecum,543054,Jarred Cosart
414095,2015-05-09,2015-05-09T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,2,6,8,595032,Chase Whitley,612672,Wei-Yin Chen
414096,2015-05-09,2015-05-09T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,1,8,571800,Drew Hutchison,523260,Joe Kelly
414100,2015-05-09,2015-05-09T17:08:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,2,6,8,434671,Aníbal Sánchez,425386,Jeremy Guthrie
414094,2015-05-09,2015-05-09T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,8,6,14,450729,Doug Fister,527054,Julio Teheran
414103,2015-05-09,2015-05-09T20:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,4,7,11,136600,Bruce Chen,461833,Phil Hughes
414098,2015-05-09,2015-05-09T20:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cincinnati Reds,145,113,4,10,14,456051,Hector Noesí,456501,Johnny Cueto
414083,2015-05-09,2015-05-09T20:15:00Z,4,U.S. Cellular Field,Chicago White Sox,Cincinnati Reds,145,113,8,2,10,607074,Carlos Rodón,150302,Jason Marquis
414108,2015-05-09,2015-05-09T22:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,7,2,9,542882,Matt Andriese,446321,Ross Detwiler
414107,2015-05-09,2015-05-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,7,5,12,474699,Vance Worley,593372,Carlos Martinez
414104,2015-05-09,2015-05-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,2,3,5,421685,Aaron Harang,477003,Jonathon Niese
414097,2015-05-09,2015-05-09T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,12,4,16,346798,Kyle Lohse,475243,Travis Wood
414106,2015-05-09,2015-05-10T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,4,6,10,502624,Chase Anderson,475115,Tyson Ross
414099,2015-05-09,2015-05-10T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,5,6,11,533167,Matt Shoemaker,572971,Dallas Keuchel
414102,2015-05-09,2015-05-10T01:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,2,6,8,518516,Madison Bumgarner,475479,David Phelps
414105,2015-05-09,2015-05-10T01:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,7,2,9,457918,J.A. Happ,534910,Jesse Hahn
414110,2015-05-10,2015-05-10T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,6,2,8,501381,Michael Pineda,502032,Bud Norris
414111,2015-05-10,2015-05-10T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,3,6,9,285079,R.A. Dickey,453329,Clay Buchholz
414123,2015-05-10,2015-05-10T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,1,2,3,543606,Jake Odorizzi,434643,Wandy Rodriguez
414118,2015-05-10,2015-05-10T17:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,8,2,10,517593,Danny Salazar,543507,Trevor May
414122,2015-05-10,2015-05-10T17:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,3,7,502046,Jeff Locke,544928,Tyler Lyons
414119,2015-05-10,2015-05-10T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,7,11,451532,Chad Billingsley,112526,Bartolo Colon
414109,2015-05-10,2015-05-10T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,5,4,9,519455,Jordan Zimmermann,622072,Alex Wood
414113,2015-05-10,2015-05-10T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cincinnati Reds,145,113,4,3,7,433579,John Danks,547179,Michael Lorenzen
414112,2015-05-10,2015-05-10T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,3,2,5,490063,Matt Garza,543294,Kyle Hendricks
414114,2015-05-10,2015-05-10T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Houston Astros,108,117,3,1,4,572070,Garrett Richards,444857,Scott Feldman
414117,2015-05-10,2015-05-10T20:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,3,2,5,285064,Ryan Vogelsong,502009,Mat Latos
414116,2015-05-10,2015-05-10T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,5,9,14,407822,Jorge De La Rosa,477132,Clayton Kershaw
414121,2015-05-10,2015-05-10T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,2,1,3,543339,Daniel Hudson,488768,Andrew Cashner
414120,2015-05-10,2015-05-10T20:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,4,3,7,433587,Félix Hernández,445926,Jesse Chavez
414115,2015-05-10,2015-05-11T00:05:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,1,2,3,572888,Shane Greene,432934,Chris Young
414132,2015-05-11,2015-05-11T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,2,7,434622,Ubaldo Jiménez,462136,Marco Estrada
414131,2015-05-11,2015-05-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,3,4,7,425532,Jerome Williams,543037,Gerrit Cole
414124,2015-05-11,2015-05-11T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,1,2,3,502190,Mike Leake,571946,Shelby Miller
414129,2015-05-11,2015-05-11T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,5,11,16,517008,Alex Colomé,282332,CC Sabathia
414126,2015-05-11,2015-05-11T23:20:00Z,32,Miller Park,Milwaukee Brewers,Chicago White Sox,158,145,10,7,17,503449,Wily Peralta,502188,Jeff Samardzija
414130,2015-05-11,2015-05-12T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,4,3,7,452657,Jon Lester,594798,Jacob deGrom
414127,2015-05-11,2015-05-12T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,8,2,10,407890,Colby Lewis,518633,Danny Duffy
414133,2015-05-11,2015-05-12T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,1,11,12,518567,Josh Collmenter,453286,Max Scherzer
414125,2015-05-11,2015-05-12T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Boston Red Sox,133,111,4,5,9,431148,Scott Kazmir,519144,Rick Porcello
414128,2015-05-11,2015-05-12T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,5,3,8,425844,Zack Greinke,543408,Tom Koehler
414146,2015-05-12,2015-05-12T22:10:00Z,5,Progressive Field,Cleveland Indians,St. Louis Cardinals,114,138,3,8,11,471911,Carlos Carrasco,458681,Lance Lynn
414147,2015-05-12,2015-05-12T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,10,12,501957,Chris Tillman,279824,Mark Buehrle
414143,2015-05-12,2015-05-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,2,7,9,457711,Sean O'Sullivan,150359,A.J. Burnett
414140,2015-05-12,2015-05-12T23:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,1,3,430580,Alfredo Simon,502043,Kyle Gibson
414134,2015-05-12,2015-05-12T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,4,3,7,543101,Anthony DeSclafani,592314,Mike Foltynewicz
414141,2015-05-12,2015-05-12T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,2,6,502042,Chris Archer,543135,Nathan Eovaldi
414142,2015-05-12,2015-05-13T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,6,1,7,453562,Jake Arrieta,592789,Noah Syndergaard
414138,2015-05-12,2015-05-13T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,6,7,13,607259,Nick Martinez,450172,Edinson Volquez
414145,2015-05-12,2015-05-13T00:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,1,8,9,543521,Collin McHugh,518790,Chris Heston
414136,2015-05-12,2015-05-13T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago White Sox,158,145,2,4,6,571666,Mike Fiers,519242,Chris Sale
414148,2015-05-12,2015-05-13T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,14,6,20,523989,Rubby De La Rosa,544931,Stephen Strasburg
414137,2015-05-12,2015-05-13T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Colorado Rockies,108,115,5,2,7,450351,C.J. Wilson,452718,Kyle Kendrick
414135,2015-05-12,2015-05-13T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Boston Red Sox,133,111,9,2,11,519141,Drew Pomeranz,475416,Justin Masterson
414144,2015-05-12,2015-05-13T02:10:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,11,4,15,572020,James Paxton,453178,Ian Kennedy
414139,2015-05-12,2015-05-13T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,11,1,12,502211,Mike Bolsinger,429717,Dan Haren
414150,2015-05-13,2015-05-13T19:35:00Z,10,O.co Coliseum,Oakland Athletics,Boston Red Sox,133,111,0,2,2,543243,Sonny Gray,489119,Wade Miley
414163,2015-05-13,2015-05-13T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Washington Nationals,109,120,6,9,15,476451,Jeremy Hellickson,461829,Gio Gonzalez
414161,2015-05-13,2015-05-13T22:10:00Z,5,Progressive Field,Cleveland Indians,St. Louis Cardinals,114,138,2,0,2,446372,Corey Kluber,407793,John Lackey
414162,2015-05-13,2015-05-13T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,6,1,7,456068,Miguel González,592717,Aaron Sanchez
414158,2015-05-13,2015-05-13T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,3,2,5,430935,Cole Hamels,434538,Francisco Liriano
414155,2015-05-13,2015-05-13T23:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,6,8,543456,Kyle Lobstein,445060,Ricky Nolasco
414149,2015-05-13,2015-05-13T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,5,1,6,628452,Raisel Iglesias,445590,Eric Stults
414156,2015-05-13,2015-05-13T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,3,2,5,501992,Nate Karns,476589,Adam Warren
414154,2015-05-13,2015-05-13T23:50:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,4,5,9,516910,Carlos Frías,543054,Jarred Cosart
414157,2015-05-13,2015-05-14T00:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,2,1,3,434628,Jason Hammel,518774,Matt Harvey
414153,2015-05-13,2015-05-14T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,5,2,7,451596,Yovani Gallardo,570649,Yordano Ventura
414160,2015-05-13,2015-05-14T00:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,4,3,7,519085,Brett Oberholtzer,218596,Tim Hudson
414151,2015-05-13,2015-05-14T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago White Sox,158,145,2,4,6,519076,Jimmy Nelson,500779,Jose Quintana
414152,2015-05-13,2015-05-14T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Colorado Rockies,108,115,2,1,3,502327,Héctor Santiago,543475,Jordan Lyles
414159,2015-05-13,2015-05-14T02:10:00Z,680,Safeco Field,Seattle Mariners,San Diego Padres,136,135,2,4,6,592836,Taijuan Walker,448306,James Shields
414172,2015-05-14,2015-05-14T16:10:00Z,5,Progressive Field,Cleveland Indians,St. Louis Cardinals,114,138,1,2,3,545333,Trevor Bauer,608379,Michael Wacha
414170,2015-05-14,2015-05-14T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,4,2,6,421685,Aaron Harang,474699,Vance Worley
414167,2015-05-14,2015-05-14T17:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,13,1,14,434671,Aníbal Sánchez,460059,Mike Pelfrey
414166,2015-05-14,2015-05-14T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,3,6,9,446321,Ross Detwiler,425386,Jeremy Guthrie
414169,2015-05-14,2015-05-14T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,6,5,11,475243,Travis Wood,477003,Jonathon Niese
414171,2015-05-14,2015-05-14T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,4,3,7,456501,Johnny Cueto,453311,Tim Lincecum
414168,2015-05-14,2015-05-14T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,6,1,7,541640,Erasmo Ramírez,595032,Chase Whitley
414173,2015-05-14,2015-05-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,6,4,10,433584,Roberto Hernandez,571800,Drew Hutchison
414165,2015-05-14,2015-05-15T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,5,9,474463,Brett Anderson,518452,Chad Bettis
414174,2015-05-14,2015-05-15T02:10:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,8,3,11,475115,Tyson Ross,450729,Doug Fister
414164,2015-05-14,2015-05-15T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,1,2,3,606273,Roenis Elías,523260,Joe Kelly
414185,2015-05-15,2015-05-15T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,11,10,21,543294,Kyle Hendricks,502046,Jeff Locke
414175,2015-05-15,2015-05-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,1,3,4,612672,Wei-Yin Chen,450308,Jered Weaver
414176,2015-05-15,2015-05-15T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,143,109,4,3,7,451532,Chad Billingsley,502624,Chase Anderson
414186,2015-05-15,2015-05-15T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,2,10,12,150302,Jason Marquis,518516,Madison Bumgarner
414177,2015-05-15,2015-05-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,3,5,8,475479,David Phelps,527054,Julio Teheran
414183,2015-05-15,2015-05-15T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,0,7,7,112526,Bartolo Colon,346798,Kyle Lohse
414180,2015-05-15,2015-05-16T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,3,8,11,434643,Wandy Rodriguez,136600,Bruce Chen
414188,2015-05-15,2015-05-16T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,8,4,12,572971,Dallas Keuchel,285079,R.A. Dickey
414187,2015-05-15,2015-05-16T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,3,2,5,461833,Phil Hughes,543606,Jake Odorizzi
414184,2015-05-15,2015-05-16T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,12,1,13,432934,Chris Young,501381,Michael Pineda
414182,2015-05-15,2015-05-16T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Detroit Tigers,138,116,4,10,14,593372,Carlos Martinez,572888,Shane Greene
414179,2015-05-15,2015-05-16T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Chicago White Sox,133,145,6,7,13,534910,Jesse Hahn,607074,Carlos Rodón
414181,2015-05-15,2015-05-16T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,4,10,477132,Clayton Kershaw,572750,Eddie Butler
414189,2015-05-15,2015-05-16T02:10:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,0,10,10,628333,Odrisamer Despaigne,519455,Jordan Zimmermann
414178,2015-05-15,2015-05-16T02:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,2,1,3,457918,J.A. Happ,453329,Clay Buchholz
414192,2015-05-16,2015-05-16T17:00:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,3,5,8,502009,Mat Latos,622072,Alex Wood
414202,2015-05-16,2015-05-16T18:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,6,4,10,543507,Trevor May,517008,Alex Colomé
414197,2015-05-16,2015-05-16T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Detroit Tigers,138,116,3,4,7,544928,Tyler Lyons,456034,David Price
414200,2015-05-16,2015-05-16T20:05:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,4,1,5,452657,Jon Lester,543037,Gerrit Cole
414190,2015-05-16,2015-05-16T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,1,6,7,434622,Ubaldo Jiménez,533167,Matt Shoemaker
414191,2015-05-16,2015-05-16T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Arizona Diamondbacks,143,109,7,5,12,425532,Jerome Williams,605151,Archie Bradley
414201,2015-05-16,2015-05-16T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,2,11,13,502190,Mike Leake,285064,Ryan Vogelsong
414203,2015-05-16,2015-05-16T23:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,6,5,11,444857,Scott Feldman,462136,Marco Estrada
414199,2015-05-16,2015-05-16T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,New York Yankees,118,147,1,5,6,518633,Danny Duffy,282332,CC Sabathia
414198,2015-05-16,2015-05-16T23:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,14,1,15,594798,Jacob deGrom,490063,Matt Garza
414195,2015-05-16,2015-05-17T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,8,10,18,407890,Colby Lewis,517593,Danny Salazar
414204,2015-05-16,2015-05-17T00:40:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,1,4,5,488768,Andrew Cashner,453286,Max Scherzer
414194,2015-05-16,2015-05-17T01:05:00Z,10,O.co Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,4,7,445926,Jesse Chavez,433579,John Danks
414196,2015-05-16,2015-05-17T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,7,8,425844,Zack Greinke,407822,Jorge De La Rosa
414193,2015-05-16,2015-05-17T01:10:00Z,680,Safeco Field,Seattle Mariners,Boston Red Sox,136,111,2,4,6,433587,Félix Hernández,519144,Rick Porcello
414216,2015-05-17,2015-05-17T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,San Francisco Giants,113,137,8,9,17,543101,Anthony DeSclafani,518790,Chris Heston
414207,2015-05-17,2015-05-17T17:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,0,6,6,506693,Henderson Alvarez,571946,Shelby Miller
414213,2015-05-17,2015-05-17T17:10:00Z,3289,Citi Field,New York Mets,Milwaukee Brewers,121,158,5,1,6,592789,Noah Syndergaard,503449,Wily Peralta
