game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
631417,2020-08-05,2020-08-06T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago Cubs,118,112,1,6,7,663460,Kris Bubic,506433,Yu Darvish
631518,2020-08-05,2020-08-06T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Milwaukee Brewers,145,158,0,1,1,572971,Dallas Keuchel,605288,Adrian Houser
631544,2020-08-05,2020-08-06T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,3,4,7,592351,Jon Gray,657277,Logan Webb
630110,2020-08-05,2020-08-06T01:10:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,14,7,21,592662,Robbie Ray,621121,Lance McCullers Jr.
631085,2020-08-05,2020-08-06T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,6,7,13,572070,Garrett Richards,548389,Ross Stripling
631174,2020-08-05,2020-08-06T01:10:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,6,4,10,640455,Sean Manaea,502043,Kyle Gibson
631043,2020-08-05,2020-08-06T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,7,6,13,594835,Marco Gonzales,527054,Julio Teheran
631148,2020-08-06,2020-08-06T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Minnesota Twins,134,142,6,5,11,664141,JT Brubaker,628317,Kenta Maeda
631545,2020-08-06,2020-08-06T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,6,4,10,607536,Kyle Freeland,542881,Tyler Anderson
631175,2020-08-06,2020-08-06T19:40:00Z,10,Oakland Coliseum,Oakland Athletics,Texas Rangers,133,140,6,4,10,571666,Mike Fiers,501985,Mike Minor
631042,2020-08-06,2020-08-06T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Angels,136,108,1,6,7,592836,Taijuan Walker,605164,Dylan Bundy
631129,2020-08-06,2020-08-06T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Yankees,143,147,5,4,9,621107,Zach Eflin,656756,Jordan Montgomery
631571,2020-08-06,2020-08-06T22:10:00Z,5,Progressive Field,Cleveland Indians,Cincinnati Reds,114,113,13,0,13,471911,Carlos Carrasco,622491,Luis Castillo
630111,2020-08-06,2020-08-06T23:07:00Z,15,Chase Field,Arizona Diamondbacks,Houston Astros,109,117,5,4,9,668678,Zac Gallen,656232,Brandon Bielak
631425,2020-08-06,2020-08-06T23:07:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago Cubs,118,112,13,2,15,641745,Brad Keller,543022,Tyler Chatwood
630313,2020-08-06,2020-08-06T23:10:00Z,4705,Truist Park,Atlanta Braves,Toronto Blue Jays,144,141,4,3,7,657053,Touki Toussaint,663878,Nate Pearson
631340,2020-08-06,2020-08-06T23:35:00Z,2,Oriole Park at Camden Yards,Miami Marlins,Baltimore Orioles,146,110,8,7,15,657141,Jordan Yamamoto,453281,Wade LeBlanc
631513,2020-08-06,2020-08-07T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Milwaukee Brewers,145,158,3,8,11,461829,Gio Gonzalez,458676,Josh Lindblom
630879,2020-08-07,2020-08-07T22:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,0,11,11,434671,Aníbal Sánchez,543548,Tommy Milone
630974,2020-08-07,2020-08-07T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,0,1,605483,Blake Snell,547888,Masahiro Tanaka
631105,2020-08-07,2020-08-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,13,17,30,641771,Chad Kuhl,571510,Matthew Boyd
631237,2020-08-07,2020-08-07T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,3,4,7,608379,Michael Wacha,650668,Humberto Mejía
631623,2020-08-07,2020-08-07T23:30:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,3,8,543901,Ryan Weber,543699,Tanner Roark
631419,2020-08-07,2020-08-08T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,3,2,5,596001,Jakob Junis,656970,Devin Smeltzer
631504,2020-08-07,2020-08-08T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,2,0,2,656302,Dylan Cease,650644,Aaron Civale
631295,2020-08-07,2020-08-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,3,8,11,641778,Eric Lauer,545333,Trevor Bauer
630920,2020-08-07,2020-08-08T01:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,4,3,7,543475,Jordan Lyles,656288,Griffin Canning
631176,2020-08-07,2020-08-08T01:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,2,5,605135,Chris Bassitt,425844,Zack Greinke
631073,2020-08-07,2020-08-08T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,3,0,3,605200,Zach Davies,596133,Luke Weaver
631045,2020-08-07,2020-08-08T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Colorado Rockies,136,115,4,8,12,579328,Yusei Kikuchi,622608,Antonio Senzatela
631358,2020-08-07,2020-08-08T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,7,2,9,628711,Julio Urías,502188,Jeff Samardzija
631503,2020-08-08,2020-08-08T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,1,7,8,641582,Matt Foster,668676,Zach Plesac
630962,2020-08-08,2020-08-08T18:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,8,12,607192,Tyler Glasnow,543037,Gerrit Cole
630973,2020-08-08,2020-08-08T18:15:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,5,3,8,657044,Ryan Thompson,650633,Michael King
631106,2020-08-08,2020-08-08T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,5,11,16,502706,Derek Holland,467100,Iván Nova
631177,2020-08-08,2020-08-08T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,1,4,593423,Frankie Montas,664285,Framber Valdez
630880,2020-08-08,2020-08-08T22:05:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,3,5,8,608723,Austin Voth,664045,Thomas Eshelman
631133,2020-08-08,2020-08-08T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,0,5,453562,Jake Arrieta,657140,Kyle Wright
630935,2020-08-08,2020-08-08T23:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,2,0,2,663465,Kolby Allard,663776,Patrick Sandoval
631420,2020-08-08,2020-08-08T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,9,6,15,518633,Danny Duffy,543606,Jake Odorizzi
631236,2020-08-08,2020-08-08T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,8,4,12,656849,David Peterson,641447,Daniel Castano
631296,2020-08-08,2020-08-08T23:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,4,5,474463,Brett Anderson,543101,Anthony DeSclafani
631658,2020-08-08,2020-08-08T23:30:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,2,3,643327,Zack Godley,502624,Chase Anderson
631074,2020-08-08,2020-08-09T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,2,3,5,663978,Chris Paddack,518876,Merrill Kelly
631046,2020-08-08,2020-08-09T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Colorado Rockies,136,115,0,5,5,676606,Nick Margevicius,624418,Ryan Castellani
631343,2020-08-08,2020-08-09T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,5,9,477132,Clayton Kershaw,456501,Johnny Cueto
630882,2020-08-09,2020-08-09T16:35:00Z,3309,Nationals Park,Washington Nationals,Baltimore Orioles,120,110,2,6,8,544931,Stephen Strasburg,592879,Asher Wojciechowski
631136,2020-08-09,2020-08-09T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,5,7,592826,Vince Velasquez,660623,Huascar Ynoa
631235,2020-08-09,2020-08-09T17:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,4,2,6,594798,Jacob deGrom,641154,Pablo López
630946,2020-08-09,2020-08-09T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,3,7,450203,Charlie Morton,572020,James Paxton
631110,2020-08-09,2020-08-09T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Detroit Tigers,134,116,1,2,3,643230,Steven Brault,605513,Spencer Turnbull
631630,2020-08-09,2020-08-09T17:35:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,3,8,543135,Nathan Eovaldi,533167,Matt Shoemaker
631421,2020-08-09,2020-08-09T18:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,2,6,663903,Brady Singer,621244,José Berríos
631297,2020-08-09,2020-08-09T18:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,9,3,12,605540,Brandon Woodruff,543243,Sonny Gray
630922,2020-08-09,2020-08-09T18:35:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Angels,140,108,7,3,10,458681,Lance Lynn,571760,Andrew Heaney
631178,2020-08-09,2020-08-09T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,7,2,9,666200,Jesús Luzardo,664299,Cristian Javier
631075,2020-08-09,2020-08-09T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,9,5,14,659275,Dinelson Lamet,518516,Madison Bumgarner
631047,2020-08-09,2020-08-09T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Colorado Rockies,136,115,5,3,8,656954,Justus Sheffield,608566,Germán Márquez
631373,2020-08-09,2020-08-09T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,6,2,8,621111,Walker Buehler,592332,Kevin Gausman
631506,2020-08-09,2020-08-09T23:08:00Z,4,Guaranteed Rate Field,Chicago White Sox,Cleveland Indians,145,114,4,5,9,608337,Lucas Giolito,669456,Shane Bieber
631138,2020-08-10,2020-08-10T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,13,8,21,605400,Aaron Nola,656794,Sean Newcomb
631233,2020-08-10,2020-08-10T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,4,16,20,571927,Steven Matz,571578,Patrick Corbin
631473,2020-08-10,2020-08-10T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,1,6,605242,Michael Fulmer,572971,Dallas Keuchel
631631,2020-08-10,2020-08-10T23:30:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,7,8,15,518489,Ryan Brasier,642232,Ryan Yarbrough
631298,2020-08-10,2020-08-11T00:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,2,4,6,605288,Adrian Houser,677976,Randy Dobnak
631546,2020-08-10,2020-08-11T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,8,12,20,592351,Jon Gray,592662,Robbie Ray
630923,2020-08-10,2020-08-11T01:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,2,10,12,502043,Kyle Gibson,643290,Justin Dunn
631445,2020-08-10,2020-08-11T01:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,6,4,10,621121,Lance McCullers Jr.,657277,Logan Webb
631395,2020-08-10,2020-08-11T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,10,9,19,527054,Julio Teheran,640455,Sean Manaea
631346,2020-08-10,2020-08-11T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,1,2,3,669160,Dustin May,606131,Luis Perdomo
630901,2020-08-11,2020-08-11T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Miami Marlins,141,146,5,4,9,547943,Hyun Jin Ryu,622694,Elieser Hernández
631598,2020-08-11,2020-08-11T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Kansas City Royals,113,118,6,5,11,622491,Luis Castillo,663460,Kris Bubic
631139,2020-08-11,2020-08-11T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,9,10,19,554430,Zack Wheeler,502171,Alex Cobb
631192,2020-08-11,2020-08-11T23:05:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,9,6,15,656756,Jordan Montgomery,657053,Touki Toussaint
631572,2020-08-11,2020-08-11T23:10:00Z,5,Progressive Field,Cleveland Indians,Chicago Cubs,114,112,1,7,8,592644,Adam Plutko,452657,Jon Lester
631243,2020-08-11,2020-08-11T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,1,2,3,519144,Rick Porcello,453286,Max Scherzer
631474,2020-08-11,2020-08-11T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,4,8,12,641302,Tyler Alexander,461829,Gio Gonzalez
631646,2020-08-11,2020-08-11T23:30:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,2,8,10,527048,Martín Pérez,552640,Andrew Kittredge
631299,2020-08-11,2020-08-12T00:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,6,4,10,458676,Josh Lindblom,461325,Tyler Clippard
631547,2020-08-11,2020-08-12T00:40:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,8,7,15,607536,Kyle Freeland,668678,Zac Gallen
630924,2020-08-11,2020-08-12T01:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,4,2,6,501985,Mike Minor,594835,Marco Gonzales
631446,2020-08-11,2020-08-12T01:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,6,7,13,656232,Brandon Bielak,542881,Tyler Anderson
631396,2020-08-11,2020-08-12T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,6,0,6,605164,Dylan Bundy,571666,Mike Fiers
631347,2020-08-11,2020-08-12T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,6,8,548389,Ross Stripling,572070,Garrett Richards
631475,2020-08-12,2020-08-12T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,7,12,571510,Matthew Boyd,656302,Dylan Cease
631535,2020-08-12,2020-08-12T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,7,13,20,622608,Antonio Senzatela,596133,Luke Weaver
631397,2020-08-12,2020-08-12T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,4,8,12,656288,Griffin Canning,605135,Chris Bassitt
631568,2020-08-12,2020-08-12T22:10:00Z,5,Progressive Field,Cleveland Indians,Chicago Cubs,114,112,2,7,9,471911,Carlos Carrasco,543294,Kyle Hendricks
630902,2020-08-12,2020-08-12T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Miami Marlins,141,146,11,14,25,663878,Nate Pearson,657141,Jordan Yamamoto
631599,2020-08-12,2020-08-12T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Kansas City Royals,113,118,4,5,9,489119,Wade Miley,641745,Brad Keller
631141,2020-08-12,2020-08-12T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,4,5,9,621107,Zach Eflin,453281,Wade LeBlanc
631208,2020-08-12,2020-08-12T23:05:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,6,3,9,547888,Masahiro Tanaka,660623,Huascar Ynoa
631232,2020-08-12,2020-08-12T23:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,11,6,17,607229,Robert Gsellman,434671,Aníbal Sánchez
631447,2020-08-12,2020-08-12T23:10:00Z,2392,Minute Maid Park,Houston Astros,San Francisco Giants,117,137,5,1,6,425844,Zack Greinke,502239,Trevor Cahill
631300,2020-08-12,2020-08-12T23:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,2,12,14,641778,Eric Lauer,628317,Kenta Maeda
631648,2020-08-12,2020-08-12T23:30:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,5,9,14,643327,Zack Godley,605483,Blake Snell
630926,2020-08-12,2020-08-13T01:05:00Z,5325,Globe Life Field,Texas Rangers,Seattle Mariners,140,136,7,4,11,543475,Jordan Lyles,592836,Taijuan Walker
631350,2020-08-12,2020-08-13T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,6,0,6,664062,Tony Gonsolin,605200,Zach Davies
631231,2020-08-13,2020-08-13T17:10:00Z,3289,Citi Field,New York Mets,Washington Nationals,121,120,8,2,10,656849,David Peterson,608723,Austin Voth
631142,2020-08-13,2020-08-13T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,4,11,15,453562,Jake Arrieta,664045,Thomas Eshelman
631650,2020-08-13,2020-08-13T20:30:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,8,17,25,606996,Kyle Hart,607192,Tyler Glasnow
631600,2020-08-13,2020-08-13T21:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,6,9,15,543101,Anthony DeSclafani,592866,Trevor Williams
631609,2020-08-13,2020-08-13T23:15:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,4,2,6,506433,Yu Darvish,474463,Brett Anderson
631351,2020-08-13,2020-08-14T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,11,2,13,628711,Julio Urías,663978,Chris Paddack
630882,2020-08-14,2020-08-14T21:05:00Z,2,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,120,110,2,6,8,544931,Stephen Strasburg,592879,Asher Wojciechowski
630903,2020-08-14,2020-08-14T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Tampa Bay Rays,141,139,12,4,16,543699,Tanner Roark,670950,Trevor Richards
631683,2020-08-14,2020-08-14T22:59:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,3,15,18,543548,Tommy Milone,544931,Stephen Strasburg
631150,2020-08-14,2020-08-14T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,5,11,675921,Spencer Howard,621141,Walker Lockett
631196,2020-08-14,2020-08-14T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,10,3,13,543037,Gerrit Cole,605155,Colten Brewer
631476,2020-08-14,2020-08-14T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,5,10,15,467100,Iván Nova,650644,Aaron Civale
631601,2020-08-14,2020-08-14T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,8,1,9,543243,Sonny Gray,641771,Chad Kuhl
631322,2020-08-14,2020-08-14T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,8,2,10,641154,Pablo López,657140,Kyle Wright
631610,2020-08-14,2020-08-15T00:15:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,4,7,621219,Alec Mills,605540,Brandon Woodruff
631516,2020-08-14,2020-08-15T00:40:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,2,3,5,624418,Ryan Castellani,458681,Lance Lynn
631448,2020-08-14,2020-08-15T01:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,11,1,12,664285,Framber Valdez,641482,Nestor Cortes
631381,2020-08-14,2020-08-15T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,4,7,11,663776,Patrick Sandoval,477132,Clayton Kershaw
630115,2020-08-14,2020-08-15T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,5,1,6,518876,Merrill Kelly,659275,Dinelson Lamet
631022,2020-08-14,2020-08-15T01:45:00Z,2395,Oracle Park,San Francisco Giants,Oakland Athletics,137,133,7,8,15,456501,Johnny Cueto,666200,Jesús Luzardo
631508,2020-08-15,2020-08-15T17:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,1,5,6,608337,Lucas Giolito,425794,Adam Wainwright
631507,2020-08-15,2020-08-15T17:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,3,6,9,641582,Matt Foster,663765,Jake Woodford
631280,2020-08-15,2020-08-15T17:35:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,2,6,543606,Jake Odorizzi,453178,Ian Kennedy
631279,2020-08-15,2020-08-15T17:40:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,2,4,6,621244,José Berríos,518633,Danny Duffy
631611,2020-08-15,2020-08-15T19:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,5,6,11,607067,Colin Rea,605288,Adrian Houser
631151,2020-08-15,2020-08-15T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,2,8,605400,Aaron Nola,571927,Steven Matz
631477,2020-08-15,2020-08-15T22:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,1,3,4,605513,Spencer Turnbull,669456,Shane Bieber
631330,2020-08-15,2020-08-15T22:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,1,2,3,641447,Daniel Castano,608331,Max Fried
630905,2020-08-15,2020-08-15T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Tampa Bay Rays,141,139,2,3,5,502624,Chase Anderson,642232,Ryan Yarbrough
631023,2020-08-15,2020-08-15T23:07:00Z,2395,Oracle Park,San Francisco Giants,Oakland Athletics,137,133,6,7,13,592332,Kevin Gausman,640455,Sean Manaea
631197,2020-08-15,2020-08-15T23:07:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,11,5,16,572020,James Paxton,543135,Nathan Eovaldi
631449,2020-08-15,2020-08-15T23:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,2,1,3,664299,Cristian Javier,676606,Nick Margevicius
630568,2020-08-15,2020-08-15T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,7,3,10,592879,Asher Wojciechowski,571578,Patrick Corbin
630116,2020-08-15,2020-08-16T00:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,7,6,13,622065,Alex Young,615698,Cal Quantrill
631533,2020-08-15,2020-08-16T00:10:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,4,6,10,608566,Germán Márquez,502043,Kyle Gibson
631363,2020-08-15,2020-08-16T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,5,6,11,571760,Andrew Heaney,621111,Walker Buehler
631679,2020-08-16,2020-08-16T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,5,6,11,607644,John Means,453286,Max Scherzer
631124,2020-08-16,2020-08-16T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,2,8,554430,Zack Wheeler,519144,Rick Porcello
630905,2020-08-16,2020-08-16T17:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Tampa Bay Rays,141,139,2,3,5,502624,Chase Anderson,642232,Ryan Yarbrough
631479,2020-08-16,2020-08-16T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,5,8,13,605242,Michael Fulmer,592644,Adam Plutko
631324,2020-08-16,2020-08-16T17:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,0,4,4,622694,Elieser Hernández,572362,Robbie Erlin
630872,2020-08-16,2020-08-16T18:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Tampa Bay Rays,141,139,5,7,12,533167,Matt Shoemaker,630023,Yonny Chirinos
631450,2020-08-16,2020-08-16T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,3,2,5,621121,Lance McCullers Jr.,656954,Justus Sheffield
631252,2020-08-16,2020-08-16T18:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,2,6,677976,Randy Dobnak,663903,Brady Singer
631491,2020-08-16,2020-08-16T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,St. Louis Cardinals,145,138,7,2,9,572971,Dallas Keuchel,641712,Dakota Hudson
631612,2020-08-16,2020-08-16T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,5,6,11,452657,Jon Lester,458676,Josh Lindblom
631521,2020-08-16,2020-08-16T19:10:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,10,6,16,592351,Jon Gray,663465,Kolby Allard
631024,2020-08-16,2020-08-16T20:05:00Z,2395,Oracle Park,San Francisco Giants,Oakland Athletics,137,133,3,15,18,657277,Logan Webb,571666,Mike Fiers
631364,2020-08-16,2020-08-16T20:10:00Z,1,Angel Stadium,Los Angeles Angels,Los Angeles Dodgers,108,119,3,8,11,527054,Julio Teheran,669160,Dustin May
630117,2020-08-16,2020-08-16T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,5,4,9,592662,Robbie Ray,572070,Garrett Richards
631198,2020-08-16,2020-08-16T23:08:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,4,2,6,457918,J.A. Happ,607391,Chris Mazza
631613,2020-08-17,2020-08-17T21:15:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,1,3,4,543294,Kyle Hendricks,547942,Kwang Hyun Kim
630996,2020-08-17,2020-08-17T21:20:00Z,17,Wrigley Field,St. Louis Cardinals,Chicago Cubs,138,112,4,5,9,621052,Alex Reyes,668338,Tyson Miller
631199,2020-08-17,2020-08-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,6,3,9,656756,Jordan Montgomery,527048,Martín Pérez
630316,2020-08-17,2020-08-17T23:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,7,6,13,657053,Touki Toussaint,434671,Aníbal Sánchez
631325,2020-08-17,2020-08-17T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,4,11,15,657141,Jordan Yamamoto,607229,Robert Gsellman
631678,2020-08-17,2020-08-17T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,7,9,502171,Alex Cobb,547943,Hyun Jin Ryu
631258,2020-08-17,2020-08-18T00:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,4,1,5,605538,Matt Wisler,663460,Kris Bubic
631493,2020-08-17,2020-08-18T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,7,2,9,461829,Gio Gonzalez,571510,Matthew Boyd
630927,2020-08-17,2020-08-18T01:05:00Z,5325,Globe Life Field,Texas Rangers,San Diego Padres,140,135,4,14,18,543475,Jordan Lyles,605200,Zach Davies
631451,2020-08-17,2020-08-18T01:10:00Z,2392,Minute Maid Park,Houston Astros,Colorado Rockies,117,115,2,1,3,656232,Brandon Bielak,607536,Kyle Freeland
