Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Caleb Ferguson,22,2451,Maj-NL,Los Angeles,46,2,1.0,2.0,,44.2,39,26,24,27,54,7,6,4.84,167,10,0,2,2,3,2,0,0,204,824,0.64,0.15,0.09,0.39,0.25,0.07,1.478,0.294,10.9,2.0,657571,2019
Mike Fiers,34,2451,Maj-AL,Oakland,33,33,15.0,4.0,,184.2,166,82,80,53,126,30,9,3.9,683,19,2,0,17,5,13,5,1,754,2893,0.65,0.18,0.08,0.39,0.25,0.1,1.186,0.256,6.1,2.38,571666,2019
Heath Fillmyer,25,2453,Maj-AL,Kansas City,12,3,,2.0,,22.1,28,20,20,12,15,6,3,8.06,91,5,0,0,0,3,1,0,1,109,453,0.58,0.16,0.08,0.41,0.24,0.06,1.791,0.301,6.0,1.25,641571,2019
Jack Flaherty,23,2449,Maj-NL,St. Louis,33,33,11.0,8.0,,196.1,135,62,60,55,231,25,7,2.75,704,24,1,2,14,3,1,2,0,772,3179,0.64,0.16,0.14,0.41,0.25,0.12,0.968,0.244,10.6,4.2,656427,2019
Chris Flexen,24,2485,Maj-NL,New York,9,1,,3.0,,13.2,15,12,10,13,10,1,0,6.59,56,6,0,2,0,1,1,0,0,70,274,0.58,0.16,0.07,0.34,0.3,0.09,2.049,0.304,6.6,0.77,623167,2019
Brian Flynn,29,2515,Maj-AL,Kansas City,11,1,2.0,2.0,,29.1,38,18,17,17,22,2,3,5.22,114,9,0,2,6,2,2,1,1,139,510,0.6,0.16,0.08,0.45,0.3,0.04,1.875,0.391,6.8,1.29,543169,2019
Mike Foltynewicz,27,2450,Maj-NL,Atlanta,21,21,8.0,6.0,,117.0,109,65,59,37,105,23,2,4.54,446,19,4,2,6,1,3,2,0,491,1884,0.65,0.16,0.11,0.38,0.24,0.08,1.248,0.27,8.1,2.84,592314,2019
Wilmer Font,29,2449,"Maj-AL,Maj-NL","New York,Tampa Bay,Toronto",48,17,4.0,5.0,,84.1,78,42,42,30,95,17,3,4.48,322,26,1,2,6,2,8,1,0,357,1540,0.65,0.16,0.12,0.37,0.24,0.1,1.281,0.288,10.1,3.17,521655,2019
Kyle Freeland,26,2452,Maj-NL,Colorado,22,22,3.0,11.0,,104.1,126,85,78,38,79,25,2,6.73,426,21,7,3,12,4,1,1,0,472,1771,0.64,0.16,0.1,0.47,0.25,0.05,1.572,0.31,6.8,2.08,607536,2019
Max Fried,25,2450,Maj-NL,Atlanta,33,30,17.0,6.0,,165.2,174,80,74,47,173,21,5,4.02,644,33,0,3,15,2,4,1,2,702,2668,0.65,0.17,0.12,0.54,0.26,0.03,1.334,0.338,9.4,3.68,608331,2019
Carson Fulmer,25,2454,Maj-AL,Chicago,20,2,1.0,2.0,,27.1,26,22,19,20,25,5,3,6.26,107,3,0,0,0,3,3,0,0,133,556,0.62,0.14,0.11,0.47,0.22,0.08,1.683,0.263,8.2,1.25,608334,2019
Zac Gallen,23,2463,Maj-NL,"Arizona,Miami",15,15,3.0,6.0,,80.0,62,26,25,36,96,8,4,2.81,293,16,1,1,3,1,6,4,1,334,1384,0.65,0.18,0.13,0.4,0.25,0.07,1.225,0.284,10.8,2.67,668678,2019
Luis Garcia,32,2449,Maj-AL,Los Angeles,64,2,2.0,1.0,1.0,62.0,61,35,30,33,57,13,5,4.35,237,5,0,1,9,2,5,0,0,278,1053,0.6,0.15,0.12,0.49,0.26,0.08,1.516,0.284,8.3,1.73,472610,2019
Rico Garcia,25,2461,Maj-NL,Colorado,2,1,,1.0,,6.0,9,7,7,5,2,3,0,10.5,25,3,0,0,2,0,0,0,0,30,99,0.54,0.16,0.05,0.41,0.23,0.0,2.333,0.3,3.0,0.4,670329,2019
Kevin Gausman,28,2450,Maj-NL,"Atlanta,Cincinnati",31,17,3.0,9.0,,102.1,113,71,65,32,114,15,5,5.72,401,22,1,3,5,6,13,4,0,451,1670,0.67,0.14,0.15,0.38,0.32,0.05,1.417,0.353,10.0,3.56,592332,2019
Cory Gearrin,33,2450,Maj-AL,"New York,Seattle",66,2,1.0,3.0,,55.1,55,25,25,25,47,5,4,4.07,211,7,2,1,11,1,11,0,0,241,923,0.62,0.18,0.08,0.46,0.28,0.04,1.446,0.313,7.6,1.88,518715,2019
Domingo German,26,2460,Maj-AL,New York,27,24,18.0,4.0,,143.0,125,69,64,39,153,30,5,4.03,548,27,0,0,6,1,1,3,0,594,2247,0.66,0.17,0.13,0.38,0.26,0.09,1.147,0.26,9.6,3.92,593334,2019
Kyle Gibson,31,2449,Maj-AL,Minnesota,34,29,13.0,7.0,,160.0,175,99,86,56,160,23,7,4.84,637,30,4,0,17,2,6,3,1,706,2759,0.62,0.15,0.13,0.52,0.25,0.06,1.444,0.333,9.0,2.86,502043,2019
Sean Gilmartin,29,2549,Maj-AL,Baltimore,1,1,,1.0,,2.1,7,5,5,2,1,2,0,19.29,14,1,0,0,0,0,1,0,0,16,68,0.59,0.21,0.1,0.31,0.15,0.08,3.857,0.455,3.9,0.5,543219,2019
Lucas Giolito,24,2466,Maj-AL,Chicago,29,29,14.0,9.0,,176.2,131,69,67,57,228,24,4,3.41,640,28,4,1,13,3,3,2,0,705,2810,0.66,0.17,0.15,0.36,0.29,0.12,1.064,0.274,11.6,4.0,608337,2019
Tyler Glasnow,25,2451,Maj-AL,Tampa Bay,12,12,6.0,1.0,,60.2,40,13,12,14,76,4,0,1.78,215,5,1,0,5,1,9,2,1,230,903,0.65,0.21,0.12,0.5,0.2,0.11,0.89,0.265,11.3,5.43,607192,2019
Zack Godley,29,2477,"Maj-AL,Maj-NL","Arizona,Toronto",33,9,4.0,5.0,2.0,92.0,96,62,61,42,70,14,5,5.97,354,20,4,2,10,2,1,0,0,407,1548,0.62,0.16,0.1,0.43,0.27,0.07,1.5,0.301,6.8,1.67,643327,2019
Tony Gonsolin,25,2451,Maj-NL,Los Angeles,11,6,4.0,2.0,1.0,40.0,26,15,13,15,37,4,1,2.93,146,9,0,0,0,1,5,1,0,163,693,0.61,0.14,0.12,0.42,0.21,0.07,1.025,0.208,8.3,2.47,664062,2019
Marco Gonzales,27,2450,Maj-AL,Seattle,34,34,16.0,13.0,,203.0,210,106,90,56,147,23,6,3.99,794,50,3,1,22,9,7,2,0,866,3225,0.66,0.19,0.08,0.42,0.26,0.09,1.31,0.295,6.5,2.63,594835,2019
Chi Chi Gonzalez,27,2450,Maj-NL,Colorado,14,12,2.0,6.0,,63.0,59,39,37,33,46,11,1,5.29,240,13,1,0,6,1,1,0,0,278,1145,0.6,0.17,0.08,0.43,0.3,0.07,1.46,0.261,6.6,1.39,592346,2019
Gio Gonzalez,33,2450,Maj-NL,Milwaukee,19,17,3.0,2.0,,87.1,76,36,34,37,78,9,0,3.5,325,14,6,0,7,0,7,2,1,366,1501,0.58,0.14,0.1,0.46,0.27,0.05,1.294,0.282,8.0,2.11,461829,2019
Matt Grace,30,2486,Maj-NL,Washington,51,1,1.0,2.0,,46.2,61,34,33,10,35,11,2,6.36,191,13,0,0,8,2,1,1,1,206,704,0.65,0.18,0.09,0.49,0.27,0.03,1.521,0.34,6.8,3.5,594840,2019
Jon Gray,27,2493,Maj-NL,Colorado,26,25,11.0,8.0,,150.0,147,70,64,56,150,19,4,3.84,567,34,5,4,16,3,8,6,0,637,2362,0.64,0.16,0.12,0.51,0.25,0.05,1.353,0.319,9.0,2.68,592351,2019
Sonny Gray,29,2454,Maj-NL,Cincinnati,31,31,11.0,8.0,,175.1,122,59,56,68,205,17,7,2.87,622,21,4,1,13,5,14,4,0,708,2903,0.61,0.19,0.11,0.52,0.22,0.06,1.084,0.259,10.5,3.01,543243,2019
Chad Green,28,2449,Maj-AL,New York,54,15,4.0,4.0,2.0,69.0,66,35,32,20,98,10,6,4.17,267,14,2,0,2,3,6,2,0,296,1320,0.65,0.15,0.14,0.36,0.31,0.12,1.246,0.346,12.8,4.9,643338,2019
Zack Greinke,35,2453,"Maj-AL,Maj-NL","Arizona,Houston",33,33,18.0,5.0,,208.2,175,73,68,30,187,21,4,2.93,767,37,2,2,22,4,2,3,2,810,3109,0.65,0.18,0.11,0.46,0.27,0.07,0.982,0.274,8.1,6.23,425844,2019
Cole Hamels,35,2450,Maj-NL,Chicago,27,27,7.0,7.0,,141.2,141,64,60,56,143,17,7,3.81,542,28,0,1,13,6,11,1,1,617,2391,0.64,0.16,0.12,0.47,0.25,0.06,1.391,0.32,9.1,2.55,430935,2019
J.A. Happ,36,2453,Maj-AL,New York,31,30,12.0,8.0,,161.1,160,88,88,49,140,34,5,4.91,621,27,1,1,17,2,2,1,1,678,2693,0.63,0.15,0.1,0.41,0.24,0.08,1.295,0.281,7.8,2.86,457918,2019
Matt Harvey,30,2522,Maj-AL,Los Angeles,12,12,3.0,5.0,,59.2,63,48,47,29,39,13,3,7.09,229,15,2,0,5,4,3,1,0,266,995,0.61,0.16,0.09,0.43,0.31,0.05,1.542,0.276,5.9,1.34,518774,2019
Andrew Heaney,28,2453,Maj-AL,Los Angeles,18,18,4.0,6.0,,95.1,93,53,52,30,118,20,7,4.91,370,15,0,1,5,2,3,1,1,409,1689,0.65,0.16,0.14,0.34,0.27,0.09,1.29,0.312,11.1,3.93,571760,2019
Taylor Hearn,24,2606,Maj-AL,Texas,1,1,,1.0,,0.1,3,5,4,4,0,0,0,108.0,4,1,0,0,0,0,0,0,0,8,39,0.46,0.15,0.03,0.4,0.2,0.2,21.0,0.75,0.0,0.0,621368,2019
Jeremy Hellickson,32,2582,Maj-NL,Washington,9,8,2.0,3.0,,39.0,47,31,27,20,30,9,1,6.23,160,10,0,1,4,1,6,0,0,183,675,0.61,0.2,0.06,0.39,0.25,0.11,1.718,0.311,6.9,1.5,476451,2019
Kyle Hendricks,29,2454,Maj-NL,Chicago,30,30,11.0,10.0,,177.0,168,78,68,32,150,19,9,3.46,675,39,2,1,6,5,5,5,1,730,2697,0.68,0.19,0.1,0.42,0.26,0.09,1.13,0.292,7.6,4.69,543294,2019
Liam Hendriks,30,2451,Maj-AL,Oakland,75,2,4.0,4.0,25.0,85.0,61,18,17,21,124,5,2,1.8,304,16,1,5,5,3,1,1,0,332,1354,0.66,0.15,0.17,0.31,0.26,0.13,0.965,0.315,13.1,5.9,521230,2019
Darwinzon Hernandez,22,2456,Maj-AL,Boston,29,1,,1.0,,30.1,27,18,15,26,57,1,3,4.45,117,10,0,1,1,0,0,0,0,147,681,0.58,0.17,0.14,0.43,0.34,0.07,1.747,0.441,16.9,2.19,650382,2019
Elieser Hernandez,24,2463,Maj-NL,Miami,21,15,3.0,5.0,,82.1,76,49,46,26,85,20,9,5.03,314,18,2,1,4,1,1,0,0,353,1440,0.66,0.17,0.12,0.35,0.19,0.13,1.239,0.267,9.3,3.27,622694,2019
Felix Hernandez,33,2452,Maj-AL,Seattle,15,15,1.0,8.0,,71.2,85,58,51,25,57,17,6,6.4,292,23,1,0,8,1,4,1,0,325,1215,0.63,0.2,0.09,0.48,0.23,0.05,1.535,0.311,7.2,2.28,433587,2019
Jonathan Hernandez,22,2450,Maj-AL,Texas,9,2,2.0,1.0,,16.2,14,10,8,13,19,3,0,4.32,64,1,0,0,1,1,0,0,0,78,332,0.55,0.16,0.12,0.53,0.26,0.02,1.62,0.256,10.3,1.46,642546,2019
David Hess,25,2455,Maj-AL,Baltimore,23,14,1.0,10.0,,80.2,94,73,63,30,68,28,2,7.03,327,17,2,0,5,3,2,1,0,365,1430,0.62,0.13,0.09,0.33,0.28,0.09,1.537,0.282,7.6,2.27,605276,2019
Rich Hill,39,2449,Maj-NL,Los Angeles,13,13,4.0,1.0,,58.2,48,20,16,18,72,10,4,2.45,215,7,0,2,5,1,3,2,0,242,965,0.69,0.21,0.11,0.5,0.23,0.06,1.125,0.284,11.0,4.0,448179,2019
Jeff Hoffman,26,2449,Maj-NL,Colorado,15,15,2.0,6.0,,70.0,77,51,51,34,68,21,4,6.56,272,18,1,3,6,2,6,2,1,315,1256,0.63,0.16,0.09,0.35,0.28,0.08,1.586,0.303,8.7,2.0,656546,2019
Jonathan Holder,26,2503,Maj-AL,New York,34,1,5.0,2.0,,41.1,43,32,29,11,46,8,2,6.31,168,7,1,1,1,0,2,0,0,181,693,0.67,0.18,0.12,0.39,0.23,0.1,1.306,0.307,10.0,4.18,656547,2019
Derek Holland,32,2449,Maj-NL,"Chicago,San Francisco",51,8,2.0,5.0,,84.1,82,61,57,45,82,20,4,6.08,318,14,1,2,6,2,5,2,1,376,1488,0.63,0.17,0.11,0.41,0.22,0.07,1.506,0.284,8.8,1.82,502706,2019
Adrian Houser,26,2449,Maj-NL,Milwaukee,35,18,6.0,7.0,,111.1,101,49,46,37,117,14,5,3.72,414,14,4,2,10,3,13,4,0,462,1809,0.63,0.18,0.1,0.54,0.23,0.05,1.24,0.304,9.5,3.16,605288,2019
Dakota Hudson,24,2451,Maj-NL,St. Louis,33,32,16.0,7.0,1.0,174.2,160,80,65,86,136,22,9,3.35,652,37,0,8,20,7,3,0,0,757,2848,0.6,0.16,0.1,0.57,0.25,0.04,1.408,0.275,7.0,1.58,641712,2019
Daniel Hudson,32,2450,"Maj-AL,Maj-NL","Toronto,Washington",69,1,9.0,3.0,8.0,73.0,56,25,20,27,71,8,4,2.47,267,17,0,2,3,5,5,1,1,304,1217,0.66,0.16,0.1,0.37,0.25,0.09,1.137,0.249,8.8,2.63,543339,2019
Cole Irvin,25,2451,Maj-NL,Philadelphia,16,3,2.0,1.0,1.0,41.2,45,28,27,13,31,7,3,5.83,162,8,0,1,5,2,0,0,0,181,639,0.67,0.16,0.1,0.35,0.36,0.1,1.392,0.302,6.7,2.38,608344,2019
Edwin Jackson,35,2450,Maj-AL,"Detroit,Toronto",18,13,3.0,10.0,,67.2,105,81,72,32,52,23,3,9.58,299,25,3,0,7,2,6,2,1,336,1307,0.6,0.14,0.1,0.42,0.29,0.06,2.025,0.363,6.9,1.63,429719,2019
Josh James,26,2451,Maj-AL,Houston,49,1,5.0,1.0,1.0,61.1,46,34,32,35,100,10,4,4.7,227,7,1,0,1,0,8,2,0,266,1138,0.61,0.15,0.16,0.38,0.23,0.06,1.321,0.308,14.7,2.86,657624,2019
Brian Johnson,28,2452,Maj-AL,Boston,21,7,1.0,3.0,,40.1,53,29,27,23,31,6,0,6.02,168,17,1,3,1,0,3,1,1,193,771,0.59,0.19,0.08,0.42,0.24,0.06,1.884,0.359,6.9,1.35,598271,2019
Jakob Junis,26,2463,Maj-AL,Kansas City,31,31,9.0,14.0,,175.1,192,108,102,58,164,31,11,5.24,696,37,2,1,15,5,13,0,0,771,2926,0.63,0.18,0.1,0.43,0.25,0.06,1.426,0.318,8.4,2.83,596001,2019
Ariel Jurado,23,2454,Maj-AL,Texas,32,18,7.0,11.0,,122.1,148,94,79,36,81,21,4,5.81,487,35,5,1,14,9,7,3,2,541,2046,0.64,0.18,0.07,0.47,0.26,0.05,1.504,0.322,6.0,2.25,642558,2019
Nate Karns,31,2623,Maj-AL,Baltimore,4,2,,1.0,,5.1,7,1,0,3,5,0,1,0.0,21,1,0,0,1,0,0,0,0,25,91,0.62,0.18,0.11,0.76,0.12,0.0,1.875,0.438,8.4,1.67,501992,2019
Anthony Kay,24,2459,Maj-AL,Toronto,3,2,1.0,,,14.0,15,9,9,5,13,0,1,5.79,57,3,0,0,2,0,0,0,0,63,258,0.63,0.12,0.1,0.56,0.22,0.09,1.429,0.341,8.4,2.6,641743,2019
Brad Keller,23,2483,Maj-AL,Kansas City,28,28,7.0,14.0,,165.1,154,80,77,70,122,15,9,4.19,624,19,10,2,22,5,1,2,0,709,2705,0.62,0.16,0.08,0.5,0.26,0.06,1.355,0.283,6.6,1.74,641745,2019
Mitch Keller,23,2454,Maj-NL,Pittsburgh,11,11,1.0,5.0,,48.0,72,41,38,16,65,6,1,7.13,207,17,3,0,4,2,2,3,0,227,929,0.66,0.15,0.12,0.4,0.36,0.04,1.833,0.478,12.2,4.06,656605,2019
Merrill Kelly,30,2453,Maj-NL,Arizona,32,32,13.0,14.0,,183.1,184,95,90,57,158,29,2,4.42,709,38,4,4,14,5,3,1,1,777,2962,0.64,0.17,0.1,0.42,0.26,0.06,1.315,0.294,7.8,2.77,518876,2019
Clayton Kershaw,31,2449,Maj-NL,Los Angeles,29,28,16.0,5.0,,178.1,145,63,60,41,189,28,2,3.03,654,23,3,0,17,1,3,3,2,706,2665,0.67,0.16,0.13,0.48,0.23,0.09,1.043,0.267,9.5,4.61,477132,2019
Dallas Keuchel,31,2451,Maj-NL,Atlanta,19,19,8.0,8.0,,112.2,115,50,47,39,91,16,9,3.75,434,14,4,1,16,0,0,1,0,487,1864,0.62,0.16,0.09,0.6,0.22,0.05,1.367,0.303,7.3,2.33,572971,2019
Yusei Kikuchi,28,2453,Maj-AL,Seattle,32,32,6.0,11.0,,161.2,195,109,98,50,116,36,6,5.46,660,41,6,0,15,5,8,3,2,721,2716,0.64,0.16,0.09,0.44,0.26,0.08,1.515,0.31,6.5,2.32,579328,2019
Nick Kingham,27,2507,"Maj-AL,Maj-NL","Pittsburgh,Toronto",25,4,4.0,2.0,1.0,55.2,78,45,45,25,46,11,0,7.28,229,22,2,1,4,0,4,1,1,259,1027,0.63,0.15,0.09,0.4,0.28,0.09,1.85,0.39,7.4,1.84,592468,2019
Andrew Kittredge,29,2453,Maj-AL,Tampa Bay,37,7,1.0,,,49.2,51,25,23,12,58,7,2,4.17,194,5,1,0,2,2,1,1,0,210,818,0.68,0.16,0.16,0.5,0.25,0.05,1.268,0.336,10.5,4.83,552640,2019
Corey Kluber,33,2600,Maj-AL,Cleveland,7,7,2.0,3.0,,35.2,44,26,23,15,38,4,3,5.8,148,11,0,0,0,1,3,1,0,168,611,0.64,0.16,0.12,0.4,0.25,0.07,1.654,0.374,9.6,2.53,446372,2019
Travis Lakins Sr.,25,2452,Maj-AL,Boston,16,3,,1.0,,23.1,23,11,10,10,18,1,1,3.86,89,8,1,1,1,2,0,1,0,102,395,0.59,0.14,0.11,0.46,0.27,0.03,1.414,0.306,6.9,1.8,664042,2019
Peter Lambert,22,2458,Maj-NL,Colorado,19,19,3.0,7.0,,89.1,119,74,72,36,57,18,6,7.25,371,29,5,3,7,3,3,1,4,420,1579,0.61,0.16,0.07,0.47,0.31,0.04,1.735,0.338,5.7,1.58,663567,2019
Dinelson Lamet,26,2453,Maj-NL,San Diego,14,14,3.0,5.0,,73.0,62,38,33,30,105,12,5,4.07,274,14,0,0,3,2,5,2,0,313,1232,0.64,0.18,0.14,0.37,0.28,0.09,1.26,0.314,12.9,3.5,659275,2019
Eric Lauer,24,2451,Maj-NL,San Diego,30,29,8.0,10.0,,149.2,158,82,74,51,138,20,5,4.45,589,35,0,4,11,3,2,1,0,651,2504,0.65,0.17,0.09,0.41,0.26,0.08,1.396,0.318,8.3,2.71,641778,2019
Derek Law,28,2450,Maj-AL,Toronto,58,4,1.0,2.0,5.0,60.2,61,36,33,40,67,8,3,4.9,238,15,2,3,4,2,4,2,2,285,1192,0.6,0.18,0.12,0.51,0.28,0.04,1.665,0.321,9.9,1.68,571882,2019
Mike Leake,31,2454,"Maj-AL,Maj-NL","Arizona,Seattle",32,32,12.0,11.0,,197.0,227,114,94,27,127,41,10,4.29,793,45,3,2,18,3,5,6,0,835,2967,0.68,0.18,0.08,0.48,0.24,0.05,1.289,0.296,5.8,4.7,502190,2019
Wade LeBlanc,34,2465,Maj-AL,Seattle,26,8,6.0,7.0,,121.1,145,80,77,31,92,28,1,5.71,498,33,2,1,13,1,3,0,0,532,1953,0.65,0.18,0.1,0.41,0.26,0.07,1.451,0.309,6.8,2.97,453281,2019
Jose Leclerc,25,2449,Maj-AL,Texas,70,3,2.0,4.0,14.0,68.2,52,34,33,39,100,7,6,4.33,249,16,2,1,4,2,5,0,0,299,1293,0.61,0.17,0.14,0.35,0.26,0.13,1.325,0.313,13.1,2.56,600917,2019
Jon Lester,35,2453,Maj-NL,Chicago,31,31,13.0,10.0,,171.2,205,101,85,52,165,26,5,4.46,698,35,5,0,18,4,10,4,0,764,3039,0.63,0.17,0.09,0.43,0.31,0.05,1.497,0.35,8.7,3.17,452657,2019
Jonathan Loaisiga,24,2451,Maj-AL,New York,15,4,2.0,2.0,,31.2,31,16,16,16,37,6,1,4.55,118,7,0,0,4,4,4,0,0,139,592,0.62,0.17,0.14,0.4,0.31,0.06,1.484,0.316,10.5,2.31,642528,2019
Walker Lockett,25,2449,Maj-NL,New York,9,4,1.0,1.0,,22.2,33,21,21,6,16,6,1,8.34,95,5,1,0,3,0,0,2,0,103,369,0.68,0.2,0.08,0.42,0.27,0.06,1.721,0.37,6.4,2.67,621141,2019
Jorge Lopez,26,2449,Maj-AL,Kansas City,39,18,4.0,9.0,1.0,123.2,140,94,87,42,109,27,10,6.33,489,26,2,0,11,7,5,1,0,548,2057,0.62,0.18,0.09,0.47,0.24,0.04,1.472,0.314,7.9,2.6,605347,2019
Pablo Lopez,23,2451,Maj-NL,Miami,21,21,5.0,8.0,,111.1,111,64,63,27,95,15,11,5.09,425,23,3,3,10,2,1,0,0,469,1796,0.64,0.16,0.1,0.48,0.24,0.08,1.24,0.303,7.7,3.52,641154,2019
Reynaldo Lopez,25,2450,Maj-AL,Chicago,33,33,10.0,15.0,,184.0,203,119,110,65,169,35,8,5.38,729,44,3,0,18,5,13,3,1,809,3155,0.65,0.16,0.11,0.34,0.29,0.11,1.457,0.317,8.3,2.6,625643,2019
Joey Lucchesi,26,2452,Maj-NL,San Diego,30,30,10.0,10.0,,163.2,144,78,76,56,158,23,2,4.18,619,32,3,0,13,4,5,2,1,686,2641,0.63,0.18,0.1,0.48,0.2,0.06,1.222,0.274,8.7,2.82,664192,2019
Jordan Lyles,28,2453,Maj-NL,"Milwaukee,Pittsburgh",28,28,12.0,8.0,,141.0,131,72,65,55,146,25,1,4.15,538,28,5,2,8,3,4,2,2,599,2443,0.64,0.16,0.1,0.41,0.22,0.08,1.319,0.286,9.3,2.65,543475,2019
Lance Lynn,32,2449,Maj-AL,Texas,33,33,16.0,11.0,,208.1,195,89,85,59,246,21,8,3.67,801,42,6,0,12,6,8,3,0,875,3546,0.64,0.15,0.12,0.4,0.28,0.07,1.219,0.322,10.6,4.17,458681,2019
Kenta Maeda,31,2450,Maj-NL,Los Angeles,37,26,10.0,8.0,3.0,153.2,114,70,69,51,169,22,4,4.04,564,21,4,1,7,3,7,1,0,624,2433,0.66,0.17,0.15,0.4,0.26,0.1,1.074,0.245,9.9,3.31,628317,2019
Tyler Mahle,24,2449,Maj-NL,Cincinnati,25,25,3.0,12.0,,130.1,136,82,74,34,129,25,6,5.11,512,21,1,0,9,2,3,1,1,556,2211,0.66,0.2,0.09,0.48,0.25,0.05,1.304,0.308,8.9,3.79,641816,2019
Sean Manaea,27,2452,Maj-AL,Oakland,5,5,4.0,,,29.2,16,4,4,7,30,3,2,1.21,100,3,0,0,4,0,0,1,0,109,443,0.65,0.17,0.12,0.41,0.24,0.13,0.775,0.194,9.1,4.29,640455,2019
Nick Margevicius,23,2458,Maj-NL,San Diego,17,12,2.0,6.0,,57.0,73,46,43,19,42,12,3,6.79,238,19,1,1,4,0,6,0,0,263,958,0.63,0.17,0.1,0.45,0.3,0.06,1.614,0.332,6.6,2.21,676606,2019
German Marquez,24,2487,Maj-NL,Colorado,28,28,12.0,5.0,,174.0,174,96,92,35,175,29,5,4.76,671,27,4,0,13,4,4,4,1,721,2609,0.67,0.17,0.13,0.49,0.28,0.03,1.201,0.308,9.1,5.0,608566,2019
Brett Martin,24,2450,Maj-AL,Texas,51,2,2.0,3.0,,62.1,72,38,33,18,62,7,2,4.76,257,14,0,2,5,3,1,0,0,280,1022,0.66,0.15,0.13,0.53,0.27,0.07,1.444,0.34,9.0,3.44,656685,2019
Corbin Martin,23,2567,Maj-AL,Houston,5,5,1.0,1.0,,19.1,23,14,12,12,19,8,0,5.59,80,5,0,0,0,0,1,0,0,92,372,0.57,0.17,0.09,0.42,0.23,0.1,1.81,0.283,8.8,1.58,656686,2019
James Marvel,25,2450,Maj-NL,Pittsburgh,4,4,,3.0,,17.1,25,16,16,6,9,4,2,8.31,74,9,0,0,0,0,0,0,0,84,331,0.6,0.14,0.09,0.52,0.25,0.06,1.788,0.344,4.7,1.5,621086,2019
Steven Matz,28,2450,Maj-NL,New York,32,30,11.0,10.0,,160.1,163,83,75,52,153,27,7,4.21,626,32,4,7,16,1,9,2,0,691,2698,0.64,0.18,0.1,0.47,0.23,0.06,1.341,0.304,8.6,2.94,571927,2019
Dustin May,21,2449,Maj-NL,Los Angeles,14,4,2.0,3.0,,34.2,33,17,14,5,32,2,4,3.63,132,6,0,0,4,0,0,1,1,141,566,0.66,0.19,0.09,0.47,0.3,0.07,1.096,0.316,8.3,6.4,669160,2019
Reggie McClain,26,2449,Maj-AL,Seattle,14,2,1.0,1.0,,21.0,22,14,14,13,11,2,0,6.0,82,7,0,0,1,0,3,2,0,95,354,0.59,0.15,0.07,0.64,0.26,0.0,1.667,0.29,4.7,0.85,596035,2019
Kyle McGowin,27,2490,Maj-NL,Washington,7,1,,,1.0,16.0,22,19,18,4,18,7,1,10.13,69,2,0,0,2,1,0,0,0,76,298,0.61,0.16,0.13,0.46,0.24,0.02,1.625,0.333,10.1,4.5,641851,2019
Collin McHugh,32,2479,Maj-AL,Houston,35,8,4.0,5.0,,74.2,62,41,39,30,82,12,3,4.7,280,19,2,0,3,3,3,0,0,317,1294,0.63,0.19,0.11,0.4,0.28,0.08,1.232,0.265,9.9,2.73,543521,2019
Brendan McKay,23,2449,Maj-AL,Tampa Bay,13,11,2.0,4.0,,49.0,53,32,28,16,56,8,0,5.14,198,15,1,0,1,1,1,1,0,216,878,0.66,0.17,0.11,0.36,0.25,0.08,1.408,0.333,10.3,3.5,656713,2019
Alex McRae,26,2450,Maj-NL,Pittsburgh,11,2,,4.0,,26.2,36,30,26,16,19,9,3,8.78,113,6,0,1,3,0,1,0,0,132,547,0.61,0.14,0.09,0.43,0.26,0.06,1.95,0.318,6.4,1.19,656725,2019
John Means,26,2450,Maj-AL,Baltimore,31,27,12.0,11.0,,155.0,138,68,62,38,121,23,5,3.6,590,33,3,0,12,3,0,1,1,637,2676,0.63,0.14,0.1,0.32,0.27,0.1,1.135,0.256,7.0,3.18,607644,2019
Tim Melville,29,2453,Maj-NL,Colorado,7,7,2.0,3.0,,33.1,34,18,18,14,24,9,1,4.86,124,5,0,0,3,2,3,0,0,143,564,0.63,0.15,0.11,0.44,0.24,0.09,1.44,0.269,6.5,1.71,543532,2019
Conner Menez,24,2451,Maj-NL,San Francisco,8,3,,1.0,,17.0,13,10,10,12,22,4,0,5.29,59,2,0,0,1,1,1,1,1,73,319,0.61,0.17,0.1,0.3,0.16,0.14,1.471,0.265,11.6,1.83,669214,2019
Daniel Mengden,26,2457,Maj-AL,Oakland,13,9,5.0,2.0,1.0,59.2,59,32,32,27,42,7,0,4.83,232,16,1,0,3,1,2,2,0,260,1044,0.61,0.18,0.06,0.37,0.24,0.11,1.441,0.283,6.3,1.56,596043,2019
Miles Mikolas,30,2456,Maj-NL,St. Louis,32,32,9.0,14.0,,184.0,193,90,85,32,144,27,12,4.16,710,33,6,1,23,7,5,1,0,764,2867,0.66,0.17,0.1,0.48,0.26,0.05,1.223,0.304,7.0,4.5,571945,2019
Wade Miley,32,2452,Maj-AL,Houston,33,33,14.0,6.0,,167.1,164,83,74,61,140,23,5,3.98,646,25,2,0,13,5,3,2,1,720,2963,0.61,0.16,0.09,0.5,0.24,0.04,1.345,0.289,7.5,2.3,489119,2019
