game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
529758,2018-05-12,2018,Baltimore Orioles,Tampa Bay Rays,10.400427815857128,10.0,9.5,13,0.9004278158571282,OVER,True,False,1.0,-0.5,0-0.5
529758,2018-05-12,2018,Baltimore Orioles,Tampa Bay Rays,10.400427815857128,9.0,9.5,13,0.9004278158571282,OVER,True,False,1.0,0.5,0-0.5
529999,2018-05-12,2018,Baltimore Orioles,Tampa Bay Rays,10.632972375699977,10.0,9.5,9,1.1329723756999766,OVER,False,False,-1.1,-0.5,0-0.5
529999,2018-05-12,2018,Baltimore Orioles,Tampa Bay Rays,10.632972375699977,9.0,9.5,9,1.1329723756999766,OVER,False,False,-1.1,0.5,0-0.5
530016,2018-05-13,2018,Arizona Diamondbacks,Washington Nationals,7.330058709377111,8.0,8.5,10,-1.169941290622889,UNDER,False,False,-1.1,-0.5,0-0.5
530004,2018-05-13,2018,Chicago Cubs,Chicago White Sox,9.442239021143823,8.5,8.5,8,0.9422390211438234,OVER,False,False,-1.1,0.0,
530002,2018-05-13,2018,Miami Marlins,Atlanta Braves,9.01824381460209,8.0,8.0,7,1.0182438146020907,OVER,False,False,-1.1,0.0,
530017,2018-05-14,2018,San Francisco Giants,Cincinnati Reds,9.679547923410844,8.0,8.5,17,1.1795479234108441,OVER,True,False,1.0,0.5,0-0.5
530019,2018-05-14,2018,San Diego Padres,Colorado Rockies,7.8042830359790205,7.0,7.0,10,0.8042830359790205,OVER,True,False,1.0,0.0,
530021,2018-05-14,2018,Arizona Diamondbacks,Milwaukee Brewers,7.108903746151741,8.0,8.0,9,-0.891096253848259,UNDER,False,False,-1.1,-0.0,
530022,2018-05-14,2018,Boston Red Sox,Oakland Athletics,8.83317971240649,9.0,10.0,11,-1.1668202875935094,UNDER,False,False,-1.1,-1.0,0.5-1.0
530035,2018-05-15,2018,Minnesota Twins,St. Louis Cardinals,7.903944083195101,9.0,9.0,5,-1.0960559168048993,UNDER,True,False,1.0,-0.0,
530033,2018-05-15,2018,Boston Red Sox,Oakland Athletics,8.821274486895678,9.5,10.0,8,-1.1787255131043217,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.61051098342964,8.5,8.5,8,-0.8894890165703604,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.61051098342964,8.5,8.5,8,-0.8894890165703604,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.640336496805605,8.5,8.5,8,-0.8596635031943949,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.640336496805605,8.5,8.5,8,-0.8596635031943949,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.718313510792394,8.5,8.5,8,-0.7816864892076056,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.718313510792394,8.5,8.5,8,-0.7816864892076056,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.480012507139888,8.5,8.5,8,-1.0199874928601123,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.480012507139888,8.5,8.5,8,-1.0199874928601123,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.74813902416836,8.5,8.5,8,-0.7518609758316401,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.74813902416836,8.5,8.5,8,-0.7518609758316401,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.509838020515853,8.5,8.5,8,-0.9901619794841467,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.509838020515853,8.5,8.5,8,-0.9901619794841467,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.540117048866108,8.5,8.5,8,-0.959882951133892,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.540117048866108,8.5,8.5,8,-0.959882951133892,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.582074260058678,8.5,8.5,8,-0.9179257399413219,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.582074260058678,8.5,8.5,8,-0.9179257399413219,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.301816045213601,8.5,8.5,8,-1.1981839547863986,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.301816045213601,8.5,8.5,8,-1.1981839547863986,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.5699425622420735,8.5,8.5,8,-0.9300574377579265,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.5699425622420735,8.5,8.5,8,-0.9300574377579265,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.611899773434644,8.5,8.5,8,-0.8881002265653564,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.611899773434644,8.5,8.5,8,-0.8881002265653564,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.331641558589567,8.5,8.5,8,-1.168358441410433,UNDER,True,False,1.0,-0.0,
530032,2018-05-15,2018,Washington Nationals,New York Yankees,7.331641558589567,8.5,8.5,8,-1.168358441410433,UNDER,True,False,1.0,-0.0,
530050,2018-05-16,2018,Kansas City Royals,Tampa Bay Rays,9.805092402987036,9.0,9.0,8,0.8050924029870359,OVER,False,False,-1.1,0.0,
530061,2018-05-17,2018,Chicago White Sox,Texas Rangers,10.295770816149515,9.0,9.5,6,0.7957708161495152,OVER,False,False,-1.1,0.5,0-0.5
530056,2018-05-17,2018,Miami Marlins,Los Angeles Dodgers,8.41520134745141,8.0,7.5,7,0.9152013474514096,OVER,False,False,-1.1,-0.5,0-0.5
530067,2018-05-18,2018,Seattle Mariners,Detroit Tigers,8.96378653960409,8.0,7.5,9,1.46378653960409,OVER,True,False,1.0,-0.5,0-0.5
530071,2018-05-18,2018,Kansas City Royals,New York Yankees,10.15350968416704,9.5,9.0,7,1.1535096841670391,OVER,False,False,-1.1,-0.5,0-0.5
530064,2018-05-18,2018,Cincinnati Reds,Chicago Cubs,10.317773852119316,9.5,9.5,9,0.8177738521193163,OVER,False,False,-1.1,0.0,
530074,2018-05-18,2018,Pittsburgh Pirates,San Diego Padres,8.382413654837487,8.0,7.5,5,0.882413654837487,OVER,False,False,-1.1,-0.5,0-0.5
530082,2018-05-19,2018,Seattle Mariners,Detroit Tigers,8.328192828300113,7.5,7.5,9,0.8281928283001125,OVER,True,False,1.0,0.0,
530086,2018-05-19,2018,Kansas City Royals,New York Yankees,9.442330016608764,8.5,8.0,11,1.4423300166087643,OVER,True,False,1.0,-0.5,0-0.5
530089,2018-05-19,2018,Pittsburgh Pirates,San Diego Padres,8.935910651195451,7.5,7.5,8,1.4359106511954511,OVER,True,False,1.0,0.0,
530078,2018-05-19,2018,Boston Red Sox,Baltimore Orioles,10.071294437460123,9.5,9.0,9,1.0712944374601232,OVER,False,True,0.0,-0.5,0-0.5
530068,2018-05-19,2018,Washington Nationals,Los Angeles Dodgers,8.284221046814357,8.5,7.0,5,1.2842210468143573,OVER,False,False,-1.1,-1.5,1.0-1.5
530101,2018-05-20,2018,Kansas City Royals,New York Yankees,9.952991285582726,9.5,9.0,11,0.9529912855827263,OVER,True,False,1.0,-0.5,0-0.5
530106,2018-05-20,2018,Chicago White Sox,Texas Rangers,9.814684426694942,9.0,8.5,3,1.3146844266949422,OVER,False,False,-1.1,-0.5,0-0.5
530092,2018-05-20,2018,New York Mets,Arizona Diamondbacks,6.269005580830118,7.0,7.5,5,-1.2309944191698818,UNDER,True,False,1.0,-0.5,0-0.5
530093,2018-05-20,2018,Boston Red Sox,Baltimore Orioles,9.636972806786444,9.5,10.5,5,-0.863027193213556,UNDER,True,False,1.0,-1.0,0.5-1.0
530107,2018-05-21,2018,Milwaukee Brewers,Arizona Diamondbacks,8.498352165384578,8.0,7.5,6,0.9983521653845777,OVER,False,False,-1.1,-0.5,0-0.5
530115,2018-05-21,2018,Washington Nationals,San Diego Padres,7.219829545224992,8.0,8.0,12,-0.7801704547750079,UNDER,False,False,-1.1,-0.0,
530114,2018-05-21,2018,Texas Rangers,New York Yankees,10.263256455591394,9.5,9.5,15,0.7632564555913941,OVER,True,False,1.0,0.0,
530118,2018-05-22,2018,Chicago White Sox,Baltimore Orioles,9.638743387476367,9.0,8.5,5,1.1387433874763673,OVER,False,False,-1.1,-0.5,0-0.5
530122,2018-05-22,2018,Minnesota Twins,Detroit Tigers,7.875953795081591,9.0,9.0,6,-1.1240462049184092,UNDER,True,False,1.0,-0.0,
530129,2018-05-22,2018,Houston Astros,San Francisco Giants,6.775903813817277,8.0,8.0,13,-1.2240961861827229,UNDER,False,False,-1.1,-0.0,
530127,2018-05-22,2018,Cincinnati Reds,Pittsburgh Pirates,9.877308888183544,9.0,9.0,9,0.8773088881835438,OVER,False,True,0.0,0.0,
530124,2018-05-22,2018,Toronto Blue Jays,Los Angeles Angels,9.260145028068024,8.5,8.5,8,0.760145028068024,OVER,False,False,-1.1,0.0,
530140,2018-05-23,2018,New York Mets,Miami Marlins,6.463880319598356,7.0,7.5,3,-1.0361196804016437,UNDER,True,False,1.0,-0.5,0-0.5
530142,2018-05-23,2018,Cincinnati Reds,Pittsburgh Pirates,10.901856531253184,9.5,9.5,9,1.401856531253184,OVER,False,False,-1.1,0.0,
530141,2018-05-23,2018,Texas Rangers,New York Yankees,10.332816357668266,10.0,9.5,22,0.8328163576682659,OVER,True,False,1.0,-0.5,0-0.5
530139,2018-05-23,2018,Toronto Blue Jays,Los Angeles Angels,8.526857738466289,8.5,9.5,9,-0.9731422615337113,UNDER,True,False,1.0,-1.0,0.5-1.0
530151,2018-05-24,2018,Milwaukee Brewers,New York Mets,8.114911828739364,8.5,9.0,5,-0.8850881712606355,UNDER,True,False,1.0,-0.5,0-0.5
530149,2018-05-24,2018,Texas Rangers,Kansas City Royals,10.803178277111112,10.0,10.0,10,0.8031782771111118,OVER,False,True,0.0,0.0,
530153,2018-05-24,2018,Oakland Athletics,Seattle Mariners,7.658891180299498,9.0,9.0,7,-1.3411088197005023,UNDER,True,False,1.0,-0.0,
530150,2018-05-24,2018,Toronto Blue Jays,Los Angeles Angels,10.31994856521484,9.5,9.5,9,0.8199485652148404,OVER,False,False,-1.1,0.0,
530152,2018-05-24,2018,Cincinnati Reds,Pittsburgh Pirates,9.9090318464452,9.0,8.5,9,1.4090318464452007,OVER,True,False,1.0,-0.5,0-0.5
530158,2018-05-25,2018,Colorado Rockies,Cincinnati Reds,10.686882933548713,11.0,11.5,9,-0.8131170664512872,UNDER,True,False,1.0,-0.5,0-0.5
530160,2018-05-25,2018,Texas Rangers,Kansas City Royals,10.29784984079966,10.0,9.5,12,0.7978498407996604,OVER,True,False,1.0,-0.5,0-0.5
530163,2018-05-25,2018,Milwaukee Brewers,New York Mets,7.198433214406339,7.5,8.0,7,-0.8015667855936606,UNDER,True,False,1.0,-0.5,0-0.5
530166,2018-05-25,2018,Pittsburgh Pirates,St. Louis Cardinals,8.058836414012207,8.5,9.0,9,-0.9411635859877929,UNDER,False,True,0.0,-0.5,0-0.5
530155,2018-05-25,2018,Boston Red Sox,Atlanta Braves,9.091314327227746,9.0,10.5,8,-1.408685672772254,UNDER,True,False,1.0,-1.5,1.0-1.5
530180,2018-05-26,2018,Chicago Cubs,San Francisco Giants,9.10777895522468,9.0,10.0,9,-0.8922210447753205,UNDER,True,False,1.0,-1.0,0.5-1.0
530170,2018-05-26,2018,Boston Red Sox,Atlanta Braves,9.375277789118854,9.5,10.5,14,-1.1247222108811457,UNDER,False,False,-1.1,-1.0,0.5-1.0
530195,2018-05-27,2018,Chicago Cubs,San Francisco Giants,8.724708215860018,9.5,10.0,11,-1.2752917841399825,UNDER,False,False,-1.1,-0.5,0-0.5
530194,2018-05-27,2018,Los Angeles Dodgers,San Diego Padres,6.6029881487789845,7.5,7.5,7,-0.8970118512210155,UNDER,True,False,1.0,-0.0,
530184,2018-05-27,2018,Oakland Athletics,Arizona Diamondbacks,6.769731928982053,7.5,8.0,3,-1.2302680710179468,UNDER,True,False,1.0,-0.5,0-0.5
530186,2018-05-27,2018,Tampa Bay Rays,Baltimore Orioles,7.207834727608532,8.0,8.0,11,-0.7921652723914683,UNDER,False,False,-1.1,-0.0,
530196,2018-05-27,2018,Pittsburgh Pirates,St. Louis Cardinals,7.207964509323993,8.5,8.0,10,-0.7920354906760068,UNDER,False,False,-1.1,0.5,0-0.5
530198,2018-05-27,2018,Miami Marlins,Washington Nationals,8.281167159395395,7.5,7.5,7,0.7811671593953946,OVER,False,False,-1.1,0.0,
530187,2018-05-27,2018,Detroit Tigers,Chicago White Sox,8.212216220647825,9.0,9.5,5,-1.287783779352175,UNDER,True,False,1.0,-0.5,0-0.5
530210,2018-05-28,2018,Oakland Athletics,Tampa Bay Rays,6.717257133757624,7.5,8.0,1,-1.2827428662423763,UNDER,True,False,1.0,-0.5,0-0.5
530202,2018-05-28,2018,New York Yankees,Houston Astros,9.609339904191328,8.5,8.5,6,1.1093399041913283,OVER,False,False,-1.1,0.0,
530219,2018-05-29,2018,San Diego Padres,Miami Marlins,8.08046003698425,7.0,7.0,14,1.0804600369842507,OVER,True,False,1.0,0.0,
530223,2018-05-29,2018,Colorado Rockies,San Francisco Giants,10.479839911102376,11.0,11.5,15,-1.020160088897624,UNDER,False,False,-1.1,-0.5,0-0.5
530214,2018-05-29,2018,Pittsburgh Pirates,Chicago Cubs,9.395783725295114,8.0,8.5,14,0.8957837252951144,OVER,True,False,1.0,0.5,0-0.5
530240,2018-05-30,2018,Oakland Athletics,Tampa Bay Rays,6.850379752508421,8.0,8.0,6,-1.1496202474915789,UNDER,True,False,1.0,-0.0,
530234,2018-05-30,2018,San Diego Padres,Miami Marlins,7.842606247468072,7.0,7.0,5,0.8426062474680718,OVER,False,False,-1.1,0.0,
530231,2018-05-30,2018,Arizona Diamondbacks,Cincinnati Reds,7.055324626528816,8.5,8.0,11,-0.9446753734711839,UNDER,False,False,-1.1,0.5,0-0.5
530264,2018-06-01,2018,San Francisco Giants,Philadelphia Phillies,9.483956146658306,8.5,8.0,4,1.483956146658306,OVER,False,False,-1.1,-0.5,0-0.5
530260,2018-06-01,2018,Arizona Diamondbacks,Miami Marlins,8.00202752124283,8.5,9.0,10,-0.9979724787571698,UNDER,False,False,-1.1,-0.5,0-0.5
530263,2018-06-01,2018,Kansas City Royals,Oakland Athletics,8.360082294165265,9.0,9.5,16,-1.1399177058347352,UNDER,False,False,-1.1,-0.5,0-0.5
530262,2018-06-01,2018,Baltimore Orioles,New York Yankees,9.09596193201182,9.5,10.5,5,-1.4040380679881803,UNDER,True,False,1.0,-1.0,0.5-1.0
530261,2018-06-01,2018,Chicago White Sox,Milwaukee Brewers,10.268428653943724,9.5,9.0,11,1.2684286539437242,OVER,True,False,1.0,-0.5,0-0.5
530279,2018-06-02,2018,San Francisco Giants,Philadelphia Phillies,8.960581809786117,8.5,7.5,2,1.4605818097861167,OVER,False,False,-1.1,-1.0,0.5-1.0
530274,2018-06-02,2018,Colorado Rockies,Los Angeles Dodgers,10.049838473613171,10.5,11.0,16,-0.9501615263868288,UNDER,False,False,-1.1,-0.5,0-0.5
530283,2018-06-02,2018,Detroit Tigers,Toronto Blue Jays,7.865147783986293,8.5,9.0,11,-1.134852216013707,UNDER,False,False,-1.1,-0.5,0-0.5
530285,2018-06-03,2018,Houston Astros,Boston Red Sox,8.560007578934288,8.0,7.5,12,1.0600075789342878,OVER,True,False,1.0,-0.5,0-0.5
530298,2018-06-03,2018,Detroit Tigers,Toronto Blue Jays,7.97662735698821,9.0,9.0,12,-1.0233726430117898,UNDER,False,False,-1.1,-0.0,
530301,2018-06-04,2018,San Diego Padres,Atlanta Braves,8.460897321119075,7.5,7.5,15,0.9608973211190754,OVER,True,False,1.0,0.0,
529634,2018-06-04,2018,Detroit Tigers,New York Yankees,9.196389758972776,10.0,10.0,6,-0.8036102410272239,UNDER,True,False,1.0,-0.0,
530303,2018-06-05,2018,San Francisco Giants,Arizona Diamondbacks,7.892218931279174,7.0,6.5,5,1.3922189312791744,OVER,False,False,-1.1,-0.5,0-0.5
530316,2018-06-05,2018,Houston Astros,Seattle Mariners,8.974466365474912,7.0,7.5,8,1.4744663654749122,OVER,True,False,1.0,0.5,0-0.5
530308,2018-06-05,2018,Boston Red Sox,Detroit Tigers,9.068595002389582,9.5,10.0,6,-0.931404997610418,UNDER,True,False,1.0,-0.5,0-0.5
529600,2018-06-05,2018,Minnesota Twins,Chicago White Sox,9.651801954065574,8.5,8.5,9,1.151801954065574,OVER,True,False,1.0,0.0,
530326,2018-06-06,2018,St. Louis Cardinals,Miami Marlins,7.622140495436474,8.5,8.5,14,-0.877859504563526,UNDER,False,False,-1.1,-0.0,
530322,2018-06-06,2018,Cincinnati Reds,Colorado Rockies,10.667442567664668,8.5,9.5,9,1.1674425676646685,OVER,False,False,-1.1,1.0,0.5-1.0
530338,2018-06-07,2018,Oakland Athletics,Kansas City Royals,7.096210128999475,8.5,8.5,5,-1.4037898710005248,UNDER,True,False,1.0,-0.0,
530342,2018-06-07,2018,Tampa Bay Rays,Seattle Mariners,6.931214270141507,8.0,8.0,9,-1.0687857298584929,UNDER,False,False,-1.1,-0.0,
530340,2018-06-07,2018,St. Louis Cardinals,Miami Marlins,7.590633433502504,8.5,8.5,5,-0.9093665664974964,UNDER,True,False,1.0,-0.0,
530339,2018-06-07,2018,Pittsburgh Pirates,Los Angeles Dodgers,9.173656642461165,8.0,8.0,15,1.1736566424611645,OVER,True,False,1.0,0.0,
530354,2018-06-08,2018,Miami Marlins,San Diego Padres,8.47268770533706,8.0,7.5,4,0.9726877053370604,OVER,False,False,-1.1,-0.5,0-0.5
530357,2018-06-08,2018,Cincinnati Reds,St. Louis Cardinals,10.45399024198253,9.5,9.5,13,0.9539902419825292,OVER,True,False,1.0,0.0,
530359,2018-06-09,2018,Los Angeles Dodgers,Atlanta Braves,8.63167986988261,8.0,7.5,8,1.1316798698826105,OVER,True,False,1.0,-0.5,0-0.5
530369,2018-06-09,2018,Miami Marlins,San Diego Padres,8.766771952268567,7.5,7.5,9,1.2667719522685665,OVER,True,False,1.0,0.0,
530366,2018-06-09,2018,Philadelphia Phillies,Milwaukee Brewers,8.991796965417093,8.0,8.0,15,0.9917969654170928,OVER,True,False,1.0,0.0,
530364,2018-06-09,2018,Oakland Athletics,Kansas City Royals,7.534503193288636,8.0,9.0,2,-1.4654968067113643,UNDER,True,False,1.0,-1.0,0.5-1.0
530368,2018-06-09,2018,Chicago Cubs,Pittsburgh Pirates,9.36506313135724,8.0,8.0,2,1.3650631313572408,OVER,False,False,-1.1,0.0,
530370,2018-06-09,2018,Washington Nationals,San Francisco Giants,7.638196250428821,8.0,9.0,12,-1.3618037495711786,UNDER,False,False,-1.1,-1.0,0.5-1.0
530383,2018-06-10,2018,Chicago Cubs,Pittsburgh Pirates,7.8597419980162435,8.5,9.0,8,-1.1402580019837565,UNDER,True,False,1.0,-0.5,0-0.5
530379,2018-06-10,2018,Oakland Athletics,Kansas City Royals,6.951480149347352,8.5,8.0,5,-1.0485198506526476,UNDER,True,False,1.0,0.5,0-0.5
530378,2018-06-10,2018,Texas Rangers,Houston Astros,9.395471232709165,10.5,10.5,15,-1.1045287672908355,UNDER,False,False,-1.1,-0.0,
530384,2018-06-10,2018,Miami Marlins,San Diego Padres,7.997231007907059,8.0,7.0,4,0.9972310079070592,OVER,False,False,-1.1,-1.0,0.5-1.0
530376,2018-06-10,2018,Boston Red Sox,Chicago White Sox,8.740229891725459,9.0,9.5,7,-0.759770108274541,UNDER,True,False,1.0,-0.5,0-0.5
530389,2018-06-11,2018,Milwaukee Brewers,Chicago Cubs,9.04465043922536,8.5,8.0,9,1.0446504392253608,OVER,True,False,1.0,-0.5,0-0.5
530408,2018-06-12,2018,Los Angeles Dodgers,Texas Rangers,9.319866663013665,8.5,8.5,17,0.8198666630136646,OVER,True,False,1.0,0.0,
530406,2018-06-12,2018,St. Louis Cardinals,San Diego Padres,7.547355886268335,8.0,8.5,6,-0.9526441137316652,UNDER,True,False,1.0,-0.5,0-0.5
530397,2018-06-12,2018,Milwaukee Brewers,Chicago Cubs,10.114018005787106,9.5,9.0,4,1.1140180057871056,OVER,False,False,-1.1,-0.5,0-0.5
530410,2018-06-12,2018,New York Yankees,Washington Nationals,8.213765702597568,9.5,9.0,3,-0.7862342974024319,UNDER,True,False,1.0,0.5,0-0.5
530404,2018-06-12,2018,Atlanta Braves,New York Mets,7.671579117008732,8.5,8.5,10,-0.828420882991268,UNDER,False,False,-1.1,-0.0,
530423,2018-06-13,2018,Los Angeles Dodgers,Texas Rangers,9.006496829358781,7.5,8.0,5,1.006496829358781,OVER,False,False,-1.1,0.5,0-0.5
530411,2018-06-13,2018,Baltimore Orioles,Boston Red Sox,8.023725678804507,8.0,9.0,6,-0.9762743211954934,UNDER,True,False,1.0,-1.0,0.5-1.0
530415,2018-06-13,2018,Philadelphia Phillies,Colorado Rockies,9.525120897024554,8.5,8.5,9,1.0251208970245536,OVER,True,False,1.0,0.0,
530412,2018-06-13,2018,Milwaukee Brewers,Chicago Cubs,7.782992499855053,9.0,9.0,1,-1.2170075001449474,UNDER,True,False,1.0,-0.0,
530419,2018-06-13,2018,Atlanta Braves,New York Mets,6.714738060622306,8.0,7.5,2,-0.7852619393776941,UNDER,True,False,1.0,0.5,0-0.5
530425,2018-06-13,2018,New York Yankees,Washington Nationals,8.149972752472216,9.5,9.5,9,-1.350027247527784,UNDER,True,False,1.0,-0.0,
530435,2018-06-15,2018,Seattle Mariners,Boston Red Sox,7.992708523111085,8.5,7.0,13,0.9927085231110846,OVER,True,False,1.0,-1.5,1.0-1.5
530447,2018-06-15,2018,Los Angeles Dodgers,San Francisco Giants,9.039968007889922,7.5,8.0,5,1.0399680078899216,OVER,False,False,-1.1,0.5,0-0.5
530444,2018-06-15,2018,Arizona Diamondbacks,New York Mets,8.85533455166376,8.0,8.0,10,0.8553345516637592,OVER,True,False,1.0,0.0,
530446,2018-06-15,2018,Atlanta Braves,San Diego Padres,8.944490120440255,8.5,8.0,12,0.9444901204402552,OVER,True,False,1.0,-0.5,0-0.5
530449,2018-06-15,2018,Toronto Blue Jays,Washington Nationals,8.41983952503294,8.5,9.5,11,-1.0801604749670606,UNDER,False,False,-1.1,-1.0,0.5-1.0
530459,2018-06-16,2018,Arizona Diamondbacks,New York Mets,8.464007503689446,8.0,7.5,6,0.9640075036894462,OVER,False,False,-1.1,-0.5,0-0.5
530462,2018-06-16,2018,Los Angeles Dodgers,San Francisco Giants,8.569764827733959,7.5,7.5,4,1.0697648277339589,OVER,False,False,-1.1,0.0,
530460,2018-06-16,2018,Milwaukee Brewers,Philadelphia Phillies,7.8629459593424915,9.0,9.0,5,-1.1370540406575085,UNDER,True,False,1.0,-0.0,
530464,2018-06-16,2018,Toronto Blue Jays,Washington Nationals,8.575518417108972,8.0,7.5,2,1.075518417108972,OVER,False,False,-1.1,-0.5,0-0.5
530451,2018-06-16,2018,St. Louis Cardinals,Chicago Cubs,7.772816148295913,8.5,9.0,9,-1.227183851704087,UNDER,False,True,0.0,-0.5,0-0.5
530452,2018-06-16,2018,Pittsburgh Pirates,Cincinnati Reds,9.305210974385908,8.5,8.5,8,0.8052109743859077,OVER,False,False,-1.1,0.0,
530455,2018-06-16,2018,Kansas City Royals,Houston Astros,8.160656143321036,9.0,9.5,12,-1.3393438566789637,UNDER,False,False,-1.1,-0.5,0-0.5
530463,2018-06-16,2018,New York Yankees,Tampa Bay Rays,7.077286543163604,8.0,8.0,5,-0.9227134568363962,UNDER,True,False,1.0,-0.0,
530457,2018-06-16,2018,Baltimore Orioles,Miami Marlins,8.318832385196647,9.0,9.5,9,-1.1811676148033534,UNDER,True,False,1.0,-0.5,0-0.5
530474,2018-06-17,2018,Arizona Diamondbacks,New York Mets,8.174767869953737,9.0,9.0,8,-0.8252321300462633,UNDER,True,False,1.0,-0.0,
530478,2018-06-17,2018,New York Yankees,Tampa Bay Rays,8.746754961326886,9.0,9.5,4,-0.7532450386731142,UNDER,True,False,1.0,-0.5,0-0.5
530469,2018-06-17,2018,Chicago White Sox,Detroit Tigers,8.498029527910818,9.0,9.5,4,-1.001970472089182,UNDER,True,False,1.0,-0.5,0-0.5
530479,2018-06-17,2018,Toronto Blue Jays,Washington Nationals,8.105326600831818,9.5,9.5,14,-1.3946733991681821,UNDER,False,False,-1.1,-0.0,
530483,2018-06-18,2018,San Francisco Giants,Miami Marlins,8.501546772118754,7.5,7.5,9,1.001546772118754,OVER,True,False,1.0,0.0,
530480,2018-06-18,2018,Los Angeles Angels,Arizona Diamondbacks,8.567657211275511,8.5,7.5,11,1.0676572112755114,OVER,True,False,1.0,-1.0,0.5-1.0
530484,2018-06-18,2018,Pittsburgh Pirates,Milwaukee Brewers,8.231875279529419,8.5,9.0,1,-0.7681247204705812,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.30726666385351,9.0,9.5,8,-1.1927333361464907,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.30726666385351,9.0,9.5,8,-1.1927333361464907,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.027008449008433,9.0,9.5,8,-1.4729915509915674,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.027008449008433,9.0,9.5,8,-1.4729915509915674,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.068965660201002,9.0,9.5,8,-1.4310343397989982,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.068965660201002,9.0,9.5,8,-1.4310343397989982,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.337092177229474,9.0,9.5,8,-1.162907822770526,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.337092177229474,9.0,9.5,8,-1.162907822770526,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.056833962384397,9.0,9.5,8,-1.4431660376156028,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.056833962384397,9.0,9.5,8,-1.4431660376156028,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.098791173576968,9.0,9.5,8,-1.4012088264230318,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.098791173576968,9.0,9.5,8,-1.4012088264230318,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.609658121763099,9.0,9.5,8,-0.8903418782369013,UNDER,True,False,1.0,-0.5,0-0.5
530032,2018-06-18,2018,Washington Nationals,New York Yankees,8.609658121763099,9.0,9.5,8,-0.8903418782369013,UNDER,True,False,1.0,-0.5,0-0.5
